Frame    RMSD_medio
22829.000 0.924
22830.000 0.880
22831.000 0.890
22832.000 0.877
22833.000 0.974
22834.000 0.893
22835.000 0.901
22836.000 0.985
22837.000 0.975
22838.000 0.972
22839.000 0.909
22840.000 0.912
22841.000 0.998
22842.000 0.948
22843.000 0.998
22844.000 0.927
22845.000 0.895
22846.000 0.973
22847.000 1.089
22848.000 0.905
22849.000 0.914
22850.000 0.890
22851.000 0.945
22852.000 0.916
22853.000 0.893
22854.000 0.897
22855.000 1.001
22856.000 1.006
22857.000 1.016
22858.000 0.906
22859.000 0.965
22860.000 0.973
22861.000 0.979
22862.000 0.966
22863.000 1.054
22864.000 1.149
22865.000 1.178
22866.000 1.305
22867.000 1.169
22868.000 1.166
22869.000 1.067
22870.000 1.118
22871.000 0.977
22872.000 0.948
22873.000 0.971
22874.000 0.926
22875.000 0.923
22876.000 0.872
22877.000 0.936
22878.000 0.992
22879.000 1.035
22880.000 1.084
22881.000 1.009
22882.000 0.958
22883.000 0.962
22884.000 0.990
22885.000 0.865
22886.000 0.960
22887.000 1.016
22888.000 0.964
22889.000 0.954
22890.000 0.939
22891.000 1.029
22892.000 0.969
22893.000 1.011
22894.000 1.030
22895.000 1.273
22896.000 1.252
22897.000 1.182
22898.000 1.180
22899.000 1.268
22900.000 1.275
22901.000 1.126
22902.000 1.091
22903.000 1.214
22904.000 1.192
22905.000 1.185
22906.000 1.163
22907.000 1.035
22908.000 0.960
22909.000 0.950
22910.000 0.959
22911.000 1.039
22912.000 1.009
22913.000 0.977
22914.000 1.069
22915.000 1.079
22916.000 0.970
22917.000 0.976
22918.000 0.966
22919.000 1.052
22920.000 1.081
22921.000 1.067
22922.000 0.994
22923.000 0.997
22924.000 1.025
22925.000 0.977
22926.000 1.044
22927.000 0.956
22928.000 0.882
22929.000 0.933
22930.000 0.936
22931.000 0.927
22932.000 0.875
22933.000 0.869
22934.000 1.004
22935.000 0.919
22936.000 0.829
22937.000 0.861
22938.000 0.903
22939.000 0.950
22940.000 0.948
22941.000 0.963
22942.000 0.976
22943.000 1.015
22944.000 0.952
22945.000 1.060
22946.000 1.044
22947.000 0.982
22948.000 1.139
22949.000 0.923
22950.000 0.906
22951.000 1.026
22952.000 1.012
22953.000 0.862
22954.000 0.764
22955.000 0.912
22956.000 0.914
22957.000 0.832
22958.000 1.085
22959.000 0.990
22960.000 1.010
22961.000 0.969
22962.000 0.909
22963.000 1.019
22964.000 0.999
22965.000 0.971
22966.000 1.041
22967.000 0.935
22968.000 1.095
22969.000 1.085
22970.000 1.035
22971.000 0.974
22972.000 0.877
22973.000 1.051
22974.000 1.106
22975.000 0.943
22976.000 0.971
22977.000 0.793
22978.000 0.873
22979.000 0.871
22980.000 0.956
22981.000 0.962
22982.000 0.895
22983.000 0.996
22984.000 0.990
22985.000 0.922
22986.000 0.968
22987.000 0.966
22988.000 1.061
22989.000 1.018
22990.000 0.989
22991.000 0.950
22992.000 1.020
22993.000 0.904
22994.000 0.973
22995.000 0.749
22996.000 0.780
22997.000 0.959
22998.000 0.954
22999.000 0.824
23000.000 0.861
23001.000 0.931
23002.000 0.927
23003.000 0.877
23004.000 0.965
23005.000 0.811
23006.000 1.040
23007.000 1.197
23008.000 1.142
23009.000 1.169
23010.000 1.070
23011.000 1.320
23012.000 1.199
23013.000 1.176
23014.000 1.108
23015.000 1.224
23016.000 1.120
23017.000 1.033
23018.000 1.041
23019.000 1.124
23020.000 1.185
23021.000 1.175
23022.000 1.036
23023.000 0.974
23024.000 1.149
23025.000 1.065
23026.000 1.063
23027.000 1.005
23028.000 1.010
23029.000 1.054
23030.000 0.920
23031.000 0.890
23032.000 0.823
23033.000 0.835
23034.000 1.159
23035.000 1.094
23036.000 0.873
23037.000 0.895
23038.000 0.898
23039.000 0.853
23040.000 0.829
23041.000 0.892
23042.000 0.854
23043.000 0.945
23044.000 0.932
23045.000 0.792
23046.000 0.855
23047.000 0.928
23048.000 0.949
23049.000 0.796
23050.000 0.915
23051.000 0.870
23052.000 0.995
23053.000 0.959
23054.000 0.913
23055.000 0.929
23056.000 0.975
23057.000 0.993
23058.000 0.889
23059.000 0.904
23060.000 0.999
23061.000 1.069
23062.000 0.891
23063.000 0.830
23064.000 0.849
23065.000 0.933
23066.000 0.860
23067.000 1.032
23068.000 1.149
23069.000 1.053
23070.000 1.291
23071.000 1.158
23072.000 1.173
23073.000 1.117
23074.000 1.172
23075.000 1.031
23076.000 1.211
23077.000 1.043
23078.000 1.021
23079.000 0.941
23080.000 1.175
23081.000 1.045
23082.000 1.086
23083.000 1.047
23084.000 1.091
23085.000 1.142
23086.000 1.100
23087.000 0.992
23088.000 1.041
23089.000 1.035
23090.000 0.993
23091.000 0.978
23092.000 1.056
23093.000 0.976
23094.000 0.860
23095.000 1.006
23096.000 0.992
23097.000 1.061
23098.000 1.015
23099.000 1.065
23100.000 0.981
23101.000 1.066
23102.000 1.070
23103.000 0.991
23104.000 1.064
23105.000 1.121
23106.000 1.092
23107.000 1.036
23108.000 0.998
23109.000 1.013
23110.000 1.133
23111.000 0.961
23112.000 0.975
23113.000 1.050
23114.000 1.126
23115.000 1.042
23116.000 0.987
23117.000 0.980
23118.000 1.191
23119.000 1.135
23120.000 1.049
23121.000 1.089
23122.000 0.811
23123.000 0.959
23124.000 1.082
23125.000 1.132
23126.000 1.186
23127.000 1.208
23128.000 0.983
23129.000 0.965
23130.000 0.953
23131.000 1.108
23132.000 0.946
23133.000 1.043
23134.000 1.002
23135.000 0.984
23136.000 0.997
23137.000 1.005
23138.000 0.953
23139.000 1.031
23140.000 1.007
23141.000 0.970
23142.000 1.055
23143.000 1.030
23144.000 0.899
23145.000 0.992
23146.000 1.023
23147.000 1.055
23148.000 1.000
23149.000 1.002
23150.000 1.109
23151.000 1.061
23152.000 0.971
23153.000 1.046
23154.000 1.044
23155.000 1.017
23156.000 0.968
23157.000 0.933
23158.000 0.995
23159.000 0.995
23160.000 1.175
23161.000 1.044
23162.000 1.157
23163.000 1.186
23164.000 1.120
23165.000 1.128
23166.000 1.145
23167.000 1.189
23168.000 1.181
23169.000 1.141
23170.000 1.143
23171.000 1.020
23172.000 1.071
23173.000 1.114
23174.000 1.130
23175.000 1.081
23176.000 1.101
23177.000 1.104
23178.000 1.082
23179.000 1.070
23180.000 1.093
23181.000 1.209
23182.000 1.180
23183.000 1.120
23184.000 1.081
23185.000 1.170
23186.000 1.092
23187.000 1.062
23188.000 1.058
23189.000 0.906
23190.000 1.012
23191.000 0.969
23192.000 0.950
23193.000 1.053
23194.000 1.134
23195.000 0.974
23196.000 0.914
23197.000 0.986
23198.000 1.006
23199.000 0.992
23200.000 1.088
23201.000 1.116
23202.000 1.199
23203.000 1.204
23204.000 1.141
23205.000 1.145
23206.000 1.228
23207.000 1.137
23208.000 1.098
23209.000 1.251
23210.000 1.083
23211.000 1.266
23212.000 1.284
23213.000 1.255
23214.000 1.190
23215.000 1.303
23216.000 1.199
23217.000 1.275
23218.000 1.273
23219.000 1.083
23220.000 1.157
23221.000 1.077
23222.000 1.138
23223.000 1.167
23224.000 1.105
23225.000 1.061
23226.000 0.999
23227.000 1.145
23228.000 1.217
23229.000 1.121
23230.000 1.164
23231.000 1.185
23232.000 1.189
23233.000 0.899
23234.000 1.136
23235.000 1.056
23236.000 0.956
23237.000 1.027
23238.000 1.002
23239.000 1.077
23240.000 1.118
23241.000 1.075
23242.000 1.073
23243.000 1.131
23244.000 0.913
23245.000 1.089
23246.000 1.355
23247.000 1.251
23248.000 1.148
23249.000 1.264
23250.000 1.073
23251.000 1.278
23252.000 1.107
23253.000 1.185
23254.000 1.304
23255.000 1.283
23256.000 1.284
23257.000 1.139
23258.000 1.420
23259.000 1.322
23260.000 1.383
23261.000 1.191
23262.000 1.004
23263.000 1.124
23264.000 1.089
23265.000 1.014
23266.000 1.039
23267.000 0.970
23268.000 1.077
23269.000 1.004
23270.000 0.979
23271.000 0.966
23272.000 0.953
23273.000 1.068
23274.000 1.197
23275.000 1.072
23276.000 0.869
23277.000 1.082
23278.000 0.854
23279.000 0.839
23280.000 0.882
23281.000 0.939
23282.000 0.890
23283.000 0.910
23284.000 0.982
23285.000 0.930
23286.000 0.935
23287.000 0.814
23288.000 0.998
23289.000 1.072
23290.000 0.967
23291.000 0.952
23292.000 1.035
23293.000 1.060
23294.000 1.005
23295.000 1.201
23296.000 1.216
23297.000 1.023
23298.000 1.047
23299.000 1.100
23300.000 1.173
23301.000 1.264
23302.000 1.295
23303.000 1.168
23304.000 1.351
23305.000 1.229
23306.000 1.210
23307.000 1.106
23308.000 1.166
23309.000 1.166
23310.000 1.184
23311.000 1.133
23312.000 1.168
23313.000 1.189
23314.000 1.143
23315.000 1.076
23316.000 1.180
23317.000 1.082
23318.000 1.302
23319.000 1.056
23320.000 1.048
23321.000 1.101
23322.000 1.125
23323.000 1.390
23324.000 1.227
23325.000 1.095
23326.000 1.073
23327.000 1.195
23328.000 1.213
23329.000 1.217
23330.000 1.175
23331.000 1.099
23332.000 1.139
23333.000 1.255
23334.000 1.256
23335.000 1.292
23336.000 1.291
23337.000 1.228
23338.000 1.172
23339.000 1.176
23340.000 1.313
23341.000 1.176
23342.000 1.092
23343.000 1.112
23344.000 1.131
23345.000 1.129
23346.000 1.081
23347.000 1.017
23348.000 1.051
23349.000 1.090
23350.000 1.209
23351.000 1.104
23352.000 1.109
23353.000 1.177
23354.000 1.137
23355.000 1.279
23356.000 1.313
23357.000 1.405
23358.000 1.432
23359.000 1.250
23360.000 1.043
23361.000 0.997
23362.000 0.889
23363.000 1.073
23364.000 1.049
23365.000 0.984
23366.000 0.987
23367.000 1.004
23368.000 1.064
23369.000 1.104
23370.000 1.140
23371.000 1.187
23372.000 1.242
23373.000 1.325
23374.000 1.230
23375.000 1.115
23376.000 1.040
23377.000 1.082
23378.000 1.138
23379.000 1.222
23380.000 1.184
23381.000 1.331
23382.000 1.268
23383.000 1.209
23384.000 1.115
23385.000 1.081
23386.000 1.013
23387.000 1.054
23388.000 0.917
23389.000 1.099
23390.000 1.079
23391.000 1.088
23392.000 1.012
23393.000 1.017
23394.000 1.092
23395.000 1.035
23396.000 1.098
23397.000 1.139
23398.000 1.110
23399.000 1.098
23400.000 1.149
23401.000 1.016
23402.000 1.185
23403.000 1.054
23404.000 1.076
23405.000 1.063
23406.000 0.934
23407.000 1.127
23408.000 1.024
23409.000 1.126
23410.000 0.915
23411.000 1.206
23412.000 1.061
23413.000 0.974
23414.000 1.006
23415.000 0.972
23416.000 1.037
23417.000 1.008
23418.000 1.055
23419.000 0.929
23420.000 1.024
23421.000 0.992
23422.000 0.971
23423.000 0.940
23424.000 0.993
23425.000 1.008
23426.000 1.005
23427.000 0.923
23428.000 1.000
23429.000 0.984
23430.000 0.998
23431.000 0.958
23432.000 0.912
23433.000 1.036
23434.000 0.928
23435.000 0.832
23436.000 0.880
23437.000 0.944
23438.000 0.956
23439.000 1.062
23440.000 1.142
23441.000 1.205
23442.000 1.073
23443.000 1.085
23444.000 1.103
23445.000 1.171
23446.000 1.156
23447.000 1.096
23448.000 1.100
23449.000 1.075
23450.000 1.023
23451.000 1.119
23452.000 1.048
23453.000 1.014
23454.000 0.872
23455.000 0.917
23456.000 0.887
23457.000 0.822
23458.000 0.826
23459.000 0.861
23460.000 0.867
23461.000 0.913
23462.000 0.874
23463.000 0.968
23464.000 0.834
23465.000 0.886
23466.000 0.965
23467.000 1.085
23468.000 0.918
23469.000 0.916
23470.000 0.965
23471.000 0.946
23472.000 0.917
23473.000 1.017
23474.000 0.877
23475.000 1.085
23476.000 1.006
23477.000 1.049
23478.000 0.998
23479.000 0.944
23480.000 0.952
23481.000 1.045
23482.000 0.958
23483.000 0.900
23484.000 1.034
23485.000 1.097
23486.000 1.107
23487.000 1.103
23488.000 1.083
23489.000 1.049
23490.000 1.101
23491.000 0.945
23492.000 1.067
23493.000 1.176
23494.000 1.274
23495.000 1.060
23496.000 0.991
23497.000 0.973
23498.000 0.990
23499.000 1.061
23500.000 1.201
23501.000 1.324
23502.000 1.260
23503.000 1.192
23504.000 1.209
23505.000 1.073
23506.000 1.035
23507.000 1.080
23508.000 1.142
23509.000 1.190
23510.000 1.113
23511.000 0.970
23512.000 1.162
23513.000 0.971
23514.000 1.037
23515.000 1.035
23516.000 1.057
23517.000 1.100
23518.000 1.074
23519.000 1.089
23520.000 1.047
23521.000 1.049
23522.000 1.069
23523.000 1.135
23524.000 0.975
23525.000 0.933
23526.000 0.993
23527.000 0.988
23528.000 1.027
23529.000 0.916
23530.000 0.915
23531.000 1.035
23532.000 1.113
23533.000 1.066
23534.000 1.024
23535.000 1.095
23536.000 1.093
23537.000 1.179
23538.000 1.048
23539.000 0.907
23540.000 0.938
23541.000 1.050
23542.000 0.973
23543.000 0.919
23544.000 1.016
23545.000 1.130
23546.000 1.200
23547.000 1.129
23548.000 1.061
23549.000 1.303
23550.000 1.000
23551.000 1.011
23552.000 0.971
23553.000 0.994
23554.000 0.988
23555.000 0.882
23556.000 0.995
23557.000 1.086
23558.000 1.021
23559.000 1.107
23560.000 1.190
23561.000 1.220
23562.000 1.096
23563.000 1.149
23564.000 1.191
23565.000 1.072
23566.000 1.168
23567.000 1.114
23568.000 1.325
23569.000 1.331
23570.000 1.256
23571.000 1.262
23572.000 1.124
23573.000 1.278
23574.000 1.119
23575.000 1.042
23576.000 1.082
23577.000 1.146
23578.000 1.161
23579.000 1.124
23580.000 1.252
23581.000 0.998
23582.000 1.018
23583.000 1.083
23584.000 1.084
23585.000 1.016
23586.000 1.112
23587.000 1.135
23588.000 1.210
23589.000 1.274
23590.000 1.184
23591.000 1.154
23592.000 1.143
23593.000 1.152
23594.000 1.154
23595.000 1.185
23596.000 1.178
23597.000 1.160
23598.000 1.291
23599.000 1.185
23600.000 1.194
23601.000 1.075
23602.000 1.193
23603.000 0.938
23604.000 1.183
23605.000 1.217
23606.000 1.047
23607.000 1.026
23608.000 1.048
23609.000 1.003
23610.000 0.990
23611.000 0.943
23612.000 1.083
23613.000 1.080
23614.000 1.109
23615.000 1.131
23616.000 1.301
23617.000 1.349
23618.000 1.195
23619.000 1.228
23620.000 1.211
23621.000 1.277
23622.000 1.205
23623.000 1.175
23624.000 1.223
23625.000 1.097
23626.000 0.980
23627.000 1.037
23628.000 1.193
23629.000 1.157
23630.000 1.266
23631.000 1.152
23632.000 1.185
23633.000 1.319
23634.000 1.244
23635.000 1.262
23636.000 1.223
23637.000 1.244
23638.000 1.240
23639.000 1.308
23640.000 1.258
23641.000 1.147
23642.000 1.285
23643.000 1.139
23644.000 1.202
23645.000 1.125
23646.000 1.156
23647.000 1.056
23648.000 1.197
23649.000 1.266
23650.000 1.326
23651.000 1.290
23652.000 1.144
23653.000 1.096
23654.000 1.167
23655.000 1.202
23656.000 1.189
23657.000 1.128
23658.000 1.094
23659.000 1.069
23660.000 1.039
23661.000 1.041
23662.000 1.085
23663.000 1.006
23664.000 1.143
23665.000 1.081
23666.000 1.203
23667.000 1.234
23668.000 1.274
23669.000 1.177
23670.000 1.333
23671.000 1.117
23672.000 1.200
23673.000 1.138
23674.000 1.201
23675.000 1.174
23676.000 1.279
23677.000 1.146
23678.000 1.346
23679.000 1.184
23680.000 1.304
23681.000 1.066
23682.000 1.287
23683.000 1.203
23684.000 1.052
23685.000 1.032
23686.000 1.059
23687.000 1.218
23688.000 1.192
23689.000 1.154
23690.000 1.200
23691.000 1.061
23692.000 1.108
23693.000 1.020
23694.000 1.156
23695.000 1.119
23696.000 1.285
23697.000 1.176
23698.000 1.218
23699.000 1.115
23700.000 0.955
23701.000 1.147
23702.000 1.203
23703.000 1.140
23704.000 1.036
23705.000 0.936
23706.000 1.192
23707.000 1.099
23708.000 1.158
23709.000 1.301
23710.000 1.144
23711.000 1.148
23712.000 1.154
23713.000 1.258
23714.000 1.160
23715.000 1.134
23716.000 1.256
23717.000 1.182
23718.000 1.252
23719.000 1.143
23720.000 1.198
23721.000 1.080
23722.000 0.970
23723.000 1.002
23724.000 1.091
23725.000 1.156
23726.000 1.227
23727.000 1.211
23728.000 1.142
23729.000 1.184
23730.000 1.109
23731.000 1.220
23732.000 1.025
23733.000 1.125
23734.000 1.121
23735.000 1.069
23736.000 1.136
23737.000 1.015
23738.000 1.115
23739.000 1.026
23740.000 1.112
23741.000 1.119
23742.000 0.989
23743.000 1.204
23744.000 1.192
23745.000 1.056
23746.000 1.033
23747.000 1.146
23748.000 1.194
23749.000 1.099
23750.000 1.032
23751.000 1.024
23752.000 1.131
23753.000 1.290
23754.000 1.052
23755.000 1.153
23756.000 1.072
23757.000 0.991
23758.000 1.088
23759.000 1.115
23760.000 1.009
23761.000 0.944
23762.000 0.932
23763.000 0.917
23764.000 0.984
23765.000 0.961
23766.000 1.029
23767.000 0.999
23768.000 0.916
23769.000 0.855
23770.000 0.975
23771.000 0.818
23772.000 0.771
23773.000 0.819
23774.000 0.875
23775.000 1.039
23776.000 0.996
23777.000 0.885
23778.000 0.978
23779.000 0.920
23780.000 0.971
23781.000 0.916
23782.000 1.035
23783.000 0.970
23784.000 0.893
23785.000 1.189
23786.000 1.234
23787.000 1.055
23788.000 1.059
23789.000 0.981
23790.000 1.007
23791.000 1.047
23792.000 0.962
23793.000 1.076
23794.000 1.066
23795.000 1.021
23796.000 1.016
23797.000 0.975
23798.000 1.028
23799.000 0.978
23800.000 0.989
23801.000 0.906
23802.000 0.871
23803.000 0.994
23804.000 1.031
23805.000 1.034
23806.000 1.023
23807.000 0.978
23808.000 0.842
23809.000 0.890
23810.000 1.004
23811.000 1.056
23812.000 0.984
23813.000 1.030
23814.000 1.029
23815.000 0.957
23816.000 0.953
23817.000 0.800
23818.000 1.178
23819.000 0.880
23820.000 0.861
23821.000 0.903
23822.000 0.865
23823.000 0.949
23824.000 1.060
23825.000 0.985
23826.000 1.068
23827.000 0.870
23828.000 0.934
23829.000 0.835
23830.000 0.875
23831.000 0.820
23832.000 0.970
23833.000 0.905
23834.000 1.022
23835.000 0.887
23836.000 1.030
23837.000 1.103
23838.000 0.895
23839.000 0.898
23840.000 1.058
23841.000 0.960
23842.000 0.899
23843.000 0.984
23844.000 1.074
23845.000 0.950
23846.000 0.827
23847.000 0.880
23848.000 0.907
23849.000 0.908
23850.000 1.008
23851.000 1.056
23852.000 1.021
23853.000 0.966
23854.000 1.091
23855.000 1.078
23856.000 1.070
23857.000 1.092
23858.000 1.210
23859.000 0.969
23860.000 1.001
23861.000 1.127
23862.000 1.177
23863.000 1.031
23864.000 1.035
23865.000 1.122
23866.000 0.979
23867.000 1.131
23868.000 1.021
23869.000 1.024
23870.000 0.885
23871.000 0.941
23872.000 1.020
23873.000 1.047
23874.000 1.083
23875.000 0.982
23876.000 0.957
23877.000 1.067
23878.000 1.041
23879.000 1.190
23880.000 1.341
23881.000 1.378
23882.000 1.295
23883.000 1.255
23884.000 1.177
23885.000 1.215
23886.000 1.214
23887.000 1.295
23888.000 1.316
23889.000 1.306
23890.000 1.331
23891.000 1.401
23892.000 1.310
23893.000 1.542
23894.000 1.225
23895.000 1.155
23896.000 1.014
23897.000 0.984
23898.000 1.066
23899.000 1.026
23900.000 1.088
23901.000 0.984
23902.000 0.961
23903.000 1.106
23904.000 1.083
23905.000 0.884
23906.000 0.921
23907.000 0.887
23908.000 0.911
23909.000 1.003
23910.000 0.953
23911.000 1.045
23912.000 1.230
23913.000 1.117
23914.000 1.234
23915.000 1.288
23916.000 1.313
23917.000 1.300
23918.000 1.267
23919.000 1.361
23920.000 1.442
23921.000 1.453
23922.000 1.522
23923.000 1.461
23924.000 1.563
23925.000 1.329
23926.000 1.314
23927.000 1.438
23928.000 1.363
23929.000 1.300
23930.000 1.367
23931.000 1.239
23932.000 1.191
23933.000 1.129
23934.000 1.137
23935.000 1.199
23936.000 1.212
23937.000 1.245
23938.000 1.163
23939.000 1.217
23940.000 1.208
23941.000 1.089
23942.000 1.155
23943.000 1.058
23944.000 1.021
23945.000 1.118
23946.000 1.147
23947.000 1.082
23948.000 1.171
23949.000 1.137
23950.000 1.124
23951.000 0.951
23952.000 1.012
23953.000 0.977
23954.000 1.193
23955.000 1.115
23956.000 1.083
23957.000 1.125
23958.000 1.279
23959.000 1.160
23960.000 1.286
23961.000 1.188
23962.000 1.120
23963.000 1.256
23964.000 1.240
23965.000 1.313
23966.000 1.224
23967.000 1.262
23968.000 1.428
23969.000 1.241
23970.000 1.309
23971.000 1.258
23972.000 1.327
23973.000 1.157
23974.000 1.075
23975.000 1.185
23976.000 1.030
23977.000 1.089
23978.000 1.164
23979.000 1.363
23980.000 1.048
23981.000 1.277
23982.000 1.152
23983.000 1.163
23984.000 1.206
23985.000 1.130
23986.000 1.113
23987.000 1.163
23988.000 1.154
23989.000 1.256
23990.000 1.230
23991.000 1.154
23992.000 1.129
23993.000 1.092
23994.000 1.184
23995.000 1.121
23996.000 1.172
23997.000 0.947
23998.000 1.214
23999.000 1.166
24000.000 1.236
24001.000 1.229
24002.000 1.333
24003.000 1.160
24004.000 1.234
24005.000 1.274
24006.000 1.219
24007.000 1.285
24008.000 1.222
24009.000 1.313
24010.000 1.208
24011.000 1.207
24012.000 1.262
24013.000 1.222
24014.000 1.260
24015.000 1.335
24016.000 1.348
24017.000 1.536
24018.000 1.556
24019.000 1.297
24020.000 1.477
24021.000 1.493
24022.000 1.263
24023.000 1.216
24024.000 1.124
24025.000 1.141
24026.000 1.114
24027.000 0.992
24028.000 1.157
24029.000 1.042
24030.000 1.149
24031.000 1.024
24032.000 1.188
24033.000 1.199
24034.000 1.132
24035.000 1.188
24036.000 1.204
24037.000 1.201
24038.000 1.215
24039.000 1.127
24040.000 1.123
24041.000 1.144
24042.000 1.202
24043.000 1.309
24044.000 1.177
24045.000 1.279
24046.000 1.204
24047.000 1.109
24048.000 1.109
24049.000 1.204
24050.000 1.220
24051.000 1.165
24052.000 1.241
24053.000 1.203
24054.000 1.063
24055.000 1.182
24056.000 1.181
24057.000 1.185
24058.000 1.288
24059.000 1.156
24060.000 1.169
24061.000 1.228
24062.000 1.143
24063.000 1.120
24064.000 1.184
24065.000 1.253
24066.000 1.228
24067.000 1.264
24068.000 1.279
24069.000 1.299
24070.000 1.304
24071.000 1.160
24072.000 1.110
24073.000 1.065
24074.000 0.978
24075.000 1.054
24076.000 1.087
24077.000 1.086
24078.000 1.038
24079.000 1.180
24080.000 1.239
24081.000 1.151
24082.000 1.206
24083.000 1.182
24084.000 1.124
24085.000 1.117
24086.000 1.185
24087.000 1.109
24088.000 1.187
24089.000 1.091
24090.000 1.235
24091.000 1.127
24092.000 1.098
24093.000 1.101
24094.000 1.093
24095.000 1.108
24096.000 1.059
24097.000 1.035
24098.000 1.081
24099.000 1.130
24100.000 1.214
24101.000 1.210
24102.000 1.028
24103.000 1.132
24104.000 1.053
24105.000 1.198
24106.000 1.158
24107.000 1.008
24108.000 1.065
24109.000 1.068
24110.000 1.144
24111.000 1.262
24112.000 1.338
24113.000 1.384
24114.000 1.229
24115.000 1.263
24116.000 1.233
24117.000 1.240
24118.000 1.279
24119.000 1.208
24120.000 1.124
24121.000 1.128
24122.000 1.111
24123.000 1.130
24124.000 1.204
24125.000 1.049
24126.000 1.109
24127.000 0.961
24128.000 1.094
24129.000 1.095
24130.000 1.067
24131.000 1.086
24132.000 1.119
24133.000 1.137
24134.000 1.028
24135.000 1.052
24136.000 1.106
24137.000 1.061
24138.000 1.099
24139.000 0.996
24140.000 1.155
24141.000 1.012
24142.000 1.044
24143.000 1.096
24144.000 1.150
24145.000 1.162
24146.000 1.075
24147.000 1.052
24148.000 1.075
24149.000 1.048
24150.000 1.078
24151.000 1.042
24152.000 1.113
24153.000 1.144
24154.000 1.190
24155.000 1.118
24156.000 1.201
24157.000 1.197
24158.000 1.097
24159.000 1.162
24160.000 1.241
24161.000 1.275
24162.000 1.302
24163.000 1.349
24164.000 1.363
24165.000 1.322
24166.000 1.411
24167.000 1.386
24168.000 1.413
24169.000 1.298
24170.000 1.284
24171.000 1.392
24172.000 1.236
24173.000 1.339
24174.000 1.158
24175.000 1.136
24176.000 1.088
24177.000 1.066
24178.000 1.117
24179.000 1.097
24180.000 1.178
24181.000 1.006
24182.000 1.146
24183.000 1.069
24184.000 1.078
24185.000 1.049
24186.000 1.147
24187.000 1.100
24188.000 1.104
24189.000 1.099
24190.000 1.040
24191.000 1.084
24192.000 0.996
24193.000 1.107
24194.000 1.108
24195.000 1.226
24196.000 1.095
24197.000 1.107
24198.000 1.195
24199.000 1.218
24200.000 1.123
24201.000 1.030
24202.000 1.176
24203.000 1.197
24204.000 1.117
24205.000 1.005
24206.000 1.071
24207.000 1.075
24208.000 1.057
24209.000 1.010
24210.000 1.054
24211.000 1.102
24212.000 1.160
24213.000 1.068
24214.000 1.068
24215.000 0.971
24216.000 1.006
24217.000 1.048
24218.000 1.048
24219.000 1.037
24220.000 1.069
24221.000 1.069
24222.000 1.095
24223.000 1.126
24224.000 1.080
24225.000 1.246
24226.000 1.085
24227.000 1.070
24228.000 1.054
24229.000 1.185
24230.000 1.206
24231.000 1.180
24232.000 1.114
24233.000 1.093
24234.000 1.236
24235.000 1.184
24236.000 1.249
24237.000 1.290
24238.000 1.235
24239.000 1.053
24240.000 1.113
24241.000 1.059
24242.000 1.282
24243.000 1.245
24244.000 1.208
24245.000 1.205
24246.000 1.189
24247.000 1.210
24248.000 1.122
24249.000 1.061
24250.000 1.134
24251.000 1.081
24252.000 1.214
24253.000 1.238
24254.000 1.318
24255.000 1.285
24256.000 1.284
24257.000 1.124
24258.000 1.165
24259.000 1.145
24260.000 1.171
24261.000 1.307
24262.000 1.300
24263.000 1.350
24264.000 1.378
24265.000 1.324
24266.000 1.328
24267.000 1.310
24268.000 1.383
24269.000 1.372
24270.000 1.431
24271.000 1.308
24272.000 1.454
24273.000 1.344
24274.000 1.427
24275.000 1.420
24276.000 1.447
24277.000 1.360
24278.000 1.398
24279.000 1.457
24280.000 1.448
24281.000 1.364
24282.000 1.506
24283.000 1.440
24284.000 1.280
24285.000 1.449
24286.000 1.263
24287.000 1.346
24288.000 1.200
24289.000 1.440
24290.000 1.180
24291.000 1.378
24292.000 1.311
24293.000 1.102
24294.000 1.140
24295.000 1.136
24296.000 1.156
24297.000 1.111
24298.000 1.142
24299.000 1.150
24300.000 1.294
24301.000 1.139
24302.000 1.271
24303.000 1.150
24304.000 1.118
24305.000 1.209
24306.000 1.221
24307.000 1.168
24308.000 1.294
24309.000 1.144
24310.000 1.145
24311.000 1.116
24312.000 1.172
24313.000 1.099
24314.000 0.996
24315.000 1.075
24316.000 1.022
24317.000 1.066
24318.000 1.059
24319.000 1.100
24320.000 1.242
24321.000 1.180
24322.000 1.210
24323.000 1.180
24324.000 1.199
24325.000 1.151
24326.000 1.316
24327.000 1.256
24328.000 1.324
24329.000 1.271
24330.000 1.196
24331.000 1.077
24332.000 1.104
24333.000 1.081
24334.000 1.181
24335.000 1.189
24336.000 1.163
24337.000 1.198
24338.000 1.307
24339.000 1.356
24340.000 1.235
24341.000 1.173
24342.000 1.281
24343.000 1.214
24344.000 1.307
24345.000 1.179
24346.000 1.255
24347.000 1.275
24348.000 1.200
24349.000 1.280
24350.000 1.286
24351.000 1.224
24352.000 1.290
24353.000 1.309
24354.000 1.236
24355.000 1.315
24356.000 1.181
24357.000 1.328
24358.000 1.285
24359.000 1.190
24360.000 1.241
24361.000 1.136
24362.000 1.100
24363.000 1.149
24364.000 1.131
24365.000 1.094
24366.000 1.043
24367.000 1.086
24368.000 0.982
24369.000 0.916
24370.000 1.019
24371.000 1.037
24372.000 1.061
24373.000 1.008
24374.000 1.066
24375.000 1.113
24376.000 0.969
24377.000 1.038
24378.000 0.995
24379.000 0.997
24380.000 0.983
24381.000 1.141
24382.000 1.166
