Frame    RMSD_medio
27743.000 2.184
27744.000 2.212
27745.000 2.267
27746.000 2.239
27747.000 2.227
27748.000 2.184
27749.000 2.175
27750.000 2.073
27751.000 1.969
27752.000 2.008
27753.000 2.051
27754.000 1.991
27755.000 2.023
27756.000 1.954
27757.000 1.972
27758.000 1.920
27759.000 1.881
27760.000 1.857
27761.000 1.937
27762.000 1.956
27763.000 1.891
27764.000 1.921
27765.000 1.951
27766.000 2.023
27767.000 2.007
27768.000 1.942
27769.000 1.988
27770.000 2.021
27771.000 1.937
27772.000 1.997
27773.000 1.993
27774.000 2.067
27775.000 1.967
27776.000 1.963
27777.000 1.916
27778.000 1.954
27779.000 1.890
27780.000 1.970
27781.000 2.091
27782.000 2.020
27783.000 2.120
27784.000 2.121
27785.000 2.099
27786.000 2.140
27787.000 2.104
27788.000 2.050
27789.000 2.050
27790.000 2.036
27791.000 1.967
27792.000 1.893
27793.000 1.984
27794.000 1.913
27795.000 1.975
27796.000 1.989
27797.000 1.856
27798.000 1.923
27799.000 1.884
27800.000 1.844
27801.000 1.762
27802.000 1.739
27803.000 1.785
27804.000 1.779
27805.000 1.827
27806.000 1.845
27807.000 1.839
27808.000 1.872
27809.000 1.864
27810.000 1.831
27811.000 1.828
27812.000 1.800
27813.000 1.814
27814.000 1.764
27815.000 1.804
27816.000 1.863
27817.000 1.934
27818.000 1.937
27819.000 1.914
27820.000 1.918
27821.000 1.993
27822.000 1.948
27823.000 1.948
27824.000 1.919
27825.000 1.885
27826.000 1.916
27827.000 1.931
27828.000 2.004
27829.000 2.000
27830.000 2.080
27831.000 2.029
27832.000 2.000
27833.000 1.948
27834.000 2.010
27835.000 1.970
27836.000 1.966
27837.000 1.995
27838.000 2.010
27839.000 1.938
27840.000 1.941
27841.000 1.974
27842.000 2.041
27843.000 1.944
27844.000 1.970
27845.000 1.950
27846.000 1.969
27847.000 1.994
27848.000 1.968
27849.000 1.964
27850.000 1.898
27851.000 1.945
27852.000 1.958
27853.000 1.896
27854.000 1.811
27855.000 1.907
27856.000 1.885
27857.000 1.928
27858.000 1.923
27859.000 1.987
27860.000 1.935
27861.000 1.895
27862.000 1.886
27863.000 1.988
27864.000 1.974
27865.000 1.986
27866.000 1.979
27867.000 2.038
27868.000 2.104
27869.000 2.048
27870.000 2.098
27871.000 2.056
27872.000 2.025
27873.000 2.012
27874.000 1.952
27875.000 1.932
27876.000 1.857
27877.000 1.854
27878.000 1.913
27879.000 1.921
27880.000 1.941
27881.000 1.951
27882.000 1.973
27883.000 2.008
27884.000 1.940
27885.000 1.957
27886.000 1.851
27887.000 1.849
27888.000 1.816
27889.000 1.788
27890.000 1.853
27891.000 1.894
27892.000 1.775
27893.000 1.848
27894.000 1.762
27895.000 1.817
27896.000 1.846
27897.000 1.753
27898.000 1.756
27899.000 1.824
27900.000 1.794
27901.000 1.731
27902.000 1.691
27903.000 1.678
27904.000 1.722
27905.000 1.692
27906.000 1.714
27907.000 1.770
27908.000 1.737
27909.000 1.729
27910.000 1.803
27911.000 1.799
27912.000 1.742
27913.000 1.703
27914.000 1.737
27915.000 1.761
27916.000 1.817
27917.000 1.742
27918.000 1.763
27919.000 1.776
27920.000 1.798
27921.000 1.793
27922.000 1.874
27923.000 1.876
27924.000 1.890
27925.000 1.863
27926.000 1.970
27927.000 1.944
27928.000 1.894
27929.000 1.924
27930.000 1.894
27931.000 1.933
27932.000 1.890
27933.000 1.849
27934.000 1.914
27935.000 1.997
27936.000 2.000
27937.000 2.046
27938.000 1.968
27939.000 1.931
27940.000 1.916
27941.000 1.865
27942.000 1.918
27943.000 1.932
27944.000 1.934
27945.000 1.974
27946.000 1.957
27947.000 1.879
27948.000 1.968
27949.000 1.891
27950.000 1.969
27951.000 1.949
27952.000 1.986
27953.000 2.046
27954.000 1.956
27955.000 1.977
27956.000 2.005
27957.000 1.985
27958.000 1.984
27959.000 1.985
27960.000 1.909
27961.000 1.881
27962.000 1.922
27963.000 1.821
27964.000 1.751
27965.000 1.790
27966.000 1.811
27967.000 1.726
27968.000 1.774
27969.000 1.849
27970.000 1.890
27971.000 1.881
27972.000 1.972
27973.000 2.008
27974.000 1.943
27975.000 1.912
27976.000 1.905
27977.000 2.015
27978.000 1.979
27979.000 1.934
27980.000 1.881
27981.000 1.937
27982.000 1.994
27983.000 2.011
27984.000 2.008
27985.000 1.941
27986.000 1.920
27987.000 1.947
27988.000 1.865
27989.000 1.887
27990.000 1.913
27991.000 1.844
27992.000 1.839
27993.000 1.810
27994.000 1.927
27995.000 1.894
27996.000 1.929
27997.000 1.854
27998.000 1.872
27999.000 1.866
28000.000 1.891
28001.000 1.773
28002.000 1.820
28003.000 1.846
28004.000 1.775
28005.000 1.758
28006.000 1.838
28007.000 1.789
28008.000 1.903
28009.000 1.838
28010.000 1.908
28011.000 1.900
28012.000 1.897
28013.000 1.941
28014.000 2.001
28015.000 1.957
28016.000 1.942
28017.000 1.884
28018.000 1.948
28019.000 1.933
28020.000 1.882
28021.000 1.913
28022.000 1.909
28023.000 1.923
28024.000 2.020
28025.000 2.072
28026.000 2.058
28027.000 2.045
28028.000 2.015
28029.000 1.962
28030.000 1.942
28031.000 2.072
28032.000 2.063
28033.000 2.071
28034.000 2.148
28035.000 1.966
28036.000 1.991
28037.000 1.954
28038.000 2.047
28039.000 2.003
28040.000 2.004
28041.000 2.079
28042.000 2.108
28043.000 2.049
28044.000 2.079
28045.000 2.026
28046.000 2.067
28047.000 2.109
28048.000 2.143
28049.000 2.036
28050.000 1.949
28051.000 1.975
28052.000 1.972
28053.000 1.863
28054.000 1.869
28055.000 1.974
28056.000 2.009
28057.000 1.971
28058.000 1.985
28059.000 2.053
28060.000 2.102
28061.000 2.073
28062.000 2.115
28063.000 1.997
28064.000 2.019
28065.000 2.079
28066.000 2.109
28067.000 2.104
28068.000 2.076
28069.000 2.108
28070.000 2.182
28071.000 2.135
28072.000 2.099
28073.000 2.049
28074.000 2.031
28075.000 2.054
28076.000 2.072
28077.000 2.109
28078.000 2.077
28079.000 2.005
28080.000 1.995
28081.000 1.973
28082.000 1.965
28083.000 1.989
28084.000 1.994
28085.000 1.985
28086.000 1.964
28087.000 1.982
28088.000 1.920
28089.000 1.878
28090.000 1.862
28091.000 1.909
28092.000 1.875
28093.000 1.891
28094.000 1.956
28095.000 1.915
28096.000 1.943
28097.000 2.041
28098.000 1.971
28099.000 1.973
28100.000 1.960
28101.000 2.005
28102.000 1.938
28103.000 1.931
28104.000 1.991
28105.000 1.909
28106.000 1.997
28107.000 1.960
28108.000 2.013
28109.000 2.011
28110.000 1.991
28111.000 1.943
28112.000 1.909
28113.000 1.944
28114.000 2.057
28115.000 1.947
28116.000 1.934
28117.000 1.924
28118.000 1.901
28119.000 2.045
28120.000 1.955
28121.000 1.974
28122.000 1.907
28123.000 1.998
28124.000 2.098
28125.000 2.157
28126.000 2.142
28127.000 2.052
28128.000 1.957
28129.000 1.890
28130.000 2.000
28131.000 2.001
28132.000 2.013
28133.000 2.031
28134.000 1.981
28135.000 2.031
28136.000 1.961
28137.000 1.859
28138.000 1.831
28139.000 1.827
28140.000 1.893
28141.000 1.968
28142.000 2.085
28143.000 2.017
28144.000 2.125
28145.000 2.023
28146.000 2.050
28147.000 2.101
28148.000 2.011
28149.000 1.927
28150.000 1.932
28151.000 1.977
28152.000 1.965
28153.000 2.004
28154.000 1.981
28155.000 1.970
28156.000 1.991
28157.000 1.988
28158.000 1.955
28159.000 1.962
28160.000 1.928
28161.000 1.853
28162.000 1.798
28163.000 1.850
28164.000 1.757
28165.000 1.733
28166.000 1.816
28167.000 1.790
28168.000 1.837
28169.000 1.803
28170.000 1.852
28171.000 1.872
28172.000 1.779
28173.000 1.753
28174.000 1.821
28175.000 1.848
28176.000 1.831
28177.000 1.809
28178.000 1.839
28179.000 1.839
28180.000 1.880
28181.000 1.915
28182.000 1.921
28183.000 1.992
28184.000 2.016
28185.000 1.952
28186.000 1.981
28187.000 1.980
28188.000 1.966
28189.000 1.966
28190.000 1.998
28191.000 1.986
28192.000 1.853
28193.000 1.843
28194.000 1.896
28195.000 1.919
28196.000 1.960
28197.000 2.029
28198.000 2.063
28199.000 2.087
28200.000 2.034
28201.000 1.985
28202.000 1.972
28203.000 1.991
28204.000 1.929
28205.000 1.915
28206.000 2.019
28207.000 1.976
28208.000 1.953
28209.000 1.962
28210.000 1.836
28211.000 1.811
28212.000 1.870
28213.000 1.798
28214.000 1.760
28215.000 1.959
28216.000 1.957
28217.000 1.934
28218.000 1.955
28219.000 1.909
28220.000 1.945
28221.000 1.924
28222.000 1.895
28223.000 1.920
28224.000 1.916
28225.000 1.943
28226.000 1.962
28227.000 1.969
28228.000 1.964
28229.000 2.042
28230.000 2.002
28231.000 1.997
28232.000 2.029
28233.000 1.989
28234.000 1.961
28235.000 1.953
28236.000 1.972
28237.000 1.968
28238.000 1.997
28239.000 1.907
28240.000 1.868
28241.000 1.938
28242.000 1.951
28243.000 1.913
28244.000 1.954
28245.000 1.960
28246.000 1.938
28247.000 2.017
28248.000 1.980
28249.000 1.898
28250.000 1.940
28251.000 1.847
28252.000 1.952
28253.000 1.849
28254.000 1.846
28255.000 1.756
28256.000 1.777
28257.000 1.784
28258.000 1.754
28259.000 1.736
28260.000 1.767
28261.000 1.824
28262.000 1.817
28263.000 1.808
28264.000 1.772
28265.000 1.811
28266.000 1.901
28267.000 1.954
28268.000 1.963
28269.000 1.957
28270.000 2.054
28271.000 2.035
28272.000 2.003
28273.000 1.922
28274.000 1.937
28275.000 1.859
28276.000 1.769
28277.000 1.742
28278.000 1.826
28279.000 1.848
28280.000 1.833
28281.000 1.822
28282.000 1.894
28283.000 1.992
28284.000 1.922
28285.000 1.963
28286.000 1.921
28287.000 1.990
28288.000 1.983
28289.000 1.977
28290.000 1.862
28291.000 1.874
28292.000 1.819
28293.000 1.781
28294.000 1.745
28295.000 1.716
28296.000 1.791
28297.000 1.785
28298.000 1.887
28299.000 1.915
28300.000 1.942
28301.000 1.942
28302.000 1.970
28303.000 2.061
28304.000 2.029
28305.000 1.977
28306.000 1.964
28307.000 1.936
28308.000 1.942
28309.000 1.936
28310.000 1.974
28311.000 1.907
28312.000 1.872
28313.000 1.931
28314.000 1.993
28315.000 1.886
28316.000 1.965
28317.000 1.936
28318.000 1.982
28319.000 2.028
28320.000 2.017
28321.000 2.049
28322.000 2.022
28323.000 2.021
28324.000 2.028
28325.000 2.039
28326.000 1.974
28327.000 2.016
28328.000 2.014
28329.000 1.902
28330.000 1.979
28331.000 1.970
28332.000 2.020
28333.000 1.992
28334.000 1.968
28335.000 2.024
28336.000 2.015
28337.000 2.011
28338.000 2.003
28339.000 1.882
28340.000 1.963
28341.000 1.864
28342.000 1.946
28343.000 1.953
28344.000 1.997
28345.000 1.970
28346.000 1.948
28347.000 1.891
28348.000 1.899
28349.000 1.887
28350.000 1.928
28351.000 1.987
28352.000 1.971
28353.000 2.027
28354.000 2.029
28355.000 2.062
28356.000 2.021
28357.000 1.933
28358.000 1.970
28359.000 1.963
28360.000 2.039
28361.000 2.015
28362.000 1.956
28363.000 1.915
28364.000 1.886
28365.000 1.889
28366.000 1.892
28367.000 1.834
28368.000 1.781
28369.000 1.796
28370.000 1.955
28371.000 1.918
28372.000 1.929
28373.000 1.917
28374.000 1.865
28375.000 1.904
28376.000 1.919
28377.000 1.852
28378.000 1.812
28379.000 1.897
28380.000 1.867
28381.000 1.917
28382.000 1.910
28383.000 1.906
28384.000 1.893
28385.000 1.927
28386.000 1.935
28387.000 1.961
28388.000 1.970
28389.000 1.958
28390.000 2.010
28391.000 1.981
28392.000 2.002
28393.000 1.933
28394.000 1.982
28395.000 2.029
28396.000 2.017
28397.000 2.094
28398.000 2.041
28399.000 2.108
28400.000 2.010
28401.000 2.095
28402.000 2.105
28403.000 1.985
28404.000 1.910
28405.000 1.944
28406.000 1.995
28407.000 2.063
28408.000 1.964
28409.000 1.904
28410.000 1.977
28411.000 1.992
28412.000 2.079
28413.000 2.054
28414.000 1.995
28415.000 1.913
28416.000 1.903
28417.000 1.943
28418.000 1.948
28419.000 1.906
28420.000 1.878
28421.000 1.946
28422.000 2.052
28423.000 1.978
28424.000 2.016
28425.000 1.896
28426.000 1.914
28427.000 1.962
28428.000 1.936
28429.000 1.940
28430.000 2.002
28431.000 1.940
28432.000 2.104
28433.000 2.094
28434.000 2.115
28435.000 2.186
28436.000 2.158
28437.000 2.059
28438.000 2.018
28439.000 2.025
28440.000 1.970
28441.000 1.875
28442.000 1.974
28443.000 1.991
28444.000 2.009
28445.000 1.938
28446.000 1.899
28447.000 1.885
28448.000 1.902
28449.000 1.955
28450.000 2.001
28451.000 2.016
28452.000 2.033
28453.000 2.015
28454.000 1.981
28455.000 1.978
28456.000 2.042
28457.000 1.932
28458.000 1.931
28459.000 1.908
28460.000 1.956
28461.000 1.963
28462.000 1.875
28463.000 1.948
28464.000 1.960
28465.000 1.976
28466.000 1.998
28467.000 1.942
28468.000 1.863
28469.000 1.890
28470.000 1.948
28471.000 1.914
28472.000 1.913
28473.000 1.880
28474.000 1.768
28475.000 1.769
28476.000 1.783
28477.000 1.778
28478.000 1.768
28479.000 1.771
28480.000 1.757
28481.000 1.776
28482.000 1.857
28483.000 1.926
28484.000 1.836
28485.000 1.862
28486.000 1.842
28487.000 1.848
28488.000 1.773
28489.000 1.891
28490.000 1.797
28491.000 1.803
28492.000 1.883
28493.000 1.854
28494.000 1.981
28495.000 1.986
28496.000 1.911
28497.000 1.879
28498.000 1.830
28499.000 1.815
28500.000 1.859
28501.000 1.862
28502.000 1.878
28503.000 1.969
28504.000 1.900
28505.000 1.907
28506.000 1.930
28507.000 1.875
28508.000 1.915
28509.000 1.917
28510.000 1.866
28511.000 1.864
28512.000 1.900
28513.000 1.922
28514.000 1.847
28515.000 1.913
28516.000 1.897
28517.000 1.866
28518.000 1.835
28519.000 1.795
28520.000 1.868
28521.000 1.906
28522.000 1.960
28523.000 2.007
28524.000 2.011
28525.000 2.021
28526.000 2.057
28527.000 2.011
28528.000 2.051
28529.000 1.977
28530.000 1.956
28531.000 1.931
28532.000 1.811
28533.000 1.837
28534.000 1.897
28535.000 1.799
28536.000 1.990
28537.000 1.959
28538.000 1.857
28539.000 1.821
28540.000 1.859
28541.000 1.725
28542.000 1.837
28543.000 1.892
28544.000 1.892
28545.000 1.878
28546.000 1.793
28547.000 1.860
28548.000 1.915
28549.000 1.827
28550.000 1.761
28551.000 1.848
28552.000 1.789
28553.000 1.859
28554.000 1.870
28555.000 1.879
28556.000 1.845
28557.000 1.850
28558.000 1.755
28559.000 1.825
28560.000 1.793
28561.000 1.789
28562.000 1.662
28563.000 1.757
28564.000 1.793
28565.000 1.863
28566.000 1.829
28567.000 1.897
28568.000 1.843
28569.000 1.752
28570.000 1.790
28571.000 1.781
28572.000 1.801
28573.000 1.803
28574.000 1.823
28575.000 1.888
28576.000 1.846
28577.000 1.816
28578.000 1.792
28579.000 1.840
28580.000 1.895
28581.000 1.919
28582.000 1.851
28583.000 1.801
28584.000 1.774
28585.000 1.830
28586.000 1.845
28587.000 1.885
28588.000 1.838
28589.000 1.856
28590.000 1.889
28591.000 1.799
28592.000 1.823
28593.000 1.852
28594.000 1.887
28595.000 1.823
28596.000 1.782
28597.000 1.752
28598.000 1.764
28599.000 1.742
28600.000 1.745
28601.000 1.827
28602.000 1.812
28603.000 1.816
28604.000 1.939
28605.000 1.903
28606.000 1.867
28607.000 1.865
28608.000 1.868
28609.000 1.799
28610.000 1.818
28611.000 1.861
28612.000 1.826
28613.000 1.790
28614.000 1.759
28615.000 1.783
28616.000 1.812
28617.000 1.712
28618.000 1.743
28619.000 1.762
28620.000 1.830
28621.000 1.854
28622.000 1.947
28623.000 1.883
28624.000 1.767
28625.000 1.815
28626.000 1.786
28627.000 1.805
28628.000 1.708
28629.000 1.731
28630.000 1.773
28631.000 1.808
28632.000 1.821
28633.000 1.816
28634.000 1.870
28635.000 1.837
28636.000 1.802
28637.000 1.877
28638.000 1.818
28639.000 1.857
28640.000 1.869
28641.000 1.835
28642.000 1.890
28643.000 1.850
28644.000 1.820
28645.000 1.862
28646.000 1.938
28647.000 1.882
28648.000 1.837
28649.000 1.793
28650.000 1.813
28651.000 1.886
28652.000 1.816
28653.000 1.816
28654.000 1.832
28655.000 1.848
28656.000 1.773
28657.000 1.776
28658.000 1.814
28659.000 1.780
28660.000 1.752
28661.000 1.765
28662.000 1.776
28663.000 1.738
28664.000 1.821
28665.000 1.732
28666.000 1.725
28667.000 1.766
28668.000 1.793
28669.000 1.875
28670.000 1.929
28671.000 1.967
28672.000 1.892
28673.000 1.878
28674.000 1.868
28675.000 1.866
28676.000 1.831
28677.000 1.852
28678.000 1.833
28679.000 1.801
28680.000 1.825
28681.000 1.835
28682.000 1.845
28683.000 1.867
28684.000 1.843
28685.000 1.893
28686.000 1.886
28687.000 1.847
28688.000 1.806
28689.000 1.816
28690.000 1.843
28691.000 1.828
28692.000 1.904
28693.000 1.960
28694.000 1.905
28695.000 1.918
28696.000 1.920
28697.000 1.867
28698.000 1.850
28699.000 1.857
28700.000 1.836
28701.000 1.830
28702.000 1.862
28703.000 1.892
28704.000 1.901
28705.000 1.869
28706.000 1.818
28707.000 1.767
28708.000 1.746
28709.000 1.777
28710.000 1.826
28711.000 1.826
28712.000 1.824
28713.000 1.844
28714.000 1.872
28715.000 1.901
28716.000 1.847
28717.000 1.829
28718.000 1.788
28719.000 1.748
28720.000 1.824
28721.000 1.824
28722.000 1.873
28723.000 1.881
28724.000 1.850
28725.000 1.814
28726.000 1.759
28727.000 1.750
28728.000 1.760
28729.000 1.771
28730.000 1.847
28731.000 1.915
28732.000 1.920
28733.000 1.916
28734.000 1.895
28735.000 1.978
28736.000 1.945
28737.000 2.028
28738.000 2.003
28739.000 2.000
28740.000 2.038
28741.000 2.066
28742.000 1.973
28743.000 1.950
28744.000 1.878
28745.000 1.929
28746.000 1.858
28747.000 1.814
28748.000 1.815
28749.000 1.810
28750.000 1.750
28751.000 1.752
28752.000 1.757
28753.000 1.803
28754.000 1.832
28755.000 1.893
28756.000 1.978
28757.000 1.902
28758.000 1.921
28759.000 1.910
28760.000 1.916
28761.000 1.879
28762.000 1.906
28763.000 1.905
28764.000 1.830
28765.000 1.867
28766.000 1.862
28767.000 1.897
28768.000 1.865
28769.000 1.952
28770.000 1.926
28771.000 1.914
28772.000 1.991
28773.000 1.952
28774.000 1.971
28775.000 1.962
28776.000 1.873
28777.000 1.911
28778.000 2.009
28779.000 2.081
28780.000 2.009
28781.000 1.912
28782.000 1.901
28783.000 1.883
28784.000 1.910
28785.000 1.810
28786.000 1.824
28787.000 1.815
28788.000 1.780
28789.000 1.804
28790.000 1.899
28791.000 1.803
28792.000 1.801
28793.000 1.815
28794.000 1.814
28795.000 1.897
28796.000 1.920
28797.000 1.944
28798.000 1.904
28799.000 1.877
28800.000 1.797
28801.000 1.808
28802.000 1.830
28803.000 1.859
28804.000 1.844
28805.000 1.777
28806.000 1.837
28807.000 1.936
28808.000 1.852
28809.000 1.751
28810.000 1.845
28811.000 1.808
28812.000 1.815
28813.000 1.802
28814.000 1.838
28815.000 1.854
28816.000 1.817
28817.000 1.784
28818.000 1.835
28819.000 1.842
28820.000 1.790
28821.000 1.817
28822.000 1.754
28823.000 1.791
28824.000 1.843
28825.000 1.834
28826.000 1.789
28827.000 1.786
28828.000 1.859
28829.000 1.893
28830.000 1.890
28831.000 1.804
28832.000 1.828
28833.000 1.818
28834.000 1.857
28835.000 1.826
28836.000 1.805
28837.000 1.782
28838.000 1.796
28839.000 1.848
28840.000 1.890
28841.000 1.806
28842.000 1.820
28843.000 1.817
28844.000 1.849
28845.000 1.860
28846.000 1.755
28847.000 1.904
28848.000 1.880
28849.000 1.952
28850.000 1.979
28851.000 1.925
28852.000 1.941
28853.000 1.935
28854.000 1.959
28855.000 1.870
28856.000 1.971
28857.000 1.993
28858.000 1.937
28859.000 1.953
28860.000 2.047
28861.000 2.043
28862.000 1.952
28863.000 2.076
28864.000 2.085
28865.000 2.121
28866.000 2.080
28867.000 2.021
28868.000 2.026
28869.000 2.061
28870.000 2.110
28871.000 2.046
28872.000 2.063
28873.000 2.025
28874.000 2.084
28875.000 2.160
28876.000 2.059
28877.000 2.026
28878.000 2.046
28879.000 2.087
28880.000 1.992
28881.000 2.003
28882.000 1.914
28883.000 1.964
28884.000 1.962
28885.000 1.909
28886.000 1.944
28887.000 1.841
28888.000 1.726
28889.000 1.811
28890.000 1.812
28891.000 1.860
28892.000 1.805
28893.000 1.765
28894.000 1.836
28895.000 1.830
28896.000 1.852
28897.000 1.907
28898.000 1.871
28899.000 1.772
28900.000 1.834
28901.000 1.727
28902.000 1.715
28903.000 1.706
28904.000 1.743
28905.000 1.674
28906.000 1.746
28907.000 1.711
28908.000 1.700
28909.000 1.786
28910.000 1.848
28911.000 1.868
28912.000 1.842
28913.000 1.840
28914.000 1.836
28915.000 1.836
28916.000 1.719
28917.000 1.685
28918.000 1.748
28919.000 1.755
28920.000 1.765
28921.000 1.858
28922.000 1.858
28923.000 1.810
28924.000 1.798
28925.000 1.839
28926.000 1.855
28927.000 1.884
28928.000 1.849
28929.000 1.921
28930.000 1.918
28931.000 1.979
28932.000 1.938
28933.000 1.845
28934.000 1.887
28935.000 1.807
28936.000 1.847
28937.000 1.912
28938.000 1.862
28939.000 1.860
28940.000 1.770
28941.000 1.833
28942.000 1.863
28943.000 1.916
28944.000 1.915
28945.000 1.886
28946.000 1.874
28947.000 1.792
28948.000 1.789
28949.000 1.874
28950.000 1.864
28951.000 1.819
28952.000 1.882
28953.000 1.805
28954.000 1.903
28955.000 1.731
28956.000 1.879
28957.000 1.910
28958.000 1.931
28959.000 1.970
28960.000 1.942
28961.000 2.027
28962.000 2.071
28963.000 1.985
28964.000 1.979
28965.000 1.977
28966.000 1.926
28967.000 1.972
28968.000 1.882
28969.000 1.933
28970.000 1.928
28971.000 1.961
28972.000 1.989
28973.000 2.043
28974.000 1.976
28975.000 1.891
28976.000 1.923
28977.000 2.034
28978.000 2.136
28979.000 2.069
28980.000 1.997
28981.000 2.026
28982.000 2.109
28983.000 2.115
28984.000 2.096
28985.000 2.116
28986.000 2.126
28987.000 2.163
28988.000 2.176
28989.000 2.104
28990.000 2.134
28991.000 2.156
28992.000 2.107
28993.000 2.126
28994.000 2.116
28995.000 2.123
28996.000 2.150
28997.000 2.405
28998.000 2.324
28999.000 2.262
29000.000 2.241
29001.000 2.149
29002.000 2.142
29003.000 2.118
29004.000 2.169
29005.000 2.145
29006.000 2.220
29007.000 2.125
29008.000 2.182
29009.000 2.187
29010.000 2.205
29011.000 2.247
29012.000 2.178
29013.000 2.203
29014.000 2.181
29015.000 2.085
29016.000 1.932
29017.000 1.923
29018.000 2.023
29019.000 1.943
29020.000 1.885
29021.000 1.853
29022.000 1.954
29023.000 1.923
29024.000 1.895
29025.000 1.934
29026.000 1.934
29027.000 1.935
29028.000 1.920
29029.000 1.937
29030.000 2.032
29031.000 2.036
29032.000 1.977
29033.000 1.937
29034.000 1.951
29035.000 2.014
29036.000 2.114
29037.000 2.038
29038.000 2.050
29039.000 2.115
29040.000 2.114
29041.000 2.017
29042.000 2.073
29043.000 1.995
29044.000 1.979
29045.000 1.871
29046.000 1.951
29047.000 1.958
29048.000 1.851
29049.000 1.906
29050.000 1.931
29051.000 1.874
29052.000 1.868
29053.000 1.853
29054.000 1.870
29055.000 1.907
29056.000 1.908
29057.000 1.921
29058.000 1.864
29059.000 1.880
29060.000 1.877
29061.000 1.804
29062.000 1.806
29063.000 1.777
29064.000 1.788
29065.000 1.778
29066.000 1.888
29067.000 1.925
29068.000 1.947
29069.000 1.996
29070.000 1.958
29071.000 1.957
29072.000 1.970
29073.000 1.952
29074.000 1.944
29075.000 1.921
29076.000 1.915
29077.000 1.928
29078.000 1.865
29079.000 1.900
29080.000 1.858
29081.000 1.966
29082.000 2.010
29083.000 2.051
29084.000 2.041
29085.000 2.046
29086.000 2.045
29087.000 2.021
29088.000 2.085
29089.000 2.035
29090.000 2.030
29091.000 2.040
29092.000 2.021
29093.000 2.013
29094.000 2.039
29095.000 2.005
29096.000 1.886
29097.000 1.878
29098.000 1.875
29099.000 1.910
29100.000 1.889
29101.000 1.904
29102.000 1.834
29103.000 1.809
29104.000 1.830
29105.000 1.869
29106.000 1.902
29107.000 1.877
29108.000 1.921
29109.000 1.817
29110.000 1.883
29111.000 1.856
29112.000 1.898
29113.000 1.995
29114.000 1.921
29115.000 1.858
29116.000 1.866
29117.000 1.973
29118.000 1.994
29119.000 1.962
29120.000 1.990
29121.000 2.028
29122.000 1.982
29123.000 1.984
29124.000 1.930
29125.000 1.955
29126.000 1.873
29127.000 1.798
29128.000 1.859
29129.000 1.924
29130.000 1.921
29131.000 1.968
29132.000 1.875
29133.000 1.965
29134.000 2.029
29135.000 2.034
29136.000 1.931
29137.000 1.942
29138.000 1.901
29139.000 1.924
29140.000 1.964
29141.000 1.939
29142.000 1.985
29143.000 2.005
29144.000 1.974
29145.000 2.013
29146.000 1.909
29147.000 1.960
29148.000 1.941
29149.000 1.994
29150.000 1.977
29151.000 1.991
29152.000 1.969
29153.000 1.853
29154.000 1.897
29155.000 1.982
29156.000 1.939
29157.000 2.055
29158.000 2.054
29159.000 2.055
29160.000 2.050
29161.000 2.017
29162.000 1.966
29163.000 1.936
29164.000 1.953
29165.000 1.899
29166.000 1.963
29167.000 1.955
29168.000 2.002
29169.000 1.964
29170.000 1.957
29171.000 1.978
29172.000 1.973
29173.000 1.934
29174.000 2.076
29175.000 2.113
29176.000 2.204
29177.000 2.071
29178.000 2.038
29179.000 2.008
29180.000 1.900
29181.000 1.909
29182.000 1.920
29183.000 1.814
29184.000 1.914
29185.000 1.908
29186.000 1.844
29187.000 1.883
29188.000 1.840
29189.000 2.023
29190.000 1.994
29191.000 1.970
29192.000 1.995
29193.000 1.970
29194.000 1.920
29195.000 1.872
29196.000 1.848
29197.000 1.931
29198.000 1.926
29199.000 1.961
29200.000 1.969
29201.000 2.003
29202.000 1.950
29203.000 1.933
29204.000 1.982
29205.000 1.990
29206.000 1.936
29207.000 1.971
29208.000 2.009
29209.000 1.995
29210.000 2.036
29211.000 2.044
29212.000 2.062
29213.000 2.092
29214.000 2.115
29215.000 1.999
29216.000 2.037
29217.000 1.965
29218.000 2.053
29219.000 2.027
29220.000 2.044
29221.000 2.026
29222.000 2.033
29223.000 2.098
29224.000 2.095
29225.000 2.026
29226.000 1.986
29227.000 2.062
29228.000 2.042
29229.000 2.077
29230.000 1.977
29231.000 1.951
29232.000 2.031
29233.000 2.038
29234.000 2.049
29235.000 2.060
29236.000 2.149
29237.000 2.013
29238.000 2.008
29239.000 1.928
29240.000 1.954
29241.000 1.892
29242.000 1.972
29243.000 1.888
29244.000 1.909
29245.000 1.903
29246.000 1.956
29247.000 1.972
29248.000 1.985
29249.000 1.966
29250.000 1.989
29251.000 1.924
29252.000 1.949
29253.000 1.944
29254.000 1.991
29255.000 2.025
29256.000 1.988
29257.000 1.978
29258.000 1.964
29259.000 2.040
29260.000 1.979
29261.000 1.993
29262.000 2.013
29263.000 2.050
29264.000 2.004
29265.000 2.020
29266.000 2.056
29267.000 2.078
29268.000 2.008
29269.000 2.040
29270.000 2.029
29271.000 2.066
29272.000 2.019
29273.000 1.967
29274.000 1.901
29275.000 1.971
29276.000 2.053
29277.000 1.973
29278.000 1.907
29279.000 1.976
29280.000 1.914
29281.000 1.886
29282.000 1.909
29283.000 1.900
29284.000 1.828
29285.000 1.914
29286.000 1.893
29287.000 1.915
29288.000 1.959
29289.000 1.892
29290.000 1.888
29291.000 1.893
29292.000 1.837
29293.000 1.811
29294.000 1.806
29295.000 1.855
29296.000 1.864
