Frame    RMSD_medio
20745.000 2.658
20746.000 2.658
20747.000 2.670
20748.000 2.664
20749.000 2.650
20750.000 2.685
20751.000 2.656
20752.000 2.668
20753.000 2.662
20754.000 2.656
20755.000 2.651
20756.000 2.648
20757.000 2.664
20758.000 2.664
20759.000 2.652
20760.000 2.677
20761.000 2.683
20762.000 2.658
20763.000 2.642
20764.000 2.653
20765.000 2.671
20766.000 2.657
20767.000 2.672
20768.000 2.681
20769.000 2.696
20770.000 2.683
20771.000 2.663
20772.000 2.672
20773.000 2.648
20774.000 2.660
20775.000 2.684
20776.000 2.671
20777.000 2.661
20778.000 2.684
20779.000 2.672
20780.000 2.678
20781.000 2.666
20782.000 2.661
20783.000 2.664
20784.000 2.670
20785.000 2.667
20786.000 2.665
20787.000 2.661
20788.000 2.660
20789.000 2.682
20790.000 2.667
20791.000 2.682
20792.000 2.691
20793.000 2.681
20794.000 2.670
20795.000 2.646
20796.000 2.668
20797.000 2.665
20798.000 2.669
20799.000 2.672
20800.000 2.653
20801.000 2.672
20802.000 2.674
20803.000 2.668
20804.000 2.673
20805.000 2.670
20806.000 2.675
20807.000 2.667
20808.000 2.666
20809.000 2.662
20810.000 2.658
20811.000 2.670
20812.000 2.669
20813.000 2.663
20814.000 2.682
20815.000 2.692
20816.000 2.657
20817.000 2.656
20818.000 2.651
20819.000 2.676
20820.000 2.661
20821.000 2.674
20822.000 2.672
20823.000 2.650
20824.000 2.689
20825.000 2.654
20826.000 2.654
20827.000 2.668
20828.000 2.678
20829.000 2.652
20830.000 2.649
20831.000 2.666
20832.000 2.667
20833.000 2.692
20834.000 2.694
20835.000 2.672
20836.000 2.697
20837.000 2.675
20838.000 2.678
20839.000 2.671
20840.000 2.677
20841.000 2.655
20842.000 2.692
20843.000 2.670
20844.000 2.662
20845.000 2.666
20846.000 2.679
20847.000 2.682
20848.000 2.638
20849.000 2.645
20850.000 2.664
20851.000 2.659
20852.000 2.687
20853.000 2.675
20854.000 2.675
20855.000 2.691
20856.000 2.653
20857.000 2.657
20858.000 2.657
20859.000 2.674
20860.000 2.676
20861.000 2.682
20862.000 2.685
20863.000 2.692
20864.000 2.681
20865.000 2.638
20866.000 2.678
20867.000 2.645
20868.000 2.683
20869.000 2.664
20870.000 2.651
20871.000 2.662
20872.000 2.671
20873.000 2.671
20874.000 2.663
20875.000 2.675
20876.000 2.687
20877.000 2.662
20878.000 2.681
20879.000 2.678
20880.000 2.659
20881.000 2.658
20882.000 2.656
20883.000 2.675
20884.000 2.671
20885.000 2.675
20886.000 2.680
20887.000 2.667
20888.000 2.675
20889.000 2.662
20890.000 2.657
20891.000 2.657
20892.000 2.665
20893.000 2.683
20894.000 2.654
20895.000 2.680
20896.000 2.675
20897.000 2.672
20898.000 2.672
20899.000 2.660
20900.000 2.667
20901.000 2.667
20902.000 2.682
20903.000 2.647
20904.000 2.682
20905.000 2.674
20906.000 2.655
20907.000 2.697
20908.000 2.660
20909.000 2.675
20910.000 2.670
20911.000 2.672
20912.000 2.673
20913.000 2.679
20914.000 2.685
20915.000 2.660
20916.000 2.670
20917.000 2.648
20918.000 2.658
20919.000 2.656
20920.000 2.658
20921.000 2.648
20922.000 2.657
20923.000 2.683
20924.000 2.670
20925.000 2.659
20926.000 2.664
20927.000 2.666
20928.000 2.663
20929.000 2.670
20930.000 2.664
20931.000 2.675
20932.000 2.661
20933.000 2.663
20934.000 2.662
20935.000 2.648
20936.000 2.644
20937.000 2.672
20938.000 2.678
20939.000 2.659
20940.000 2.668
20941.000 2.641
20942.000 2.671
20943.000 2.657
20944.000 2.631
20945.000 2.656
20946.000 2.662
20947.000 2.659
20948.000 2.686
20949.000 2.680
20950.000 2.675
20951.000 2.665
20952.000 2.678
20953.000 2.694
20954.000 2.650
20955.000 2.672
20956.000 2.668
20957.000 2.666
20958.000 2.676
20959.000 2.672
20960.000 2.666
20961.000 2.683
20962.000 2.650
20963.000 2.681
20964.000 2.669
20965.000 2.677
20966.000 2.633
20967.000 2.662
20968.000 2.677
20969.000 2.668
20970.000 2.636
20971.000 2.655
20972.000 2.671
20973.000 2.654
20974.000 2.651
20975.000 2.665
20976.000 2.675
20977.000 2.666
20978.000 2.655
20979.000 2.682
20980.000 2.671
20981.000 2.650
20982.000 2.673
20983.000 2.660
20984.000 2.688
20985.000 2.666
20986.000 2.674
20987.000 2.660
20988.000 2.653
20989.000 2.656
20990.000 2.658
20991.000 2.682
20992.000 2.662
20993.000 2.656
20994.000 2.673
20995.000 2.669
20996.000 2.681
20997.000 2.665
20998.000 2.668
20999.000 2.668
21000.000 2.667
21001.000 2.665
21002.000 2.668
21003.000 2.647
21004.000 2.661
21005.000 2.661
21006.000 2.680
21007.000 2.666
21008.000 2.671
21009.000 2.651
21010.000 2.653
21011.000 2.673
21012.000 2.658
21013.000 2.669
21014.000 2.651
21015.000 2.654
21016.000 2.655
21017.000 2.653
21018.000 2.669
21019.000 2.671
21020.000 2.657
21021.000 2.681
21022.000 2.666
21023.000 2.664
21024.000 2.665
21025.000 2.673
21026.000 2.658
21027.000 2.681
21028.000 2.668
21029.000 2.665
21030.000 2.658
21031.000 2.666
21032.000 2.662
21033.000 2.665
21034.000 2.666
21035.000 2.685
21036.000 2.672
21037.000 2.661
21038.000 2.662
21039.000 2.654
21040.000 2.673
21041.000 2.655
21042.000 2.692
21043.000 2.670
21044.000 2.656
21045.000 2.673
21046.000 2.647
21047.000 2.668
21048.000 2.649
21049.000 2.685
21050.000 2.665
21051.000 2.668
21052.000 2.664
21053.000 2.645
21054.000 2.677
21055.000 2.672
21056.000 2.665
21057.000 2.677
21058.000 2.657
21059.000 2.655
21060.000 2.659
21061.000 2.645
21062.000 2.672
21063.000 2.637
21064.000 2.673
21065.000 2.671
21066.000 2.649
21067.000 2.667
21068.000 2.661
21069.000 2.663
21070.000 2.655
21071.000 2.654
21072.000 2.678
21073.000 2.675
21074.000 2.665
21075.000 2.684
21076.000 2.679
21077.000 2.663
21078.000 2.649
21079.000 2.645
21080.000 2.675
21081.000 2.681
21082.000 2.661
21083.000 2.663
21084.000 2.675
21085.000 2.663
21086.000 2.654
21087.000 2.682
21088.000 2.669
21089.000 2.660
21090.000 2.677
21091.000 2.669
21092.000 2.660
21093.000 2.660
21094.000 2.674
21095.000 2.674
21096.000 2.656
21097.000 2.673
21098.000 2.659
21099.000 2.634
21100.000 2.653
21101.000 2.659
21102.000 2.647
21103.000 2.665
21104.000 2.663
21105.000 2.655
21106.000 2.679
21107.000 2.658
21108.000 2.659
21109.000 2.665
21110.000 2.664
21111.000 2.671
21112.000 2.632
21113.000 2.664
21114.000 2.666
21115.000 2.662
21116.000 2.690
21117.000 2.645
21118.000 2.667
21119.000 2.678
21120.000 2.689
21121.000 2.656
21122.000 2.677
21123.000 2.673
21124.000 2.662
21125.000 2.657
21126.000 2.671
21127.000 2.680
21128.000 2.672
21129.000 2.676
21130.000 2.670
21131.000 2.668
21132.000 2.687
21133.000 2.655
21134.000 2.666
21135.000 2.681
21136.000 2.676
21137.000 2.660
21138.000 2.671
21139.000 2.684
21140.000 2.665
21141.000 2.680
21142.000 2.679
21143.000 2.679
21144.000 2.658
21145.000 2.668
21146.000 2.671
21147.000 2.677
21148.000 2.678
21149.000 2.682
21150.000 2.678
21151.000 2.674
21152.000 2.667
21153.000 2.659
21154.000 2.679
21155.000 2.677
21156.000 2.673
21157.000 2.673
21158.000 2.696
21159.000 2.662
21160.000 2.661
21161.000 2.652
21162.000 2.678
21163.000 2.675
21164.000 2.667
21165.000 2.665
21166.000 2.658
21167.000 2.661
21168.000 2.676
21169.000 2.662
21170.000 2.662
21171.000 2.660
21172.000 2.675
21173.000 2.656
21174.000 2.661
21175.000 2.646
21176.000 2.659
21177.000 2.657
21178.000 2.674
21179.000 2.641
21180.000 2.684
21181.000 2.671
21182.000 2.671
21183.000 2.659
21184.000 2.669
21185.000 2.659
21186.000 2.683
21187.000 2.665
21188.000 2.676
21189.000 2.666
21190.000 2.667
21191.000 2.655
21192.000 2.686
21193.000 2.661
21194.000 2.657
21195.000 2.654
21196.000 2.666
21197.000 2.652
21198.000 2.687
21199.000 2.690
21200.000 2.667
21201.000 2.659
21202.000 2.689
21203.000 2.661
21204.000 2.672
21205.000 2.656
21206.000 2.675
21207.000 2.671
21208.000 2.680
21209.000 2.676
21210.000 2.675
21211.000 2.659
21212.000 2.654
21213.000 2.662
21214.000 2.683
21215.000 2.671
21216.000 2.670
21217.000 2.686
21218.000 2.685
21219.000 2.665
21220.000 2.666
21221.000 2.688
21222.000 2.662
21223.000 2.667
21224.000 2.665
21225.000 2.658
21226.000 2.684
21227.000 2.650
21228.000 2.682
21229.000 2.675
21230.000 2.671
21231.000 2.681
21232.000 2.672
21233.000 2.677
21234.000 2.680
21235.000 2.675
21236.000 2.671
21237.000 2.659
21238.000 2.667
21239.000 2.666
21240.000 2.688
21241.000 2.667
21242.000 2.684
21243.000 2.668
21244.000 2.682
21245.000 2.672
21246.000 2.651
21247.000 2.669
21248.000 2.680
21249.000 2.672
21250.000 2.665
21251.000 2.660
21252.000 2.670
21253.000 2.676
21254.000 2.664
21255.000 2.659
21256.000 2.678
21257.000 2.666
21258.000 2.657
21259.000 2.659
21260.000 2.678
21261.000 2.651
21262.000 2.646
21263.000 2.677
21264.000 2.671
21265.000 2.683
21266.000 2.671
21267.000 2.680
21268.000 2.654
21269.000 2.673
21270.000 2.666
21271.000 2.654
21272.000 2.662
21273.000 2.680
21274.000 2.665
21275.000 2.688
21276.000 2.664
21277.000 2.689
21278.000 2.668
21279.000 2.685
21280.000 2.670
21281.000 2.661
21282.000 2.658
21283.000 2.656
21284.000 2.665
21285.000 2.668
21286.000 2.676
21287.000 2.671
21288.000 2.670
21289.000 2.662
21290.000 2.668
21291.000 2.687
21292.000 2.665
21293.000 2.671
21294.000 2.678
21295.000 2.682
21296.000 2.663
21297.000 2.662
21298.000 2.696
21299.000 2.666
21300.000 2.662
21301.000 2.686
21302.000 2.657
21303.000 2.674
21304.000 2.659
21305.000 2.669
21306.000 2.666
21307.000 2.688
21308.000 2.659
21309.000 2.669
21310.000 2.679
21311.000 2.667
21312.000 2.675
21313.000 2.688
21314.000 2.678
21315.000 2.641
21316.000 2.666
21317.000 2.671
21318.000 2.683
21319.000 2.680
21320.000 2.660
21321.000 2.682
21322.000 2.663
21323.000 2.668
21324.000 2.675
21325.000 2.668
21326.000 2.642
21327.000 2.672
21328.000 2.680
21329.000 2.647
21330.000 2.660
21331.000 2.664
21332.000 2.664
21333.000 2.688
21334.000 2.669
21335.000 2.664
21336.000 2.653
21337.000 2.659
21338.000 2.685
21339.000 2.674
21340.000 2.682
21341.000 2.667
21342.000 2.678
21343.000 2.663
21344.000 2.648
21345.000 2.676
21346.000 2.676
21347.000 2.660
21348.000 2.667
21349.000 2.668
21350.000 2.674
21351.000 2.689
21352.000 2.680
21353.000 2.674
21354.000 2.661
21355.000 2.683
21356.000 2.672
21357.000 2.679
21358.000 2.691
21359.000 2.664
21360.000 2.676
21361.000 2.670
21362.000 2.675
21363.000 2.671
21364.000 2.690
21365.000 2.651
21366.000 2.661
21367.000 2.670
21368.000 2.657
21369.000 2.665
21370.000 2.652
21371.000 2.683
21372.000 2.670
21373.000 2.675
21374.000 2.654
21375.000 2.673
21376.000 2.667
21377.000 2.675
21378.000 2.683
21379.000 2.665
21380.000 2.665
21381.000 2.672
21382.000 2.677
21383.000 2.672
21384.000 2.690
21385.000 2.682
21386.000 2.674
21387.000 2.678
21388.000 2.661
21389.000 2.664
21390.000 2.653
21391.000 2.683
21392.000 2.681
21393.000 2.666
21394.000 2.676
21395.000 2.668
21396.000 2.663
21397.000 2.669
21398.000 2.654
21399.000 2.665
21400.000 2.685
21401.000 2.674
21402.000 2.671
21403.000 2.654
21404.000 2.662
21405.000 2.667
21406.000 2.702
21407.000 2.668
21408.000 2.691
21409.000 2.685
21410.000 2.666
21411.000 2.679
21412.000 2.675
21413.000 2.679
21414.000 2.687
21415.000 2.681
21416.000 2.683
21417.000 2.664
21418.000 2.674
21419.000 2.667
21420.000 2.663
21421.000 2.650
21422.000 2.673
21423.000 2.682
21424.000 2.659
21425.000 2.681
21426.000 2.676
21427.000 2.673
21428.000 2.676
21429.000 2.667
21430.000 2.664
21431.000 2.674
21432.000 2.684
21433.000 2.669
21434.000 2.669
21435.000 2.676
21436.000 2.670
21437.000 2.655
21438.000 2.660
21439.000 2.678
21440.000 2.674
21441.000 2.656
21442.000 2.668
21443.000 2.648
21444.000 2.675
21445.000 2.664
21446.000 2.664
21447.000 2.663
21448.000 2.661
21449.000 2.657
21450.000 2.681
21451.000 2.667
21452.000 2.669
21453.000 2.674
21454.000 2.662
21455.000 2.648
21456.000 2.682
21457.000 2.683
21458.000 2.675
21459.000 2.684
21460.000 2.685
21461.000 2.661
21462.000 2.662
21463.000 2.665
21464.000 2.678
21465.000 2.667
21466.000 2.678
21467.000 2.677
21468.000 2.670
21469.000 2.682
21470.000 2.668
21471.000 2.691
21472.000 2.676
21473.000 2.678
21474.000 2.680
21475.000 2.657
21476.000 2.664
21477.000 2.656
21478.000 2.694
21479.000 2.657
21480.000 2.658
21481.000 2.666
21482.000 2.668
21483.000 2.687
21484.000 2.677
21485.000 2.670
21486.000 2.665
21487.000 2.676
21488.000 2.661
21489.000 2.680
21490.000 2.664
21491.000 2.664
21492.000 2.657
21493.000 2.680
21494.000 2.671
21495.000 2.671
21496.000 2.670
21497.000 2.669
21498.000 2.656
21499.000 2.671
21500.000 2.664
21501.000 2.683
21502.000 2.681
21503.000 2.667
21504.000 2.679
21505.000 2.667
21506.000 2.661
21507.000 2.675
21508.000 2.661
21509.000 2.674
21510.000 2.658
21511.000 2.676
21512.000 2.671
21513.000 2.662
21514.000 2.663
21515.000 2.679
21516.000 2.645
21517.000 2.660
21518.000 2.677
21519.000 2.671
21520.000 2.670
21521.000 2.689
21522.000 2.688
21523.000 2.658
21524.000 2.654
21525.000 2.673
21526.000 2.665
21527.000 2.661
21528.000 2.664
21529.000 2.685
21530.000 2.672
21531.000 2.664
21532.000 2.676
21533.000 2.679
21534.000 2.669
21535.000 2.661
21536.000 2.652
21537.000 2.691
21538.000 2.665
21539.000 2.681
21540.000 2.648
21541.000 2.667
21542.000 2.675
21543.000 2.658
21544.000 2.676
21545.000 2.681
21546.000 2.683
21547.000 2.668
21548.000 2.662
21549.000 2.674
21550.000 2.684
21551.000 2.690
21552.000 2.666
21553.000 2.651
21554.000 2.669
21555.000 2.673
21556.000 2.667
21557.000 2.682
21558.000 2.661
21559.000 2.667
21560.000 2.667
21561.000 2.658
21562.000 2.655
21563.000 2.687
21564.000 2.660
21565.000 2.647
21566.000 2.682
21567.000 2.674
21568.000 2.685
21569.000 2.655
21570.000 2.656
21571.000 2.653
21572.000 2.651
21573.000 2.653
21574.000 2.670
21575.000 2.638
21576.000 2.658
21577.000 2.679
21578.000 2.673
21579.000 2.673
21580.000 2.660
21581.000 2.670
21582.000 2.688
21583.000 2.656
21584.000 2.670
21585.000 2.667
21586.000 2.671
21587.000 2.649
21588.000 2.635
21589.000 2.642
21590.000 2.669
21591.000 2.668
21592.000 2.677
21593.000 2.685
21594.000 2.673
21595.000 2.672
21596.000 2.658
21597.000 2.656
21598.000 2.655
21599.000 2.653
21600.000 2.673
21601.000 2.657
21602.000 2.673
21603.000 2.676
21604.000 2.651
21605.000 2.661
21606.000 2.661
21607.000 2.681
21608.000 2.667
21609.000 2.679
21610.000 2.650
21611.000 2.676
21612.000 2.641
21613.000 2.684
21614.000 2.666
21615.000 2.665
21616.000 2.688
21617.000 2.683
21618.000 2.667
21619.000 2.658
21620.000 2.642
21621.000 2.669
21622.000 2.670
21623.000 2.657
21624.000 2.645
21625.000 2.655
21626.000 2.655
21627.000 2.648
21628.000 2.655
21629.000 2.649
21630.000 2.661
21631.000 2.673
21632.000 2.685
21633.000 2.682
21634.000 2.679
21635.000 2.649
21636.000 2.678
21637.000 2.657
21638.000 2.656
21639.000 2.663
21640.000 2.670
21641.000 2.665
21642.000 2.682
21643.000 2.676
21644.000 2.670
21645.000 2.669
21646.000 2.641
21647.000 2.657
21648.000 2.658
21649.000 2.676
21650.000 2.669
21651.000 2.654
21652.000 2.676
21653.000 2.667
21654.000 2.647
21655.000 2.680
21656.000 2.660
21657.000 2.684
21658.000 2.659
21659.000 2.645
21660.000 2.673
21661.000 2.667
21662.000 2.670
21663.000 2.645
21664.000 2.671
21665.000 2.688
21666.000 2.659
21667.000 2.661
21668.000 2.682
21669.000 2.644
21670.000 2.672
21671.000 2.663
21672.000 2.670
21673.000 2.675
21674.000 2.656
21675.000 2.654
21676.000 2.675
21677.000 2.666
21678.000 2.660
21679.000 2.680
21680.000 2.685
21681.000 2.673
21682.000 2.668
21683.000 2.687
21684.000 2.692
21685.000 2.670
21686.000 2.667
21687.000 2.663
21688.000 2.658
21689.000 2.672
21690.000 2.658
21691.000 2.662
21692.000 2.676
21693.000 2.697
21694.000 2.675
21695.000 2.681
21696.000 2.676
21697.000 2.674
21698.000 2.666
21699.000 2.668
21700.000 2.668
21701.000 2.681
21702.000 2.684
21703.000 2.671
21704.000 2.666
21705.000 2.681
21706.000 2.662
21707.000 2.671
21708.000 2.670
21709.000 2.678
21710.000 2.668
21711.000 2.692
21712.000 2.675
21713.000 2.674
21714.000 2.663
21715.000 2.695
21716.000 2.672
21717.000 2.681
21718.000 2.673
21719.000 2.666
21720.000 2.661
21721.000 2.662
21722.000 2.678
21723.000 2.673
21724.000 2.686
21725.000 2.677
21726.000 2.659
21727.000 2.664
21728.000 2.668
21729.000 2.683
21730.000 2.651
21731.000 2.656
21732.000 2.686
21733.000 2.669
21734.000 2.661
21735.000 2.663
21736.000 2.679
21737.000 2.652
21738.000 2.658
21739.000 2.666
21740.000 2.695
21741.000 2.675
21742.000 2.668
21743.000 2.666
21744.000 2.657
21745.000 2.676
21746.000 2.687
21747.000 2.669
21748.000 2.644
21749.000 2.666
21750.000 2.660
21751.000 2.664
21752.000 2.691
21753.000 2.661
21754.000 2.678
21755.000 2.667
21756.000 2.684
21757.000 2.659
21758.000 2.662
21759.000 2.653
21760.000 2.690
21761.000 2.682
21762.000 2.686
21763.000 2.676
21764.000 2.677
21765.000 2.670
21766.000 2.671
21767.000 2.672
21768.000 2.695
21769.000 2.665
21770.000 2.641
21771.000 2.668
21772.000 2.660
21773.000 2.683
21774.000 2.673
21775.000 2.663
21776.000 2.681
21777.000 2.664
21778.000 2.649
21779.000 2.662
21780.000 2.688
21781.000 2.661
21782.000 2.679
21783.000 2.674
21784.000 2.669
21785.000 2.682
21786.000 2.657
21787.000 2.643
21788.000 2.659
21789.000 2.661
21790.000 2.668
21791.000 2.655
21792.000 2.656
21793.000 2.674
21794.000 2.661
21795.000 2.664
21796.000 2.683
21797.000 2.683
21798.000 2.642
21799.000 2.672
21800.000 2.670
21801.000 2.681
21802.000 2.651
21803.000 2.667
21804.000 2.646
21805.000 2.674
21806.000 2.659
21807.000 2.679
21808.000 2.692
21809.000 2.674
21810.000 2.703
21811.000 2.673
21812.000 2.664
21813.000 2.673
21814.000 2.674
21815.000 2.668
21816.000 2.672
21817.000 2.673
21818.000 2.658
21819.000 2.667
21820.000 2.664
21821.000 2.652
21822.000 2.677
21823.000 2.681
21824.000 2.627
21825.000 2.668
21826.000 2.656
21827.000 2.669
21828.000 2.664
21829.000 2.671
21830.000 2.658
21831.000 2.664
21832.000 2.661
21833.000 2.657
21834.000 2.641
21835.000 2.688
21836.000 2.654
21837.000 2.661
21838.000 2.681
21839.000 2.674
21840.000 2.657
21841.000 2.673
21842.000 2.681
21843.000 2.663
21844.000 2.684
21845.000 2.681
21846.000 2.667
21847.000 2.668
21848.000 2.655
21849.000 2.660
21850.000 2.671
21851.000 2.670
21852.000 2.686
21853.000 2.657
21854.000 2.668
21855.000 2.654
21856.000 2.661
21857.000 2.669
21858.000 2.664
21859.000 2.682
21860.000 2.675
21861.000 2.634
21862.000 2.685
21863.000 2.678
21864.000 2.683
21865.000 2.669
21866.000 2.651
21867.000 2.672
21868.000 2.654
21869.000 2.667
21870.000 2.663
21871.000 2.628
21872.000 2.658
21873.000 2.674
21874.000 2.680
21875.000 2.658
21876.000 2.655
21877.000 2.674
21878.000 2.685
21879.000 2.676
21880.000 2.647
21881.000 2.656
21882.000 2.643
21883.000 2.666
21884.000 2.675
21885.000 2.645
21886.000 2.656
21887.000 2.669
21888.000 2.666
21889.000 2.667
21890.000 2.681
21891.000 2.687
21892.000 2.646
21893.000 2.663
21894.000 2.661
21895.000 2.665
21896.000 2.693
21897.000 2.682
21898.000 2.682
21899.000 2.655
21900.000 2.646
21901.000 2.643
21902.000 2.686
21903.000 2.657
21904.000 2.657
21905.000 2.665
21906.000 2.667
21907.000 2.673
21908.000 2.662
21909.000 2.681
21910.000 2.671
21911.000 2.674
21912.000 2.666
21913.000 2.669
21914.000 2.657
21915.000 2.695
21916.000 2.691
21917.000 2.688
21918.000 2.670
21919.000 2.654
21920.000 2.659
21921.000 2.667
21922.000 2.678
21923.000 2.655
21924.000 2.653
21925.000 2.681
21926.000 2.665
21927.000 2.675
21928.000 2.675
21929.000 2.669
21930.000 2.678
21931.000 2.659
21932.000 2.647
21933.000 2.672
21934.000 2.670
21935.000 2.652
21936.000 2.687
21937.000 2.666
21938.000 2.686
21939.000 2.656
21940.000 2.661
21941.000 2.664
21942.000 2.653
21943.000 2.667
21944.000 2.646
21945.000 2.675
21946.000 2.632
21947.000 2.667
21948.000 2.666
21949.000 2.663
21950.000 2.649
21951.000 2.676
21952.000 2.693
21953.000 2.696
21954.000 2.656
21955.000 2.654
21956.000 2.664
21957.000 2.683
21958.000 2.672
21959.000 2.653
21960.000 2.665
21961.000 2.672
21962.000 2.653
21963.000 2.653
21964.000 2.679
21965.000 2.642
21966.000 2.689
21967.000 2.666
21968.000 2.682
21969.000 2.651
21970.000 2.637
21971.000 2.683
21972.000 2.677
21973.000 2.652
21974.000 2.653
21975.000 2.668
21976.000 2.663
21977.000 2.637
21978.000 2.649
21979.000 2.643
21980.000 2.632
21981.000 2.656
21982.000 2.661
21983.000 2.649
21984.000 2.658
21985.000 2.668
21986.000 2.658
21987.000 2.687
21988.000 2.666
21989.000 2.659
21990.000 2.678
21991.000 2.650
21992.000 2.670
21993.000 2.670
21994.000 2.650
21995.000 2.680
21996.000 2.656
21997.000 2.668
21998.000 2.660
21999.000 2.661
22000.000 2.682
22001.000 2.675
22002.000 2.658
22003.000 2.645
22004.000 2.651
22005.000 2.664
22006.000 2.686
22007.000 2.667
22008.000 2.666
22009.000 2.683
22010.000 2.698
22011.000 2.684
22012.000 2.663
22013.000 2.671
22014.000 2.668
22015.000 2.677
22016.000 2.678
22017.000 2.669
22018.000 2.667
22019.000 2.689
22020.000 2.640
22021.000 2.657
22022.000 2.670
22023.000 2.652
22024.000 2.673
22025.000 2.675
22026.000 2.650
22027.000 2.666
22028.000 2.682
22029.000 2.664
22030.000 2.678
22031.000 2.665
22032.000 2.652
22033.000 2.663
22034.000 2.646
22035.000 2.667
22036.000 2.662
22037.000 2.664
22038.000 2.672
22039.000 2.694
22040.000 2.658
22041.000 2.663
22042.000 2.653
22043.000 2.675
22044.000 2.659
22045.000 2.675
22046.000 2.663
22047.000 2.676
22048.000 2.675
22049.000 2.674
22050.000 2.659
22051.000 2.661
22052.000 2.675
22053.000 2.668
22054.000 2.684
22055.000 2.670
22056.000 2.672
22057.000 2.670
22058.000 2.678
22059.000 2.649
22060.000 2.678
22061.000 2.682
22062.000 2.683
22063.000 2.672
22064.000 2.658
22065.000 2.663
22066.000 2.650
22067.000 2.666
22068.000 2.671
22069.000 2.655
22070.000 2.682
22071.000 2.680
22072.000 2.675
22073.000 2.665
22074.000 2.677
22075.000 2.681
22076.000 2.663
22077.000 2.676
22078.000 2.668
22079.000 2.657
22080.000 2.683
22081.000 2.651
22082.000 2.641
22083.000 2.657
22084.000 2.686
22085.000 2.664
22086.000 2.640
22087.000 2.684
22088.000 2.664
22089.000 2.680
22090.000 2.643
22091.000 2.664
22092.000 2.672
22093.000 2.659
22094.000 2.635
22095.000 2.659
22096.000 2.677
22097.000 2.649
22098.000 2.670
22099.000 2.643
22100.000 2.665
22101.000 2.645
22102.000 2.663
22103.000 2.663
22104.000 2.648
22105.000 2.643
22106.000 2.655
22107.000 2.677
22108.000 2.650
22109.000 2.662
22110.000 2.662
22111.000 2.678
22112.000 2.672
22113.000 2.660
22114.000 2.664
22115.000 2.659
22116.000 2.678
22117.000 2.681
22118.000 2.653
22119.000 2.676
22120.000 2.650
22121.000 2.658
22122.000 2.663
22123.000 2.660
22124.000 2.673
22125.000 2.658
22126.000 2.669
22127.000 2.664
22128.000 2.662
22129.000 2.666
22130.000 2.671
22131.000 2.655
22132.000 2.680
22133.000 2.666
22134.000 2.674
22135.000 2.645
22136.000 2.691
22137.000 2.667
22138.000 2.658
22139.000 2.695
22140.000 2.677
22141.000 2.670
22142.000 2.661
22143.000 2.658
22144.000 2.666
22145.000 2.646
22146.000 2.653
22147.000 2.679
22148.000 2.668
22149.000 2.679
22150.000 2.652
22151.000 2.665
22152.000 2.655
22153.000 2.665
22154.000 2.672
22155.000 2.677
22156.000 2.666
22157.000 2.654
22158.000 2.672
22159.000 2.669
22160.000 2.663
22161.000 2.684
22162.000 2.647
22163.000 2.653
22164.000 2.677
22165.000 2.659
22166.000 2.676
22167.000 2.658
22168.000 2.653
22169.000 2.688
22170.000 2.680
22171.000 2.658
22172.000 2.678
22173.000 2.693
22174.000 2.671
22175.000 2.690
22176.000 2.681
22177.000 2.671
22178.000 2.661
22179.000 2.652
22180.000 2.678
22181.000 2.660
22182.000 2.652
22183.000 2.647
22184.000 2.675
22185.000 2.673
22186.000 2.658
22187.000 2.664
22188.000 2.646
22189.000 2.683
22190.000 2.651
22191.000 2.678
22192.000 2.651
22193.000 2.659
22194.000 2.667
22195.000 2.682
22196.000 2.669
22197.000 2.679
22198.000 2.658
22199.000 2.656
22200.000 2.670
22201.000 2.662
22202.000 2.687
22203.000 2.667
22204.000 2.659
22205.000 2.674
22206.000 2.676
22207.000 2.667
22208.000 2.684
22209.000 2.662
22210.000 2.671
22211.000 2.680
22212.000 2.691
22213.000 2.650
22214.000 2.660
22215.000 2.677
22216.000 2.653
22217.000 2.673
22218.000 2.658
22219.000 2.666
22220.000 2.672
22221.000 2.667
22222.000 2.667
22223.000 2.666
22224.000 2.682
22225.000 2.676
22226.000 2.654
22227.000 2.679
22228.000 2.671
22229.000 2.642
22230.000 2.681
22231.000 2.676
22232.000 2.678
22233.000 2.643
22234.000 2.679
22235.000 2.671
22236.000 2.687
22237.000 2.659
22238.000 2.668
22239.000 2.696
22240.000 2.655
22241.000 2.688
22242.000 2.677
22243.000 2.679
22244.000 2.695
22245.000 2.667
22246.000 2.649
22247.000 2.690
22248.000 2.679
22249.000 2.677
22250.000 2.683
22251.000 2.676
22252.000 2.683
22253.000 2.686
22254.000 2.662
22255.000 2.695
22256.000 2.684
22257.000 2.696
22258.000 2.685
22259.000 2.685
22260.000 2.684
22261.000 2.664
22262.000 2.688
22263.000 2.676
22264.000 2.667
22265.000 2.671
22266.000 2.659
22267.000 2.668
22268.000 2.676
22269.000 2.659
22270.000 2.693
22271.000 2.681
22272.000 2.665
22273.000 2.685
22274.000 2.667
22275.000 2.685
22276.000 2.668
22277.000 2.676
22278.000 2.670
22279.000 2.680
22280.000 2.675
22281.000 2.669
22282.000 2.665
22283.000 2.678
22284.000 2.668
22285.000 2.678
22286.000 2.678
22287.000 2.672
22288.000 2.680
22289.000 2.684
22290.000 2.686
22291.000 2.674
22292.000 2.682
22293.000 2.654
22294.000 2.681
22295.000 2.675
22296.000 2.662
22297.000 2.669
22298.000 2.656
