Frame    RMSD_medio
19612.000 1.242
19613.000 1.187
19614.000 1.120
19615.000 1.163
19616.000 1.233
19617.000 1.110
19618.000 1.077
19619.000 1.220
19620.000 1.182
19621.000 1.179
19622.000 1.241
19623.000 1.207
19624.000 1.182
19625.000 1.097
19626.000 1.101
19627.000 1.266
19628.000 1.150
19629.000 1.277
19630.000 1.383
19631.000 1.333
19632.000 1.153
19633.000 1.305
19634.000 1.257
19635.000 1.381
19636.000 1.284
19637.000 1.271
19638.000 1.466
19639.000 1.447
19640.000 1.304
19641.000 1.259
19642.000 1.359
19643.000 1.313
19644.000 1.452
19645.000 1.318
19646.000 1.359
19647.000 1.376
19648.000 1.309
19649.000 1.449
19650.000 1.195
19651.000 1.165
19652.000 1.336
19653.000 1.360
19654.000 1.204
19655.000 1.279
19656.000 1.246
19657.000 1.128
19658.000 1.151
19659.000 1.170
19660.000 1.169
19661.000 1.083
19662.000 1.278
19663.000 1.191
19664.000 1.292
19665.000 1.422
19666.000 1.212
19667.000 1.161
19668.000 1.248
19669.000 1.164
19670.000 1.221
19671.000 1.169
19672.000 1.028
19673.000 1.127
19674.000 1.117
19675.000 1.153
19676.000 1.176
19677.000 1.251
19678.000 1.318
19679.000 1.218
19680.000 1.062
19681.000 1.285
19682.000 1.159
19683.000 1.199
19684.000 1.267
19685.000 1.241
19686.000 1.222
19687.000 1.159
19688.000 1.170
19689.000 1.118
19690.000 1.047
19691.000 1.209
19692.000 1.120
19693.000 1.208
19694.000 1.105
19695.000 1.061
19696.000 0.958
19697.000 0.917
19698.000 1.118
19699.000 0.982
19700.000 1.150
19701.000 1.084
19702.000 1.076
19703.000 1.130
19704.000 1.129
19705.000 1.139
19706.000 1.150
19707.000 1.183
19708.000 1.085
19709.000 1.222
19710.000 1.154
19711.000 1.143
19712.000 1.172
19713.000 1.092
19714.000 1.151
19715.000 1.192
19716.000 1.204
19717.000 1.150
19718.000 1.134
19719.000 1.015
19720.000 1.200
19721.000 1.034
19722.000 1.116
19723.000 1.133
19724.000 1.071
19725.000 1.060
19726.000 1.075
19727.000 1.267
19728.000 1.220
19729.000 1.156
19730.000 1.279
19731.000 1.248
19732.000 1.150
19733.000 1.315
19734.000 1.379
19735.000 1.279
19736.000 1.315
19737.000 1.259
19738.000 1.019
19739.000 1.145
19740.000 1.215
19741.000 1.182
19742.000 1.160
19743.000 1.148
19744.000 1.228
19745.000 1.160
19746.000 1.036
19747.000 1.122
19748.000 1.106
19749.000 1.061
19750.000 1.113
19751.000 1.169
19752.000 1.304
19753.000 1.297
19754.000 1.286
19755.000 1.238
19756.000 1.094
19757.000 1.184
19758.000 1.387
19759.000 1.171
19760.000 1.126
19761.000 1.087
19762.000 1.137
19763.000 1.177
19764.000 0.892
19765.000 0.986
19766.000 0.938
19767.000 1.078
19768.000 0.986
19769.000 0.992
19770.000 0.963
19771.000 0.954
19772.000 0.988
19773.000 0.966
19774.000 0.971
19775.000 0.964
19776.000 0.982
19777.000 0.934
19778.000 0.936
19779.000 1.038
19780.000 1.002
19781.000 1.007
19782.000 1.031
19783.000 0.925
19784.000 0.915
19785.000 0.856
19786.000 0.859
19787.000 0.965
19788.000 0.914
19789.000 0.946
19790.000 1.006
19791.000 1.059
19792.000 0.984
19793.000 0.858
19794.000 0.745
19795.000 0.945
19796.000 0.963
19797.000 0.909
19798.000 0.856
19799.000 0.930
19800.000 0.863
19801.000 0.963
19802.000 1.023
19803.000 0.972
19804.000 0.850
19805.000 0.896
19806.000 0.752
19807.000 0.848
19808.000 0.947
19809.000 0.843
19810.000 0.904
19811.000 1.005
19812.000 1.067
19813.000 0.976
19814.000 1.056
19815.000 1.016
19816.000 0.972
19817.000 1.044
19818.000 1.024
19819.000 0.859
19820.000 0.833
19821.000 0.883
19822.000 0.848
19823.000 0.912
19824.000 0.869
19825.000 0.916
19826.000 0.836
19827.000 0.889
19828.000 0.947
19829.000 0.882
19830.000 0.864
19831.000 0.980
19832.000 1.037
19833.000 1.011
19834.000 0.924
19835.000 1.010
19836.000 0.965
19837.000 1.022
19838.000 1.021
19839.000 1.063
19840.000 1.124
19841.000 1.141
19842.000 1.098
19843.000 1.083
19844.000 1.144
19845.000 1.201
19846.000 1.162
19847.000 1.170
19848.000 1.152
19849.000 1.225
19850.000 1.236
19851.000 1.125
19852.000 1.122
19853.000 1.290
19854.000 1.132
19855.000 1.073
19856.000 0.924
19857.000 0.988
19858.000 1.118
19859.000 1.111
19860.000 1.117
19861.000 1.037
19862.000 1.059
19863.000 1.055
19864.000 1.036
19865.000 1.123
19866.000 1.052
19867.000 1.039
19868.000 1.015
19869.000 1.093
19870.000 1.132
19871.000 1.082
19872.000 1.018
19873.000 1.044
19874.000 0.970
19875.000 1.034
19876.000 0.970
19877.000 0.968
19878.000 0.946
19879.000 0.942
19880.000 0.951
19881.000 0.889
19882.000 0.904
19883.000 0.953
19884.000 0.965
19885.000 1.006
19886.000 0.957
19887.000 0.953
19888.000 1.022
19889.000 1.053
19890.000 1.048
19891.000 0.921
19892.000 1.023
19893.000 0.871
19894.000 0.961
19895.000 1.020
19896.000 0.950
19897.000 0.996
19898.000 1.019
19899.000 0.969
19900.000 0.953
19901.000 0.986
19902.000 1.015
19903.000 1.024
19904.000 1.058
19905.000 1.064
19906.000 1.097
19907.000 1.028
19908.000 0.979
19909.000 0.976
19910.000 1.070
19911.000 1.038
19912.000 1.168
19913.000 1.238
19914.000 1.217
19915.000 1.111
19916.000 1.049
19917.000 1.044
19918.000 1.060
19919.000 1.209
19920.000 1.099
19921.000 1.092
19922.000 1.102
19923.000 1.052
19924.000 1.038
19925.000 1.069
19926.000 1.036
19927.000 0.992
19928.000 1.064
19929.000 0.981
19930.000 1.029
19931.000 1.093
19932.000 0.933
19933.000 0.971
19934.000 0.982
19935.000 1.034
19936.000 1.017
19937.000 1.046
19938.000 0.926
19939.000 0.906
19940.000 0.956
19941.000 0.953
19942.000 0.824
19943.000 0.850
19944.000 0.969
19945.000 0.976
19946.000 0.954
19947.000 0.918
19948.000 0.992
19949.000 0.963
19950.000 0.809
19951.000 0.843
19952.000 0.912
19953.000 1.048
19954.000 0.978
19955.000 0.963
19956.000 0.877
19957.000 0.955
19958.000 0.947
19959.000 0.957
19960.000 1.049
19961.000 1.172
19962.000 1.097
19963.000 1.057
19964.000 1.118
19965.000 1.193
19966.000 1.079
19967.000 1.207
19968.000 1.108
19969.000 1.157
19970.000 1.227
19971.000 1.038
19972.000 1.012
19973.000 1.045
19974.000 1.036
19975.000 0.899
19976.000 1.010
19977.000 1.169
19978.000 1.074
19979.000 1.054
19980.000 1.133
19981.000 1.064
19982.000 1.067
19983.000 0.956
19984.000 1.062
19985.000 1.068
19986.000 1.056
19987.000 1.083
19988.000 1.273
19989.000 1.198
19990.000 1.280
19991.000 1.333
19992.000 1.220
19993.000 1.270
19994.000 1.100
19995.000 1.058
19996.000 1.177
19997.000 1.085
19998.000 1.230
19999.000 1.182
20000.000 1.224
20001.000 1.317
20002.000 1.295
20003.000 1.501
20004.000 1.432
20005.000 1.442
20006.000 1.431
20007.000 1.478
20008.000 1.258
20009.000 1.327
20010.000 1.394
20011.000 1.289
20012.000 1.264
20013.000 1.255
20014.000 1.102
20015.000 1.073
20016.000 1.095
20017.000 0.991
20018.000 1.111
20019.000 1.006
20020.000 1.036
20021.000 0.973
20022.000 1.060
20023.000 1.054
20024.000 1.115
20025.000 1.056
20026.000 1.102
20027.000 1.103
20028.000 1.074
20029.000 1.097
20030.000 1.077
20031.000 1.022
20032.000 1.075
20033.000 1.170
20034.000 1.019
20035.000 1.064
20036.000 1.015
20037.000 1.099
20038.000 1.311
20039.000 1.328
20040.000 1.127
20041.000 1.071
20042.000 1.037
20043.000 1.072
20044.000 1.147
20045.000 1.062
20046.000 1.067
20047.000 1.053
20048.000 1.115
20049.000 1.079
20050.000 1.180
20051.000 1.122
20052.000 1.379
20053.000 1.379
20054.000 1.302
20055.000 1.388
20056.000 1.483
20057.000 1.407
20058.000 1.343
20059.000 1.510
20060.000 1.450
20061.000 1.502
20062.000 1.611
20063.000 1.475
20064.000 1.409
20065.000 1.336
20066.000 1.487
20067.000 1.375
20068.000 1.554
20069.000 1.364
20070.000 1.390
20071.000 1.388
20072.000 1.510
20073.000 1.431
20074.000 1.151
20075.000 1.204
20076.000 1.454
20077.000 1.385
20078.000 1.378
20079.000 1.302
20080.000 1.270
20081.000 1.296
20082.000 1.186
20083.000 1.251
20084.000 1.339
20085.000 1.205
20086.000 1.143
20087.000 1.097
20088.000 1.127
20089.000 0.979
20090.000 1.104
20091.000 1.149
20092.000 1.203
20093.000 1.125
20094.000 1.125
20095.000 1.082
20096.000 1.054
20097.000 1.018
20098.000 0.973
20099.000 1.054
20100.000 0.979
20101.000 1.031
20102.000 1.086
20103.000 1.060
20104.000 1.129
20105.000 0.998
20106.000 0.983
20107.000 0.971
20108.000 1.095
20109.000 0.969
20110.000 0.911
20111.000 1.034
20112.000 1.056
20113.000 1.015
20114.000 0.947
20115.000 1.043
20116.000 1.118
20117.000 1.154
20118.000 1.065
20119.000 0.989
20120.000 0.971
20121.000 1.239
20122.000 1.388
20123.000 1.271
20124.000 1.319
20125.000 1.352
20126.000 1.203
20127.000 1.222
20128.000 1.377
20129.000 1.453
20130.000 1.386
20131.000 1.361
20132.000 1.291
20133.000 1.347
20134.000 1.514
20135.000 1.527
20136.000 1.345
20137.000 1.474
20138.000 1.471
20139.000 1.317
20140.000 1.297
20141.000 1.325
20142.000 1.428
20143.000 1.535
20144.000 1.368
20145.000 1.302
20146.000 1.367
20147.000 1.527
20148.000 1.409
20149.000 1.306
20150.000 1.391
20151.000 1.308
20152.000 1.299
20153.000 1.239
20154.000 1.130
20155.000 1.040
20156.000 1.100
20157.000 1.227
20158.000 1.279
20159.000 1.034
20160.000 0.870
20161.000 0.843
20162.000 0.861
20163.000 0.863
20164.000 0.923
20165.000 0.878
20166.000 0.928
20167.000 0.945
20168.000 0.957
20169.000 0.927
20170.000 1.061
20171.000 1.047
20172.000 0.966
20173.000 0.988
20174.000 0.889
20175.000 0.943
20176.000 1.057
20177.000 0.924
20178.000 0.913
20179.000 0.934
20180.000 0.854
20181.000 0.985
20182.000 0.953
20183.000 0.938
20184.000 0.901
20185.000 0.947
20186.000 1.006
20187.000 1.074
20188.000 1.083
20189.000 1.093
20190.000 1.057
20191.000 1.048
20192.000 1.029
20193.000 1.019
20194.000 1.067
20195.000 0.986
20196.000 0.972
20197.000 0.954
20198.000 1.030
20199.000 0.976
20200.000 0.947
20201.000 0.917
20202.000 0.932
20203.000 0.965
20204.000 1.010
20205.000 0.975
20206.000 0.972
20207.000 0.932
20208.000 1.063
20209.000 0.957
20210.000 1.068
20211.000 0.987
20212.000 1.025
20213.000 0.986
20214.000 1.002
20215.000 0.974
20216.000 0.975
20217.000 0.980
20218.000 1.076
20219.000 1.037
20220.000 0.991
20221.000 1.054
20222.000 1.106
20223.000 1.145
20224.000 1.048
20225.000 0.957
20226.000 1.041
20227.000 1.049
20228.000 1.002
20229.000 1.029
20230.000 1.104
20231.000 1.017
20232.000 0.997
20233.000 1.012
20234.000 0.949
20235.000 0.908
20236.000 1.032
20237.000 1.037
20238.000 1.044
20239.000 1.095
20240.000 1.024
20241.000 0.980
20242.000 1.047
20243.000 1.071
20244.000 1.135
20245.000 1.067
20246.000 1.037
20247.000 1.010
20248.000 0.976
20249.000 0.986
20250.000 0.987
20251.000 0.930
20252.000 1.014
20253.000 1.034
20254.000 1.043
20255.000 0.957
20256.000 0.979
20257.000 1.044
20258.000 0.923
20259.000 0.984
20260.000 0.942
20261.000 0.927
20262.000 0.936
20263.000 0.873
20264.000 0.824
20265.000 0.937
20266.000 0.898
20267.000 0.912
20268.000 0.862
20269.000 0.899
20270.000 0.950
20271.000 1.014
20272.000 1.028
20273.000 0.979
20274.000 0.925
20275.000 1.018
20276.000 0.898
20277.000 0.946
20278.000 1.040
20279.000 0.999
20280.000 1.002
20281.000 0.920
20282.000 0.939
20283.000 0.898
20284.000 0.885
20285.000 0.951
20286.000 1.010
20287.000 0.875
20288.000 0.985
20289.000 0.951
20290.000 1.001
20291.000 1.020
20292.000 0.931
20293.000 0.994
20294.000 1.037
20295.000 0.921
20296.000 0.847
20297.000 0.871
20298.000 0.831
20299.000 0.929
20300.000 0.858
20301.000 0.870
20302.000 0.945
20303.000 0.947
20304.000 0.928
20305.000 0.978
20306.000 0.978
20307.000 0.981
20308.000 0.958
20309.000 0.946
20310.000 1.013
20311.000 0.915
20312.000 0.900
20313.000 0.865
20314.000 0.852
20315.000 0.951
20316.000 0.882
20317.000 0.858
20318.000 0.803
20319.000 0.971
20320.000 0.936
20321.000 1.035
20322.000 0.896
20323.000 0.818
20324.000 0.832
20325.000 0.916
20326.000 0.902
20327.000 1.049
20328.000 0.894
20329.000 0.864
20330.000 0.983
20331.000 0.909
20332.000 0.939
20333.000 1.036
20334.000 0.908
20335.000 0.901
20336.000 0.886
20337.000 0.905
20338.000 0.997
20339.000 0.884
20340.000 0.823
20341.000 0.999
20342.000 0.939
20343.000 0.947
20344.000 0.900
20345.000 0.911
20346.000 0.922
20347.000 0.950
20348.000 1.042
20349.000 0.907
20350.000 0.942
20351.000 1.024
20352.000 0.869
20353.000 1.018
20354.000 1.176
20355.000 1.167
20356.000 0.962
20357.000 0.923
20358.000 0.891
20359.000 0.790
20360.000 0.923
20361.000 0.877
20362.000 0.901
20363.000 0.987
20364.000 1.103
20365.000 0.984
20366.000 0.902
20367.000 0.961
20368.000 0.980
20369.000 0.940
20370.000 1.022
20371.000 0.954
20372.000 0.873
20373.000 0.924
20374.000 1.037
20375.000 0.946
20376.000 0.919
20377.000 0.978
20378.000 0.931
20379.000 0.947
20380.000 0.941
20381.000 0.879
20382.000 0.924
20383.000 1.003
20384.000 0.991
20385.000 0.976
20386.000 0.997
20387.000 0.940
20388.000 0.974
20389.000 0.965
20390.000 1.055
20391.000 0.959
20392.000 0.988
20393.000 1.107
20394.000 1.055
20395.000 0.987
20396.000 0.974
20397.000 0.990
20398.000 0.946
20399.000 1.034
20400.000 1.064
20401.000 0.951
20402.000 0.956
20403.000 1.009
20404.000 1.013
20405.000 1.250
20406.000 1.054
20407.000 1.032
20408.000 0.955
20409.000 1.005
20410.000 1.112
20411.000 0.984
20412.000 0.956
20413.000 0.987
20414.000 1.000
20415.000 1.016
20416.000 0.980
20417.000 0.973
20418.000 0.949
20419.000 0.988
20420.000 0.983
20421.000 1.120
20422.000 1.086
20423.000 1.220
20424.000 1.175
20425.000 1.097
20426.000 1.131
20427.000 1.057
20428.000 1.048
20429.000 1.086
20430.000 1.024
20431.000 0.887
20432.000 0.973
20433.000 1.019
20434.000 1.027
20435.000 0.934
20436.000 0.953
20437.000 1.009
20438.000 0.956
20439.000 0.939
20440.000 0.980
20441.000 1.072
20442.000 1.006
20443.000 0.965
20444.000 0.949
20445.000 0.929
20446.000 0.993
20447.000 1.057
20448.000 1.038
20449.000 1.129
20450.000 1.081
20451.000 1.042
20452.000 1.022
20453.000 0.951
20454.000 0.978
20455.000 1.052
20456.000 1.038
20457.000 1.071
20458.000 1.090
20459.000 1.062
20460.000 1.076
20461.000 0.998
20462.000 1.025
20463.000 1.008
20464.000 1.024
20465.000 0.979
20466.000 1.053
20467.000 0.958
20468.000 0.988
20469.000 1.049
20470.000 1.033
20471.000 1.151
20472.000 1.101
20473.000 1.210
20474.000 1.145
20475.000 1.126
20476.000 1.310
20477.000 1.193
20478.000 1.205
20479.000 1.225
20480.000 1.267
20481.000 1.397
20482.000 1.221
20483.000 1.148
20484.000 1.074
20485.000 1.276
20486.000 1.203
20487.000 1.183
20488.000 1.098
20489.000 1.095
20490.000 1.265
20491.000 1.124
20492.000 1.145
20493.000 1.030
20494.000 1.178
20495.000 1.038
20496.000 1.115
20497.000 1.063
20498.000 1.192
20499.000 1.121
20500.000 1.159
20501.000 1.243
20502.000 1.190
20503.000 1.218
20504.000 1.238
20505.000 1.190
20506.000 1.148
20507.000 1.128
20508.000 1.091
20509.000 1.093
20510.000 1.056
20511.000 1.221
20512.000 1.148
20513.000 1.278
20514.000 1.224
20515.000 1.240
20516.000 1.140
20517.000 1.241
20518.000 1.050
20519.000 1.240
20520.000 1.164
20521.000 1.171
20522.000 1.135
20523.000 1.150
20524.000 1.136
20525.000 1.108
20526.000 1.003
20527.000 0.976
20528.000 1.027
20529.000 0.954
20530.000 0.970
20531.000 0.904
20532.000 0.968
20533.000 0.942
20534.000 1.166
20535.000 1.076
20536.000 1.088
20537.000 1.179
20538.000 1.148
20539.000 1.287
20540.000 1.377
20541.000 1.291
20542.000 1.141
20543.000 1.280
20544.000 1.192
20545.000 1.106
20546.000 1.262
20547.000 1.106
20548.000 1.157
20549.000 1.084
20550.000 1.200
20551.000 1.196
20552.000 1.129
20553.000 1.080
20554.000 1.114
20555.000 0.925
20556.000 0.945
20557.000 0.963
20558.000 0.908
20559.000 0.982
20560.000 0.946
20561.000 0.905
20562.000 0.953
20563.000 0.941
20564.000 1.006
20565.000 0.995
20566.000 0.981
20567.000 1.012
20568.000 1.024
20569.000 1.029
20570.000 1.042
20571.000 1.223
20572.000 1.232
20573.000 0.965
20574.000 1.013
20575.000 1.021
20576.000 1.030
20577.000 0.999
20578.000 1.028
20579.000 0.921
20580.000 1.050
20581.000 1.083
20582.000 1.090
20583.000 0.936
20584.000 0.968
20585.000 0.942
20586.000 1.073
20587.000 1.092
20588.000 1.107
20589.000 0.978
20590.000 1.008
20591.000 1.018
20592.000 0.994
20593.000 0.945
20594.000 1.031
20595.000 0.968
20596.000 1.036
20597.000 1.032
20598.000 1.099
20599.000 1.016
20600.000 1.147
20601.000 0.979
20602.000 0.894
20603.000 1.062
20604.000 1.060
20605.000 1.005
20606.000 1.071
20607.000 1.100
20608.000 1.069
20609.000 1.128
20610.000 1.064
20611.000 1.160
20612.000 1.058
20613.000 1.102
20614.000 1.117
20615.000 1.137
20616.000 1.102
20617.000 1.241
20618.000 1.305
20619.000 1.288
20620.000 1.045
20621.000 1.250
20622.000 1.156
20623.000 1.312
20624.000 1.206
20625.000 1.071
20626.000 1.072
20627.000 1.090
20628.000 1.064
20629.000 1.162
20630.000 1.059
20631.000 0.985
20632.000 0.914
20633.000 0.897
20634.000 0.976
20635.000 0.981
20636.000 0.993
20637.000 1.092
20638.000 0.981
20639.000 0.933
20640.000 1.039
20641.000 1.017
20642.000 1.047
20643.000 1.047
20644.000 1.009
20645.000 1.040
20646.000 0.968
20647.000 0.956
20648.000 1.013
20649.000 0.951
20650.000 0.976
20651.000 0.945
20652.000 0.875
20653.000 0.937
20654.000 0.934
20655.000 0.919
20656.000 0.907
20657.000 0.891
20658.000 0.911
20659.000 0.991
20660.000 1.125
20661.000 1.072
20662.000 1.009
20663.000 1.048
20664.000 1.032
20665.000 1.043
20666.000 1.191
20667.000 1.100
20668.000 1.207
20669.000 1.145
20670.000 1.050
20671.000 1.108
20672.000 1.011
20673.000 1.098
20674.000 1.000
20675.000 0.982
20676.000 1.018
20677.000 0.931
20678.000 0.985
20679.000 0.954
20680.000 0.967
20681.000 0.992
20682.000 0.958
20683.000 0.993
20684.000 1.005
20685.000 0.959
20686.000 1.042
20687.000 1.035
20688.000 1.041
20689.000 0.995
20690.000 1.054
20691.000 1.036
20692.000 0.985
20693.000 0.990
20694.000 0.969
20695.000 0.917
20696.000 0.946
20697.000 0.960
20698.000 0.932
20699.000 1.052
20700.000 0.978
20701.000 1.041
20702.000 1.020
20703.000 0.904
20704.000 0.915
20705.000 1.045
20706.000 0.935
20707.000 0.969
20708.000 1.007
20709.000 0.897
20710.000 0.895
20711.000 0.972
20712.000 1.133
20713.000 0.997
20714.000 1.008
20715.000 0.986
20716.000 0.995
20717.000 0.974
20718.000 0.966
20719.000 1.071
20720.000 0.951
20721.000 0.937
20722.000 0.966
20723.000 1.085
20724.000 0.939
20725.000 1.004
20726.000 0.973
20727.000 1.009
20728.000 1.037
20729.000 0.984
20730.000 1.025
20731.000 1.054
20732.000 0.997
20733.000 0.998
20734.000 1.066
20735.000 0.978
20736.000 0.939
20737.000 1.076
20738.000 1.063
20739.000 0.994
20740.000 1.010
20741.000 0.940
20742.000 0.960
20743.000 0.905
20744.000 0.935
20745.000 0.999
20746.000 0.915
20747.000 0.930
20748.000 0.887
20749.000 1.018
20750.000 0.999
20751.000 0.915
20752.000 0.898
20753.000 1.008
20754.000 0.948
20755.000 0.978
20756.000 0.877
20757.000 0.871
20758.000 1.009
20759.000 0.969
20760.000 0.981
20761.000 1.056
20762.000 1.053
20763.000 1.123
20764.000 1.120
20765.000 1.172
20766.000 1.188
20767.000 1.166
20768.000 0.947
20769.000 1.040
20770.000 1.055
20771.000 0.959
20772.000 0.993
20773.000 1.069
20774.000 1.092
20775.000 1.015
20776.000 1.040
20777.000 1.035
20778.000 1.005
20779.000 1.025
20780.000 0.941
20781.000 0.942
20782.000 1.001
20783.000 0.974
20784.000 1.129
20785.000 1.041
20786.000 0.998
20787.000 1.036
20788.000 1.053
20789.000 0.991
20790.000 1.011
20791.000 0.953
20792.000 0.978
20793.000 0.934
20794.000 0.969
20795.000 1.022
20796.000 0.999
20797.000 0.979
20798.000 0.938
20799.000 1.003
20800.000 0.940
20801.000 0.965
20802.000 0.935
20803.000 0.966
20804.000 0.987
20805.000 1.000
20806.000 0.967
20807.000 0.895
20808.000 0.998
20809.000 0.917
20810.000 0.879
20811.000 0.878
20812.000 0.882
20813.000 0.909
20814.000 0.839
20815.000 0.868
20816.000 0.869
20817.000 0.873
20818.000 0.842
20819.000 0.971
20820.000 0.942
20821.000 0.958
20822.000 0.882
20823.000 1.008
20824.000 0.861
20825.000 0.954
20826.000 1.027
20827.000 0.905
20828.000 0.928
20829.000 0.933
20830.000 0.857
20831.000 0.894
20832.000 0.887
20833.000 0.858
20834.000 0.929
20835.000 0.982
20836.000 0.964
20837.000 0.995
20838.000 0.983
20839.000 0.971
20840.000 0.958
20841.000 0.979
20842.000 0.967
20843.000 1.052
20844.000 0.960
20845.000 1.077
20846.000 0.930
20847.000 1.213
20848.000 0.882
20849.000 0.857
20850.000 0.881
20851.000 0.990
20852.000 0.995
20853.000 1.012
20854.000 0.949
20855.000 1.012
20856.000 0.947
20857.000 1.086
20858.000 0.954
20859.000 0.925
20860.000 1.035
20861.000 1.051
20862.000 1.047
20863.000 0.941
20864.000 0.913
20865.000 0.960
20866.000 0.944
20867.000 0.915
20868.000 0.970
20869.000 0.955
20870.000 0.964
20871.000 0.963
20872.000 0.819
20873.000 0.916
20874.000 1.057
20875.000 0.907
20876.000 0.864
20877.000 0.905
20878.000 1.001
20879.000 1.040
20880.000 0.977
20881.000 0.956
20882.000 0.943
20883.000 0.975
20884.000 1.041
20885.000 1.076
20886.000 0.961
20887.000 1.187
20888.000 1.029
20889.000 1.070
20890.000 1.138
20891.000 1.052
20892.000 1.150
20893.000 1.112
20894.000 1.298
20895.000 1.159
20896.000 1.276
20897.000 1.419
20898.000 1.241
20899.000 1.342
20900.000 1.304
20901.000 1.228
20902.000 1.115
20903.000 1.307
20904.000 1.352
20905.000 1.169
20906.000 1.226
20907.000 1.233
20908.000 1.498
20909.000 1.476
20910.000 1.594
20911.000 1.527
20912.000 1.452
20913.000 1.097
20914.000 1.345
20915.000 1.301
20916.000 1.223
20917.000 1.365
20918.000 1.284
20919.000 1.222
20920.000 1.461
20921.000 1.281
20922.000 1.252
20923.000 1.554
20924.000 1.377
20925.000 1.387
20926.000 1.389
20927.000 1.495
20928.000 1.483
20929.000 1.539
20930.000 1.259
20931.000 1.293
20932.000 1.429
20933.000 1.353
20934.000 1.343
20935.000 1.329
20936.000 1.215
20937.000 1.100
20938.000 1.162
20939.000 1.063
20940.000 1.113
20941.000 1.182
20942.000 1.145
20943.000 1.121
20944.000 1.114
20945.000 1.126
20946.000 1.071
20947.000 1.099
20948.000 1.068
20949.000 1.100
20950.000 0.981
20951.000 1.107
20952.000 1.147
20953.000 1.092
20954.000 1.111
20955.000 1.092
20956.000 1.196
20957.000 1.152
20958.000 1.193
20959.000 1.139
20960.000 1.111
20961.000 1.248
20962.000 1.381
20963.000 1.191
20964.000 1.294
20965.000 1.333
20966.000 1.384
20967.000 1.407
20968.000 1.375
20969.000 1.308
20970.000 1.504
20971.000 1.402
20972.000 1.301
20973.000 1.227
20974.000 1.325
20975.000 1.231
20976.000 1.336
20977.000 1.352
20978.000 1.435
20979.000 1.467
20980.000 1.460
20981.000 1.391
20982.000 1.376
20983.000 1.382
20984.000 1.216
20985.000 1.474
20986.000 1.419
20987.000 1.428
20988.000 1.494
20989.000 1.408
20990.000 1.423
20991.000 1.333
20992.000 1.396
20993.000 1.411
20994.000 1.361
20995.000 1.347
20996.000 1.308
20997.000 1.141
20998.000 1.263
20999.000 1.247
21000.000 1.166
21001.000 1.178
21002.000 1.193
21003.000 1.238
21004.000 1.302
21005.000 1.271
21006.000 1.266
21007.000 1.186
21008.000 1.166
21009.000 1.099
21010.000 1.064
21011.000 1.201
21012.000 1.159
21013.000 1.253
21014.000 1.187
21015.000 1.322
21016.000 1.182
21017.000 1.305
21018.000 1.324
21019.000 1.161
21020.000 1.124
21021.000 1.096
21022.000 1.089
21023.000 1.314
21024.000 1.407
21025.000 1.399
21026.000 1.340
21027.000 1.397
21028.000 1.457
21029.000 1.523
21030.000 1.607
21031.000 1.562
21032.000 1.520
21033.000 1.634
21034.000 1.572
21035.000 1.535
21036.000 1.496
21037.000 1.472
21038.000 1.513
21039.000 1.534
21040.000 1.503
21041.000 1.505
21042.000 1.424
21043.000 1.329
21044.000 1.437
21045.000 1.494
21046.000 1.525
21047.000 1.535
21048.000 1.457
21049.000 1.442
21050.000 1.565
21051.000 1.684
21052.000 1.424
21053.000 1.375
21054.000 1.592
21055.000 1.374
21056.000 1.365
21057.000 1.510
21058.000 1.584
21059.000 1.560
21060.000 1.468
21061.000 1.543
21062.000 1.505
21063.000 1.495
21064.000 1.375
21065.000 1.266
21066.000 1.317
21067.000 1.373
21068.000 1.347
21069.000 1.345
21070.000 1.225
21071.000 1.269
21072.000 1.431
21073.000 1.323
21074.000 1.397
21075.000 1.351
21076.000 1.375
21077.000 1.351
21078.000 1.200
21079.000 1.239
21080.000 1.287
21081.000 1.115
21082.000 1.216
21083.000 1.151
21084.000 1.149
21085.000 1.290
21086.000 1.406
21087.000 1.486
21088.000 1.504
21089.000 1.515
21090.000 1.467
21091.000 1.504
21092.000 1.462
21093.000 1.505
21094.000 1.575
21095.000 1.394
21096.000 1.459
21097.000 1.401
21098.000 1.462
21099.000 1.402
21100.000 1.274
21101.000 1.308
21102.000 1.401
21103.000 1.348
21104.000 1.360
21105.000 1.603
21106.000 1.501
21107.000 1.597
21108.000 1.467
21109.000 1.457
21110.000 1.489
21111.000 1.452
21112.000 1.469
21113.000 1.484
21114.000 1.500
21115.000 1.577
21116.000 1.548
21117.000 1.438
21118.000 1.388
21119.000 1.403
21120.000 1.285
21121.000 1.408
21122.000 1.452
21123.000 1.252
21124.000 1.282
21125.000 1.534
21126.000 1.552
21127.000 1.347
21128.000 1.549
21129.000 1.511
21130.000 1.589
21131.000 1.605
21132.000 1.578
21133.000 1.678
21134.000 1.603
21135.000 1.533
21136.000 1.502
21137.000 1.602
21138.000 1.618
21139.000 1.511
21140.000 1.418
21141.000 1.371
21142.000 1.523
21143.000 1.572
21144.000 1.594
21145.000 1.344
21146.000 1.512
21147.000 1.460
21148.000 1.441
21149.000 1.393
21150.000 1.566
21151.000 1.551
21152.000 1.461
21153.000 1.530
21154.000 1.646
21155.000 1.485
21156.000 1.470
21157.000 1.605
21158.000 1.644
21159.000 1.592
21160.000 1.840
21161.000 1.679
21162.000 1.688
21163.000 1.695
21164.000 1.810
21165.000 1.599
