Frame    RMSD_medio
26404.000 0.760
26405.000 0.818
26406.000 0.766
26407.000 0.682
26408.000 0.822
26409.000 0.703
26410.000 0.713
26411.000 0.684
26412.000 0.635
26413.000 0.724
26414.000 0.729
26415.000 0.622
26416.000 0.808
26417.000 0.685
26418.000 0.736
26419.000 0.733
26420.000 0.743
26421.000 0.776
26422.000 0.786
26423.000 0.673
26424.000 0.796
26425.000 0.673
26426.000 0.629
26427.000 0.709
26428.000 0.822
26429.000 0.809
26430.000 0.704
26431.000 0.710
26432.000 0.726
26433.000 0.683
26434.000 0.784
26435.000 0.690
26436.000 0.687
26437.000 0.709
26438.000 0.644
26439.000 0.697
26440.000 0.651
26441.000 0.629
26442.000 0.652
26443.000 0.697
26444.000 0.635
26445.000 0.835
26446.000 0.886
26447.000 0.626
26448.000 0.654
26449.000 0.733
26450.000 0.763
26451.000 0.616
26452.000 0.673
26453.000 0.718
26454.000 0.669
26455.000 0.726
26456.000 0.763
26457.000 0.635
26458.000 0.679
26459.000 0.680
26460.000 0.690
26461.000 0.703
26462.000 0.747
26463.000 0.845
26464.000 0.782
26465.000 0.786
26466.000 0.684
26467.000 0.665
26468.000 0.655
26469.000 0.699
26470.000 0.762
26471.000 0.677
26472.000 0.744
26473.000 0.825
26474.000 0.689
26475.000 0.694
26476.000 0.694
26477.000 0.763
26478.000 0.731
26479.000 0.702
26480.000 0.744
26481.000 0.763
26482.000 0.721
26483.000 0.691
26484.000 0.682
26485.000 0.691
26486.000 0.772
26487.000 0.736
26488.000 0.747
26489.000 0.742
26490.000 0.755
26491.000 0.698
26492.000 0.756
26493.000 0.757
26494.000 0.820
26495.000 0.815
26496.000 0.724
26497.000 0.750
26498.000 0.724
26499.000 0.771
26500.000 0.696
26501.000 0.711
26502.000 0.745
26503.000 0.738
26504.000 0.783
26505.000 0.720
26506.000 0.687
26507.000 0.788
26508.000 0.679
26509.000 0.611
26510.000 0.633
26511.000 0.659
26512.000 0.687
26513.000 0.700
26514.000 0.639
26515.000 0.733
26516.000 0.685
26517.000 0.704
26518.000 0.871
26519.000 0.771
26520.000 0.777
26521.000 0.780
26522.000 0.737
26523.000 0.693
26524.000 0.643
26525.000 0.641
26526.000 0.784
26527.000 0.698
26528.000 0.772
26529.000 0.697
26530.000 0.756
26531.000 0.694
26532.000 0.775
26533.000 0.709
26534.000 0.686
26535.000 0.715
26536.000 0.699
26537.000 0.763
26538.000 0.790
26539.000 0.870
26540.000 0.736
26541.000 0.876
26542.000 0.642
26543.000 0.646
26544.000 0.670
26545.000 0.835
26546.000 0.748
26547.000 0.799
26548.000 0.735
26549.000 0.653
26550.000 0.737
26551.000 0.709
26552.000 0.868
26553.000 0.710
26554.000 0.739
26555.000 0.732
26556.000 0.651
26557.000 0.704
26558.000 0.691
26559.000 0.652
26560.000 0.647
26561.000 0.755
26562.000 0.669
26563.000 0.744
26564.000 0.759
26565.000 0.724
26566.000 0.787
26567.000 0.570
26568.000 0.784
26569.000 0.731
26570.000 0.719
26571.000 0.703
26572.000 0.767
26573.000 0.682
26574.000 0.717
26575.000 0.716
26576.000 0.782
26577.000 0.699
26578.000 0.726
26579.000 0.867
26580.000 0.682
26581.000 0.725
26582.000 0.761
26583.000 0.695
26584.000 0.586
26585.000 0.747
26586.000 0.685
26587.000 0.731
26588.000 0.824
26589.000 0.773
26590.000 0.706
26591.000 0.666
26592.000 0.685
26593.000 0.734
26594.000 0.690
26595.000 0.651
26596.000 0.748
26597.000 0.643
26598.000 0.719
26599.000 0.740
26600.000 0.685
26601.000 0.682
26602.000 0.815
26603.000 0.737
26604.000 0.653
26605.000 0.632
26606.000 0.718
26607.000 0.641
26608.000 0.667
26609.000 0.663
26610.000 0.766
26611.000 0.783
26612.000 0.590
26613.000 0.634
26614.000 0.658
26615.000 0.690
26616.000 0.705
26617.000 0.690
26618.000 0.703
26619.000 0.591
26620.000 0.722
26621.000 0.769
26622.000 0.813
26623.000 0.709
26624.000 0.652
26625.000 0.714
26626.000 0.761
26627.000 0.706
26628.000 0.610
26629.000 0.660
26630.000 0.635
26631.000 0.713
26632.000 0.757
26633.000 0.655
26634.000 0.732
26635.000 0.688
26636.000 0.686
26637.000 0.669
26638.000 0.754
26639.000 0.788
26640.000 0.876
26641.000 0.698
26642.000 0.651
26643.000 0.679
26644.000 0.697
26645.000 0.784
26646.000 0.723
26647.000 0.809
26648.000 0.724
26649.000 0.669
26650.000 0.680
26651.000 0.739
26652.000 0.765
26653.000 0.704
26654.000 0.669
26655.000 0.765
26656.000 0.672
26657.000 0.713
26658.000 0.774
26659.000 0.739
26660.000 0.844
26661.000 0.729
26662.000 0.689
26663.000 0.744
26664.000 0.752
26665.000 0.695
26666.000 0.680
26667.000 0.685
26668.000 0.782
26669.000 0.639
26670.000 0.710
26671.000 0.662
26672.000 0.691
26673.000 0.703
26674.000 0.727
26675.000 0.658
26676.000 0.660
26677.000 0.702
26678.000 0.626
26679.000 0.803
26680.000 0.776
26681.000 0.725
26682.000 0.684
26683.000 0.730
26684.000 0.689
26685.000 0.624
26686.000 0.656
26687.000 0.636
26688.000 0.708
26689.000 0.816
26690.000 0.823
26691.000 0.659
26692.000 0.763
26693.000 0.808
26694.000 0.640
26695.000 0.744
26696.000 0.717
26697.000 0.721
26698.000 0.763
26699.000 0.791
26700.000 0.712
26701.000 0.708
26702.000 0.610
26703.000 0.724
26704.000 0.621
26705.000 0.685
26706.000 0.738
26707.000 0.646
26708.000 0.680
26709.000 0.633
26710.000 0.715
26711.000 0.715
26712.000 0.682
26713.000 0.702
26714.000 0.758
26715.000 0.710
26716.000 0.653
26717.000 0.660
26718.000 0.678
26719.000 0.693
26720.000 0.694
26721.000 0.640
26722.000 0.669
26723.000 0.639
26724.000 0.695
26725.000 0.610
26726.000 0.693
26727.000 0.700
26728.000 0.720
26729.000 0.744
26730.000 0.830
26731.000 0.756
26732.000 0.622
26733.000 0.678
26734.000 0.720
26735.000 0.703
26736.000 0.711
26737.000 0.767
26738.000 0.645
26739.000 0.711
26740.000 0.637
26741.000 0.655
26742.000 0.764
26743.000 0.743
26744.000 0.688
26745.000 0.642
26746.000 0.648
26747.000 0.703
26748.000 0.726
26749.000 0.685
26750.000 0.712
26751.000 0.688
26752.000 0.716
26753.000 0.735
26754.000 0.688
26755.000 0.684
26756.000 0.719
26757.000 0.734
26758.000 0.707
26759.000 0.656
26760.000 0.643
26761.000 0.645
26762.000 0.719
26763.000 0.666
26764.000 0.627
26765.000 0.640
26766.000 0.650
26767.000 0.704
26768.000 0.582
26769.000 0.712
26770.000 0.688
26771.000 0.554
26772.000 0.706
26773.000 0.596
26774.000 0.618
26775.000 0.665
26776.000 0.709
26777.000 0.688
26778.000 0.636
26779.000 0.646
26780.000 0.775
26781.000 0.920
26782.000 0.748
26783.000 0.785
26784.000 0.815
26785.000 0.734
26786.000 0.754
26787.000 0.736
26788.000 0.602
26789.000 0.682
26790.000 0.718
26791.000 0.790
26792.000 0.760
26793.000 0.614
26794.000 0.704
26795.000 0.671
26796.000 0.650
26797.000 0.685
26798.000 0.692
26799.000 0.674
26800.000 0.688
26801.000 0.763
26802.000 0.654
26803.000 0.708
26804.000 0.688
26805.000 0.698
26806.000 0.696
26807.000 0.729
26808.000 0.782
26809.000 0.779
26810.000 0.750
26811.000 0.903
26812.000 0.713
26813.000 0.796
26814.000 0.888
26815.000 0.758
26816.000 0.816
26817.000 0.761
26818.000 0.718
26819.000 0.804
26820.000 0.764
26821.000 0.841
26822.000 0.755
26823.000 0.820
26824.000 0.664
26825.000 0.736
26826.000 0.764
26827.000 0.671
26828.000 0.689
26829.000 0.780
26830.000 0.789
26831.000 0.738
26832.000 0.708
26833.000 0.605
26834.000 0.680
26835.000 0.719
26836.000 0.741
26837.000 0.707
26838.000 0.681
26839.000 0.714
26840.000 0.737
26841.000 0.696
26842.000 0.793
26843.000 0.672
26844.000 0.724
26845.000 0.694
26846.000 0.672
26847.000 0.734
26848.000 0.691
26849.000 0.738
26850.000 0.879
26851.000 0.640
26852.000 0.746
26853.000 0.734
26854.000 0.714
26855.000 0.729
26856.000 0.728
26857.000 0.709
26858.000 0.772
26859.000 0.728
26860.000 0.778
26861.000 0.932
26862.000 0.723
26863.000 0.749
26864.000 0.702
26865.000 0.641
26866.000 0.758
26867.000 0.709
26868.000 0.696
26869.000 0.628
26870.000 0.654
26871.000 0.717
26872.000 0.642
26873.000 0.724
26874.000 0.762
26875.000 0.805
26876.000 0.750
26877.000 0.732
26878.000 0.767
26879.000 0.775
26880.000 0.731
26881.000 0.686
26882.000 0.702
26883.000 0.733
26884.000 0.679
26885.000 0.762
26886.000 0.684
26887.000 0.619
26888.000 0.695
26889.000 0.657
26890.000 0.607
26891.000 0.692
26892.000 0.680
26893.000 0.646
26894.000 0.682
26895.000 0.626
26896.000 0.763
26897.000 0.709
26898.000 0.689
26899.000 0.714
26900.000 0.701
26901.000 0.733
26902.000 0.637
26903.000 0.619
26904.000 0.626
26905.000 0.733
26906.000 0.717
26907.000 0.740
26908.000 0.733
26909.000 0.728
26910.000 0.659
26911.000 0.658
26912.000 0.646
26913.000 0.691
26914.000 0.635
26915.000 0.632
26916.000 0.705
26917.000 0.840
26918.000 0.862
26919.000 0.790
26920.000 0.652
26921.000 0.685
26922.000 0.726
26923.000 0.726
26924.000 0.744
26925.000 0.799
26926.000 0.706
26927.000 0.617
26928.000 0.663
26929.000 0.849
26930.000 0.699
26931.000 0.702
26932.000 0.717
26933.000 0.632
26934.000 0.797
26935.000 0.708
26936.000 0.743
26937.000 0.680
26938.000 0.661
26939.000 0.807
26940.000 0.705
26941.000 0.649
26942.000 0.830
26943.000 0.742
26944.000 0.722
26945.000 0.717
26946.000 0.734
26947.000 0.704
26948.000 0.671
26949.000 0.730
26950.000 0.790
26951.000 0.641
26952.000 0.678
26953.000 0.640
26954.000 0.726
26955.000 0.628
26956.000 0.741
26957.000 0.694
26958.000 0.716
26959.000 0.760
26960.000 0.752
26961.000 0.740
26962.000 0.684
26963.000 0.689
26964.000 0.622
26965.000 0.645
26966.000 0.873
26967.000 0.739
26968.000 0.787
26969.000 0.677
26970.000 0.682
26971.000 0.621
26972.000 0.715
26973.000 0.723
26974.000 0.776
26975.000 0.733
26976.000 0.727
26977.000 0.631
26978.000 0.692
26979.000 0.677
26980.000 0.685
26981.000 0.741
26982.000 0.631
26983.000 0.704
26984.000 0.753
26985.000 0.763
26986.000 0.673
26987.000 0.685
26988.000 0.709
26989.000 0.796
26990.000 0.691
26991.000 0.635
26992.000 0.705
26993.000 0.712
26994.000 0.608
26995.000 0.706
26996.000 0.649
26997.000 0.657
26998.000 0.772
26999.000 0.668
27000.000 0.725
27001.000 0.766
27002.000 0.687
27003.000 0.574
27004.000 0.678
27005.000 0.612
27006.000 0.738
27007.000 0.707
27008.000 0.725
27009.000 0.714
27010.000 0.632
27011.000 0.767
27012.000 0.742
27013.000 0.679
27014.000 0.751
27015.000 0.677
27016.000 0.672
27017.000 0.671
27018.000 0.662
27019.000 0.805
27020.000 0.669
27021.000 0.773
27022.000 0.600
27023.000 0.662
27024.000 0.854
27025.000 0.716
27026.000 0.589
27027.000 0.690
27028.000 0.793
27029.000 0.714
27030.000 0.668
27031.000 0.710
27032.000 0.677
27033.000 0.616
27034.000 0.638
27035.000 0.684
27036.000 0.628
27037.000 0.658
27038.000 0.647
27039.000 0.704
27040.000 0.729
27041.000 0.712
27042.000 0.658
27043.000 0.873
27044.000 0.654
27045.000 0.745
27046.000 0.750
27047.000 0.759
27048.000 0.687
27049.000 0.726
27050.000 0.719
27051.000 0.668
27052.000 0.698
27053.000 0.645
27054.000 0.724
27055.000 0.756
27056.000 0.726
27057.000 0.766
27058.000 0.653
27059.000 0.638
27060.000 0.645
27061.000 0.637
27062.000 0.730
27063.000 0.843
27064.000 0.800
27065.000 0.777
27066.000 0.727
27067.000 0.706
27068.000 0.736
27069.000 0.624
27070.000 0.592
27071.000 0.634
27072.000 0.773
27073.000 0.659
27074.000 0.760
27075.000 0.760
27076.000 0.673
27077.000 0.747
27078.000 0.657
27079.000 0.679
27080.000 0.665
27081.000 0.665
27082.000 0.624
27083.000 0.658
27084.000 0.577
27085.000 0.775
27086.000 0.825
27087.000 0.707
27088.000 0.728
27089.000 0.606
27090.000 0.711
27091.000 0.645
27092.000 0.693
27093.000 0.726
27094.000 0.749
27095.000 0.676
27096.000 0.657
27097.000 0.657
27098.000 0.684
27099.000 0.641
27100.000 0.738
27101.000 0.732
27102.000 0.798
27103.000 0.613
27104.000 0.699
27105.000 0.669
27106.000 0.661
27107.000 0.750
27108.000 0.800
27109.000 0.739
27110.000 0.671
27111.000 0.755
27112.000 0.807
27113.000 0.776
27114.000 0.735
27115.000 0.711
27116.000 0.651
27117.000 0.653
27118.000 0.629
27119.000 0.723
27120.000 0.718
27121.000 0.684
27122.000 0.693
27123.000 0.647
27124.000 0.803
27125.000 0.612
27126.000 0.635
27127.000 0.675
27128.000 0.678
27129.000 0.695
27130.000 0.668
27131.000 0.751
27132.000 0.711
27133.000 0.769
27134.000 0.695
27135.000 0.699
27136.000 0.773
27137.000 0.846
27138.000 0.656
27139.000 0.677
27140.000 0.778
27141.000 0.702
27142.000 0.666
27143.000 0.658
27144.000 0.766
27145.000 0.650
27146.000 0.713
27147.000 0.833
27148.000 0.733
27149.000 0.690
27150.000 0.759
27151.000 0.783
27152.000 0.712
27153.000 0.819
27154.000 0.751
27155.000 0.696
27156.000 0.695
27157.000 0.851
27158.000 0.792
27159.000 0.723
27160.000 0.714
27161.000 0.705
27162.000 0.764
27163.000 0.763
27164.000 0.787
27165.000 0.754
27166.000 0.769
27167.000 0.799
27168.000 0.773
27169.000 0.789
27170.000 0.710
27171.000 0.830
27172.000 0.864
27173.000 0.894
27174.000 0.685
27175.000 0.674
27176.000 0.708
27177.000 0.660
27178.000 0.676
27179.000 0.650
27180.000 0.663
27181.000 0.661
27182.000 0.747
27183.000 0.707
27184.000 0.686
27185.000 0.614
27186.000 0.675
27187.000 0.742
27188.000 0.922
27189.000 0.740
27190.000 0.656
27191.000 0.563
27192.000 0.726
27193.000 0.802
27194.000 0.615
27195.000 0.697
27196.000 0.669
27197.000 0.675
27198.000 0.625
27199.000 0.639
27200.000 0.625
27201.000 0.669
27202.000 0.624
27203.000 0.644
27204.000 0.598
27205.000 0.759
27206.000 0.600
27207.000 0.682
27208.000 0.663
27209.000 0.711
27210.000 0.633
27211.000 0.686
27212.000 0.666
27213.000 0.673
27214.000 0.701
27215.000 0.691
27216.000 0.742
27217.000 0.669
27218.000 0.712
27219.000 0.584
27220.000 0.692
27221.000 0.681
27222.000 0.724
27223.000 0.750
27224.000 0.790
27225.000 0.770
27226.000 0.719
27227.000 0.864
27228.000 0.638
27229.000 0.740
27230.000 0.674
27231.000 0.639
27232.000 0.761
27233.000 0.755
27234.000 0.906
27235.000 0.718
27236.000 0.741
27237.000 0.681
27238.000 0.845
27239.000 0.860
27240.000 0.792
27241.000 0.818
27242.000 0.773
27243.000 0.759
27244.000 0.927
27245.000 0.841
27246.000 0.829
27247.000 0.878
27248.000 0.985
27249.000 0.833
27250.000 1.005
27251.000 0.969
27252.000 0.882
27253.000 0.838
27254.000 0.825
27255.000 0.772
27256.000 0.703
27257.000 0.740
27258.000 0.791
27259.000 0.641
27260.000 0.653
27261.000 0.699
27262.000 0.722
27263.000 0.822
27264.000 0.774
27265.000 0.839
27266.000 0.850
27267.000 0.990
27268.000 0.974
27269.000 0.803
27270.000 0.907
27271.000 0.695
27272.000 0.809
27273.000 0.700
27274.000 0.726
27275.000 0.728
27276.000 0.801
27277.000 0.679
27278.000 0.701
27279.000 0.717
27280.000 0.655
27281.000 0.747
27282.000 0.771
27283.000 0.633
27284.000 0.694
27285.000 0.583
27286.000 0.635
27287.000 0.625
27288.000 0.751
27289.000 0.726
27290.000 0.756
27291.000 0.681
27292.000 0.752
27293.000 0.848
27294.000 0.884
27295.000 0.747
27296.000 0.756
27297.000 0.753
27298.000 0.782
27299.000 0.786
27300.000 0.773
27301.000 0.822
27302.000 0.653
27303.000 0.668
27304.000 0.779
27305.000 0.717
27306.000 0.767
27307.000 0.767
27308.000 0.738
27309.000 0.743
27310.000 0.725
27311.000 0.871
27312.000 0.787
27313.000 0.773
27314.000 0.736
27315.000 0.717
27316.000 0.734
27317.000 0.760
27318.000 0.871
27319.000 0.890
27320.000 0.782
27321.000 0.696
27322.000 0.644
27323.000 0.749
27324.000 0.688
27325.000 0.690
27326.000 0.690
27327.000 0.727
27328.000 0.689
27329.000 0.626
27330.000 0.742
27331.000 0.699
27332.000 0.708
27333.000 0.691
27334.000 0.730
27335.000 0.626
27336.000 0.815
27337.000 0.753
27338.000 0.793
27339.000 0.907
27340.000 0.880
27341.000 0.736
27342.000 0.738
27343.000 0.747
27344.000 0.802
27345.000 0.728
27346.000 0.757
27347.000 0.674
27348.000 0.709
27349.000 0.719
27350.000 0.685
27351.000 0.728
27352.000 0.736
27353.000 0.724
27354.000 0.709
27355.000 0.788
27356.000 0.854
27357.000 0.737
27358.000 0.724
27359.000 0.804
27360.000 0.757
27361.000 0.765
27362.000 0.751
27363.000 0.731
27364.000 0.693
27365.000 0.712
27366.000 0.752
27367.000 0.629
27368.000 0.670
27369.000 0.752
27370.000 0.716
27371.000 0.637
27372.000 0.742
27373.000 0.725
27374.000 0.756
27375.000 0.862
27376.000 0.754
27377.000 0.779
27378.000 0.751
27379.000 0.639
27380.000 0.820
27381.000 0.697
27382.000 0.711
27383.000 0.745
27384.000 0.674
27385.000 0.848
27386.000 0.673
27387.000 0.662
27388.000 0.720
27389.000 0.825
27390.000 0.770
27391.000 0.769
27392.000 0.787
27393.000 0.949
27394.000 0.801
27395.000 0.889
27396.000 0.960
27397.000 0.870
27398.000 0.869
27399.000 0.796
27400.000 0.796
27401.000 0.905
27402.000 0.869
27403.000 0.851
27404.000 0.818
27405.000 0.649
27406.000 0.636
27407.000 0.762
27408.000 0.691
27409.000 0.658
27410.000 0.647
27411.000 0.694
27412.000 0.673
27413.000 0.723
27414.000 0.668
27415.000 0.672
27416.000 0.730
27417.000 0.689
27418.000 0.712
27419.000 0.649
27420.000 0.611
27421.000 0.670
27422.000 0.700
27423.000 0.660
27424.000 0.652
27425.000 0.751
27426.000 0.813
27427.000 0.701
27428.000 0.646
27429.000 0.609
27430.000 0.636
27431.000 0.620
27432.000 0.722
27433.000 0.674
27434.000 0.713
27435.000 0.619
27436.000 0.702
27437.000 0.762
27438.000 0.697
27439.000 0.789
27440.000 0.688
27441.000 0.676
27442.000 0.683
27443.000 0.630
27444.000 0.744
27445.000 0.820
27446.000 0.709
27447.000 0.682
27448.000 0.821
27449.000 0.709
27450.000 0.726
27451.000 0.720
27452.000 0.880
27453.000 1.008
27454.000 1.017
27455.000 0.796
27456.000 0.788
27457.000 0.802
27458.000 0.725
27459.000 0.805
27460.000 0.766
27461.000 0.660
27462.000 0.683
27463.000 0.632
27464.000 0.739
27465.000 0.734
27466.000 0.775
27467.000 0.754
27468.000 0.778
27469.000 0.747
27470.000 0.660
27471.000 0.714
27472.000 0.742
27473.000 0.738
27474.000 0.671
27475.000 0.719
27476.000 0.701
27477.000 0.737
27478.000 0.671
27479.000 0.700
27480.000 0.705
27481.000 0.845
27482.000 0.737
27483.000 0.742
27484.000 0.710
27485.000 0.663
27486.000 0.707
27487.000 0.695
27488.000 0.751
27489.000 0.600
27490.000 0.731
27491.000 0.826
27492.000 0.807
27493.000 0.635
27494.000 0.717
27495.000 0.674
27496.000 0.668
27497.000 0.700
27498.000 0.613
27499.000 0.744
27500.000 0.839
27501.000 0.670
27502.000 0.611
27503.000 0.841
27504.000 0.689
27505.000 0.680
27506.000 0.692
27507.000 0.746
27508.000 0.656
27509.000 0.642
27510.000 0.652
27511.000 0.688
27512.000 0.679
27513.000 0.731
27514.000 0.737
27515.000 0.604
27516.000 0.731
27517.000 0.702
27518.000 0.655
27519.000 0.648
27520.000 0.682
27521.000 0.708
27522.000 0.740
27523.000 0.668
27524.000 0.698
27525.000 0.739
27526.000 0.730
27527.000 0.694
27528.000 0.738
27529.000 0.769
27530.000 0.824
27531.000 0.793
27532.000 0.755
27533.000 0.685
27534.000 0.676
27535.000 0.759
27536.000 0.785
27537.000 0.665
27538.000 0.720
27539.000 0.675
27540.000 0.756
27541.000 0.755
27542.000 0.771
27543.000 0.800
27544.000 0.682
27545.000 0.813
27546.000 0.680
27547.000 0.682
27548.000 0.672
27549.000 0.711
27550.000 0.714
27551.000 0.691
27552.000 0.777
27553.000 0.777
27554.000 0.706
27555.000 0.735
27556.000 0.856
27557.000 0.689
27558.000 0.761
27559.000 0.679
27560.000 0.877
27561.000 0.697
27562.000 0.679
27563.000 0.741
27564.000 0.757
27565.000 0.804
27566.000 0.947
27567.000 0.909
27568.000 0.711
27569.000 0.851
27570.000 0.654
27571.000 0.750
27572.000 0.736
27573.000 0.689
27574.000 0.797
27575.000 0.795
27576.000 0.781
27577.000 0.648
27578.000 0.841
27579.000 0.711
27580.000 0.714
27581.000 0.793
27582.000 0.614
27583.000 0.722
27584.000 0.681
27585.000 0.750
27586.000 0.682
27587.000 0.721
27588.000 0.820
27589.000 0.854
27590.000 0.723
27591.000 0.728
27592.000 0.741
27593.000 0.808
27594.000 0.770
27595.000 0.803
27596.000 0.723
27597.000 0.735
27598.000 0.883
27599.000 0.650
27600.000 0.637
27601.000 0.737
27602.000 0.747
27603.000 0.692
27604.000 0.809
27605.000 0.723
27606.000 0.698
27607.000 0.804
27608.000 0.764
27609.000 0.812
27610.000 0.735
27611.000 0.663
27612.000 0.701
27613.000 0.664
27614.000 0.688
27615.000 0.787
27616.000 0.744
27617.000 0.644
27618.000 0.775
27619.000 0.694
27620.000 0.669
27621.000 0.772
27622.000 0.729
27623.000 0.780
27624.000 0.662
27625.000 0.646
27626.000 0.732
27627.000 0.773
27628.000 0.801
27629.000 0.791
27630.000 0.757
27631.000 0.678
27632.000 0.666
27633.000 0.667
27634.000 0.706
27635.000 0.748
27636.000 0.822
27637.000 0.661
27638.000 0.615
27639.000 0.728
27640.000 0.817
27641.000 0.830
27642.000 0.702
27643.000 0.651
27644.000 0.764
27645.000 0.651
27646.000 0.705
27647.000 0.655
27648.000 0.660
27649.000 0.695
27650.000 0.737
27651.000 0.656
27652.000 0.616
27653.000 0.594
27654.000 0.675
27655.000 0.680
27656.000 0.653
27657.000 0.626
27658.000 0.737
27659.000 0.639
27660.000 0.602
27661.000 0.660
27662.000 0.703
27663.000 0.717
27664.000 0.715
27665.000 0.724
27666.000 0.555
27667.000 0.714
27668.000 0.695
27669.000 0.705
27670.000 0.786
27671.000 0.710
27672.000 0.661
27673.000 0.650
27674.000 0.688
27675.000 0.724
27676.000 0.750
27677.000 0.704
27678.000 0.615
27679.000 0.830
27680.000 0.749
27681.000 0.658
27682.000 0.789
27683.000 0.652
27684.000 0.661
27685.000 0.658
27686.000 0.747
27687.000 0.693
27688.000 0.751
27689.000 0.588
27690.000 0.659
27691.000 0.683
27692.000 0.739
27693.000 0.795
27694.000 0.818
27695.000 0.786
27696.000 0.724
27697.000 0.763
27698.000 0.778
27699.000 0.799
27700.000 0.788
27701.000 0.732
27702.000 0.720
27703.000 0.711
27704.000 0.724
27705.000 0.700
27706.000 0.810
27707.000 0.719
27708.000 0.710
27709.000 0.695
27710.000 0.705
27711.000 0.653
27712.000 0.675
27713.000 0.744
27714.000 0.660
27715.000 0.706
27716.000 0.806
27717.000 0.718
27718.000 0.546
27719.000 0.758
27720.000 0.675
27721.000 0.709
27722.000 0.778
27723.000 0.765
27724.000 0.712
27725.000 0.658
27726.000 0.720
27727.000 0.713
27728.000 0.675
27729.000 0.696
27730.000 0.742
27731.000 0.783
27732.000 0.623
27733.000 0.686
27734.000 0.726
27735.000 0.621
27736.000 0.735
27737.000 0.648
27738.000 0.774
27739.000 0.701
27740.000 0.662
27741.000 0.678
27742.000 0.680
27743.000 0.711
27744.000 0.695
27745.000 0.687
27746.000 0.789
27747.000 0.812
27748.000 0.703
27749.000 0.724
27750.000 0.701
27751.000 0.719
27752.000 0.624
27753.000 0.706
27754.000 0.780
27755.000 0.720
27756.000 0.714
27757.000 0.728
27758.000 0.657
27759.000 0.726
27760.000 0.743
27761.000 0.697
27762.000 0.681
27763.000 0.670
27764.000 0.697
27765.000 0.803
27766.000 0.781
27767.000 0.691
27768.000 0.677
27769.000 0.673
27770.000 0.676
27771.000 0.680
27772.000 0.677
27773.000 0.702
27774.000 0.692
27775.000 0.751
27776.000 0.744
27777.000 0.668
27778.000 0.694
27779.000 0.730
27780.000 0.774
27781.000 0.712
27782.000 0.704
27783.000 0.796
27784.000 0.748
27785.000 0.723
27786.000 0.653
27787.000 0.656
27788.000 0.627
27789.000 0.660
27790.000 0.783
27791.000 0.706
27792.000 0.692
27793.000 0.677
27794.000 0.751
27795.000 0.652
27796.000 0.725
27797.000 0.700
27798.000 0.633
27799.000 0.687
27800.000 0.710
27801.000 0.666
27802.000 0.671
27803.000 0.658
27804.000 0.746
27805.000 0.728
27806.000 0.719
27807.000 0.651
27808.000 0.675
27809.000 0.660
27810.000 0.746
27811.000 0.810
27812.000 0.616
27813.000 0.679
27814.000 0.639
27815.000 0.693
27816.000 0.728
27817.000 0.708
27818.000 0.785
27819.000 0.682
27820.000 0.718
27821.000 0.734
27822.000 0.685
27823.000 0.640
27824.000 0.653
27825.000 0.655
27826.000 0.722
27827.000 0.706
27828.000 0.677
27829.000 0.699
27830.000 0.727
27831.000 0.833
27832.000 0.798
27833.000 0.832
27834.000 0.744
27835.000 0.663
27836.000 0.681
27837.000 0.635
27838.000 0.656
27839.000 0.681
27840.000 0.812
27841.000 0.805
27842.000 0.732
27843.000 0.646
27844.000 0.652
27845.000 0.677
27846.000 0.665
27847.000 0.623
27848.000 0.688
27849.000 0.713
27850.000 0.712
27851.000 0.662
27852.000 0.649
27853.000 0.794
27854.000 0.749
27855.000 0.834
27856.000 0.591
27857.000 0.625
27858.000 0.683
27859.000 0.748
27860.000 0.733
27861.000 0.728
27862.000 0.705
27863.000 0.614
27864.000 0.670
27865.000 0.667
27866.000 0.783
27867.000 0.671
27868.000 0.676
27869.000 0.679
27870.000 0.863
27871.000 0.707
27872.000 0.714
27873.000 0.795
27874.000 0.697
27875.000 0.628
27876.000 0.623
27877.000 0.756
27878.000 0.809
27879.000 0.747
27880.000 0.700
27881.000 0.688
27882.000 0.720
27883.000 0.737
27884.000 0.776
27885.000 0.702
27886.000 0.684
27887.000 0.665
27888.000 0.642
27889.000 0.607
27890.000 0.818
27891.000 0.665
27892.000 0.699
27893.000 0.692
27894.000 0.795
27895.000 0.659
27896.000 0.677
27897.000 0.705
27898.000 0.808
27899.000 0.630
27900.000 0.648
27901.000 0.722
27902.000 0.589
27903.000 0.656
27904.000 0.707
27905.000 0.694
27906.000 0.657
27907.000 0.693
27908.000 0.761
27909.000 0.662
27910.000 0.680
27911.000 0.679
27912.000 0.703
27913.000 0.782
27914.000 0.733
27915.000 0.786
27916.000 0.782
27917.000 0.826
27918.000 0.695
27919.000 0.772
27920.000 0.661
27921.000 0.796
27922.000 0.666
27923.000 0.689
27924.000 0.716
27925.000 0.675
27926.000 0.736
27927.000 0.688
27928.000 0.825
27929.000 0.681
27930.000 0.746
27931.000 0.791
27932.000 0.704
27933.000 0.736
27934.000 0.779
27935.000 0.733
27936.000 0.691
27937.000 0.807
27938.000 0.799
27939.000 0.757
27940.000 0.692
27941.000 0.722
27942.000 0.677
27943.000 0.690
27944.000 0.751
27945.000 0.698
27946.000 0.709
27947.000 0.805
27948.000 0.691
27949.000 0.738
27950.000 0.660
27951.000 0.670
27952.000 0.637
27953.000 0.694
27954.000 0.692
27955.000 0.704
27956.000 0.683
27957.000 0.629
