Frame    RMSD_medio
29195.000 0.399
29196.000 0.422
29197.000 0.425
29198.000 0.470
29199.000 0.326
29200.000 0.363
29201.000 0.421
29202.000 0.386
29203.000 0.346
29204.000 0.354
29205.000 0.246
29206.000 0.425
29207.000 0.396
29208.000 0.426
29209.000 0.353
29210.000 0.456
29211.000 0.267
29212.000 0.332
29213.000 0.504
29214.000 0.423
29215.000 0.358
29216.000 0.432
29217.000 0.401
29218.000 0.302
29219.000 0.463
29220.000 0.423
29221.000 0.452
29222.000 0.362
29223.000 0.422
29224.000 0.424
29225.000 0.298
29226.000 0.372
29227.000 0.428
29228.000 0.331
29229.000 0.369
29230.000 0.445
29231.000 0.328
29232.000 0.302
29233.000 0.437
29234.000 0.349
29235.000 0.355
29236.000 0.410
29237.000 0.381
29238.000 0.327
29239.000 0.396
29240.000 0.346
29241.000 0.409
29242.000 0.474
29243.000 0.389
29244.000 0.358
29245.000 0.450
29246.000 0.378
29247.000 0.338
29248.000 0.362
29249.000 0.390
29250.000 0.333
29251.000 0.432
29252.000 0.456
29253.000 0.402
29254.000 0.369
29255.000 0.511
29256.000 0.339
29257.000 0.414
29258.000 0.415
29259.000 0.431
29260.000 0.381
29261.000 0.357
29262.000 0.378
29263.000 0.306
29264.000 0.298
29265.000 0.319
29266.000 0.334
29267.000 0.330
29268.000 0.359
29269.000 0.309
29270.000 0.315
29271.000 0.474
29272.000 0.319
29273.000 0.418
29274.000 0.441
29275.000 0.366
29276.000 0.314
29277.000 0.363
29278.000 0.496
29279.000 0.464
29280.000 0.325
29281.000 0.418
29282.000 0.389
29283.000 0.406
29284.000 0.414
29285.000 0.296
29286.000 0.349
29287.000 0.432
29288.000 0.372
29289.000 0.285
29290.000 0.411
29291.000 0.417
29292.000 0.365
29293.000 0.370
29294.000 0.383
29295.000 0.380
29296.000 0.414
29297.000 0.344
29298.000 0.414
29299.000 0.330
29300.000 0.359
29301.000 0.386
29302.000 0.372
29303.000 0.354
29304.000 0.421
29305.000 0.427
29306.000 0.447
29307.000 0.350
29308.000 0.354
29309.000 0.335
29310.000 0.447
29311.000 0.364
29312.000 0.438
29313.000 0.428
29314.000 0.331
29315.000 0.402
29316.000 0.343
29317.000 0.351
29318.000 0.388
29319.000 0.350
29320.000 0.336
29321.000 0.341
29322.000 0.424
29323.000 0.299
29324.000 0.367
29325.000 0.280
29326.000 0.352
29327.000 0.451
29328.000 0.338
29329.000 0.314
29330.000 0.367
29331.000 0.334
29332.000 0.418
29333.000 0.302
29334.000 0.346
29335.000 0.475
29336.000 0.345
29337.000 0.339
29338.000 0.332
29339.000 0.416
29340.000 0.477
29341.000 0.289
29342.000 0.323
29343.000 0.342
29344.000 0.370
29345.000 0.387
29346.000 0.480
29347.000 0.363
29348.000 0.409
29349.000 0.419
29350.000 0.408
29351.000 0.338
29352.000 0.405
29353.000 0.389
29354.000 0.386
29355.000 0.378
29356.000 0.321
29357.000 0.433
29358.000 0.330
29359.000 0.493
29360.000 0.357
29361.000 0.534
29362.000 0.358
29363.000 0.319
29364.000 0.391
29365.000 0.400
29366.000 0.273
29367.000 0.527
29368.000 0.397
29369.000 0.286
29370.000 0.391
29371.000 0.336
29372.000 0.392
29373.000 0.307
29374.000 0.353
29375.000 0.301
29376.000 0.293
29377.000 0.335
29378.000 0.396
29379.000 0.410
29380.000 0.417
29381.000 0.366
29382.000 0.299
29383.000 0.409
29384.000 0.365
29385.000 0.323
29386.000 0.403
29387.000 0.408
29388.000 0.438
29389.000 0.447
29390.000 0.315
29391.000 0.308
29392.000 0.360
29393.000 0.367
29394.000 0.367
29395.000 0.464
29396.000 0.397
29397.000 0.405
29398.000 0.416
29399.000 0.360
29400.000 0.366
29401.000 0.338
29402.000 0.439
29403.000 0.326
29404.000 0.361
29405.000 0.383
29406.000 0.426
29407.000 0.388
29408.000 0.378
29409.000 0.327
29410.000 0.315
29411.000 0.370
29412.000 0.448
29413.000 0.364
29414.000 0.369
29415.000 0.437
29416.000 0.478
29417.000 0.371
29418.000 0.383
29419.000 0.443
29420.000 0.343
29421.000 0.351
29422.000 0.337
29423.000 0.391
29424.000 0.283
29425.000 0.313
29426.000 0.368
29427.000 0.364
29428.000 0.329
29429.000 0.392
29430.000 0.388
29431.000 0.339
29432.000 0.383
29433.000 0.322
29434.000 0.324
29435.000 0.406
29436.000 0.386
29437.000 0.354
29438.000 0.404
29439.000 0.329
29440.000 0.359
29441.000 0.410
29442.000 0.414
29443.000 0.421
29444.000 0.357
29445.000 0.406
29446.000 0.423
29447.000 0.331
29448.000 0.279
29449.000 0.274
29450.000 0.243
29451.000 0.342
29452.000 0.478
29453.000 0.305
29454.000 0.332
29455.000 0.418
29456.000 0.391
29457.000 0.362
29458.000 0.397
29459.000 0.399
29460.000 0.353
29461.000 0.361
29462.000 0.437
29463.000 0.473
29464.000 0.326
29465.000 0.345
29466.000 0.390
29467.000 0.437
29468.000 0.345
29469.000 0.321
29470.000 0.374
29471.000 0.422
29472.000 0.363
29473.000 0.375
29474.000 0.403
29475.000 0.397
29476.000 0.350
29477.000 0.422
29478.000 0.354
29479.000 0.445
29480.000 0.418
29481.000 0.432
29482.000 0.361
29483.000 0.394
29484.000 0.359
29485.000 0.510
29486.000 0.402
29487.000 0.386
29488.000 0.326
29489.000 0.398
29490.000 0.257
29491.000 0.414
29492.000 0.344
29493.000 0.458
29494.000 0.400
29495.000 0.413
29496.000 0.516
29497.000 0.424
29498.000 0.300
29499.000 0.330
29500.000 0.391
29501.000 0.384
29502.000 0.345
29503.000 0.364
29504.000 0.369
29505.000 0.335
29506.000 0.344
29507.000 0.326
29508.000 0.384
29509.000 0.312
29510.000 0.315
29511.000 0.358
29512.000 0.296
29513.000 0.303
29514.000 0.478
29515.000 0.418
29516.000 0.321
29517.000 0.403
29518.000 0.292
29519.000 0.422
29520.000 0.339
29521.000 0.369
29522.000 0.329
29523.000 0.326
29524.000 0.305
29525.000 0.446
29526.000 0.382
29527.000 0.412
29528.000 0.330
29529.000 0.308
29530.000 0.300
29531.000 0.348
29532.000 0.305
29533.000 0.425
29534.000 0.346
29535.000 0.415
29536.000 0.305
29537.000 0.359
29538.000 0.422
29539.000 0.440
29540.000 0.335
29541.000 0.363
29542.000 0.370
29543.000 0.324
29544.000 0.355
29545.000 0.307
29546.000 0.407
29547.000 0.363
29548.000 0.479
29549.000 0.394
29550.000 0.519
29551.000 0.396
29552.000 0.293
29553.000 0.395
29554.000 0.422
29555.000 0.344
29556.000 0.305
29557.000 0.353
29558.000 0.407
29559.000 0.353
29560.000 0.330
29561.000 0.367
29562.000 0.380
29563.000 0.378
29564.000 0.331
29565.000 0.286
29566.000 0.346
29567.000 0.288
29568.000 0.443
29569.000 0.300
29570.000 0.356
29571.000 0.325
29572.000 0.400
29573.000 0.469
29574.000 0.281
29575.000 0.399
29576.000 0.375
29577.000 0.316
29578.000 0.277
29579.000 0.366
29580.000 0.417
29581.000 0.393
29582.000 0.381
29583.000 0.426
29584.000 0.321
29585.000 0.366
29586.000 0.422
29587.000 0.374
29588.000 0.363
29589.000 0.470
29590.000 0.421
29591.000 0.405
29592.000 0.372
29593.000 0.676
29594.000 0.473
29595.000 0.403
29596.000 0.299
29597.000 0.478
29598.000 0.356
29599.000 0.349
29600.000 0.413
29601.000 0.385
29602.000 0.472
29603.000 0.426
29604.000 0.393
29605.000 0.323
29606.000 0.348
29607.000 0.305
29608.000 0.298
29609.000 0.424
29610.000 0.484
29611.000 0.365
29612.000 0.409
29613.000 0.375
29614.000 0.403
29615.000 0.367
29616.000 0.452
29617.000 0.441
29618.000 0.484
29619.000 0.440
29620.000 0.336
29621.000 0.375
29622.000 0.370
29623.000 0.427
29624.000 0.347
29625.000 0.449
29626.000 0.290
29627.000 0.393
29628.000 0.419
29629.000 0.494
29630.000 0.384
29631.000 0.357
29632.000 0.325
29633.000 0.377
29634.000 0.313
29635.000 0.437
29636.000 0.450
29637.000 0.414
29638.000 0.318
29639.000 0.373
29640.000 0.390
29641.000 0.293
29642.000 0.382
29643.000 0.354
29644.000 0.378
29645.000 0.382
29646.000 0.361
29647.000 0.335
29648.000 0.539
29649.000 0.297
29650.000 0.334
29651.000 0.390
29652.000 0.347
29653.000 0.292
29654.000 0.332
29655.000 0.526
29656.000 0.287
29657.000 0.428
29658.000 0.595
29659.000 0.533
29660.000 0.477
29661.000 0.387
29662.000 0.441
29663.000 0.424
29664.000 0.301
29665.000 0.599
29666.000 0.478
29667.000 0.470
29668.000 0.448
29669.000 0.355
29670.000 0.352
29671.000 0.432
29672.000 0.307
29673.000 0.371
29674.000 0.426
29675.000 0.419
29676.000 0.292
29677.000 0.376
29678.000 0.330
29679.000 0.478
29680.000 0.314
29681.000 0.371
29682.000 0.389
29683.000 0.410
29684.000 0.379
29685.000 0.400
29686.000 0.361
29687.000 0.302
29688.000 0.405
29689.000 0.478
29690.000 0.252
29691.000 0.333
29692.000 0.395
29693.000 0.382
29694.000 0.322
29695.000 0.400
29696.000 0.461
29697.000 0.425
29698.000 0.352
29699.000 0.274
29700.000 0.487
29701.000 0.316
29702.000 0.342
29703.000 0.483
29704.000 0.421
29705.000 0.336
29706.000 0.306
29707.000 0.324
29708.000 0.285
29709.000 0.296
29710.000 0.330
29711.000 0.383
29712.000 0.314
29713.000 0.421
29714.000 0.415
29715.000 0.388
29716.000 0.302
29717.000 0.440
29718.000 0.334
29719.000 0.466
29720.000 0.359
29721.000 0.325
29722.000 0.313
29723.000 0.301
29724.000 0.366
29725.000 0.351
29726.000 0.302
29727.000 0.364
29728.000 0.472
29729.000 0.391
29730.000 0.442
29731.000 0.322
29732.000 0.316
29733.000 0.435
29734.000 0.413
29735.000 0.363
29736.000 0.471
29737.000 0.350
29738.000 0.421
29739.000 0.422
29740.000 0.401
29741.000 0.447
29742.000 0.272
29743.000 0.364
29744.000 0.493
29745.000 0.333
29746.000 0.435
29747.000 0.332
29748.000 0.330
29749.000 0.391
29750.000 0.354
29751.000 0.341
29752.000 0.302
29753.000 0.412
29754.000 0.408
29755.000 0.376
29756.000 0.438
29757.000 0.294
29758.000 0.382
29759.000 0.346
29760.000 0.318
29761.000 0.447
29762.000 0.402
29763.000 0.453
29764.000 0.252
29765.000 0.295
29766.000 0.441
29767.000 0.396
29768.000 0.310
29769.000 0.309
29770.000 0.417
29771.000 0.442
29772.000 0.452
29773.000 0.267
29774.000 0.334
29775.000 0.374
29776.000 0.481
29777.000 0.428
29778.000 0.442
29779.000 0.369
29780.000 0.347
29781.000 0.421
29782.000 0.453
29783.000 0.430
29784.000 0.356
29785.000 0.493
29786.000 0.324
29787.000 0.379
29788.000 0.364
29789.000 0.435
29790.000 0.377
29791.000 0.386
29792.000 0.343
29793.000 0.403
29794.000 0.370
29795.000 0.281
29796.000 0.439
29797.000 0.467
29798.000 0.320
29799.000 0.370
29800.000 0.328
29801.000 0.366
29802.000 0.327
29803.000 0.340
29804.000 0.340
29805.000 0.323
29806.000 0.358
29807.000 0.422
29808.000 0.324
29809.000 0.394
29810.000 0.373
29811.000 0.399
29812.000 0.336
29813.000 0.360
29814.000 0.370
29815.000 0.482
29816.000 0.292
29817.000 0.362
29818.000 0.304
29819.000 0.317
29820.000 0.416
29821.000 0.367
29822.000 0.349
29823.000 0.332
29824.000 0.366
29825.000 0.388
29826.000 0.393
29827.000 0.567
29828.000 0.389
29829.000 0.491
29830.000 0.434
29831.000 0.403
29832.000 0.351
29833.000 0.458
29834.000 0.349
29835.000 0.383
29836.000 0.330
29837.000 0.376
29838.000 0.437
29839.000 0.309
29840.000 0.337
29841.000 0.258
29842.000 0.332
29843.000 0.417
29844.000 0.506
29845.000 0.481
29846.000 0.350
29847.000 0.397
29848.000 0.287
29849.000 0.410
29850.000 0.322
29851.000 0.474
29852.000 0.349
29853.000 0.349
29854.000 0.329
29855.000 0.367
29856.000 0.424
29857.000 0.434
29858.000 0.434
29859.000 0.490
29860.000 0.446
29861.000 0.491
29862.000 0.434
29863.000 0.346
29864.000 0.285
29865.000 0.407
29866.000 0.347
29867.000 0.323
29868.000 0.452
29869.000 0.263
29870.000 0.342
29871.000 0.430
29872.000 0.339
29873.000 0.399
29874.000 0.364
29875.000 0.433
29876.000 0.289
29877.000 0.339
29878.000 0.368
29879.000 0.404
29880.000 0.424
29881.000 0.493
29882.000 0.426
29883.000 0.435
29884.000 0.443
29885.000 0.486
29886.000 0.375
29887.000 0.385
29888.000 0.371
29889.000 0.419
29890.000 0.373
29891.000 0.381
29892.000 0.320
29893.000 0.483
29894.000 0.320
29895.000 0.374
29896.000 0.414
29897.000 0.334
29898.000 0.445
29899.000 0.464
29900.000 0.382
29901.000 0.459
29902.000 0.385
29903.000 0.314
29904.000 0.394
29905.000 0.505
29906.000 0.365
29907.000 0.282
29908.000 0.467
29909.000 0.278
29910.000 0.366
29911.000 0.288
29912.000 0.352
29913.000 0.339
29914.000 0.396
29915.000 0.355
29916.000 0.353
29917.000 0.374
29918.000 0.321
29919.000 0.356
29920.000 0.396
29921.000 0.418
29922.000 0.360
29923.000 0.342
29924.000 0.373
29925.000 0.350
29926.000 0.349
29927.000 0.422
29928.000 0.311
29929.000 0.400
29930.000 0.287
29931.000 0.381
29932.000 0.328
29933.000 0.478
29934.000 0.372
29935.000 0.240
29936.000 0.316
29937.000 0.407
29938.000 0.379
29939.000 0.317
29940.000 0.436
29941.000 0.337
29942.000 0.527
29943.000 0.436
29944.000 0.322
29945.000 0.402
29946.000 0.342
29947.000 0.391
29948.000 0.299
29949.000 0.304
29950.000 0.408
29951.000 0.446
29952.000 0.475
29953.000 0.314
29954.000 0.353
29955.000 0.386
29956.000 0.280
29957.000 0.369
29958.000 0.268
29959.000 0.405
29960.000 0.466
29961.000 0.311
29962.000 0.358
29963.000 0.345
29964.000 0.371
29965.000 0.335
29966.000 0.426
29967.000 0.375
29968.000 0.355
29969.000 0.289
29970.000 0.413
29971.000 0.349
29972.000 0.422
29973.000 0.384
29974.000 0.302
29975.000 0.388
29976.000 0.417
29977.000 0.418
29978.000 0.312
29979.000 0.386
29980.000 0.291
29981.000 0.333
29982.000 0.317
29983.000 0.420
29984.000 0.431
29985.000 0.381
29986.000 0.488
29987.000 0.323
29988.000 0.451
29989.000 0.427
29990.000 0.384
29991.000 0.341
29992.000 0.419
29993.000 0.342
29994.000 0.374
29995.000 0.381
29996.000 0.288
29997.000 0.334
29998.000 0.375
29999.000 0.321
30000.000 0.409
30001.000 0.355
30002.000 0.353
30003.000 0.413
30004.000 0.416
30005.000 0.292
30006.000 0.296
30007.000 0.351
30008.000 0.431
30009.000 0.326
30010.000 0.379
30011.000 0.402
30012.000 0.359
30013.000 0.362
30014.000 0.389
30015.000 0.379
30016.000 0.443
30017.000 0.462
30018.000 0.342
30019.000 0.372
30020.000 0.350
30021.000 0.329
30022.000 0.283
30023.000 0.334
30024.000 0.418
30025.000 0.384
30026.000 0.414
30027.000 0.469
30028.000 0.433
30029.000 0.313
30030.000 0.347
30031.000 0.342
30032.000 0.296
30033.000 0.307
30034.000 0.320
30035.000 0.332
30036.000 0.314
30037.000 0.392
30038.000 0.407
30039.000 0.329
30040.000 0.504
30041.000 0.379
30042.000 0.445
30043.000 0.380
30044.000 0.368
30045.000 0.469
30046.000 0.346
30047.000 0.390
30048.000 0.325
30049.000 0.336
30050.000 0.375
30051.000 0.385
30052.000 0.386
30053.000 0.357
30054.000 0.328
30055.000 0.301
30056.000 0.403
30057.000 0.326
30058.000 0.513
30059.000 0.545
30060.000 0.447
30061.000 0.470
30062.000 0.620
30063.000 0.312
30064.000 0.462
30065.000 0.467
30066.000 0.313
30067.000 0.364
30068.000 0.265
30069.000 0.468
30070.000 0.320
30071.000 0.385
30072.000 0.359
30073.000 0.276
30074.000 0.304
30075.000 0.310
30076.000 0.366
30077.000 0.240
30078.000 0.415
30079.000 0.274
30080.000 0.400
30081.000 0.303
30082.000 0.299
30083.000 0.344
30084.000 0.372
30085.000 0.306
30086.000 0.379
30087.000 0.280
30088.000 0.423
30089.000 0.363
30090.000 0.355
30091.000 0.438
30092.000 0.395
30093.000 0.339
30094.000 0.493
30095.000 0.402
30096.000 0.323
30097.000 0.414
30098.000 0.358
30099.000 0.356
30100.000 0.373
30101.000 0.311
30102.000 0.387
30103.000 0.370
30104.000 0.295
30105.000 0.518
30106.000 0.430
30107.000 0.434
30108.000 0.409
30109.000 0.267
30110.000 0.318
30111.000 0.360
30112.000 0.336
30113.000 0.398
30114.000 0.421
30115.000 0.398
30116.000 0.421
30117.000 0.358
30118.000 0.255
30119.000 0.337
30120.000 0.421
30121.000 0.371
30122.000 0.390
30123.000 0.330
30124.000 0.306
30125.000 0.357
30126.000 0.367
30127.000 0.347
30128.000 0.365
30129.000 0.355
30130.000 0.373
30131.000 0.347
30132.000 0.358
30133.000 0.350
30134.000 0.301
30135.000 0.293
30136.000 0.350
30137.000 0.364
30138.000 0.423
30139.000 0.362
30140.000 0.362
30141.000 0.374
30142.000 0.433
30143.000 0.367
30144.000 0.463
30145.000 0.343
30146.000 0.320
30147.000 0.365
30148.000 0.487
30149.000 0.380
30150.000 0.305
30151.000 0.332
30152.000 0.428
30153.000 0.405
30154.000 0.422
30155.000 0.449
30156.000 0.397
30157.000 0.364
30158.000 0.462
30159.000 0.445
30160.000 0.520
30161.000 0.310
30162.000 0.395
30163.000 0.402
30164.000 0.297
30165.000 0.322
30166.000 0.377
30167.000 0.340
30168.000 0.383
30169.000 0.387
30170.000 0.410
30171.000 0.366
30172.000 0.295
30173.000 0.350
30174.000 0.318
30175.000 0.296
30176.000 0.298
30177.000 0.335
30178.000 0.314
30179.000 0.366
30180.000 0.294
30181.000 0.337
30182.000 0.390
30183.000 0.416
30184.000 0.430
30185.000 0.316
30186.000 0.368
30187.000 0.420
30188.000 0.353
30189.000 0.426
30190.000 0.361
30191.000 0.340
30192.000 0.300
30193.000 0.281
30194.000 0.455
30195.000 0.406
30196.000 0.432
30197.000 0.430
30198.000 0.363
30199.000 0.373
30200.000 0.402
30201.000 0.360
30202.000 0.369
30203.000 0.415
30204.000 0.539
30205.000 0.454
30206.000 0.389
30207.000 0.429
30208.000 0.474
30209.000 0.371
30210.000 0.513
30211.000 0.404
30212.000 0.407
30213.000 0.259
30214.000 0.299
30215.000 0.315
30216.000 0.304
30217.000 0.470
30218.000 0.368
30219.000 0.359
30220.000 0.367
30221.000 0.465
30222.000 0.369
30223.000 0.307
30224.000 0.300
30225.000 0.338
30226.000 0.392
30227.000 0.491
30228.000 0.471
30229.000 0.513
30230.000 0.401
30231.000 0.402
30232.000 0.378
30233.000 0.382
30234.000 0.346
30235.000 0.470
30236.000 0.327
30237.000 0.453
30238.000 0.349
30239.000 0.426
30240.000 0.407
30241.000 0.399
30242.000 0.489
30243.000 0.533
30244.000 0.440
30245.000 0.384
30246.000 0.614
30247.000 0.452
30248.000 0.464
30249.000 0.381
30250.000 0.493
30251.000 0.409
30252.000 0.363
30253.000 0.430
30254.000 0.466
30255.000 0.441
30256.000 0.361
30257.000 0.323
30258.000 0.376
30259.000 0.356
30260.000 0.335
30261.000 0.264
30262.000 0.381
30263.000 0.307
30264.000 0.480
30265.000 0.371
30266.000 0.357
30267.000 0.336
30268.000 0.328
30269.000 0.465
30270.000 0.479
30271.000 0.385
30272.000 0.291
30273.000 0.449
30274.000 0.409
30275.000 0.361
30276.000 0.340
30277.000 0.463
30278.000 0.350
30279.000 0.338
30280.000 0.488
30281.000 0.293
30282.000 0.364
30283.000 0.457
30284.000 0.489
30285.000 0.379
30286.000 0.398
30287.000 0.374
30288.000 0.490
30289.000 0.393
30290.000 0.379
30291.000 0.500
30292.000 0.463
30293.000 0.438
30294.000 0.485
30295.000 0.554
30296.000 0.497
30297.000 0.461
30298.000 0.504
30299.000 0.533
30300.000 0.541
30301.000 0.431
30302.000 0.470
30303.000 0.366
30304.000 0.655
30305.000 0.562
30306.000 0.467
30307.000 0.416
30308.000 0.382
30309.000 0.394
30310.000 0.534
30311.000 0.603
30312.000 0.489
30313.000 0.479
30314.000 0.400
30315.000 0.429
30316.000 0.412
30317.000 0.462
30318.000 0.508
30319.000 0.566
30320.000 0.539
30321.000 0.525
30322.000 0.514
30323.000 0.479
30324.000 0.440
30325.000 0.473
30326.000 0.510
30327.000 0.436
30328.000 0.384
30329.000 0.562
30330.000 0.466
30331.000 0.466
30332.000 0.454
30333.000 0.444
30334.000 0.416
30335.000 0.401
30336.000 0.585
30337.000 0.341
30338.000 0.367
30339.000 0.426
30340.000 0.365
30341.000 0.403
30342.000 0.316
30343.000 0.306
30344.000 0.302
30345.000 0.362
30346.000 0.375
30347.000 0.356
30348.000 0.390
30349.000 0.267
30350.000 0.354
30351.000 0.366
30352.000 0.404
30353.000 0.508
30354.000 0.453
30355.000 0.454
30356.000 0.410
30357.000 0.329
30358.000 0.438
30359.000 0.425
30360.000 0.357
30361.000 0.399
30362.000 0.319
30363.000 0.444
30364.000 0.408
30365.000 0.447
30366.000 0.339
30367.000 0.371
30368.000 0.463
30369.000 0.377
30370.000 0.407
30371.000 0.378
30372.000 0.340
30373.000 0.507
30374.000 0.413
30375.000 0.395
30376.000 0.498
30377.000 0.402
30378.000 0.471
30379.000 0.370
30380.000 0.453
30381.000 0.334
30382.000 0.469
30383.000 0.390
30384.000 0.422
30385.000 0.328
30386.000 0.389
30387.000 0.283
30388.000 0.459
30389.000 0.363
30390.000 0.310
30391.000 0.439
30392.000 0.392
30393.000 0.361
30394.000 0.358
30395.000 0.388
30396.000 0.443
30397.000 0.313
30398.000 0.305
30399.000 0.329
30400.000 0.349
30401.000 0.331
30402.000 0.299
30403.000 0.330
30404.000 0.519
30405.000 0.281
30406.000 0.277
30407.000 0.418
30408.000 0.373
30409.000 0.282
30410.000 0.440
30411.000 0.382
30412.000 0.396
30413.000 0.380
30414.000 0.365
30415.000 0.420
30416.000 0.333
30417.000 0.481
30418.000 0.420
30419.000 0.379
30420.000 0.367
30421.000 0.292
30422.000 0.410
30423.000 0.477
30424.000 0.479
30425.000 0.579
30426.000 0.379
30427.000 0.293
30428.000 0.255
30429.000 0.426
30430.000 0.404
30431.000 0.399
30432.000 0.347
30433.000 0.384
30434.000 0.327
30435.000 0.376
30436.000 0.397
30437.000 0.392
30438.000 0.389
30439.000 0.364
30440.000 0.334
30441.000 0.334
30442.000 0.355
30443.000 0.351
30444.000 0.554
30445.000 0.342
30446.000 0.359
30447.000 0.366
30448.000 0.460
30449.000 0.478
30450.000 0.398
30451.000 0.432
30452.000 0.350
30453.000 0.349
30454.000 0.426
30455.000 0.389
30456.000 0.541
30457.000 0.547
30458.000 0.352
30459.000 0.303
30460.000 0.453
30461.000 0.275
30462.000 0.429
30463.000 0.366
30464.000 0.330
30465.000 0.331
30466.000 0.382
30467.000 0.324
30468.000 0.454
30469.000 0.341
30470.000 0.336
30471.000 0.317
30472.000 0.322
30473.000 0.408
30474.000 0.374
30475.000 0.375
30476.000 0.369
30477.000 0.408
30478.000 0.363
30479.000 0.431
30480.000 0.454
30481.000 0.333
30482.000 0.396
30483.000 0.332
30484.000 0.395
30485.000 0.502
30486.000 0.380
30487.000 0.558
30488.000 0.324
30489.000 0.388
30490.000 0.502
30491.000 0.476
30492.000 0.447
30493.000 0.480
30494.000 0.493
30495.000 0.353
30496.000 0.508
30497.000 0.430
30498.000 0.384
30499.000 0.486
30500.000 0.416
30501.000 0.425
30502.000 0.466
30503.000 0.500
30504.000 0.370
30505.000 0.509
30506.000 0.453
30507.000 0.524
30508.000 0.420
30509.000 0.469
30510.000 0.382
30511.000 0.372
30512.000 0.319
30513.000 0.324
30514.000 0.381
30515.000 0.383
30516.000 0.391
30517.000 0.264
30518.000 0.314
30519.000 0.253
30520.000 0.402
30521.000 0.304
30522.000 0.365
30523.000 0.333
30524.000 0.313
30525.000 0.284
30526.000 0.386
30527.000 0.292
30528.000 0.325
30529.000 0.388
30530.000 0.322
30531.000 0.371
30532.000 0.323
30533.000 0.332
30534.000 0.308
30535.000 0.388
30536.000 0.480
30537.000 0.451
30538.000 0.442
30539.000 0.356
30540.000 0.462
30541.000 0.468
30542.000 0.368
30543.000 0.379
30544.000 0.391
30545.000 0.428
30546.000 0.336
30547.000 0.303
30548.000 0.412
30549.000 0.358
30550.000 0.349
30551.000 0.323
30552.000 0.292
30553.000 0.338
30554.000 0.305
30555.000 0.375
30556.000 0.287
30557.000 0.295
30558.000 0.298
30559.000 0.310
30560.000 0.432
30561.000 0.290
30562.000 0.389
30563.000 0.332
30564.000 0.286
30565.000 0.304
30566.000 0.364
30567.000 0.387
30568.000 0.344
30569.000 0.352
30570.000 0.326
30571.000 0.313
30572.000 0.371
30573.000 0.296
30574.000 0.383
30575.000 0.408
30576.000 0.396
30577.000 0.380
30578.000 0.351
30579.000 0.353
30580.000 0.338
30581.000 0.335
30582.000 0.449
30583.000 0.323
30584.000 0.405
30585.000 0.383
30586.000 0.347
30587.000 0.484
30588.000 0.389
30589.000 0.361
30590.000 0.446
30591.000 0.344
30592.000 0.355
30593.000 0.356
30594.000 0.360
30595.000 0.268
30596.000 0.364
30597.000 0.415
30598.000 0.389
30599.000 0.301
30600.000 0.328
30601.000 0.389
30602.000 0.331
30603.000 0.447
30604.000 0.425
30605.000 0.512
30606.000 0.466
30607.000 0.291
30608.000 0.555
30609.000 0.329
30610.000 0.294
30611.000 0.371
30612.000 0.392
30613.000 0.359
30614.000 0.431
30615.000 0.385
30616.000 0.388
30617.000 0.373
30618.000 0.342
30619.000 0.258
30620.000 0.488
30621.000 0.408
30622.000 0.538
30623.000 0.424
30624.000 0.466
30625.000 0.405
30626.000 0.421
30627.000 0.418
30628.000 0.316
30629.000 0.448
30630.000 0.390
30631.000 0.415
30632.000 0.469
30633.000 0.324
30634.000 0.371
30635.000 0.379
30636.000 0.305
30637.000 0.397
30638.000 0.418
30639.000 0.345
30640.000 0.409
30641.000 0.405
30642.000 0.321
30643.000 0.364
30644.000 0.284
30645.000 0.409
30646.000 0.346
30647.000 0.329
30648.000 0.305
30649.000 0.402
30650.000 0.322
30651.000 0.271
30652.000 0.394
30653.000 0.345
30654.000 0.337
30655.000 0.437
30656.000 0.383
30657.000 0.380
30658.000 0.347
30659.000 0.328
30660.000 0.280
30661.000 0.299
30662.000 0.353
30663.000 0.429
30664.000 0.246
30665.000 0.404
30666.000 0.362
30667.000 0.278
30668.000 0.333
30669.000 0.348
30670.000 0.352
30671.000 0.318
30672.000 0.321
30673.000 0.360
30674.000 0.341
30675.000 0.454
30676.000 0.338
30677.000 0.380
30678.000 0.273
30679.000 0.461
30680.000 0.276
30681.000 0.300
30682.000 0.307
30683.000 0.422
30684.000 0.461
30685.000 0.462
30686.000 0.391
30687.000 0.287
30688.000 0.359
30689.000 0.394
30690.000 0.317
30691.000 0.370
30692.000 0.259
30693.000 0.412
30694.000 0.419
30695.000 0.294
30696.000 0.255
30697.000 0.438
30698.000 0.384
30699.000 0.330
30700.000 0.333
30701.000 0.453
30702.000 0.368
30703.000 0.332
30704.000 0.458
30705.000 0.407
30706.000 0.343
30707.000 0.320
30708.000 0.375
30709.000 0.483
30710.000 0.422
30711.000 0.341
30712.000 0.454
30713.000 0.413
30714.000 0.408
30715.000 0.376
30716.000 0.363
30717.000 0.309
30718.000 0.340
30719.000 0.475
30720.000 0.432
30721.000 0.336
30722.000 0.374
30723.000 0.296
30724.000 0.259
30725.000 0.366
30726.000 0.314
30727.000 0.301
30728.000 0.328
30729.000 0.351
30730.000 0.411
30731.000 0.394
30732.000 0.382
30733.000 0.295
30734.000 0.389
30735.000 0.296
30736.000 0.381
30737.000 0.328
30738.000 0.357
30739.000 0.315
30740.000 0.374
30741.000 0.318
30742.000 0.277
30743.000 0.426
30744.000 0.358
30745.000 0.373
30746.000 0.306
30747.000 0.323
30748.000 0.328
