Frame    RMSD_medio
25886.000 1.758
25887.000 1.756
25888.000 1.772
25889.000 1.843
25890.000 1.789
25891.000 1.733
25892.000 1.810
25893.000 1.861
25894.000 1.933
25895.000 1.896
25896.000 1.867
25897.000 1.841
25898.000 1.795
25899.000 1.786
25900.000 1.662
25901.000 1.722
25902.000 1.601
25903.000 1.671
25904.000 1.715
25905.000 1.656
25906.000 1.618
25907.000 1.650
25908.000 1.732
25909.000 1.668
25910.000 1.597
25911.000 1.775
25912.000 1.833
25913.000 1.755
25914.000 1.765
25915.000 1.734
25916.000 1.875
25917.000 1.739
25918.000 1.773
25919.000 1.669
25920.000 1.675
25921.000 1.654
25922.000 1.759
25923.000 1.589
25924.000 1.683
25925.000 1.741
25926.000 1.679
25927.000 1.605
25928.000 1.643
25929.000 1.714
25930.000 1.710
25931.000 1.733
25932.000 1.765
25933.000 1.626
25934.000 1.694
25935.000 1.634
25936.000 1.551
25937.000 1.652
25938.000 1.576
25939.000 1.678
25940.000 1.618
25941.000 1.643
25942.000 1.560
25943.000 1.632
25944.000 1.637
25945.000 1.669
25946.000 1.685
25947.000 1.715
25948.000 1.659
25949.000 1.641
25950.000 1.618
25951.000 1.704
25952.000 1.671
25953.000 1.694
25954.000 1.666
25955.000 1.634
25956.000 1.662
25957.000 1.612
25958.000 1.660
25959.000 1.793
25960.000 1.819
25961.000 1.679
25962.000 1.692
25963.000 1.728
25964.000 1.719
25965.000 1.569
25966.000 1.628
25967.000 1.654
25968.000 1.631
25969.000 1.645
25970.000 1.747
25971.000 1.671
25972.000 1.679
25973.000 1.785
25974.000 1.770
25975.000 1.732
25976.000 1.645
25977.000 1.677
25978.000 1.744
25979.000 1.727
25980.000 1.817
25981.000 1.684
25982.000 1.663
25983.000 1.760
25984.000 1.807
25985.000 1.679
25986.000 1.703
25987.000 1.758
25988.000 1.801
25989.000 1.656
25990.000 1.745
25991.000 1.686
25992.000 1.743
25993.000 1.751
25994.000 1.725
25995.000 1.695
25996.000 1.699
25997.000 1.696
25998.000 1.632
25999.000 1.706
26000.000 1.659
26001.000 1.706
26002.000 1.647
26003.000 1.704
26004.000 1.675
26005.000 1.610
26006.000 1.638
26007.000 1.712
26008.000 1.654
26009.000 1.631
26010.000 1.698
26011.000 1.803
26012.000 1.754
26013.000 1.856
26014.000 1.794
26015.000 1.816
26016.000 1.905
26017.000 1.837
26018.000 1.879
26019.000 1.736
26020.000 1.698
26021.000 1.850
26022.000 1.749
26023.000 1.728
26024.000 1.731
26025.000 1.645
26026.000 1.682
26027.000 1.669
26028.000 1.721
26029.000 1.634
26030.000 1.713
26031.000 1.876
26032.000 1.752
26033.000 1.658
26034.000 1.656
26035.000 1.660
26036.000 1.697
26037.000 1.655
26038.000 1.753
26039.000 1.799
26040.000 1.858
26041.000 1.741
26042.000 1.715
26043.000 1.693
26044.000 1.600
26045.000 1.651
26046.000 1.703
26047.000 1.689
26048.000 1.797
26049.000 1.665
26050.000 1.784
26051.000 1.698
26052.000 1.656
26053.000 1.652
26054.000 1.721
26055.000 1.732
26056.000 1.695
26057.000 1.761
26058.000 1.678
26059.000 1.681
26060.000 1.674
26061.000 1.758
26062.000 1.775
26063.000 1.798
26064.000 1.682
26065.000 1.630
26066.000 1.655
26067.000 1.669
26068.000 1.618
26069.000 1.613
26070.000 1.715
26071.000 1.663
26072.000 1.672
26073.000 1.724
26074.000 1.654
26075.000 1.639
26076.000 1.590
26077.000 1.592
26078.000 1.630
26079.000 1.577
26080.000 1.645
26081.000 1.612
26082.000 1.584
26083.000 1.620
26084.000 1.678
26085.000 1.665
26086.000 1.723
26087.000 1.654
26088.000 1.676
26089.000 1.762
26090.000 1.661
26091.000 1.669
26092.000 1.686
26093.000 1.708
26094.000 1.702
26095.000 1.642
26096.000 1.704
26097.000 1.733
26098.000 1.655
26099.000 1.645
26100.000 1.738
26101.000 1.615
26102.000 1.619
26103.000 1.686
26104.000 1.641
26105.000 1.662
26106.000 1.711
26107.000 1.672
26108.000 1.658
26109.000 1.683
26110.000 1.646
26111.000 1.666
26112.000 1.631
26113.000 1.690
26114.000 1.758
26115.000 1.650
26116.000 1.746
26117.000 1.620
26118.000 1.627
26119.000 1.580
26120.000 1.548
26121.000 1.659
26122.000 1.600
26123.000 1.570
26124.000 1.573
26125.000 1.697
26126.000 1.752
26127.000 1.671
26128.000 1.570
26129.000 1.577
26130.000 1.560
26131.000 1.587
26132.000 1.556
26133.000 1.625
26134.000 1.629
26135.000 1.570
26136.000 1.619
26137.000 1.643
26138.000 1.733
26139.000 1.644
26140.000 1.594
26141.000 1.601
26142.000 1.661
26143.000 1.646
26144.000 1.582
26145.000 1.791
26146.000 1.621
26147.000 1.680
26148.000 1.604
26149.000 1.605
26150.000 1.687
26151.000 1.709
26152.000 1.713
26153.000 1.702
26154.000 1.684
26155.000 1.811
26156.000 1.705
26157.000 1.707
26158.000 1.810
26159.000 1.713
26160.000 1.691
26161.000 1.666
26162.000 1.685
26163.000 1.658
26164.000 1.657
26165.000 1.649
26166.000 1.636
26167.000 1.635
26168.000 1.582
26169.000 1.583
26170.000 1.603
26171.000 1.650
26172.000 1.752
26173.000 1.708
26174.000 1.919
26175.000 1.790
26176.000 1.802
26177.000 1.810
26178.000 1.831
26179.000 1.851
26180.000 1.819
26181.000 1.892
26182.000 1.805
26183.000 1.696
26184.000 1.711
26185.000 1.664
26186.000 1.689
26187.000 1.611
26188.000 1.775
26189.000 1.605
26190.000 1.662
26191.000 1.594
26192.000 1.560
26193.000 1.595
26194.000 1.725
26195.000 1.627
26196.000 1.630
26197.000 1.659
26198.000 1.654
26199.000 1.755
26200.000 1.723
26201.000 1.680
26202.000 1.690
26203.000 1.674
26204.000 1.749
26205.000 1.722
26206.000 1.773
26207.000 1.659
26208.000 1.678
26209.000 1.627
26210.000 1.622
26211.000 1.624
26212.000 1.633
26213.000 1.679
26214.000 1.638
26215.000 1.739
26216.000 1.719
26217.000 1.660
26218.000 1.643
26219.000 1.695
26220.000 1.685
26221.000 1.710
26222.000 1.607
26223.000 1.620
26224.000 1.675
26225.000 1.689
26226.000 1.708
26227.000 1.694
26228.000 1.655
26229.000 1.674
26230.000 1.655
26231.000 1.641
26232.000 1.626
26233.000 1.610
26234.000 1.585
26235.000 1.615
26236.000 1.568
26237.000 1.595
26238.000 1.675
26239.000 1.678
26240.000 1.682
26241.000 1.690
26242.000 1.558
26243.000 1.651
26244.000 1.643
26245.000 1.751
26246.000 1.890
26247.000 1.817
26248.000 1.789
26249.000 1.751
26250.000 1.806
26251.000 1.901
26252.000 1.810
26253.000 1.799
26254.000 1.866
26255.000 1.806
26256.000 1.739
26257.000 1.669
26258.000 1.752
26259.000 1.934
26260.000 1.991
26261.000 1.957
26262.000 2.020
26263.000 2.037
26264.000 1.935
26265.000 2.063
26266.000 2.071
26267.000 2.097
26268.000 2.353
26269.000 2.134
26270.000 2.047
26271.000 2.183
26272.000 2.079
26273.000 2.208
26274.000 2.212
26275.000 2.189
26276.000 2.016
26277.000 2.083
26278.000 2.063
26279.000 2.147
26280.000 2.166
26281.000 2.148
26282.000 1.878
26283.000 1.969
26284.000 2.002
26285.000 2.018
26286.000 1.857
26287.000 2.010
26288.000 2.021
26289.000 2.011
26290.000 1.995
26291.000 2.120
26292.000 1.981
26293.000 1.954
26294.000 1.873
26295.000 1.869
26296.000 2.023
26297.000 1.978
26298.000 2.012
26299.000 1.961
26300.000 1.939
26301.000 1.818
26302.000 1.846
26303.000 1.841
26304.000 1.778
26305.000 1.836
26306.000 1.719
26307.000 1.864
26308.000 1.819
26309.000 1.945
26310.000 1.877
26311.000 1.818
26312.000 1.773
26313.000 1.761
26314.000 1.751
26315.000 1.831
26316.000 1.817
26317.000 1.921
26318.000 1.742
26319.000 1.883
26320.000 2.100
26321.000 1.989
26322.000 1.852
26323.000 1.754
26324.000 1.656
26325.000 1.663
26326.000 1.714
26327.000 1.999
26328.000 1.833
26329.000 1.837
26330.000 1.866
26331.000 1.806
26332.000 1.765
26333.000 1.652
26334.000 1.673
26335.000 1.636
26336.000 1.799
26337.000 1.857
26338.000 1.875
26339.000 1.848
26340.000 1.892
26341.000 1.914
26342.000 1.912
26343.000 1.846
26344.000 1.901
26345.000 1.977
26346.000 2.082
26347.000 2.104
26348.000 2.015
26349.000 1.990
26350.000 2.006
26351.000 1.998
26352.000 1.788
26353.000 1.788
26354.000 1.843
26355.000 1.822
26356.000 1.797
26357.000 1.799
26358.000 1.663
26359.000 1.719
26360.000 1.712
26361.000 1.642
26362.000 1.634
26363.000 1.701
26364.000 1.732
26365.000 1.685
26366.000 1.611
26367.000 1.653
26368.000 1.635
26369.000 1.600
26370.000 1.622
26371.000 1.743
26372.000 1.674
26373.000 1.729
26374.000 1.705
26375.000 1.634
26376.000 1.688
26377.000 1.813
26378.000 1.708
26379.000 1.614
26380.000 1.582
26381.000 1.625
26382.000 1.626
26383.000 1.616
26384.000 1.555
26385.000 1.570
26386.000 1.632
26387.000 1.545
26388.000 1.578
26389.000 1.550
26390.000 1.642
26391.000 1.585
26392.000 1.568
26393.000 1.589
26394.000 1.576
26395.000 1.641
26396.000 1.620
26397.000 1.537
26398.000 1.747
26399.000 1.646
26400.000 1.684
26401.000 1.693
26402.000 1.664
26403.000 1.625
26404.000 1.794
26405.000 1.668
26406.000 1.839
26407.000 1.762
26408.000 1.860
26409.000 1.741
26410.000 1.754
26411.000 1.727
26412.000 1.795
26413.000 1.738
26414.000 1.756
26415.000 1.805
26416.000 1.738
26417.000 1.751
26418.000 1.764
26419.000 1.862
26420.000 1.845
26421.000 1.711
26422.000 1.734
26423.000 1.831
26424.000 1.859
26425.000 1.872
26426.000 1.926
26427.000 1.909
26428.000 1.855
26429.000 1.926
26430.000 1.836
26431.000 1.791
26432.000 1.879
26433.000 1.886
26434.000 1.760
26435.000 1.922
26436.000 1.864
26437.000 1.948
26438.000 1.844
26439.000 1.781
26440.000 1.730
26441.000 1.701
26442.000 1.694
26443.000 1.758
26444.000 1.692
26445.000 1.699
26446.000 1.647
26447.000 1.723
26448.000 1.636
26449.000 1.648
26450.000 1.820
26451.000 1.706
26452.000 1.618
26453.000 1.641
26454.000 1.678
26455.000 1.636
26456.000 1.663
26457.000 1.727
26458.000 1.599
26459.000 1.594
26460.000 1.713
26461.000 1.824
26462.000 1.887
26463.000 1.802
26464.000 1.829
26465.000 1.869
26466.000 1.959
26467.000 1.872
26468.000 1.899
26469.000 1.833
26470.000 2.005
26471.000 1.954
26472.000 1.900
26473.000 1.854
26474.000 2.059
26475.000 2.011
26476.000 1.897
26477.000 1.909
26478.000 1.972
26479.000 1.882
26480.000 1.899
26481.000 1.901
26482.000 1.812
26483.000 1.821
26484.000 1.827
26485.000 1.843
26486.000 1.887
26487.000 1.854
26488.000 1.940
26489.000 1.933
26490.000 1.828
26491.000 1.900
26492.000 1.862
26493.000 1.844
26494.000 1.759
26495.000 1.762
26496.000 1.742
26497.000 1.740
26498.000 1.741
26499.000 1.712
26500.000 1.717
26501.000 1.691
26502.000 1.728
26503.000 1.864
26504.000 1.888
26505.000 1.939
26506.000 1.940
26507.000 1.906
26508.000 1.866
26509.000 1.935
26510.000 1.865
26511.000 1.812
26512.000 1.807
26513.000 1.826
26514.000 1.771
26515.000 1.810
26516.000 1.745
26517.000 1.754
26518.000 1.779
26519.000 1.680
26520.000 1.753
26521.000 1.768
26522.000 1.793
26523.000 1.759
26524.000 1.841
26525.000 1.815
26526.000 1.767
26527.000 1.804
26528.000 1.857
26529.000 1.922
26530.000 1.895
26531.000 1.852
26532.000 1.831
26533.000 1.891
26534.000 1.924
26535.000 1.802
26536.000 1.863
26537.000 1.918
26538.000 1.798
26539.000 1.846
26540.000 1.839
26541.000 1.803
26542.000 1.862
26543.000 1.850
26544.000 1.819
26545.000 1.858
26546.000 1.849
26547.000 1.876
26548.000 1.825
26549.000 1.751
26550.000 1.727
26551.000 1.796
26552.000 1.865
26553.000 1.982
26554.000 2.032
26555.000 1.698
26556.000 1.760
26557.000 1.764
26558.000 1.771
26559.000 1.819
26560.000 1.827
26561.000 1.810
26562.000 1.765
26563.000 1.709
26564.000 1.765
26565.000 1.786
26566.000 1.777
26567.000 1.840
26568.000 1.778
26569.000 1.871
26570.000 1.805
26571.000 1.793
26572.000 1.832
26573.000 1.828
26574.000 1.830
26575.000 1.701
26576.000 1.726
26577.000 1.729
26578.000 1.757
26579.000 1.773
26580.000 1.829
26581.000 1.765
26582.000 1.854
26583.000 1.746
26584.000 1.793
26585.000 1.816
26586.000 1.841
26587.000 1.781
26588.000 1.809
26589.000 1.766
26590.000 1.768
26591.000 1.645
26592.000 1.679
26593.000 1.627
26594.000 1.679
26595.000 1.812
26596.000 1.790
26597.000 1.785
26598.000 1.584
26599.000 1.582
26600.000 1.677
26601.000 1.602
26602.000 1.611
26603.000 1.674
26604.000 1.595
26605.000 1.623
26606.000 1.571
26607.000 1.573
26608.000 1.581
26609.000 1.673
26610.000 1.618
26611.000 1.649
26612.000 1.680
26613.000 1.612
26614.000 1.615
26615.000 1.511
26616.000 1.647
26617.000 1.639
26618.000 1.672
26619.000 1.675
26620.000 1.591
26621.000 1.665
26622.000 1.650
26623.000 1.588
26624.000 1.683
26625.000 1.570
26626.000 1.679
26627.000 1.686
26628.000 1.693
26629.000 1.623
26630.000 1.572
26631.000 1.654
26632.000 1.681
26633.000 1.650
26634.000 1.692
26635.000 1.707
26636.000 1.655
26637.000 1.585
26638.000 1.591
26639.000 1.623
26640.000 1.651
26641.000 1.598
26642.000 1.572
26643.000 1.642
26644.000 1.617
26645.000 1.659
26646.000 1.695
26647.000 1.730
26648.000 1.609
26649.000 1.710
26650.000 1.723
26651.000 1.710
26652.000 1.760
26653.000 1.725
26654.000 1.780
26655.000 1.748
26656.000 1.652
26657.000 1.648
26658.000 1.645
26659.000 1.665
26660.000 1.633
26661.000 1.749
26662.000 1.675
26663.000 1.688
26664.000 1.650
26665.000 1.687
26666.000 1.672
26667.000 1.694
26668.000 1.687
26669.000 1.694
26670.000 1.740
26671.000 1.712
26672.000 1.771
26673.000 1.669
26674.000 1.680
26675.000 1.699
26676.000 1.668
26677.000 1.729
26678.000 1.678
26679.000 1.609
26680.000 1.647
26681.000 1.604
26682.000 1.650
26683.000 1.628
26684.000 1.673
26685.000 1.642
26686.000 1.625
26687.000 1.661
26688.000 1.692
26689.000 1.634
26690.000 1.616
26691.000 1.626
26692.000 1.609
26693.000 1.645
26694.000 1.615
26695.000 1.610
26696.000 1.607
26697.000 1.643
26698.000 1.644
26699.000 1.835
26700.000 1.645
26701.000 1.599
26702.000 1.702
26703.000 1.675
26704.000 1.654
26705.000 1.677
26706.000 1.593
26707.000 1.643
26708.000 1.672
26709.000 1.593
26710.000 1.686
26711.000 1.578
26712.000 1.535
26713.000 1.572
26714.000 1.617
26715.000 1.620
26716.000 1.571
26717.000 1.737
26718.000 1.639
26719.000 1.628
26720.000 1.643
26721.000 1.708
26722.000 1.680
26723.000 1.624
26724.000 1.647
26725.000 1.619
26726.000 1.671
26727.000 1.601
26728.000 1.692
26729.000 1.797
26730.000 1.790
26731.000 1.812
26732.000 1.827
26733.000 1.817
26734.000 1.868
26735.000 1.790
26736.000 1.766
26737.000 1.684
26738.000 1.651
26739.000 1.523
26740.000 1.609
26741.000 1.657
26742.000 1.608
26743.000 1.562
26744.000 1.592
26745.000 1.611
26746.000 1.629
26747.000 1.637
26748.000 1.612
26749.000 1.662
26750.000 1.616
26751.000 1.685
26752.000 1.571
26753.000 1.642
26754.000 1.644
26755.000 1.583
26756.000 1.523
26757.000 1.543
26758.000 1.575
26759.000 1.545
26760.000 1.623
26761.000 1.581
26762.000 1.559
26763.000 1.635
26764.000 1.638
26765.000 1.678
26766.000 1.597
26767.000 1.602
26768.000 1.560
26769.000 1.565
26770.000 1.536
26771.000 1.625
26772.000 1.583
26773.000 1.612
26774.000 1.513
26775.000 1.683
26776.000 1.664
26777.000 1.642
26778.000 1.655
26779.000 1.670
26780.000 1.640
26781.000 1.594
26782.000 1.548
26783.000 1.634
26784.000 1.586
26785.000 1.581
26786.000 1.626
26787.000 1.581
26788.000 1.615
26789.000 1.690
26790.000 1.618
26791.000 1.615
26792.000 1.575
26793.000 1.609
26794.000 1.621
26795.000 1.537
26796.000 1.611
26797.000 1.551
26798.000 1.594
26799.000 1.572
26800.000 1.592
26801.000 1.630
26802.000 1.582
26803.000 1.550
26804.000 1.622
26805.000 1.640
26806.000 1.571
26807.000 1.667
26808.000 1.551
26809.000 1.584
26810.000 1.559
26811.000 1.684
26812.000 1.729
26813.000 1.653
26814.000 1.719
26815.000 1.705
26816.000 1.708
26817.000 1.686
26818.000 1.608
26819.000 1.610
26820.000 1.664
26821.000 1.634
26822.000 1.670
26823.000 1.695
26824.000 1.628
26825.000 1.655
26826.000 1.637
26827.000 1.597
26828.000 1.667
26829.000 1.552
26830.000 1.600
26831.000 1.598
26832.000 1.609
26833.000 1.728
26834.000 1.538
26835.000 1.583
26836.000 1.635
26837.000 1.719
26838.000 1.702
26839.000 1.636
26840.000 1.621
26841.000 1.724
26842.000 1.703
26843.000 1.736
26844.000 1.748
26845.000 1.673
26846.000 1.649
26847.000 1.610
26848.000 1.683
26849.000 1.891
26850.000 1.824
26851.000 1.771
26852.000 1.675
26853.000 1.706
26854.000 1.774
26855.000 1.840
26856.000 1.801
26857.000 1.883
26858.000 1.827
26859.000 1.887
26860.000 1.809
26861.000 1.874
26862.000 1.873
26863.000 1.847
26864.000 1.913
26865.000 1.878
26866.000 1.866
26867.000 2.004
26868.000 1.890
26869.000 1.812
26870.000 1.856
26871.000 1.868
26872.000 2.034
26873.000 1.819
26874.000 1.869
26875.000 2.016
26876.000 1.890
26877.000 1.904
26878.000 1.962
26879.000 1.924
26880.000 1.936
26881.000 1.935
26882.000 1.934
26883.000 1.955
26884.000 1.926
26885.000 1.714
26886.000 1.852
26887.000 1.935
26888.000 1.838
26889.000 1.782
26890.000 1.728
26891.000 1.826
26892.000 1.772
26893.000 1.863
26894.000 1.763
26895.000 1.912
26896.000 1.839
26897.000 1.974
26898.000 1.840
26899.000 1.772
26900.000 1.835
26901.000 1.765
26902.000 1.741
26903.000 1.795
26904.000 1.808
26905.000 1.894
26906.000 1.764
26907.000 1.840
26908.000 1.907
26909.000 1.725
26910.000 1.926
26911.000 1.936
26912.000 1.881
26913.000 1.863
26914.000 1.871
26915.000 1.851
26916.000 1.772
26917.000 1.718
26918.000 1.929
26919.000 1.825
26920.000 1.814
26921.000 1.763
26922.000 1.776
26923.000 1.749
26924.000 1.838
26925.000 1.757
26926.000 1.901
26927.000 1.868
26928.000 1.837
26929.000 1.803
26930.000 1.857
26931.000 1.767
26932.000 1.859
26933.000 1.748
26934.000 1.727
26935.000 1.720
26936.000 1.805
26937.000 1.759
26938.000 1.837
26939.000 1.815
26940.000 1.726
26941.000 1.799
26942.000 1.856
26943.000 1.751
26944.000 1.725
26945.000 1.861
26946.000 1.826
26947.000 1.732
26948.000 1.770
26949.000 1.822
26950.000 1.798
26951.000 1.816
26952.000 1.814
26953.000 1.871
26954.000 1.849
26955.000 1.821
26956.000 1.904
26957.000 1.878
26958.000 1.969
26959.000 1.914
26960.000 1.818
26961.000 1.850
26962.000 1.951
26963.000 1.996
26964.000 1.827
26965.000 1.935
26966.000 2.046
26967.000 1.868
26968.000 1.924
26969.000 1.889
26970.000 1.794
26971.000 1.793
26972.000 1.772
26973.000 1.791
26974.000 1.659
26975.000 1.631
26976.000 1.651
26977.000 1.600
26978.000 1.574
26979.000 1.592
26980.000 1.677
26981.000 1.808
26982.000 1.774
26983.000 1.809
26984.000 1.703
26985.000 1.693
26986.000 1.748
26987.000 1.761
26988.000 1.745
26989.000 1.640
26990.000 1.639
26991.000 1.716
26992.000 1.728
26993.000 1.592
26994.000 1.604
26995.000 1.580
26996.000 1.647
26997.000 1.644
26998.000 1.562
26999.000 1.626
27000.000 1.686
27001.000 1.626
27002.000 1.660
27003.000 1.618
27004.000 1.727
27005.000 1.596
27006.000 1.594
27007.000 1.519
27008.000 1.626
27009.000 1.583
27010.000 1.537
27011.000 1.631
27012.000 1.669
27013.000 1.689
27014.000 1.616
27015.000 1.638
27016.000 1.659
27017.000 1.631
27018.000 1.570
27019.000 1.675
27020.000 1.623
27021.000 1.643
27022.000 1.657
27023.000 1.599
27024.000 1.725
27025.000 1.794
27026.000 1.796
27027.000 1.775
27028.000 1.623
27029.000 1.626
27030.000 1.622
27031.000 1.761
27032.000 1.769
27033.000 1.774
27034.000 1.721
27035.000 1.734
27036.000 1.605
27037.000 1.578
27038.000 1.631
27039.000 1.661
27040.000 1.769
27041.000 1.690
27042.000 1.659
27043.000 1.702
27044.000 1.677
27045.000 1.670
27046.000 1.718
27047.000 1.716
27048.000 1.558
27049.000 1.653
27050.000 1.698
27051.000 1.666
27052.000 1.771
27053.000 1.637
27054.000 1.599
27055.000 1.657
27056.000 1.821
27057.000 1.647
27058.000 1.650
27059.000 1.692
27060.000 1.698
27061.000 1.676
27062.000 1.602
27063.000 1.659
27064.000 1.713
27065.000 1.756
27066.000 1.699
27067.000 1.945
27068.000 1.926
27069.000 1.898
27070.000 1.943
27071.000 1.928
27072.000 1.940
27073.000 1.891
27074.000 1.936
27075.000 2.094
27076.000 2.032
27077.000 2.018
27078.000 1.920
27079.000 1.906
27080.000 1.788
27081.000 1.771
27082.000 1.752
27083.000 1.767
27084.000 1.692
27085.000 1.778
27086.000 1.671
27087.000 1.603
27088.000 1.715
27089.000 1.648
27090.000 1.604
27091.000 1.699
27092.000 1.668
27093.000 1.635
27094.000 1.699
27095.000 1.594
27096.000 1.574
27097.000 1.578
27098.000 1.600
27099.000 1.750
27100.000 1.769
27101.000 1.606
27102.000 1.646
27103.000 1.647
27104.000 1.653
27105.000 1.630
27106.000 1.685
27107.000 1.618
27108.000 1.606
27109.000 1.629
27110.000 1.627
27111.000 1.698
27112.000 1.673
27113.000 1.612
27114.000 1.594
27115.000 1.608
27116.000 1.679
27117.000 1.666
27118.000 1.608
27119.000 1.698
27120.000 1.700
27121.000 1.619
27122.000 1.680
27123.000 1.590
27124.000 1.580
27125.000 1.648
27126.000 1.770
27127.000 1.792
27128.000 1.657
27129.000 1.610
27130.000 1.773
27131.000 1.675
27132.000 1.741
27133.000 1.692
27134.000 1.700
27135.000 1.787
27136.000 1.604
27137.000 1.636
27138.000 1.595
27139.000 1.588
27140.000 1.565
27141.000 1.533
27142.000 1.601
27143.000 1.621
27144.000 1.585
27145.000 1.626
27146.000 1.709
27147.000 1.685
27148.000 1.607
27149.000 1.694
27150.000 1.554
27151.000 1.583
27152.000 1.596
27153.000 1.573
27154.000 1.649
27155.000 1.759
27156.000 1.629
27157.000 1.642
27158.000 1.597
27159.000 1.580
27160.000 1.555
27161.000 1.607
27162.000 1.557
27163.000 1.542
27164.000 1.559
27165.000 1.602
27166.000 1.702
27167.000 1.658
27168.000 1.626
27169.000 1.615
27170.000 1.712
27171.000 1.672
27172.000 1.683
27173.000 1.692
27174.000 1.782
27175.000 1.619
27176.000 1.640
27177.000 1.712
27178.000 1.616
27179.000 1.586
27180.000 1.623
27181.000 1.670
27182.000 1.622
27183.000 1.580
27184.000 1.605
27185.000 1.621
27186.000 1.535
27187.000 1.569
27188.000 1.591
27189.000 1.661
27190.000 1.526
27191.000 1.562
27192.000 1.552
27193.000 1.555
27194.000 1.605
27195.000 1.627
27196.000 1.618
27197.000 1.887
27198.000 1.737
27199.000 1.693
27200.000 1.700
27201.000 1.710
27202.000 1.585
27203.000 1.603
27204.000 1.608
27205.000 1.692
27206.000 1.714
27207.000 1.709
27208.000 1.691
27209.000 1.620
27210.000 1.815
27211.000 1.769
27212.000 1.771
27213.000 1.771
27214.000 1.898
27215.000 1.820
27216.000 1.821
27217.000 1.911
27218.000 1.970
27219.000 2.076
27220.000 2.015
27221.000 2.019
27222.000 2.030
27223.000 2.013
27224.000 2.041
27225.000 1.918
27226.000 2.016
27227.000 2.080
27228.000 2.248
27229.000 2.195
27230.000 2.263
27231.000 2.168
27232.000 1.972
27233.000 2.186
27234.000 1.981
27235.000 1.940
27236.000 1.831
27237.000 1.787
27238.000 1.855
27239.000 1.826
27240.000 1.773
27241.000 1.865
27242.000 1.815
27243.000 1.749
27244.000 1.905
27245.000 1.704
27246.000 1.745
27247.000 1.766
27248.000 1.811
27249.000 1.767
27250.000 1.746
27251.000 1.837
27252.000 1.903
27253.000 1.811
27254.000 1.863
27255.000 1.776
27256.000 1.754
27257.000 1.772
27258.000 1.880
27259.000 1.804
27260.000 1.884
27261.000 1.906
27262.000 1.780
27263.000 1.888
27264.000 1.873
27265.000 1.893
27266.000 1.842
27267.000 1.908
27268.000 1.966
27269.000 1.888
27270.000 1.818
27271.000 1.827
27272.000 1.885
27273.000 1.909
27274.000 2.014
27275.000 1.821
27276.000 1.779
27277.000 1.855
27278.000 1.941
27279.000 1.927
27280.000 1.770
27281.000 1.834
27282.000 1.859
27283.000 1.798
27284.000 1.865
27285.000 1.833
27286.000 1.807
27287.000 1.834
27288.000 1.809
27289.000 1.848
27290.000 1.875
27291.000 1.905
27292.000 1.906
27293.000 1.880
27294.000 2.090
27295.000 1.932
27296.000 1.918
27297.000 1.896
27298.000 1.819
27299.000 1.789
27300.000 1.860
27301.000 1.802
27302.000 1.853
27303.000 1.887
27304.000 1.854
27305.000 1.791
27306.000 1.880
27307.000 1.929
27308.000 1.821
27309.000 1.933
27310.000 1.841
27311.000 1.958
27312.000 2.014
27313.000 1.816
27314.000 2.192
27315.000 2.040
27316.000 1.975
27317.000 1.988
27318.000 1.991
27319.000 1.993
27320.000 2.011
27321.000 1.983
27322.000 1.928
27323.000 2.010
27324.000 1.902
27325.000 1.965
27326.000 1.959
27327.000 1.794
27328.000 1.887
27329.000 1.895
27330.000 1.896
27331.000 2.088
27332.000 2.006
27333.000 2.011
27334.000 1.957
27335.000 2.076
27336.000 1.993
27337.000 1.996
27338.000 2.063
27339.000 2.145
27340.000 2.183
27341.000 1.978
27342.000 2.171
27343.000 2.006
27344.000 2.110
27345.000 1.988
27346.000 2.096
27347.000 2.112
27348.000 2.093
27349.000 2.147
27350.000 2.039
27351.000 2.202
27352.000 2.207
27353.000 2.093
27354.000 2.123
27355.000 2.120
27356.000 1.987
27357.000 1.900
27358.000 1.843
27359.000 1.896
27360.000 1.900
27361.000 1.912
27362.000 1.882
27363.000 2.060
27364.000 2.012
27365.000 1.913
27366.000 1.904
27367.000 1.824
27368.000 1.878
27369.000 1.905
27370.000 1.943
27371.000 1.920
27372.000 1.931
27373.000 1.822
27374.000 1.915
27375.000 1.926
27376.000 1.887
27377.000 1.939
27378.000 1.835
27379.000 1.847
27380.000 1.800
27381.000 1.798
27382.000 1.795
27383.000 1.807
27384.000 1.903
27385.000 1.824
27386.000 1.799
27387.000 1.844
27388.000 1.943
27389.000 1.854
27390.000 1.868
27391.000 1.751
27392.000 1.983
27393.000 1.944
27394.000 1.888
27395.000 1.884
27396.000 1.938
27397.000 2.001
27398.000 1.970
27399.000 1.907
27400.000 1.942
27401.000 1.940
27402.000 1.960
27403.000 1.915
27404.000 1.904
27405.000 1.954
27406.000 1.876
27407.000 1.805
27408.000 1.839
27409.000 1.851
27410.000 1.954
27411.000 1.901
27412.000 1.809
27413.000 2.010
27414.000 1.882
27415.000 1.936
27416.000 1.802
27417.000 1.857
27418.000 1.822
27419.000 1.783
27420.000 1.862
27421.000 1.783
27422.000 1.896
27423.000 1.902
27424.000 1.842
27425.000 1.926
27426.000 1.937
27427.000 1.848
27428.000 1.967
27429.000 1.990
27430.000 1.926
27431.000 1.849
27432.000 1.825
27433.000 1.876
27434.000 1.960
27435.000 1.959
27436.000 2.033
27437.000 2.065
27438.000 1.999
27439.000 2.087
