Frame    RMSD_medio
29536.000 1.253
29537.000 1.147
29538.000 1.132
29539.000 1.192
29540.000 1.182
29541.000 1.197
29542.000 1.229
29543.000 1.183
29544.000 1.200
29545.000 1.150
29546.000 1.136
29547.000 1.183
29548.000 1.220
29549.000 1.315
29550.000 1.238
29551.000 1.176
29552.000 1.212
29553.000 1.160
29554.000 1.176
29555.000 1.063
29556.000 1.096
29557.000 1.085
29558.000 1.115
29559.000 1.163
29560.000 1.130
29561.000 1.158
29562.000 1.071
29563.000 1.059
29564.000 1.074
29565.000 1.063
29566.000 1.155
29567.000 1.018
29568.000 1.096
29569.000 1.188
29570.000 1.181
29571.000 1.078
29572.000 1.121
29573.000 1.174
29574.000 1.117
29575.000 1.169
29576.000 1.118
29577.000 1.121
29578.000 1.096
29579.000 1.104
29580.000 1.087
29581.000 1.104
29582.000 1.095
29583.000 1.001
29584.000 1.263
29585.000 1.076
29586.000 1.062
29587.000 1.168
29588.000 1.098
29589.000 1.174
29590.000 1.243
29591.000 1.124
29592.000 1.072
29593.000 1.052
29594.000 1.103
29595.000 1.107
29596.000 1.139
29597.000 1.142
29598.000 1.117
29599.000 1.049
29600.000 1.091
29601.000 1.176
29602.000 1.057
29603.000 1.092
29604.000 1.020
29605.000 1.028
29606.000 1.205
29607.000 1.059
29608.000 1.076
29609.000 1.066
29610.000 1.001
29611.000 1.039
29612.000 1.056
29613.000 1.061
29614.000 1.109
29615.000 1.051
29616.000 1.093
29617.000 1.067
29618.000 1.049
29619.000 1.037
29620.000 1.143
29621.000 1.157
29622.000 1.048
29623.000 1.113
29624.000 1.052
29625.000 1.043
29626.000 1.015
29627.000 0.954
29628.000 1.088
29629.000 1.046
29630.000 1.026
29631.000 1.100
29632.000 1.040
29633.000 1.019
29634.000 1.103
29635.000 1.065
29636.000 1.093
29637.000 1.132
29638.000 1.136
29639.000 1.048
29640.000 1.065
29641.000 1.196
29642.000 1.152
29643.000 1.114
29644.000 1.242
29645.000 1.213
29646.000 1.151
29647.000 1.171
29648.000 1.186
29649.000 1.130
29650.000 1.042
29651.000 1.142
29652.000 1.251
29653.000 1.154
29654.000 1.192
29655.000 1.099
29656.000 1.148
29657.000 1.125
29658.000 1.221
29659.000 1.098
29660.000 1.148
29661.000 1.070
29662.000 1.020
29663.000 1.114
29664.000 1.116
29665.000 1.101
29666.000 1.087
29667.000 1.072
29668.000 1.141
29669.000 1.083
29670.000 1.010
29671.000 0.991
29672.000 0.978
29673.000 0.976
29674.000 0.935
29675.000 0.971
29676.000 1.024
29677.000 1.095
29678.000 1.047
29679.000 1.069
29680.000 1.107
29681.000 1.090
29682.000 1.115
29683.000 1.080
29684.000 1.005
29685.000 1.041
29686.000 1.006
29687.000 1.077
29688.000 1.077
29689.000 1.031
29690.000 1.031
29691.000 1.040
29692.000 1.069
29693.000 1.089
29694.000 1.119
29695.000 1.077
29696.000 1.096
29697.000 1.073
29698.000 1.103
29699.000 1.099
29700.000 1.060
29701.000 1.126
29702.000 1.088
29703.000 1.087
29704.000 1.047
29705.000 1.036
29706.000 1.075
29707.000 1.077
29708.000 1.072
29709.000 1.053
29710.000 1.106
29711.000 1.064
29712.000 1.060
29713.000 1.085
29714.000 1.154
29715.000 1.187
29716.000 1.060
29717.000 1.064
29718.000 1.059
29719.000 1.096
29720.000 1.068
29721.000 1.102
29722.000 1.070
29723.000 1.046
29724.000 1.109
29725.000 1.118
29726.000 1.092
29727.000 1.047
29728.000 1.086
29729.000 1.050
29730.000 1.137
29731.000 1.108
29732.000 1.076
29733.000 1.161
29734.000 1.125
29735.000 1.044
29736.000 1.056
29737.000 1.076
29738.000 1.035
29739.000 1.096
29740.000 1.060
29741.000 1.156
29742.000 1.150
29743.000 1.119
29744.000 1.108
29745.000 1.083
29746.000 1.060
29747.000 1.094
29748.000 1.148
29749.000 1.145
29750.000 1.043
29751.000 1.098
29752.000 1.130
29753.000 1.211
29754.000 1.173
29755.000 1.175
29756.000 1.125
29757.000 1.116
29758.000 1.060
29759.000 1.019
29760.000 1.144
29761.000 1.158
29762.000 1.142
29763.000 1.220
29764.000 1.172
29765.000 1.154
29766.000 1.094
29767.000 1.135
29768.000 1.185
29769.000 1.095
29770.000 1.191
29771.000 1.048
29772.000 1.057
29773.000 1.184
29774.000 1.204
29775.000 1.252
29776.000 1.230
29777.000 1.184
29778.000 1.307
29779.000 1.324
29780.000 1.188
29781.000 1.292
29782.000 1.139
29783.000 1.147
29784.000 1.251
29785.000 1.221
29786.000 1.187
29787.000 1.083
29788.000 1.077
29789.000 1.147
29790.000 1.075
29791.000 1.178
29792.000 1.163
29793.000 1.128
29794.000 1.139
29795.000 1.156
29796.000 1.134
29797.000 1.206
29798.000 1.244
29799.000 1.181
29800.000 1.149
29801.000 1.148
29802.000 1.185
29803.000 1.128
29804.000 1.127
29805.000 1.199
29806.000 1.201
29807.000 1.185
29808.000 1.202
29809.000 1.117
29810.000 1.050
29811.000 1.190
29812.000 1.122
29813.000 1.138
29814.000 1.108
29815.000 1.160
29816.000 1.058
29817.000 1.130
29818.000 1.198
29819.000 1.138
29820.000 1.143
29821.000 1.134
29822.000 1.109
29823.000 1.077
29824.000 1.057
29825.000 1.083
29826.000 1.107
29827.000 1.088
29828.000 1.139
29829.000 1.188
29830.000 1.287
29831.000 1.275
29832.000 1.236
29833.000 1.070
29834.000 1.092
29835.000 1.004
29836.000 1.139
29837.000 1.175
29838.000 1.033
29839.000 1.068
29840.000 1.140
29841.000 1.058
29842.000 1.251
29843.000 1.178
29844.000 1.197
29845.000 1.102
29846.000 1.160
29847.000 1.084
29848.000 1.149
29849.000 1.128
29850.000 1.079
29851.000 1.073
29852.000 1.112
29853.000 1.151
29854.000 1.065
29855.000 1.030
29856.000 1.205
29857.000 1.148
29858.000 1.195
29859.000 1.211
29860.000 1.193
29861.000 1.167
29862.000 1.125
29863.000 1.080
29864.000 1.085
29865.000 1.107
29866.000 1.242
29867.000 1.186
29868.000 1.138
29869.000 1.124
29870.000 1.121
29871.000 1.070
29872.000 1.177
29873.000 1.071
29874.000 1.219
29875.000 1.076
29876.000 1.167
29877.000 1.158
29878.000 1.148
29879.000 1.169
29880.000 1.116
29881.000 1.178
29882.000 1.169
29883.000 1.150
29884.000 1.171
29885.000 1.081
29886.000 1.106
29887.000 1.151
29888.000 1.153
29889.000 1.107
29890.000 1.165
29891.000 1.223
29892.000 1.240
29893.000 1.214
29894.000 1.208
29895.000 1.193
29896.000 1.203
29897.000 1.132
29898.000 1.151
29899.000 1.110
29900.000 1.172
29901.000 1.290
29902.000 1.183
29903.000 1.109
29904.000 1.157
29905.000 1.120
29906.000 1.224
29907.000 1.132
29908.000 1.199
29909.000 1.041
29910.000 1.083
29911.000 1.057
29912.000 1.106
29913.000 1.222
29914.000 1.215
29915.000 1.183
29916.000 1.167
29917.000 1.165
29918.000 1.092
29919.000 1.141
29920.000 1.248
29921.000 1.219
29922.000 1.225
29923.000 1.218
29924.000 1.168
29925.000 1.228
29926.000 1.163
29927.000 1.203
29928.000 1.139
29929.000 1.176
29930.000 1.308
29931.000 1.149
29932.000 1.197
29933.000 1.174
29934.000 1.194
29935.000 1.138
29936.000 1.260
29937.000 1.170
29938.000 1.235
29939.000 1.186
29940.000 1.137
29941.000 1.247
29942.000 1.193
29943.000 1.119
29944.000 1.254
29945.000 1.179
29946.000 1.127
29947.000 1.140
29948.000 1.168
29949.000 1.229
29950.000 1.226
29951.000 1.135
29952.000 1.095
29953.000 1.191
29954.000 1.254
29955.000 1.301
29956.000 1.223
29957.000 1.288
29958.000 1.270
29959.000 1.143
29960.000 1.180
29961.000 1.175
29962.000 1.170
29963.000 1.118
29964.000 1.134
29965.000 1.207
29966.000 1.152
29967.000 1.101
29968.000 1.204
29969.000 1.167
29970.000 1.249
29971.000 1.168
29972.000 1.144
29973.000 1.210
29974.000 1.212
29975.000 1.099
29976.000 1.212
29977.000 1.105
29978.000 1.216
29979.000 1.042
29980.000 1.236
29981.000 1.174
29982.000 1.191
29983.000 1.146
29984.000 1.262
29985.000 1.234
29986.000 1.157
29987.000 1.183
29988.000 1.189
29989.000 1.235
29990.000 1.180
29991.000 1.184
29992.000 1.282
29993.000 1.245
29994.000 1.224
29995.000 1.196
29996.000 1.192
29997.000 1.127
29998.000 1.094
29999.000 1.104
30000.000 1.100
30001.000 1.134
30002.000 1.085
30003.000 1.103
30004.000 1.122
30005.000 1.112
30006.000 1.151
30007.000 1.038
30008.000 1.093
30009.000 1.285
30010.000 1.137
30011.000 1.237
30012.000 1.166
30013.000 1.226
30014.000 1.087
30015.000 1.160
30016.000 1.105
30017.000 1.207
30018.000 1.107
30019.000 1.248
30020.000 1.237
30021.000 1.112
30022.000 1.134
30023.000 1.095
30024.000 1.177
30025.000 1.200
30026.000 1.188
30027.000 1.086
30028.000 1.044
30029.000 1.073
30030.000 1.067
30031.000 1.044
30032.000 1.061
30033.000 1.071
30034.000 1.133
30035.000 1.064
30036.000 1.045
30037.000 1.041
30038.000 1.117
30039.000 1.185
30040.000 1.122
30041.000 1.182
30042.000 1.261
30043.000 1.263
30044.000 1.189
30045.000 1.187
30046.000 1.224
30047.000 1.276
30048.000 1.118
30049.000 1.131
30050.000 1.122
30051.000 1.113
30052.000 1.155
30053.000 1.101
30054.000 1.162
30055.000 1.039
30056.000 1.122
30057.000 1.188
30058.000 1.073
30059.000 1.136
30060.000 1.096
30061.000 1.087
30062.000 1.079
30063.000 0.997
30064.000 1.084
30065.000 1.085
30066.000 1.096
30067.000 1.115
30068.000 1.123
30069.000 1.095
30070.000 1.005
30071.000 1.116
30072.000 1.042
30073.000 1.104
30074.000 1.131
30075.000 1.151
30076.000 1.070
30077.000 1.021
30078.000 1.101
30079.000 1.119
30080.000 1.077
30081.000 1.017
30082.000 1.051
30083.000 1.029
30084.000 1.030
30085.000 1.038
30086.000 1.021
30087.000 1.018
30088.000 1.109
30089.000 1.169
30090.000 1.113
30091.000 1.089
30092.000 1.016
30093.000 1.111
30094.000 1.121
30095.000 1.016
30096.000 1.066
30097.000 1.065
30098.000 1.091
30099.000 0.997
30100.000 1.131
30101.000 1.088
30102.000 1.073
30103.000 1.041
30104.000 1.050
30105.000 1.045
30106.000 1.039
30107.000 1.141
30108.000 1.107
30109.000 1.075
30110.000 1.055
30111.000 1.148
30112.000 1.079
30113.000 1.163
30114.000 1.058
30115.000 1.067
30116.000 1.039
30117.000 1.084
30118.000 0.970
30119.000 1.122
30120.000 1.041
30121.000 1.082
30122.000 1.002
30123.000 1.114
30124.000 1.123
30125.000 1.050
30126.000 1.134
30127.000 1.141
30128.000 1.184
30129.000 1.096
30130.000 1.116
30131.000 1.024
30132.000 1.152
30133.000 1.132
30134.000 1.178
30135.000 1.222
30136.000 1.240
30137.000 1.175
30138.000 1.124
30139.000 1.160
30140.000 1.220
30141.000 1.127
30142.000 1.219
30143.000 1.159
30144.000 1.238
30145.000 1.197
30146.000 1.124
30147.000 1.233
30148.000 1.201
30149.000 1.217
30150.000 1.225
30151.000 1.229
30152.000 1.087
30153.000 1.074
30154.000 1.154
30155.000 1.190
30156.000 1.244
30157.000 1.266
30158.000 1.240
30159.000 1.296
30160.000 1.203
30161.000 1.244
30162.000 1.257
30163.000 1.216
30164.000 1.154
30165.000 1.238
30166.000 1.234
30167.000 1.248
30168.000 1.177
30169.000 1.155
30170.000 1.216
30171.000 1.194
30172.000 1.183
30173.000 1.181
30174.000 1.095
30175.000 1.065
30176.000 1.072
30177.000 1.107
30178.000 1.073
30179.000 1.097
30180.000 1.134
30181.000 1.184
30182.000 1.131
30183.000 1.092
30184.000 1.139
30185.000 1.084
30186.000 1.079
30187.000 1.033
30188.000 1.111
30189.000 1.146
30190.000 1.044
30191.000 1.125
30192.000 1.046
30193.000 1.195
30194.000 1.300
30195.000 1.151
30196.000 1.095
30197.000 1.181
30198.000 1.087
30199.000 1.081
30200.000 1.190
30201.000 1.269
30202.000 1.152
30203.000 1.011
30204.000 1.101
30205.000 1.074
30206.000 1.068
30207.000 1.093
30208.000 1.138
30209.000 1.120
30210.000 1.186
30211.000 1.213
30212.000 1.208
30213.000 1.139
30214.000 1.081
30215.000 1.183
30216.000 1.044
30217.000 1.151
30218.000 1.219
30219.000 1.227
30220.000 1.152
30221.000 1.153
30222.000 1.151
30223.000 1.247
30224.000 1.268
30225.000 1.252
30226.000 1.197
30227.000 1.147
30228.000 1.132
30229.000 1.161
30230.000 1.139
30231.000 1.181
30232.000 1.149
30233.000 1.140
30234.000 1.175
30235.000 1.265
30236.000 1.184
30237.000 1.246
30238.000 1.131
30239.000 1.090
30240.000 1.065
30241.000 1.137
30242.000 1.174
30243.000 1.184
30244.000 1.178
30245.000 1.201
30246.000 1.083
30247.000 1.165
30248.000 1.173
30249.000 1.223
30250.000 1.134
30251.000 1.155
30252.000 1.151
30253.000 1.142
30254.000 1.231
30255.000 1.205
30256.000 1.122
30257.000 1.159
30258.000 1.152
30259.000 1.138
30260.000 1.121
30261.000 1.119
30262.000 1.152
30263.000 1.168
30264.000 1.141
30265.000 1.094
30266.000 1.112
30267.000 1.192
30268.000 1.163
30269.000 1.168
30270.000 1.074
30271.000 1.179
30272.000 1.132
30273.000 1.214
30274.000 1.107
30275.000 1.101
30276.000 1.134
30277.000 1.141
30278.000 1.189
30279.000 1.166
30280.000 1.142
30281.000 1.145
30282.000 1.108
30283.000 1.131
30284.000 1.153
30285.000 1.041
30286.000 1.208
30287.000 1.055
30288.000 1.048
30289.000 1.139
30290.000 1.103
30291.000 1.182
30292.000 1.159
30293.000 1.178
30294.000 1.237
30295.000 1.121
30296.000 1.166
30297.000 1.213
30298.000 1.110
30299.000 1.141
30300.000 1.230
30301.000 1.163
30302.000 1.175
30303.000 1.102
30304.000 1.142
30305.000 1.093
30306.000 1.120
30307.000 1.204
30308.000 1.088
30309.000 1.121
30310.000 1.158
30311.000 1.110
30312.000 1.215
30313.000 1.186
30314.000 1.096
30315.000 1.266
30316.000 1.250
30317.000 1.082
30318.000 1.113
30319.000 1.206
30320.000 1.138
30321.000 1.198
30322.000 1.176
30323.000 1.276
30324.000 1.270
30325.000 1.257
30326.000 1.260
30327.000 1.300
30328.000 1.269
30329.000 1.257
30330.000 1.363
30331.000 1.355
30332.000 1.396
30333.000 1.420
30334.000 1.427
30335.000 1.437
30336.000 1.333
30337.000 1.360
30338.000 1.369
30339.000 1.354
30340.000 1.391
30341.000 1.357
30342.000 1.404
30343.000 1.355
30344.000 1.401
30345.000 1.435
30346.000 1.434
30347.000 1.351
30348.000 1.380
30349.000 1.425
30350.000 1.414
30351.000 1.372
30352.000 1.383
30353.000 1.456
30354.000 1.447
30355.000 1.432
30356.000 1.444
30357.000 1.387
30358.000 1.381
30359.000 1.399
30360.000 1.358
30361.000 1.397
30362.000 1.369
30363.000 1.395
30364.000 1.454
30365.000 1.396
30366.000 1.401
30367.000 1.343
30368.000 1.463
30369.000 1.405
30370.000 1.390
30371.000 1.429
30372.000 1.413
30373.000 1.412
30374.000 1.437
30375.000 1.387
30376.000 1.463
30377.000 1.435
30378.000 1.418
30379.000 1.385
30380.000 1.428
30381.000 1.409
30382.000 1.406
30383.000 1.367
30384.000 1.440
30385.000 1.470
30386.000 1.361
30387.000 1.365
30388.000 1.399
30389.000 1.414
30390.000 1.447
30391.000 1.463
30392.000 1.366
30393.000 1.331
30394.000 1.415
30395.000 1.374
30396.000 1.370
30397.000 1.434
30398.000 1.370
30399.000 1.453
30400.000 1.432
30401.000 1.488
30402.000 1.456
30403.000 1.470
30404.000 1.373
30405.000 1.395
30406.000 1.367
30407.000 1.443
30408.000 1.453
30409.000 1.414
30410.000 1.420
30411.000 1.374
30412.000 1.418
30413.000 1.476
30414.000 1.438
30415.000 1.395
30416.000 1.430
30417.000 1.457
30418.000 1.463
30419.000 1.388
30420.000 1.404
30421.000 1.380
30422.000 1.426
30423.000 1.387
30424.000 1.371
30425.000 1.442
30426.000 1.459
30427.000 1.420
30428.000 1.416
30429.000 1.392
30430.000 1.375
30431.000 1.385
30432.000 1.428
30433.000 1.394
30434.000 1.373
30435.000 1.346
30436.000 1.369
30437.000 1.361
30438.000 1.437
30439.000 1.420
30440.000 1.379
30441.000 1.433
30442.000 1.393
30443.000 1.399
30444.000 1.450
30445.000 1.385
30446.000 1.373
30447.000 1.410
30448.000 1.528
30449.000 1.372
30450.000 1.428
30451.000 1.412
30452.000 1.474
30453.000 1.472
30454.000 1.438
30455.000 1.449
30456.000 1.444
30457.000 1.511
30458.000 1.432
30459.000 1.399
30460.000 1.386
30461.000 1.473
30462.000 1.399
30463.000 1.516
30464.000 1.429
30465.000 1.359
30466.000 1.359
30467.000 1.444
30468.000 1.389
30469.000 1.469
30470.000 1.373
30471.000 1.408
30472.000 1.402
30473.000 1.398
30474.000 1.409
30475.000 1.441
30476.000 1.374
30477.000 1.365
30478.000 1.397
30479.000 1.449
30480.000 1.398
30481.000 1.432
30482.000 1.452
30483.000 1.386
30484.000 1.364
30485.000 1.380
30486.000 1.371
30487.000 1.373
30488.000 1.350
30489.000 1.381
30490.000 1.407
30491.000 1.428
30492.000 1.371
30493.000 1.363
30494.000 1.394
30495.000 1.390
30496.000 1.367
30497.000 1.446
30498.000 1.435
30499.000 1.460
30500.000 1.452
30501.000 1.424
30502.000 1.392
30503.000 1.435
30504.000 1.441
30505.000 1.379
30506.000 1.409
30507.000 1.390
30508.000 1.407
30509.000 1.446
30510.000 1.362
30511.000 1.421
30512.000 1.375
30513.000 1.420
30514.000 1.423
30515.000 1.376
30516.000 1.402
30517.000 1.415
30518.000 1.429
30519.000 1.378
30520.000 1.395
30521.000 1.411
30522.000 1.419
30523.000 1.453
30524.000 1.403
30525.000 1.451
30526.000 1.412
30527.000 1.382
30528.000 1.405
30529.000 1.393
30530.000 1.424
30531.000 1.475
30532.000 1.354
30533.000 1.374
30534.000 1.441
30535.000 1.437
30536.000 1.367
30537.000 1.376
30538.000 1.421
30539.000 1.413
30540.000 1.354
30541.000 1.407
30542.000 1.412
30543.000 1.349
30544.000 1.404
30545.000 1.404
30546.000 1.391
30547.000 1.401
30548.000 1.362
30549.000 1.351
30550.000 1.345
30551.000 1.402
30552.000 1.462
30553.000 1.420
30554.000 1.387
30555.000 1.401
30556.000 1.379
30557.000 1.417
30558.000 1.347
30559.000 1.398
30560.000 1.388
30561.000 1.359
30562.000 1.452
30563.000 1.411
30564.000 1.467
30565.000 1.557
30566.000 1.459
30567.000 1.519
30568.000 1.473
30569.000 1.490
30570.000 1.462
30571.000 1.526
30572.000 1.496
30573.000 1.488
30574.000 1.536
30575.000 1.465
30576.000 1.539
30577.000 1.437
30578.000 1.547
30579.000 1.470
30580.000 1.539
30581.000 1.496
30582.000 1.440
30583.000 1.505
30584.000 1.444
30585.000 1.467
30586.000 1.518
30587.000 1.447
30588.000 1.486
30589.000 1.524
30590.000 1.529
30591.000 1.473
30592.000 1.517
30593.000 1.459
30594.000 1.483
30595.000 1.499
30596.000 1.516
30597.000 1.479
30598.000 1.459
30599.000 1.552
30600.000 1.446
30601.000 1.442
30602.000 1.505
30603.000 1.534
30604.000 1.488
30605.000 1.487
30606.000 1.470
30607.000 1.525
30608.000 1.478
30609.000 1.584
30610.000 1.486
30611.000 1.404
30612.000 1.425
30613.000 1.500
30614.000 1.536
30615.000 1.471
30616.000 1.468
30617.000 1.439
30618.000 1.462
30619.000 1.475
30620.000 1.478
30621.000 1.434
30622.000 1.438
30623.000 1.389
30624.000 1.437
30625.000 1.398
30626.000 1.419
30627.000 1.477
30628.000 1.413
30629.000 1.364
30630.000 1.410
30631.000 1.404
30632.000 1.466
30633.000 1.465
30634.000 1.446
30635.000 1.420
30636.000 1.484
30637.000 1.441
30638.000 1.457
30639.000 1.467
30640.000 1.457
30641.000 1.458
30642.000 1.436
30643.000 1.362
30644.000 1.382
30645.000 1.364
30646.000 1.342
30647.000 1.329
30648.000 1.385
30649.000 1.414
30650.000 1.453
30651.000 1.466
30652.000 1.379
30653.000 1.428
30654.000 1.441
30655.000 1.475
30656.000 1.478
30657.000 1.515
30658.000 1.393
30659.000 1.441
30660.000 1.459
30661.000 1.462
30662.000 1.436
30663.000 1.425
30664.000 1.472
30665.000 1.451
30666.000 1.453
30667.000 1.422
30668.000 1.395
30669.000 1.440
30670.000 1.476
30671.000 1.433
30672.000 1.429
30673.000 1.434
30674.000 1.413
30675.000 1.431
30676.000 1.433
30677.000 1.426
30678.000 1.461
30679.000 1.432
30680.000 1.461
30681.000 1.401
30682.000 1.420
30683.000 1.443
30684.000 1.456
30685.000 1.453
30686.000 1.403
30687.000 1.423
30688.000 1.419
30689.000 1.421
30690.000 1.406
30691.000 1.443
30692.000 1.424
30693.000 1.412
30694.000 1.434
30695.000 1.429
30696.000 1.433
30697.000 1.430
30698.000 1.468
30699.000 1.430
30700.000 1.442
30701.000 1.418
30702.000 1.426
30703.000 1.446
30704.000 1.436
30705.000 1.427
30706.000 1.436
30707.000 1.455
30708.000 1.413
30709.000 1.495
30710.000 1.437
30711.000 1.445
30712.000 1.432
30713.000 1.500
30714.000 1.503
30715.000 1.427
30716.000 1.473
30717.000 1.439
30718.000 1.468
30719.000 1.504
30720.000 1.429
30721.000 1.437
30722.000 1.450
30723.000 1.386
30724.000 1.388
30725.000 1.434
30726.000 1.423
30727.000 1.457
30728.000 1.467
30729.000 1.438
30730.000 1.340
30731.000 1.342
30732.000 1.354
30733.000 1.356
30734.000 1.368
30735.000 1.396
30736.000 1.465
30737.000 1.490
30738.000 1.469
30739.000 1.415
30740.000 1.475
30741.000 1.447
30742.000 1.494
30743.000 1.417
30744.000 1.478
30745.000 1.395
30746.000 1.442
30747.000 1.447
30748.000 1.438
30749.000 1.466
30750.000 1.436
30751.000 1.485
30752.000 1.451
30753.000 1.459
30754.000 1.501
30755.000 1.467
30756.000 1.508
30757.000 1.479
30758.000 1.484
30759.000 1.471
30760.000 1.524
30761.000 1.480
30762.000 1.423
30763.000 1.477
30764.000 1.443
30765.000 1.476
30766.000 1.473
30767.000 1.441
30768.000 1.415
30769.000 1.437
30770.000 1.491
30771.000 1.427
30772.000 1.413
30773.000 1.393
30774.000 1.370
30775.000 1.434
30776.000 1.454
30777.000 1.440
30778.000 1.399
30779.000 1.401
30780.000 1.401
30781.000 1.404
30782.000 1.430
30783.000 1.412
30784.000 1.389
30785.000 1.435
30786.000 1.405
30787.000 1.425
30788.000 1.436
30789.000 1.417
30790.000 1.419
30791.000 1.430
30792.000 1.459
30793.000 1.424
30794.000 1.392
30795.000 1.347
30796.000 1.338
30797.000 1.364
30798.000 1.358
30799.000 1.324
30800.000 1.304
30801.000 1.322
30802.000 1.330
30803.000 1.323
30804.000 1.317
30805.000 1.316
30806.000 1.342
30807.000 1.321
30808.000 1.321
30809.000 1.322
30810.000 1.321
30811.000 1.330
30812.000 1.341
30813.000 1.304
30814.000 1.362
30815.000 1.356
30816.000 1.344
30817.000 1.360
30818.000 1.356
30819.000 1.322
30820.000 1.302
30821.000 1.333
30822.000 1.326
30823.000 1.335
30824.000 1.334
30825.000 1.301
30826.000 1.338
30827.000 1.420
30828.000 1.405
30829.000 1.418
30830.000 1.406
30831.000 1.448
30832.000 1.418
30833.000 1.421
30834.000 1.442
30835.000 1.445
30836.000 1.459
30837.000 1.399
30838.000 1.431
30839.000 1.424
30840.000 1.444
30841.000 1.425
30842.000 1.427
30843.000 1.417
30844.000 1.393
30845.000 1.449
30846.000 1.420
30847.000 1.425
30848.000 1.420
30849.000 1.438
30850.000 1.434
30851.000 1.435
30852.000 1.386
30853.000 1.433
30854.000 1.390
30855.000 1.366
30856.000 1.441
30857.000 1.384
30858.000 1.442
30859.000 1.478
30860.000 1.438
30861.000 1.409
30862.000 1.455
30863.000 1.404
30864.000 1.468
30865.000 1.437
30866.000 1.436
30867.000 1.439
30868.000 1.413
30869.000 1.436
30870.000 1.453
30871.000 1.423
30872.000 1.478
30873.000 1.458
30874.000 1.456
30875.000 1.445
30876.000 1.464
30877.000 1.454
30878.000 1.433
30879.000 1.438
30880.000 1.451
30881.000 1.427
30882.000 1.419
30883.000 1.472
30884.000 1.448
30885.000 1.454
30886.000 1.374
30887.000 1.517
30888.000 1.527
30889.000 1.535
30890.000 1.539
30891.000 1.495
30892.000 1.529
30893.000 1.503
30894.000 1.502
30895.000 1.490
30896.000 1.550
30897.000 1.524
30898.000 1.438
30899.000 1.482
30900.000 1.441
30901.000 1.430
30902.000 1.451
30903.000 1.435
30904.000 1.442
30905.000 1.450
30906.000 1.432
30907.000 1.445
30908.000 1.436
30909.000 1.486
30910.000 1.455
30911.000 1.465
30912.000 1.481
30913.000 1.443
30914.000 1.450
30915.000 1.431
30916.000 1.480
30917.000 1.439
30918.000 1.432
30919.000 1.457
30920.000 1.495
30921.000 1.459
30922.000 1.488
30923.000 1.468
30924.000 1.457
30925.000 1.435
30926.000 1.442
30927.000 1.419
30928.000 1.387
30929.000 1.400
30930.000 1.429
30931.000 1.446
30932.000 1.444
30933.000 1.451
30934.000 1.420
30935.000 1.420
30936.000 1.480
30937.000 1.390
30938.000 1.456
30939.000 1.497
30940.000 1.478
30941.000 1.488
30942.000 1.433
30943.000 1.456
30944.000 1.508
30945.000 1.489
30946.000 1.491
30947.000 1.447
30948.000 1.495
30949.000 1.449
30950.000 1.422
30951.000 1.445
30952.000 1.459
30953.000 1.464
30954.000 1.465
30955.000 1.433
30956.000 1.432
30957.000 1.420
30958.000 1.449
30959.000 1.457
30960.000 1.448
30961.000 1.446
30962.000 1.452
30963.000 1.453
30964.000 1.475
30965.000 1.416
30966.000 1.470
30967.000 1.479
30968.000 1.438
30969.000 1.511
30970.000 1.486
30971.000 1.459
30972.000 1.491
30973.000 1.469
30974.000 1.462
30975.000 1.467
30976.000 1.460
30977.000 1.463
30978.000 1.448
30979.000 1.484
30980.000 1.458
30981.000 1.442
30982.000 1.415
30983.000 1.439
30984.000 1.489
30985.000 1.459
30986.000 1.485
30987.000 1.502
30988.000 1.460
30989.000 1.464
30990.000 1.448
30991.000 1.445
30992.000 1.484
30993.000 1.453
30994.000 1.455
30995.000 1.496
30996.000 1.462
30997.000 1.416
30998.000 1.443
30999.000 1.421
31000.000 1.439
31001.000 1.453
31002.000 1.405
31003.000 1.481
31004.000 1.463
31005.000 1.496
31006.000 1.491
31007.000 1.445
31008.000 1.432
31009.000 1.467
31010.000 1.454
31011.000 1.474
31012.000 1.492
31013.000 1.451
31014.000 1.446
31015.000 1.490
31016.000 1.476
31017.000 1.459
31018.000 1.443
31019.000 1.442
31020.000 1.438
31021.000 1.430
31022.000 1.396
31023.000 1.441
31024.000 1.422
31025.000 1.440
31026.000 1.452
31027.000 1.436
31028.000 1.442
31029.000 1.393
31030.000 1.463
31031.000 1.432
31032.000 1.444
31033.000 1.447
31034.000 1.445
31035.000 1.421
31036.000 1.453
31037.000 1.440
31038.000 1.457
31039.000 1.458
31040.000 1.473
31041.000 1.469
31042.000 1.482
31043.000 1.492
31044.000 1.428
31045.000 1.424
31046.000 1.451
31047.000 1.473
31048.000 1.487
31049.000 1.450
31050.000 1.416
31051.000 1.423
31052.000 1.478
31053.000 1.456
31054.000 1.483
31055.000 1.477
31056.000 1.478
31057.000 1.442
31058.000 1.444
31059.000 1.471
31060.000 1.461
31061.000 1.446
31062.000 1.412
31063.000 1.426
31064.000 1.402
31065.000 1.377
31066.000 1.419
31067.000 1.369
31068.000 1.419
31069.000 1.368
31070.000 1.425
31071.000 1.413
31072.000 1.445
31073.000 1.450
31074.000 1.465
31075.000 1.401
31076.000 1.356
31077.000 1.407
31078.000 1.443
31079.000 1.441
31080.000 1.386
31081.000 1.417
31082.000 1.376
31083.000 1.446
31084.000 1.443
31085.000 1.464
31086.000 1.476
31087.000 1.421
31088.000 1.426
31089.000 1.507
