#Frame      Mode1    Mode2    Mode3
   94384 -171.207  183.863  129.911
   94385 -171.970  184.380  134.658
   94386 -171.276  184.461  132.805
   94387 -170.761  183.063  133.580
   94388 -170.449  182.593  131.990
   94389 -166.376  185.810  135.778
   94390 -166.692  192.486  135.372
   94391 -163.911  192.853  133.095
   94392 -169.715  190.266  135.599
   94393 -169.012  187.101  137.502
   94394 -169.413  189.878  135.153
   94395 -170.206  192.408  134.346
   94396 -166.956  188.999  134.425
   94397 -167.353  188.183  134.280
   94398 -171.653  187.462  136.327
   94399 -169.624  187.877  135.554
   94400 -169.451  187.403  134.107
   94401 -173.372  186.569  133.676
   94402 -173.596  186.495  135.766
   94403 -172.390  187.238  134.349
   94404 -171.725  187.129  135.857
   94405 -168.624  189.104  137.417
   94406 -167.619  188.586  140.359
   94407 -170.296  186.987  135.130
   94408 -167.786  187.684  138.649
   94409 -164.840  185.109  142.433
   94410 -164.890  191.270  140.615
   94411 -165.040  189.854  141.304
   94412 -169.563  190.180  136.533
   94413 -170.838  187.485  134.798
   94414 -171.083  189.688  134.600
   94415 -170.704  189.193  131.650
   94416 -171.191  189.266  132.990
   94417 -171.250  188.448  133.124
   94418 -168.217  185.898  130.632
   94419 -167.737  186.101  132.594
   94420 -171.325  188.159  131.534
   94421 -170.749  190.031  131.612
   94422 -169.990  188.967  132.441
   94423 -168.346  189.719  132.601
   94424 -171.747  188.400  136.052
   94425 -171.388  189.455  136.486
   94426 -172.309  187.758  137.385
   94427 -174.086  187.520  135.698
   94428 -170.099  186.340  138.076
   94429 -166.805  186.516  140.044
   94430 -166.763  184.577  137.914
   94431 -165.644  186.462  134.275
   94432 -168.428  183.735  133.594
   94433 -165.446  187.549  136.129
   94434 -165.417  188.129  133.463
   94435 -169.171  189.189  133.919
   94436 -168.057  190.614  132.585
   94437 -167.820  185.748  134.907
   94438 -168.211  188.295  134.033
   94439 -169.618  186.126  133.513
   94440 -171.506  185.630  137.148
   94441 -172.396  183.728  133.161
   94442 -174.305  185.269  131.851
   94443 -170.781  189.980  134.884
   94444 -168.869  194.896  136.130
   94445 -172.095  192.221  137.632
   94446 -173.933  193.072  136.895
   94447 -174.640  193.075  134.472
   94448 -176.284  193.331  132.138
   94449 -177.891  194.218  132.779
   94450 -174.972  192.934  135.270
   94451 -170.794  191.806  130.849
   94452 -171.527  191.487  133.635
   94453 -172.459  189.725  129.006
   94454 -168.556  192.277  130.807
   94455 -167.986  194.832  130.828
   94456 -171.784  193.953  131.539
   94457 -170.227  195.711  131.161
   94458 -171.155  194.607  129.491
   94459 -173.042  194.986  129.945
   94460 -172.707  194.307  130.409
   94461 -176.036  193.976  128.818
   94462 -175.231  192.855  129.288
   94463 -174.985  189.384  130.652
   94464 -174.110  191.119  133.894
   94465 -175.016  190.442  134.189
   94466 -175.642  192.248  130.549
   94467 -178.072  190.380  127.250
   94468 -180.016  188.757  123.584
   94469 -181.243  189.234  121.908
   94470 -182.798  193.125  118.714
   94471 -186.278  193.162  118.097
   94472 -183.127  193.167  118.602
   94473 -181.795  191.412  117.449
   94474 -184.364  193.151  117.528
   94475 -185.325  191.003  119.124
   94476 -185.544  188.708  120.006
   94477 -187.145  191.213  117.584
   94478 -190.019  189.768  114.698
   94479 -187.893  189.373  114.153
   94480 -189.320  188.298  114.125
   94481 -187.489  190.744  113.469
   94482 -185.595  192.404  113.047
   94483 -180.084  191.046  118.015
   94484 -181.539  192.006  115.591
   94485 -183.528  191.296  115.369
   94486 -181.061  191.958  115.036
   94487 -182.030  192.622  115.587
   94488 -182.994  194.067  113.281
   94489 -179.912  194.316  113.765
   94490 -183.115  195.413  111.151
   94491 -184.582  194.526  110.877
   94492 -183.046  197.631  112.479
   94493 -182.534  198.133  112.585
   94494 -182.210  196.798  115.555
   94495 -184.741  199.205  115.304
   94496 -186.985  199.937  112.716
   94497 -184.230  200.807  114.223
   94498 -184.206  197.385  116.112
   94499 -184.414  194.846  114.221
   94500 -183.449  197.044  114.685
   94501 -185.119  198.132  115.877
   94502 -187.654  197.646  119.629
   94503 -188.326  195.763  115.154
   94504 -187.031  195.388  119.850
   94505 -191.058  194.011  119.567
   94506 -190.283  194.629  119.714
   94507 -189.189  193.221  119.799
   94508 -191.263  190.458  121.200
   94509 -193.930  192.469  118.623
   94510 -196.564  190.899  116.369
   94511 -192.514  192.173  119.145
   94512 -189.865  194.808  119.537
   94513 -190.161  196.128  118.423
   94514 -188.939  195.886  116.072
   94515 -191.296  197.612  116.023
   94516 -192.299  197.972  113.155
   94517 -192.311  195.062  111.971
   94518 -192.034  194.358  109.801
   94519 -194.392  195.338  111.132
   94520 -193.251  197.855  112.146
   94521 -189.335  195.429  114.446
   94522 -189.265  193.661  118.101
   94523 -187.558  195.744  119.762
   94524 -188.250  195.989  116.438
   94525 -186.870  200.048  118.174
   94526 -186.442  197.838  118.975
   94527 -185.078  194.867  121.513
   94528 -189.325  197.053  119.722
   94529 -191.414  195.473  119.757
   94530 -189.578  196.940  119.393
   94531 -188.718  193.595  117.268
   94532 -189.652  194.860  118.056
   94533 -185.765  196.091  121.610
   94534 -188.344  195.808  120.786
   94535 -188.188  196.933  118.306
   94536 -186.340  197.681  118.417
   94537 -184.450  194.392  117.289
   94538 -181.894  195.714  117.679
   94539 -183.896  196.406  120.993
   94540 -185.580  192.176  118.563
   94541 -186.764  192.326  116.276
   94542 -187.376  190.067  115.173
   94543 -185.186  193.724  115.637
   94544 -188.354  197.196  111.249
   94545 -190.182  193.031  108.823
   94546 -191.767  195.521  109.850
   94547 -192.779  195.510  107.448
   94548 -191.807  194.856  108.620
   94549 -193.594  193.788  106.949
   94550 -190.930  197.387  109.628
   94551 -191.158  196.309  107.029
   94552 -193.287  194.413  104.799
   94553 -189.304  194.903  104.208
   94554 -191.419  193.239  107.372
   94555 -193.733  196.838  109.322
   94556 -196.926  195.418  109.960
   94557 -193.276  196.971  113.396
   94558 -189.164  193.885  111.202
   94559 -186.806  194.362  112.702
   94560 -189.777  195.178  113.970
   94561 -193.655  192.705  110.379
   94562 -191.852  190.491  113.450
   94563 -191.860  190.109  113.432
   94564 -194.161  187.330  112.112
   94565 -193.231  188.859  115.892
   94566 -190.879  188.500  116.572
   94567 -189.269  187.972  115.476
   94568 -189.472  185.300  117.788
   94569 -188.889  188.277  120.633
   94570 -187.647  190.137  121.491
   94571 -187.131  192.152  121.454
   94572 -186.329  193.808  123.467
   94573 -186.708  194.899  122.291
   94574 -184.833  189.821  121.164
   94575 -188.373  193.170  118.858
   94576 -186.534  190.021  121.234
   94577 -183.157  188.966  122.258
   94578 -182.061  190.650  127.225
   94579 -179.495  191.138  125.517
   94580 -179.928  193.459  127.793
   94581 -180.397  189.341  127.458
   94582 -173.472  188.936  129.183
   94583 -176.062  187.303  126.558
   94584 -177.274  189.508  127.901
   94585 -177.398  187.482  126.331
   94586 -178.751  187.318  127.089
   94587 -178.473  188.226  127.690
   94588 -176.089  189.328  126.134
   94589 -177.406  191.663  126.510
   94590 -177.473  189.087  125.797
   94591 -178.665  190.155  125.845
   94592 -180.628  189.920  126.559
   94593 -179.196  187.539  127.091
   94594 -180.105  186.879  128.230
   94595 -180.344  186.430  131.048
   94596 -179.047  184.619  134.018
   94597 -177.587  186.883  132.952
   94598 -174.292  188.556  134.292
   94599 -174.059  188.829  133.506
   94600 -175.086  187.588  135.068
   94601 -174.840  188.366  135.870
   94602 -175.062  187.713  136.405
   94603 -179.858  185.996  138.641
   94604 -174.839  183.419  137.796
   94605 -174.504  183.366  136.588
   94606 -174.460  185.524  138.485
   94607 -175.579  189.199  137.825
   94608 -175.468  190.125  138.502
   94609 -173.405  190.409  136.863
   94610 -175.544  189.595  134.741
   94611 -176.078  190.532  137.460
   94612 -176.933  187.182  136.875
   94613 -176.728  188.386  138.374
   94614 -172.581  191.022  141.881
   94615 -170.029  191.282  142.373
   94616 -171.150  191.124  140.277
   94617 -168.897  187.420  141.633
   94618 -170.845  190.081  139.693
   94619 -164.994  190.303  141.412
   94620 -167.438  191.407  142.208
   94621 -164.624  190.977  142.399
   94622 -163.088  190.615  141.502
   94623 -162.184  189.548  140.704
   94624 -163.116  188.882  140.739
   94625 -160.958  191.438  141.894
   94626 -163.677  189.800  141.325
   94627 -164.440  187.883  139.232
   94628 -168.230  185.097  140.995
   94629 -167.807  185.148  141.360
   94630 -167.419  182.097  137.612
   94631 -166.758  181.493  137.978
   94632 -167.369  182.329  138.516
   94633 -169.177  184.722  139.522
   94634 -171.419  185.134  139.547
   94635 -169.997  188.255  137.556
   94636 -170.677  184.582  137.808
   94637 -170.837  181.485  138.365
   94638 -172.149  184.218  139.708
   94639 -171.244  183.625  136.879
   94640 -169.852  183.130  136.834
   94641 -170.231  182.853  136.879
   94642 -171.524  183.745  138.502
   94643 -171.345  185.284  138.117
   94644 -171.016  182.105  135.905
   94645 -169.847  178.388  134.568
   94646 -166.212  181.246  135.656
   94647 -166.665  178.669  134.542
   94648 -167.164  176.556  136.161
   94649 -168.971  181.057  138.019
   94650 -170.018  179.967  138.317
   94651 -171.227  179.230  139.731
   94652 -168.662  180.477  139.222
   94653 -174.894  182.045  139.737
   94654 -176.499  181.177  137.091
   94655 -174.245  184.339  138.601
   94656 -173.970  184.493  138.564
   94657 -175.026  184.835  137.731
   94658 -175.917  185.059  139.307
   94659 -177.275  184.543  138.508
   94660 -175.113  180.557  138.992
   94661 -173.315  183.687  136.900
   94662 -172.520  185.312  136.413
   94663 -172.717  187.245  136.095
   94664 -176.305  182.570  135.663
   94665 -177.273  185.059  132.529
   94666 -179.753  184.735  131.984
   94667 -175.056  186.369  134.222
   94668 -175.556  187.707  134.315
   94669 -176.538  181.773  133.503
   94670 -176.262  185.708  133.340
   94671 -175.873  186.774  133.691
   94672 -176.620  187.853  133.097
   94673 -177.436  186.245  131.426
   94674 -177.519  186.448  128.959
   94675 -179.137  185.254  128.371
   94676 -180.271  185.165  126.615
   94677 -180.949  185.033  127.874
   94678 -182.462  186.334  127.360
   94679 -177.868  185.027  129.094
   94680 -179.473  184.268  130.416
   94681 -179.663  186.963  129.239
   94682 -181.111  187.194  128.352
   94683 -179.074  186.261  129.107
   94684 -174.962  186.694  130.503
   94685 -174.426  186.795  131.498
   94686 -172.438  186.570  133.378
   94687 -170.399  186.141  137.272
   94688 -174.779  182.880  134.232
   94689 -172.826  181.128  135.635
   94690 -172.197  181.305  136.411
   94691 -171.594  183.253  137.564
   94692 -173.432  185.726  137.142
   94693 -172.360  185.646  136.194
   94694 -173.237  182.064  136.793
   94695 -175.328  184.726  136.745
   94696 -173.957  183.352  137.351
   94697 -175.504  183.946  138.305
   94698 -173.186  184.237  138.429
   94699 -171.566  186.579  137.163
   94700 -170.181  188.230  136.544
   94701 -168.951  193.533  134.061
   94702 -166.186  192.525  137.195
   94703 -166.576  190.002  138.680
   94704 -165.669  191.522  140.566
   94705 -165.756  188.820  138.040
   94706 -167.569  187.565  138.279
   94707 -165.784  186.159  139.793
   94708 -162.478  187.176  138.255
   94709 -162.627  185.298  141.542
   94710 -159.464  185.068  144.902
   94711 -158.483  185.724  145.705
   94712 -155.241  183.617  145.087
   94713 -158.094  183.724  144.984
   94714 -157.040  183.046  144.742
   94715 -156.938  177.759  143.999
   94716 -160.322  180.748  143.400
   94717 -162.978  178.213  142.678
   94718 -161.709  182.790  141.594
   94719 -160.222  182.420  140.670
   94720 -162.144  181.706  138.617
   94721 -161.237  185.307  142.969
   94722 -159.753  185.041  143.207
   94723 -159.873  183.885  142.961
   94724 -161.639  185.852  141.948
   94725 -161.686  186.495  141.226
   94726 -161.233  187.133  142.385
   94727 -159.813  188.242  143.053
   94728 -159.474  189.462  144.259
   94729 -163.037  190.939  144.042
   94730 -164.147  189.860  146.773
   94731 -164.077  189.630  142.975
   94732 -164.107  187.745  141.925
   94733 -161.813  187.120  142.276
   94734 -160.903  187.663  142.381
   94735 -163.026  189.298  145.019
   94736 -160.778  185.882  145.710
   94737 -158.716  187.062  148.395
   94738 -155.383  187.841  145.993
   94739 -154.989  187.788  149.763
   94740 -156.437  185.731  148.515
   94741 -155.484  183.523  150.507
   94742 -157.099  183.556  150.475
   94743 -155.823  184.325  150.118
   94744 -156.190  183.744  149.521
   94745 -159.421  183.339  150.967
   94746 -157.887  181.786  150.726
   94747 -157.600  186.281  149.365
   94748 -156.713  185.273  145.889
   94749 -156.518  185.342  146.798
   94750 -156.654  189.644  147.774
   94751 -154.392  186.711  149.171
   94752 -154.473  185.263  150.534
   94753 -154.813  184.867  151.554
   94754 -154.565  183.940  154.469
   94755 -154.861  184.569  154.752
   94756 -153.678  187.042  154.325
   94757 -156.397  184.448  152.293
   94758 -158.270  182.080  152.412
   94759 -160.887  181.160  152.009
   94760 -159.792  180.036  152.009
   94761 -160.623  180.763  151.128
   94762 -156.819  184.200  151.235
   94763 -155.784  185.549  153.345
   94764 -154.592  180.527  154.731
   94765 -158.554  180.485  153.014
   94766 -155.636  180.224  157.822
   94767 -159.779  179.145  156.795
   94768 -159.230  179.181  155.770
   94769 -159.742  181.170  157.198
   94770 -157.049  179.224  155.862
   94771 -159.255  181.111  152.456
   94772 -155.893  184.558  152.391
   94773 -159.344  186.227  152.018
   94774 -165.824  186.049  149.838
   94775 -162.628  185.608  151.766
   94776 -159.429  184.261  154.819
   94777 -158.230  185.069  154.120
   94778 -158.675  189.874  153.968
   94779 -155.981  187.814  152.442
   94780 -153.568  189.220  154.524
   94781 -151.121  188.519  156.393
   94782 -151.561  186.961  155.213
   94783 -155.245  186.449  154.540
   94784 -154.086  187.161  156.744
   94785 -157.326  187.445  154.246
   94786 -157.967  185.212  154.078
   94787 -159.030  184.464  152.204
   94788 -160.383  185.280  153.034
   94789 -158.273  187.251  152.611
   94790 -158.672  185.064  153.186
   94791 -158.067  184.122  154.195
   94792 -156.572  184.322  151.200
   94793 -155.836  185.592  152.949
   94794 -156.170  184.420  155.990
   94795 -157.097  185.273  157.650
   94796 -156.235  184.861  159.628
   94797 -153.683  183.423  157.382
   94798 -150.278  181.627  157.109
   94799 -153.107  182.715  155.958
   94800 -152.130  183.476  155.121
   94801 -151.118  184.842  156.931
   94802 -148.717  185.144  156.047
   94803 -151.113  187.406  159.037
   94804 -155.965  183.362  155.166
   94805 -152.948  181.318  156.804
   94806 -152.443  183.524  155.722
   94807 -153.616  183.503  155.277
   94808 -153.582  183.427  156.556
   94809 -150.685  182.250  159.055
   94810 -151.843  183.921  156.414
   94811 -152.472  184.564  154.031
   94812 -155.124  183.588  155.758
   94813 -149.197  187.102  156.225
   94814 -153.254  182.423  156.858
   94815 -152.207  185.328  154.217
   94816 -152.925  184.935  156.737
   94817 -156.724  181.267  158.827
   94818 -156.462  183.964  156.736
   94819 -153.236  184.083  160.079
   94820 -153.528  183.844  157.978
   94821 -151.372  186.266  157.939
   94822 -153.432  185.681  158.529
   94823 -156.713  184.474  156.339
   94824 -154.428  186.537  157.728
   94825 -152.793  184.987  155.478
   94826 -154.130  186.541  156.690
   94827 -153.701  190.045  156.800
   94828 -153.417  191.541  157.738
   94829 -152.516  189.159  160.121
   94830 -150.011  186.021  162.158
   94831 -148.167  187.469  158.354
   94832 -152.478  187.318  159.483
   94833 -150.342  187.665  161.389
   94834 -152.131  187.819  157.247
   94835 -153.057  188.839  157.635
   94836 -151.370  188.159  157.452
   94837 -152.122  189.638  157.405
   94838 -155.335  189.384  157.576
   94839 -156.852  189.688  158.038
   94840 -155.605  187.989  155.602
   94841 -155.552  181.484  154.093
   94842 -158.220  182.790  155.042
   94843 -160.962  184.463  156.762
   94844 -160.691  185.133  156.561
   94845 -159.904  184.069  155.466
   94846 -161.157  187.114  153.013
   94847 -161.370  188.243  153.974
   94848 -159.673  187.867  154.919
   94849 -159.081  186.753  154.890
   94850 -158.854  188.852  153.901
   94851 -162.506  186.126  151.487
   94852 -161.035  188.206  152.613
   94853 -158.382  188.646  154.766
   94854 -159.075  187.669  155.150
   94855 -157.552  187.111  156.384
   94856 -158.423  185.400  156.750
   94857 -159.553  184.703  156.704
   94858 -161.078  183.118  157.665
   94859 -161.557  185.771  156.855
   94860 -159.538  185.231  156.778
   94861 -160.971  183.922  153.578
   94862 -159.777  182.771  154.221
   94863 -159.482  184.072  153.640
   94864 -162.088  184.380  153.315
   94865 -159.873  183.208  156.244
   94866 -159.516  182.355  152.029
   94867 -159.865  185.466  154.256
   94868 -162.698  186.989  153.031
   94869 -162.186  186.943  153.852
   94870 -162.413  186.229  154.608
   94871 -162.567  186.944  155.990
   94872 -162.476  186.379  154.397
   94873 -159.892  185.513  153.878
   94874 -160.364  183.769  153.606
   94875 -164.925  184.474  153.064
   94876 -169.291  182.715  153.326
   94877 -169.298  182.023  147.844
   94878 -169.147  180.994  148.582
   94879 -169.894  181.729  147.081
   94880 -167.058  183.516  147.091
   94881 -165.151  182.994  146.647
   94882 -166.941  184.267  148.221
   94883 -166.773  182.541  149.502
   94884 -166.397  182.324  147.753
   94885 -165.409  181.505  150.030
   94886 -163.117  185.542  150.462
   94887 -161.303  184.710  151.742
   94888 -164.537  183.556  151.177
   94889 -165.761  182.967  149.691
   94890 -162.214  184.530  153.260
   94891 -165.217  182.748  149.873
   94892 -161.519  182.932  151.845
   94893 -158.695  185.003  149.686
   94894 -161.764  182.253  149.072
   94895 -161.740  182.487  148.301
   94896 -159.865  180.982  151.421
   94897 -156.932  183.247  151.976
   94898 -157.099  184.774  151.723
   94899 -154.145  183.537  152.569
   94900 -155.409  185.829  153.745
   94901 -155.775  186.864  152.363
   94902 -155.348  186.699  152.592
   94903 -153.596  184.871  153.717
   94904 -155.681  185.909  154.461
   94905 -158.324  182.786  153.797
   94906 -156.047  186.420  156.942
   94907 -155.768  185.771  157.044
   94908 -154.625  187.425  154.180
   94909 -155.424  189.133  157.252
   94910 -152.824  187.847  155.666
   94911 -155.626  187.942  154.667
   94912 -153.301  189.812  153.685
   94913 -152.370  187.745  152.296
   94914 -155.955  188.875  152.007
   94915 -155.905  186.183  153.903
   94916 -150.879  189.133  155.118
   94917 -152.424  190.240  155.478
   94918 -151.625  186.507  156.893
   94919 -151.959  185.964  158.539
   94920 -155.570  184.040  157.191
   94921 -150.698  183.293  158.177
   94922 -149.909  186.107  157.558
   94923 -149.716  186.041  158.505
   94924 -151.550  188.635  159.115
   94925 -149.119  186.788  159.518
   94926 -149.982  184.794  157.367
   94927 -149.033  184.749  159.268
   94928 -147.127  184.485  161.138
   94929 -149.094  184.742  159.658
   94930 -150.045  185.315  160.778
   94931 -147.354  187.916  159.767
   94932 -148.882  186.297  157.846
   94933 -152.541  186.854  156.526
   94934 -153.239  184.236  155.834
   94935 -153.144  183.643  158.325
   94936 -156.703  182.747  154.068
   94937 -154.511  181.227  156.857
   94938 -157.287  183.395  153.561
   94939 -156.281  183.343  154.461
   94940 -159.133  182.789  154.525
   94941 -160.076  185.050  154.015
   94942 -158.850  184.732  155.090
   94943 -161.619  184.078  156.699
   94944 -158.984  183.083  157.382
   94945 -155.175  185.396  157.527
   94946 -155.926  187.937  157.359
   94947 -157.578  190.576  154.907
   94948 -156.294  191.204  153.098
   94949 -154.105  192.088  154.794
   94950 -154.689  188.855  157.037
   94951 -153.225  189.636  154.859
   94952 -151.727  187.325  154.435
   94953 -151.662  191.107  156.006
   94954 -150.464  191.075  156.639
   94955 -151.620  188.624  155.347
   94956 -157.464  187.446  154.679
   94957 -152.194  190.317  155.151
   94958 -152.989  191.312  159.530
   94959 -153.980  191.570  156.375
   94960 -156.102  187.685  154.940
   94961 -155.997  187.938  153.514
   94962 -152.359  187.362  153.396
   94963 -155.499  186.861  155.378
   94964 -159.149  185.623  151.872
   94965 -160.034  185.727  153.237
   94966 -158.809  184.934  153.081
   94967 -158.722  187.516  153.072
   94968 -159.671  188.257  151.810
   94969 -161.260  184.734  151.559
   94970 -162.252  186.000  154.928
   94971 -161.291  188.707  152.876
   94972 -158.292  185.946  151.106
   94973 -161.371  186.467  150.464
   94974 -162.518  187.400  150.607
   94975 -158.351  188.424  154.046
   94976 -155.542  189.749  153.865
   94977 -155.038  190.802  155.916
   94978 -159.768  189.193  154.060
   94979 -158.534  189.700  155.346
   94980 -158.337  188.255  154.379
   94981 -159.608  189.383  151.679
   94982 -156.379  190.256  155.731
   94983 -159.490  191.140  155.190
   94984 -160.136  191.991  154.658
   94985 -159.305  189.421  153.670
   94986 -158.917  186.896  157.398
   94987 -158.302  189.901  158.974
   94988 -156.696  187.558  157.007
   94989 -156.112  189.799  156.960
   94990 -152.130  188.333  161.437
   94991 -155.399  185.626  160.357
   94992 -155.217  184.566  158.613
   94993 -154.379  184.633  160.076
   94994 -148.372  183.035  158.961
   94995 -147.992  182.822  159.049
   94996 -148.186  185.247  159.195
   94997 -149.655  183.629  160.353
   94998 -148.124  185.437  159.671
   94999 -148.026  183.236  162.952
   95000 -147.752  182.326  163.133
   95001 -148.133  181.327  163.173
   95002 -146.668  179.919  164.451
   95003 -144.979  180.035  163.754
   95004 -146.551  181.516  163.611
   95005 -145.675  183.088  163.491
   95006 -145.704  185.070  163.595
   95007 -146.332  185.621  164.070
   95008 -144.739  186.271  163.384
   95009 -141.835  184.169  162.360
   95010 -143.736  185.213  163.288
   95011 -144.843  182.365  163.071
   95012 -146.190  183.533  163.907
   95013 -146.685  184.196  163.365
   95014 -146.107  183.754  163.004
   95015 -142.813  182.197  161.515
   95016 -140.326  180.800  161.212
   95017 -142.173  182.581  162.506
   95018 -140.225  183.423  163.045
   95019 -140.773  181.944  163.621
   95020 -140.815  183.147  162.833
   95021 -137.861  180.205  163.830
   95022 -136.557  180.073  163.003
   95023 -137.843  178.675  164.141
   95024 -140.161  178.511  165.821
   95025 -139.461  178.736  167.603
   95026 -135.686  179.838  167.796
   95027 -134.438  178.615  167.590
   95028 -136.030  178.209  165.925
   95029 -137.949  175.474  166.010
   95030 -140.865  177.606  164.413
   95031 -140.486  179.546  164.641
   95032 -142.357  178.606  162.961
   95033 -147.302  177.227  163.388
   95034 -149.026  181.712  163.171
   95035 -146.416  180.955  161.713
   95036 -146.374  180.401  161.910
   95037 -147.236  180.181  163.582
   95038 -146.551  178.537  163.637
   95039 -144.603  176.759  162.315
   95040 -144.008  180.186  161.798
   95041 -145.048  176.925  163.569
   95042 -146.176  176.017  163.027
   95043 -144.329  174.435  165.360
   95044 -145.500  172.312  165.261
   95045 -150.041  174.046  165.843
   95046 -147.443  171.695  164.484
   95047 -152.091  174.514  163.904
   95048 -153.474  172.090  162.947
   95049 -150.925  172.344  162.116
   95050 -148.673  176.508  163.647
   95051 -145.272  171.632  165.179
   95052 -147.482  174.937  166.181
   95053 -147.318  174.289  164.915
   95054 -146.036  176.764  165.826
   95055 -142.572  179.705  165.479
   95056 -146.783  178.381  164.319
   95057 -144.415  181.466  165.101
   95058 -145.857  181.774  166.189
   95059 -148.128  181.609  165.520
   95060 -148.415  182.858  164.017
   95061 -146.128  181.367  164.036
   95062 -147.864  182.074  164.124
   95063 -149.798  180.482  164.779
   95064 -150.059  178.501  163.732
   95065 -149.439  181.302  159.551
   95066 -147.066  180.509  160.879
   95067 -143.436  177.742  161.676
   95068 -145.809  178.732  159.044
   95069 -145.634  181.642  157.415
   95070 -148.024  181.938  160.359
   95071 -146.043  181.741  159.268
   95072 -144.591  182.754  161.419
   95073 -144.043  178.699  162.443
   95074 -145.589  177.452  158.246
   95075 -148.619  176.544  157.643
   95076 -146.908  176.597  159.393
   95077 -145.665  175.937  161.278
   95078 -145.794  176.819  157.580
   95079 -144.772  177.737  159.639
   95080 -146.495  176.369  159.525
   95081 -148.027  173.309  160.008
   95082 -146.057  171.305  156.410
   95083 -146.594  173.126  157.574
   95084 -150.562  172.499  158.695
   95085 -151.546  176.548  158.181
   95086 -149.774  177.557  157.115
   95087 -152.844  178.772  158.529
   95088 -151.363  180.901  159.374
   95089 -153.824  178.961  158.718
   95090 -152.895  176.917  155.321
   95091 -155.245  177.760  156.736
   95092 -155.799  177.209  154.409
   95093 -157.144  175.605  154.533
   95094 -156.732  179.748  156.130
   95095 -156.269  184.098  153.730
   95096 -158.854  182.020  151.624
   95097 -160.498  184.461  152.855
   95098 -157.539  181.219  152.378
   95099 -157.647  181.578  150.281
   95100 -158.034  182.408  151.483
   95101 -157.093  182.982  151.430
   95102 -157.410  182.345  150.008
   95103 -155.883  182.535  153.418
   95104 -154.508  184.853  153.329
   95105 -153.891  185.434  152.611
   95106 -152.811  186.274  151.643
   95107 -154.452  188.222  151.794
   95108 -152.912  184.450  150.596
   95109 -157.544  187.007  153.749
   95110 -156.120  187.455  155.358
   95111 -152.857  186.434  156.034
   95112 -153.728  186.750  155.228
   95113 -154.583  188.957  156.928
   95114 -154.932  186.910  155.269
   95115 -155.266  188.097  156.963
   95116 -153.199  186.674  154.560
   95117 -155.021  190.295  154.995
   95118 -155.399  187.965  151.343
   95119 -159.258  190.868  151.491
   95120 -159.298  190.136  151.025
   95121 -155.653  192.739  150.029
   95122 -160.088  191.002  151.461
   95123 -158.463  189.332  151.043
   95124 -160.346  189.462  151.740
   95125 -157.744  190.371  151.927
   95126 -163.779  185.474  148.380
   95127 -163.628  187.200  150.892
   95128 -161.744  187.479  148.803
   95129 -162.822  186.362  149.120
   95130 -158.674  187.359  147.579
   95131 -162.669  185.870  147.962
   95132 -161.392  186.008  148.940
   95133 -162.995  187.634  150.409
   95134 -164.855  187.392  147.333
   95135 -163.215  185.165  147.904
   95136 -163.236  186.656  148.902
   95137 -162.525  185.802  150.973
   95138 -156.192  188.671  151.713
   95139 -160.254  189.628  150.478
   95140 -158.825  188.056  153.373
   95141 -160.865  185.806  153.441
   95142 -159.364  187.763  154.618
   95143 -154.540  188.311  153.111
   95144 -156.620  190.697  154.581
   95145 -152.641  191.497  155.703
   95146 -155.345  188.574  154.531
   95147 -151.119  183.881  156.786
   95148 -149.016  185.022  159.402
   95149 -147.244  185.117  160.845
   95150 -149.071  186.350  161.091
   95151 -149.299  186.494  160.159
   95152 -148.859  187.548  159.342
   95153 -147.697  188.256  161.407
   95154 -149.141  187.296  160.872
   95155 -150.833  186.638  158.632
   95156 -152.203  185.757  160.362
   95157 -150.112  185.537  160.123
   95158 -152.512  183.125  158.695
   95159 -151.925  183.005  156.678
   95160 -150.733  183.301  157.309
   95161 -153.357  187.874  156.075
   95162 -151.681  187.270  156.816
   95163 -153.614  187.171  157.582
   95164 -154.740  185.601  153.589
   95165 -154.242  182.980  154.850
   95166 -157.298  186.583  153.836
   95167 -157.018  186.480  155.153
   95168 -161.883  184.183  151.369
   95169 -160.270  184.726  152.142
   95170 -160.320  183.659  155.092
   95171 -161.560  183.081  154.603
   95172 -159.447  184.649  151.195
   95173 -159.195  185.000  148.876
   95174 -158.589  184.318  152.720
   95175 -157.264  185.970  146.102
   95176 -158.602  186.882  149.023
   95177 -156.396  184.874  152.319
   95178 -155.754  183.838  147.733
   95179 -156.391  183.766  150.041
   95180 -158.468  185.264  148.979
   95181 -157.936  184.887  146.884
   95182 -158.068  187.663  146.668
   95183 -160.967  182.182  147.338
   95184 -161.958  181.753  147.656
   95185 -162.103  181.362  149.081
   95186 -159.701  179.951  151.393
   95187 -156.149  179.227  152.084
   95188 -154.895  180.493  150.514
   95189 -155.334  181.478  153.871
   95190 -153.309  181.747  152.585
   95191 -156.199  181.711  151.367
   95192 -156.774  184.885  153.182
   95193 -157.251  184.006  154.463
   95194 -157.613  184.483  153.021
   95195 -160.083  183.044  150.804
   95196 -160.458  182.961  149.942
   95197 -159.075  183.544  152.282
   95198 -158.278  185.592  155.895
   95199 -156.903  186.053  157.092
   95200 -156.916  184.772  154.696
   95201 -157.060  185.436  150.498
   95202 -155.649  183.379  149.589
   95203 -156.045  185.533  152.562
   95204 -155.384  183.937  149.660
   95205 -157.273  183.911  148.787
