-137.564 -136.921       3.9450
-137.564 -132.485       3.9450
-137.564 -128.049       3.9450
-137.564 -123.613       3.9450
-137.564 -119.177       3.9450
-137.564 -114.741       3.9450
-137.564 -110.306       3.9450
-137.564 -105.870       3.9450
-137.564 -101.434       3.9450
-137.564  -96.998       3.9450
-137.564  -92.562       3.9450
-137.564  -88.126       3.9450
-137.564  -83.690       3.9450
-137.564  -79.254       3.9450
-137.564  -74.818       3.9450
-137.564  -70.382       3.9450
-137.564  -65.946       3.9450
-137.564  -61.510       3.9450
-137.564  -57.074       3.9450
-137.564  -52.638       3.9450
-137.564  -48.202       3.9450
-137.564  -43.766       3.9450
-137.564  -39.330       3.9450
-137.564  -34.894       3.9450
-137.564  -30.458       3.9450
-137.564  -26.022       3.9450
-137.564  -21.586       3.9450
-137.564  -17.150       3.9450
-137.564  -12.714       3.9450
-137.564   -8.278       3.9450
-137.564   -3.842       3.9450
-137.564    0.593       3.9450
-137.564    5.029       3.9450
-137.564    9.465       3.9450
-137.564   13.901       2.4636
-137.564   18.337       1.2365
-137.564   22.773       0.6346
-137.564   27.209       0.3584
-137.564   31.645       0.7924
-137.564   36.081       1.1215
-137.564   40.517       1.2895
-137.564   44.953       1.4295
-137.564   49.389       2.0504
-137.564   53.825       1.9174
-137.564   58.261       1.7765
-137.564   62.697       2.1591
-137.564   67.133       3.1186
-137.564   71.569       3.9450
-137.564   76.005       3.9450
-137.564   80.441       2.2219
-137.564   84.877       2.4636
-137.564   89.313       1.8789
-137.564   93.749       3.5318
-137.564   98.185       2.0504
-137.564  102.621       1.3477
-137.564  107.057       1.0811
-137.564  111.492       1.6128
-137.564  115.928       1.6626
-137.564  120.364       1.0251
-137.564  124.800       1.0076
-137.564  129.236       1.0341
-137.564  133.672       1.6128
-137.564  138.108       2.1591
-137.564  142.544       1.6891
-137.564  146.980       1.1215
-137.564  151.416       1.5041
-137.564  155.852       0.9822
-137.564  160.288       0.6827
-137.564  164.724       0.7630
-137.564  169.160       1.3326
-137.564  173.596       1.3477
-137.564  178.032       1.7459
-137.564  182.468       1.9585
-137.564  186.904       2.0504
-137.564  191.340       3.9450
-137.564  195.776       3.9450
-137.564  200.212       3.9450
-137.564  204.648       3.9450
-137.564  209.084       2.7054
-137.564  213.520       1.9585
-137.564  217.956       1.6128
-137.564  222.391       2.2219
-137.564  226.827       3.9450
-137.564  231.263       3.9450
-137.564  235.699       3.5318
-137.564  240.135       3.5318
-137.564  244.571       2.1591
-137.564  249.007       1.7459
-137.564  253.443       2.1023
-137.564  257.879       1.7168
-137.564  262.315       2.7054
-137.564  266.751       3.9450
-137.564  271.187       3.9450
-132.578 -167.973       3.9450
-132.578 -163.537       3.9450
-132.578 -159.101       3.9450
-132.578 -154.665       3.9450
-132.578 -150.229       3.9450
-132.578 -145.793       3.9450
-132.578 -141.357       3.9450
-132.578 -136.921       3.9450
-132.578 -132.485       3.9450
-132.578 -128.049       3.9450
-132.578 -123.613       3.9450
-132.578 -119.177       3.9450
-132.578 -114.741       3.9450
-132.578 -110.306       3.9450
-132.578 -105.870       3.9450
-132.578 -101.434       3.9450
-132.578  -96.998       3.9450
-132.578  -92.562       3.9450
-132.578  -88.126       3.9450
-132.578  -83.690       3.9450
-132.578  -79.254       3.9450
-132.578  -74.818       3.9450
-132.578  -70.382       3.9450
-132.578  -65.946       3.9450
-132.578  -61.510       3.9450
-132.578  -57.074       3.9450
-132.578  -52.638       3.9450
-132.578  -48.202       3.9450
-132.578  -43.766       3.9450
-132.578  -39.330       3.9450
-132.578  -34.894       3.9450
-132.578  -30.458       3.9450
-132.578  -26.022       3.9450
-132.578  -21.586       3.9450
-132.578  -17.150       3.9450
-132.578  -12.714       3.9450
-132.578   -8.278       3.9450
-132.578   -3.842       3.9450
-132.578    0.593       3.9450
-132.578    5.029       3.9450
-132.578    9.465       3.9450
-132.578   13.901       2.8769
-132.578   18.337       1.0341
-132.578   22.773       0.4700
-132.578   27.209       0.5732
-132.578   31.645       1.3036
-132.578   36.081       1.7765
-132.578   40.517       1.5244
-132.578   44.953       2.0027
-132.578   49.389       3.1186
-132.578   53.825       2.1023
-132.578   58.261       1.9585
-132.578   62.697       2.0027
-132.578   67.133       2.7054
-132.578   71.569       3.9450
-132.578   76.005       3.9450
-132.578   80.441       2.7054
-132.578   84.877       3.1186
-132.578   89.313       2.8769
-132.578   93.749       3.1186
-132.578   98.185       2.4636
-132.578  102.621       2.2921
-132.578  107.057       1.6626
-132.578  111.492       1.6626
-132.578  115.928       1.4473
-132.578  120.364       1.3326
-132.578  124.800       1.3326
-132.578  129.236       1.2365
-132.578  133.672       1.3791
-132.578  138.108       1.7168
-132.578  142.544       1.5244
-132.578  146.980       1.3036
-132.578  151.416       1.4123
-132.578  155.852       1.2624
-132.578  160.288       0.8492
-132.578  164.724       1.3036
-132.578  169.160       1.5670
-132.578  173.596       1.4846
-132.578  178.032       1.5244
-132.578  182.468       1.6891
-132.578  186.904       1.6626
-132.578  191.340       2.3717
-132.578  195.776       2.2219
-132.578  200.212       2.5723
-132.578  204.648       3.1186
-132.578  209.084       2.8769
-132.578  213.520       1.9174
-132.578  217.956       1.8428
-132.578  222.391       2.5723
-132.578  226.827       2.5723
-132.578  231.263       3.9450
-132.578  235.699       2.2921
-132.578  240.135       1.9585
-132.578  244.571       1.7459
-132.578  249.007       1.8428
-132.578  253.443       1.6128
-132.578  257.879       1.2624
-132.578  262.315       2.7054
-132.578  266.751       3.9450
-132.578  271.187       3.9450
-127.592 -167.973       3.9450
-127.592 -163.537       3.9450
-127.592 -159.101       3.9450
-127.592 -154.665       3.9450
-127.592 -150.229       3.9450
-127.592 -145.793       3.9450
-127.592 -141.357       3.9450
-127.592 -136.921       3.9450
-127.592 -132.485       3.9450
-127.592 -128.049       3.9450
-127.592 -123.613       3.9450
-127.592 -119.177       3.9450
-127.592 -114.741       3.9450
-127.592 -110.306       3.9450
-127.592 -105.870       3.9450
-127.592 -101.434       3.9450
-127.592  -96.998       3.9450
-127.592  -92.562       3.9450
-127.592  -88.126       3.9450
-127.592  -83.690       3.9450
-127.592  -79.254       3.9450
-127.592  -74.818       3.9450
-127.592  -70.382       3.9450
-127.592  -65.946       3.9450
-127.592  -61.510       3.9450
-127.592  -57.074       3.9450
-127.592  -52.638       3.9450
-127.592  -48.202       3.9450
-127.592  -43.766       3.9450
-127.592  -39.330       3.9450
-127.592  -34.894       3.9450
-127.592  -30.458       3.9450
-127.592  -26.022       3.9450
-127.592  -21.586       3.9450
-127.592  -17.150       3.9450
-127.592  -12.714       3.9450
-127.592   -8.278       3.9450
-127.592   -3.842       3.9450
-127.592    0.593       3.9450
-127.592    5.029       3.9450
-127.592    9.465       3.5318
-127.592   13.901       1.9174
-127.592   18.337       0.9047
-127.592   22.773       0.3913
-127.592   27.209       1.0076
-127.592   31.645       2.8769
-127.592   36.081       3.5318
-127.592   40.517       1.8789
-127.592   44.953       1.8428
-127.592   49.389       2.8769
-127.592   53.825       1.7765
-127.592   58.261       1.8087
-127.592   62.697       1.8428
-127.592   67.133       2.8769
-127.592   71.569       3.9450
-127.592   76.005       3.9450
-127.592   80.441       3.9450
-127.592   84.877       3.9450
-127.592   89.313       3.9450
-127.592   93.749       3.9450
-127.592   98.185       3.1186
-127.592  102.621       2.4636
-127.592  107.057       1.8428
-127.592  111.492       1.9585
-127.592  115.928       1.5453
-127.592  120.364       1.3477
-127.592  124.800       1.4846
-127.592  129.236       1.3477
-127.592  133.672       1.3477
-127.592  138.108       2.1023
-127.592  142.544       1.7765
-127.592  146.980       1.2493
-127.592  151.416       1.5453
-127.592  155.852       1.2493
-127.592  160.288       0.9579
-127.592  164.724       1.1428
-127.592  169.160       1.3955
-127.592  173.596       1.8789
-127.592  178.032       1.5670
-127.592  182.468       1.3955
-127.592  186.904       1.5670
-127.592  191.340       2.1591
-127.592  195.776       2.1591
-127.592  200.212       1.8789
-127.592  204.648       1.9585
-127.592  209.084       2.8769
-127.592  213.520       1.8087
-127.592  217.956       1.8789
-127.592  222.391       1.6372
-127.592  226.827       2.7054
-127.592  231.263       2.5723
-127.592  235.699       2.2219
-127.592  240.135       1.3477
-127.592  244.571       0.9659
-127.592  249.007       1.3791
-127.592  253.443       1.1996
-127.592  257.879       1.2895
-127.592  262.315       1.4657
-127.592  266.751       3.5318
-127.592  271.187       3.9450
-122.606 -167.973       3.9450
-122.606 -163.537       3.9450
-122.606 -159.101       3.9450
-122.606 -154.665       3.9450
-122.606 -150.229       3.9450
-122.606 -145.793       3.9450
-122.606 -141.357       3.9450
-122.606 -136.921       3.9450
-122.606 -132.485       3.9450
-122.606 -128.049       3.9450
-122.606 -123.613       3.9450
-122.606 -119.177       3.9450
-122.606 -114.741       3.9450
-122.606 -110.306       3.9450
-122.606 -105.870       3.9450
-122.606 -101.434       3.9450
-122.606  -96.998       3.9450
-122.606  -92.562       3.9450
-122.606  -88.126       3.9450
-122.606  -83.690       3.9450
-122.606  -79.254       3.9450
-122.606  -74.818       3.9450
-122.606  -70.382       3.9450
-122.606  -65.946       3.9450
-122.606  -61.510       3.9450
-122.606  -57.074       3.9450
-122.606  -52.638       3.9450
-122.606  -48.202       3.9450
-122.606  -43.766       3.9450
-122.606  -39.330       3.9450
-122.606  -34.894       3.9450
-122.606  -30.458       3.9450
-122.606  -26.022       3.9450
-122.606  -21.586       3.9450
-122.606  -17.150       3.9450
-122.606  -12.714       3.9450
-122.606   -8.278       3.9450
-122.606   -3.842       3.9450
-122.606    0.593       3.9450
-122.606    5.029       3.9450
-122.606    9.465       2.5723
-122.606   13.901       1.0618
-122.606   18.337       0.4100
-122.606   22.773       0.4562
-122.606   27.209       1.5670
-122.606   31.645       3.1186
-122.606   36.081       3.1186
-122.606   40.517       2.4636
-122.606   44.953       2.2219
-122.606   49.389       1.6372
-122.606   53.825       1.6626
-122.606   58.261       2.2921
-122.606   62.697       2.2219
-122.606   67.133       2.8769
-122.606   71.569       3.9450
-122.606   76.005       3.9450
-122.606   80.441       3.9450
-122.606   84.877       3.9450
-122.606   89.313       3.9450
-122.606   93.749       3.9450
-122.606   98.185       3.9450
-122.606  102.621       3.9450
-122.606  107.057       2.5723
-122.606  111.492       1.6891
-122.606  115.928       2.0504
-122.606  120.364       2.0504
-122.606  124.800       1.7459
-122.606  129.236       1.4473
-122.606  133.672       1.4846
-122.606  138.108       1.8428
-122.606  142.544       2.1591
-122.606  146.980       2.8769
-122.606  151.416       2.1591
-122.606  155.852       1.3955
-122.606  160.288       1.1428
-122.606  164.724       1.2624
-122.606  169.160       1.6626
-122.606  173.596       1.6128
-122.606  178.032       1.9585
-122.606  182.468       1.6891
-122.606  186.904       1.3632
-122.606  191.340       1.7765
-122.606  195.776       1.5041
-122.606  200.212       1.8789
-122.606  204.648       1.8087
-122.606  209.084       2.5723
-122.606  213.520       2.1023
-122.606  217.956       1.3036
-122.606  222.391       1.2895
-122.606  226.827       1.5895
-122.606  231.263       2.1591
-122.606  235.699       1.6372
-122.606  240.135       0.9906
-122.606  244.571       0.9579
-122.606  249.007       1.1762
-122.606  253.443       1.1878
-122.606  257.879       1.4846
-122.606  262.315       1.3326
-122.606  266.751       2.2921
-122.606  271.187       3.5318
-117.620 -167.973       3.9450
-117.620 -163.537       3.9450
-117.620 -159.101       3.9450
-117.620 -154.665       3.9450
-117.620 -150.229       3.9450
-117.620 -145.793       3.9450
-117.620 -141.357       3.9450
-117.620 -136.921       3.9450
-117.620 -132.485       3.9450
-117.620 -128.049       3.9450
-117.620 -123.613       3.9450
-117.620 -119.177       3.9450
-117.620 -114.741       3.9450
-117.620 -110.306       3.9450
-117.620 -105.870       3.9450
-117.620 -101.434       3.9450
-117.620  -96.998       3.9450
-117.620  -92.562       3.9450
-117.620  -88.126       3.9450
-117.620  -83.690       3.9450
-117.620  -79.254       3.9450
-117.620  -74.818       3.9450
-117.620  -70.382       3.9450
-117.620  -65.946       3.9450
-117.620  -61.510       3.9450
-117.620  -57.074       3.9450
-117.620  -52.638       3.9450
-117.620  -48.202       3.9450
-117.620  -43.766       3.9450
-117.620  -39.330       3.9450
-117.620  -34.894       3.9450
-117.620  -30.458       3.9450
-117.620  -26.022       3.9450
-117.620  -21.586       3.9450
-117.620  -17.150       3.9450
-117.620  -12.714       3.9450
-117.620   -8.278       3.9450
-117.620   -3.842       3.9450
-117.620    0.593       3.9450
-117.620    5.029       3.5318
-117.620    9.465       1.2240
-117.620   13.901       0.4100
-117.620   18.337       0.2237
-117.620   22.773       0.3913
-117.620   27.209       1.9585
-117.620   31.645       3.5318
-117.620   36.081       2.8769
-117.620   40.517       1.9174
-117.620   44.953       2.0504
-117.620   49.389       1.6626
-117.620   53.825       2.0504
-117.620   58.261       2.1591
-117.620   62.697       2.3717
-117.620   67.133       3.9450
-117.620   71.569       3.9450
-117.620   76.005       3.9450
-117.620   80.441       3.9450
-117.620   84.877       3.9450
-117.620   89.313       3.9450
-117.620   93.749       3.9450
-117.620   98.185       3.9450
-117.620  102.621       3.9450
-117.620  107.057       3.5318
-117.620  111.492       2.7054
-117.620  115.928       1.7765
-117.620  120.364       1.9174
-117.620  124.800       1.9585
-117.620  129.236       1.4123
-117.620  133.672       1.5244
-117.620  138.108       2.1591
-117.620  142.544       2.2219
-117.620  146.980       2.7054
-117.620  151.416       3.9450
-117.620  155.852       2.7054
-117.620  160.288       1.8428
-117.620  164.724       1.7168
-117.620  169.160       1.6372
-117.620  173.596       1.1878
-117.620  178.032       1.3477
-117.620  182.468       1.1428
-117.620  186.904       1.0432
-117.620  191.340       1.5895
-117.620  195.776       1.2493
-117.620  200.212       1.3955
-117.620  204.648       1.4473
-117.620  209.084       1.4657
-117.620  213.520       1.1996
-117.620  217.956       1.2240
-117.620  222.391       1.1215
-117.620  226.827       1.2895
-117.620  231.263       1.4657
-117.620  235.699       1.1762
-117.620  240.135       0.8045
-117.620  244.571       0.9990
-117.620  249.007       1.2758
-117.620  253.443       1.2117
-117.620  257.879       1.5041
-117.620  262.315       1.6626
-117.620  266.751       3.1186
-117.620  271.187       3.9450
-112.634 -167.973       3.9450
-112.634 -163.537       3.9450
-112.634 -159.101       3.9450
-112.634 -154.665       3.9450
-112.634 -150.229       3.9450
-112.634 -145.793       3.9450
-112.634 -141.357       3.9450
-112.634 -136.921       3.9450
-112.634 -132.485       3.9450
-112.634 -128.049       3.9450
-112.634 -123.613       3.9450
-112.634 -119.177       3.9450
-112.634 -114.741       3.9450
-112.634 -110.306       3.9450
-112.634 -105.870       3.9450
-112.634 -101.434       3.9450
-112.634  -96.998       3.9450
-112.634  -92.562       3.9450
-112.634  -88.126       3.9450
-112.634  -83.690       3.9450
-112.634  -79.254       3.9450
-112.634  -74.818       3.9450
-112.634  -70.382       3.9450
-112.634  -65.946       3.9450
-112.634  -61.510       3.9450
-112.634  -57.074       3.9450
-112.634  -52.638       3.9450
-112.634  -48.202       3.9450
-112.634  -43.766       3.9450
-112.634  -39.330       3.9450
-112.634  -34.894       3.9450
-112.634  -30.458       3.9450
-112.634  -26.022       3.9450
-112.634  -21.586       3.9450
-112.634  -17.150       3.9450
-112.634  -12.714       3.9450
-112.634   -8.278       3.9450
-112.634   -3.842       3.9450
-112.634    0.593       3.9450
-112.634    5.029       2.7054
-112.634    9.465       1.1321
-112.634   13.901       0.2122
-112.634   18.337       0.1314
-112.634   22.773       0.7864
-112.634   27.209       2.7054
-112.634   31.645       3.9450
-112.634   36.081       2.7054
-112.634   40.517       2.0504
-112.634   44.953       2.1591
-112.634   49.389       2.3717
-112.634   53.825       2.4636
-112.634   58.261       2.8769
-112.634   62.697       3.9450
-112.634   67.133       3.9450
-112.634   71.569       3.9450
-112.634   76.005       3.9450
-112.634   80.441       3.9450
-112.634   84.877       3.9450
-112.634   89.313       3.9450
-112.634   93.749       3.9450
-112.634   98.185       3.9450
-112.634  102.621       3.9450
-112.634  107.057       3.9450
-112.634  111.492       3.1186
-112.634  115.928       2.2921
-112.634  120.364       1.9585
-112.634  124.800       1.8428
-112.634  129.236       1.5244
-112.634  133.672       2.2921
-112.634  138.108       3.5318
-112.634  142.544       3.9450
-112.634  146.980       3.5318
-112.634  151.416       3.5318
-112.634  155.852       2.8769
-112.634  160.288       2.4636
-112.634  164.724       2.0504
-112.634  169.160       1.4123
-112.634  173.596       1.3632
-112.634  178.032       1.7765
-112.634  182.468       1.3179
-112.634  186.904       1.4295
-112.634  191.340       1.0163
-112.634  195.776       1.1878
-112.634  200.212       1.1111
-112.634  204.648       1.2493
-112.634  209.084       1.2117
-112.634  213.520       1.2624
-112.634  217.956       0.9740
-112.634  222.391       1.6128
-112.634  226.827       1.3632
-112.634  231.263       1.3955
-112.634  235.699       1.3179
-112.634  240.135       1.1428
-112.634  244.571       1.0341
-112.634  249.007       1.1762
-112.634  253.443       1.0251
-112.634  257.879       1.4473
-112.634  262.315       1.9585
-112.634  266.751       3.9450
-112.634  271.187       3.9450
-107.648 -167.973       3.9450
-107.648 -163.537       3.9450
-107.648 -159.101       3.9450
-107.648 -154.665       3.9450
-107.648 -150.229       3.9450
-107.648 -145.793       3.9450
-107.648 -141.357       3.9450
-107.648 -136.921       3.9450
-107.648 -132.485       3.9450
-107.648 -128.049       3.9450
-107.648 -123.613       3.9450
-107.648 -119.177       3.9450
-107.648 -114.741       3.9450
-107.648 -110.306       3.9450
-107.648 -105.870       3.9450
-107.648 -101.434       3.9450
-107.648  -96.998       3.9450
-107.648  -92.562       3.9450
-107.648  -88.126       3.9450
-107.648  -83.690       3.9450
-107.648  -79.254       3.9450
-107.648  -74.818       3.9450
-107.648  -70.382       3.9450
-107.648  -65.946       3.9450
-107.648  -61.510       3.9450
-107.648  -57.074       3.9450
-107.648  -52.638       3.9450
-107.648  -48.202       3.9450
-107.648  -43.766       3.9450
-107.648  -39.330       3.9450
-107.648  -34.894       3.9450
-107.648  -30.458       3.9450
-107.648  -26.022       3.9450
-107.648  -21.586       3.9450
-107.648  -17.150       3.9450
-107.648  -12.714       3.9450
-107.648   -8.278       3.9450
-107.648   -3.842       3.9450
-107.648    0.593       3.9450
-107.648    5.029       1.9585
-107.648    9.465       0.6392
-107.648   13.901       0.1435
-107.648   18.337       0.1537
-107.648   22.773       0.8170
-107.648   27.209       3.1186
-107.648   31.645       3.5318
-107.648   36.081       2.3717
-107.648   40.517       1.8428
-107.648   44.953       1.7168
-107.648   49.389       2.0027
-107.648   53.825       2.0504
-107.648   58.261       2.8769
-107.648   62.697       3.9450
-107.648   67.133       3.9450
-107.648   71.569       3.9450
-107.648   76.005       3.9450
-107.648   80.441       3.9450
-107.648   84.877       3.9450
-107.648   89.313       3.9450
-107.648   93.749       3.9450
-107.648   98.185       3.9450
-107.648  102.621       3.9450
-107.648  107.057       3.9450
-107.648  111.492       2.8769
-107.648  115.928       2.5723
-107.648  120.364       1.8789
-107.648  124.800       2.1023
-107.648  129.236       2.0027
-107.648  133.672       2.3717
-107.648  138.108       2.8769
-107.648  142.544       3.9450
-107.648  146.980       3.9450
-107.648  151.416       3.9450
-107.648  155.852       3.9450
-107.648  160.288       2.8769
-107.648  164.724       1.8789
-107.648  169.160       1.9585
-107.648  173.596       1.5041
-107.648  178.032       1.8087
-107.648  182.468       1.8789
-107.648  186.904       1.6128
-107.648  191.340       0.8233
-107.648  195.776       0.9422
-107.648  200.212       1.0811
-107.648  204.648       0.9740
-107.648  209.084       1.3326
-107.648  213.520       1.7459
-107.648  217.956       1.3632
-107.648  222.391       1.4657
-107.648  226.827       1.3955
-107.648  231.263       1.2758
-107.648  235.699       1.1111
-107.648  240.135       0.9990
-107.648  244.571       0.8170
-107.648  249.007       0.8833
-107.648  253.443       0.9345
-107.648  257.879       1.6128
-107.648  262.315       2.0027
-107.648  266.751       3.9450
-107.648  271.187       3.9450
-102.662 -167.973       3.9450
-102.662 -163.537       3.9450
-102.662 -159.101       3.9450
-102.662 -154.665       3.9450
-102.662 -150.229       3.9450
-102.662 -145.793       3.9450
-102.662 -141.357       3.9450
-102.662 -136.921       3.9450
-102.662 -132.485       3.9450
-102.662 -128.049       3.9450
-102.662 -123.613       3.9450
-102.662 -119.177       3.9450
-102.662 -114.741       3.9450
-102.662 -110.306       3.9450
-102.662 -105.870       3.9450
-102.662 -101.434       3.9450
-102.662  -96.998       3.9450
-102.662  -92.562       3.9450
-102.662  -88.126       3.9450
-102.662  -83.690       3.9450
-102.662  -79.254       3.9450
-102.662  -74.818       3.9450
-102.662  -70.382       3.9450
-102.662  -65.946       3.9450
-102.662  -61.510       3.9450
-102.662  -57.074       3.9450
-102.662  -52.638       3.9450
-102.662  -48.202       3.9450
-102.662  -43.766       3.9450
-102.662  -39.330       3.9450
-102.662  -34.894       3.9450
-102.662  -30.458       3.9450
-102.662  -26.022       3.9450
-102.662  -21.586       3.9450
-102.662  -17.150       3.9450
-102.662  -12.714       3.9450
-102.662   -8.278       3.9450
-102.662   -3.842       3.9450
-102.662    0.593       3.9450
-102.662    5.029       1.5244
-102.662    9.465       0.4915
-102.662   13.901       0.1476
-102.662   18.337       0.3852
-102.662   22.773       1.2758
-102.662   27.209       2.8769
-102.662   31.645       3.9450
-102.662   36.081       3.9450
-102.662   40.517       2.1591
-102.662   44.953       1.6128
-102.662   49.389       2.1023
-102.662   53.825       2.7054
-102.662   58.261       3.9450
-102.662   62.697       3.9450
-102.662   67.133       3.9450
-102.662   71.569       3.9450
-102.662   76.005       3.9450
-102.662   80.441       3.9450
-102.662   84.877       3.9450
-102.662   89.313       3.9450
-102.662   93.749       3.9450
-102.662   98.185       3.9450
-102.662  102.621       3.9450
-102.662  107.057       3.9450
-102.662  111.492       3.9450
-102.662  115.928       3.5318
-102.662  120.364       2.7054
-102.662  124.800       2.5723
-102.662  129.236       2.2921
-102.662  133.672       2.1023
-102.662  138.108       3.9450
-102.662  142.544       3.9450
-102.662  146.980       3.9450
-102.662  151.416       3.9450
-102.662  155.852       3.9450
-102.662  160.288       3.9450
-102.662  164.724       2.5723
-102.662  169.160       2.2219
-102.662  173.596       1.6626
-102.662  178.032       1.9174
-102.662  182.468       1.6626
-102.662  186.904       1.1649
-102.662  191.340       0.8903
-102.662  195.776       0.9740
-102.662  200.212       0.9822
-102.662  204.648       0.8170
-102.662  209.084       1.1428
-102.662  213.520       1.6128
-102.662  217.956       1.9174
-102.662  222.391       1.2493
-102.662  226.827       1.0163
-102.662  231.263       1.0811
-102.662  235.699       1.0341
-102.662  240.135       0.9047
-102.662  244.571       0.5213
-102.662  249.007       0.6534
-102.662  253.443       0.9194
-102.662  257.879       1.6891
-102.662  262.315       2.1023
-102.662  266.751       2.2921
-102.662  271.187       3.9450
 -97.676 -167.973       3.9450
 -97.676 -163.537       3.9450
 -97.676 -159.101       3.9450
 -97.676 -154.665       3.9450
 -97.676 -150.229       3.9450
 -97.676 -145.793       3.9450
 -97.676 -141.357       3.9450
 -97.676 -136.921       3.9450
 -97.676 -132.485       3.9450
 -97.676 -128.049       3.9450
 -97.676 -123.613       3.9450
 -97.676 -119.177       3.9450
 -97.676 -114.741       3.9450
 -97.676 -110.306       3.9450
 -97.676 -105.870       3.9450
 -97.676 -101.434       3.9450
 -97.676  -96.998       3.9450
 -97.676  -92.562       3.9450
 -97.676  -88.126       3.9450
 -97.676  -83.690       3.9450
 -97.676  -79.254       3.9450
 -97.676  -74.818       3.9450
 -97.676  -70.382       3.9450
 -97.676  -65.946       3.9450
 -97.676  -61.510       3.9450
 -97.676  -57.074       3.9450
 -97.676  -52.638       3.9450
 -97.676  -48.202       3.9450
 -97.676  -43.766       3.9450
 -97.676  -39.330       3.9450
 -97.676  -34.894       3.9450
 -97.676  -30.458       3.9450
 -97.676  -26.022       3.9450
 -97.676  -21.586       3.9450
 -97.676  -17.150       3.9450
 -97.676  -12.714       3.9450
 -97.676   -8.278       3.9450
 -97.676   -3.842       3.9450
 -97.676    0.593       3.5318
 -97.676    5.029       1.1009
 -97.676    9.465       0.3469
 -97.676   13.901       0.4132
 -97.676   18.337       0.7135
 -97.676   22.773       1.9174
 -97.676   27.209       3.9450
 -97.676   31.645       3.9450
 -97.676   36.081       3.9450
 -97.676   40.517       3.5318
 -97.676   44.953       1.7765
 -97.676   49.389       2.1023
 -97.676   53.825       3.9450
 -97.676   58.261       3.9450
 -97.676   62.697       3.9450
 -97.676   67.133       3.9450
 -97.676   71.569       3.9450
 -97.676   76.005       3.9450
 -97.676   80.441       3.9450
 -97.676   84.877       3.9450
 -97.676   89.313       3.9450
 -97.676   93.749       3.9450
 -97.676   98.185       3.9450
 -97.676  102.621       3.9450
 -97.676  107.057       3.5318
 -97.676  111.492       2.7054
 -97.676  115.928       2.5723
 -97.676  120.364       2.4636
 -97.676  124.800       2.7054
 -97.676  129.236       2.1023
 -97.676  133.672       1.9585
 -97.676  138.108       3.5318
 -97.676  142.544       3.9450
 -97.676  146.980       3.9450
 -97.676  151.416       3.9450
 -97.676  155.852       3.9450
 -97.676  160.288       3.9450
 -97.676  164.724       3.9450
 -97.676  169.160       1.9174
 -97.676  173.596       1.6372
 -97.676  178.032       2.2921
 -97.676  182.468       1.8428
 -97.676  186.904       1.1009
 -97.676  191.340       0.8694
 -97.676  195.776       0.9906
 -97.676  200.212       1.0524
 -97.676  204.648       0.8170
 -97.676  209.084       1.2624
 -97.676  213.520       1.7765
 -97.676  217.956       2.1023
 -97.676  222.391       1.1996
 -97.676  226.827       0.8694
 -97.676  231.263       0.9579
 -97.676  235.699       0.6534
 -97.676  240.135       0.9579
 -97.676  244.571       0.6827
 -97.676  249.007       0.5773
 -97.676  253.443       0.9269
 -97.676  257.879       1.3632
 -97.676  262.315       1.6128
 -97.676  266.751       2.5723
 -97.676  271.187       3.9450
 -92.690 -167.973       3.9450
 -92.690 -163.537       3.9450
 -92.690 -159.101       3.9450
 -92.690 -154.665       3.9450
 -92.690 -150.229       3.9450
 -92.690 -145.793       3.9450
 -92.690 -141.357       3.9450
 -92.690 -136.921       3.9450
 -92.690 -132.485       3.9450
 -92.690 -128.049       3.9450
 -92.690 -123.613       3.9450
 -92.690 -119.177       3.9450
 -92.690 -114.741       3.9450
 -92.690 -110.306       3.9450
 -92.690 -105.870       3.9450
 -92.690 -101.434       3.9450
 -92.690  -96.998       3.9450
 -92.690  -92.562       3.9450
 -92.690  -88.126       3.9450
 -92.690  -83.690       3.9450
 -92.690  -79.254       3.9450
 -92.690  -74.818       3.9450
 -92.690  -70.382       3.9450
 -92.690  -65.946       3.9450
 -92.690  -61.510       3.9450
 -92.690  -57.074       3.9450
 -92.690  -52.638       3.9450
 -92.690  -48.202       3.9450
 -92.690  -43.766       3.9450
 -92.690  -39.330       3.9450
 -92.690  -34.894       3.9450
 -92.690  -30.458       3.9450
 -92.690  -26.022       3.9450
 -92.690  -21.586       3.9450
 -92.690  -17.150       3.9450
 -92.690  -12.714       3.9450
 -92.690   -8.278       3.9450
 -92.690   -3.842       3.9450
 -92.690    0.593       2.0504
 -92.690    5.029       0.7188
 -92.690    9.465       0.3469
 -92.690   13.901       0.5447
 -92.690   18.337       1.3326
 -92.690   22.773       2.4636
 -92.690   27.209       3.9450
 -92.690   31.645       3.9450
 -92.690   36.081       3.5318
 -92.690   40.517       1.7765
 -92.690   44.953       1.4473
 -92.690   49.389       1.9585
 -92.690   53.825       3.9450
 -92.690   58.261       3.9450
 -92.690   62.697       3.9450
 -92.690   67.133       3.9450
 -92.690   71.569       3.9450
 -92.690   76.005       3.9450
 -92.690   80.441       3.9450
 -92.690   84.877       3.9450
 -92.690   89.313       3.9450
 -92.690   93.749       3.9450
 -92.690   98.185       3.9450
 -92.690  102.621       3.9450
 -92.690  107.057       2.5723
 -92.690  111.492       2.1591
 -92.690  115.928       2.0504
 -92.690  120.364       1.9585
 -92.690  124.800       2.0027
 -92.690  129.236       1.8789
