-201.958  -91.596       1.7351
-201.958  -87.670       1.8330
-201.958  -83.743       2.5096
-201.958  -79.817       2.0642
-201.958  -75.890       1.9006
-201.958  -71.963       1.9006
-201.958  -68.037       1.9768
-201.958  -64.110       1.8772
-201.958  -60.184       2.0336
-201.958  -56.257       2.0642
-201.958  -52.330       2.4468
-201.958  -48.404       4.2328
-201.958  -44.477       2.7514
-201.958  -40.551       2.6595
-201.958  -36.624       2.5799
-201.958  -32.697       2.9931
-201.958  -28.771       2.3900
-201.958  -24.844       2.2904
-201.958  -20.918       1.9006
-201.958  -16.991       2.3900
-201.958  -13.065       2.8600
-201.958   -9.138       3.8195
-201.958   -5.211       4.2328
-201.958   -1.285       4.2328
-201.958    2.642       4.2328
-201.958    6.568       4.2328
-201.958   10.495       4.2328
-201.958   14.422       4.2328
-201.958   18.348       4.2328
-201.958   22.275       4.2328
-201.958   26.201       4.2328
-201.958   30.128       4.2328
-201.958   34.055       4.2328
-201.958   37.981       4.2328
-201.958   41.908       3.4063
-201.958   45.834       2.7514
-201.958   49.761       2.2904
-201.958   53.688       2.6595
-201.958   57.614       1.9006
-201.958   61.541       2.1666
-201.958   65.467       1.8121
-201.958   69.394       1.6832
-201.958   73.320       1.8547
-201.958   77.247       2.1666
-201.958   81.174       2.0964
-201.958   85.100       2.0964
-201.958   89.027       2.0964
-201.958   92.953       2.1305
-201.958   96.880       1.8121
-201.958  100.807       1.9768
-201.958  104.733       1.6509
-201.958  108.660       1.8121
-201.958  112.586       1.8772
-201.958  116.513       1.5773
-201.958  120.440       1.6056
-201.958  124.366       1.7919
-201.958  128.293       1.8121
-201.958  132.219       1.7351
-201.958  136.146       1.3786
-201.958  140.072       1.6204
-201.958  143.999       2.2462
-201.958  147.926       2.2051
-201.958  151.852       2.4468
-201.958  155.779       2.1666
-201.958  159.705       2.2051
-201.958  163.632       1.9249
-201.958  167.559       2.1305
-201.958  171.485       1.4198
-201.958  175.412       1.4198
-201.958  179.338       1.9503
-201.958  183.265       1.9503
-201.958  187.192       1.9249
-201.958  191.118       3.4063
-201.958  195.045       2.2462
-201.958  198.971       1.5773
-201.958  202.898       1.0565
-201.958  206.825       1.3218
-201.958  210.751       1.5117
-201.958  214.678       2.5096
-201.958  218.604       3.4063
-201.958  222.531       2.5096
-201.958  226.457       2.9931
-201.958  230.384       2.2462
-201.958  234.311       3.8195
-201.958  238.237       4.2328
-201.958  242.164       3.8195
-201.958  246.090       4.2328
-198.029 -142.642       4.2328
-198.029 -138.715       4.2328
-198.029 -134.789       4.2328
-198.029 -130.862       4.2328
-198.029 -126.936       4.2328
-198.029 -123.009       4.2328
-198.029 -119.082       4.2328
-198.029 -115.156       2.7514
-198.029 -111.229       2.0964
-198.029 -107.303       2.0964
-198.029 -103.376       1.8121
-198.029  -99.450       1.9503
-198.029  -95.523       2.2462
-198.029  -91.596       1.7534
-198.029  -87.670       1.7000
-198.029  -83.743       1.9768
-198.029  -79.817       1.8772
-198.029  -75.890       1.8772
-198.029  -71.963       1.5773
-198.029  -68.037       1.7351
-198.029  -64.110       1.5773
-198.029  -60.184       1.7000
-198.029  -56.257       2.3381
-198.029  -52.330       2.7514
-198.029  -48.404       3.1646
-198.029  -44.477       4.2328
-198.029  -40.551       2.5096
-198.029  -36.624       2.2462
-198.029  -32.697       2.7514
-198.029  -28.771       2.2462
-198.029  -24.844       2.5096
-198.029  -20.918       1.9249
-198.029  -16.991       1.9768
-198.029  -13.065       3.1646
-198.029   -9.138       4.2328
-198.029   -5.211       4.2328
-198.029   -1.285       4.2328
-198.029    2.642       4.2328
-198.029    6.568       4.2328
-198.029   10.495       4.2328
-198.029   14.422       4.2328
-198.029   18.348       4.2328
-198.029   22.275       4.2328
-198.029   26.201       4.2328
-198.029   30.128       4.2328
-198.029   34.055       4.2328
-198.029   37.981       4.2328
-198.029   41.908       4.2328
-198.029   45.834       2.5799
-198.029   49.761       2.1666
-198.029   53.688       2.3900
-198.029   57.614       2.6595
-198.029   61.541       2.2051
-198.029   65.467       1.6056
-198.029   69.394       1.6355
-198.029   73.320       2.0045
-198.029   77.247       2.3381
-198.029   81.174       2.3381
-198.029   85.100       2.5096
-198.029   89.027       2.6595
-198.029   92.953       2.2904
-198.029   96.880       2.1305
-198.029  100.807       1.9768
-198.029  104.733       1.9503
-198.029  108.660       1.7173
-198.029  112.586       1.8547
-198.029  116.513       1.6204
-198.029  120.440       1.5370
-198.029  124.366       1.6509
-198.029  128.293       1.7173
-198.029  132.219       1.5370
-198.029  136.146       1.6204
-198.029  140.072       1.7000
-198.029  143.999       1.9768
-198.029  147.926       2.5096
-198.029  151.852       2.8600
-198.029  155.779       2.5096
-198.029  159.705       1.9503
-198.029  163.632       2.0336
-198.029  167.559       1.9768
-198.029  171.485       1.7351
-198.029  175.412       1.5501
-198.029  179.338       2.1666
-198.029  183.265       2.7514
-198.029  187.192       2.6595
-198.029  191.118       2.5799
-198.029  195.045       2.0642
-198.029  198.971       1.9006
-198.029  202.898       1.2953
-198.029  206.825       1.0338
-198.029  210.751       1.1924
-198.029  214.678       1.7351
-198.029  218.604       2.4468
-198.029  222.531       3.4063
-198.029  226.457       4.2328
-198.029  230.384       4.2328
-198.029  234.311       4.2328
-198.029  238.237       4.2328
-198.029  242.164       4.2328
-198.029  246.090       4.2328
-194.100 -142.642       4.2328
-194.100 -138.715       4.2328
-194.100 -134.789       4.2328
-194.100 -130.862       4.2328
-194.100 -126.936       4.2328
-194.100 -123.009       4.2328
-194.100 -119.082       4.2328
-194.100 -115.156       2.5096
-194.100 -111.229       1.7351
-194.100 -107.303       1.9768
-194.100 -103.376       1.5242
-194.100  -99.450       1.9006
-194.100  -95.523       1.7534
-194.100  -91.596       1.5117
-194.100  -87.670       1.2299
-194.100  -83.743       1.5773
-194.100  -79.817       1.7723
-194.100  -75.890       1.7534
-194.100  -71.963       1.7173
-194.100  -68.037       1.4640
-194.100  -64.110       1.5242
-194.100  -60.184       1.7534
-194.100  -56.257       2.8600
-194.100  -52.330       3.8195
-194.100  -48.404       3.4063
-194.100  -44.477       2.8600
-194.100  -40.551       2.3381
-194.100  -36.624       2.1666
-194.100  -32.697       2.3381
-194.100  -28.771       2.7514
-194.100  -24.844       2.8600
-194.100  -20.918       2.5096
-194.100  -16.991       3.8195
-194.100  -13.065       3.4063
-194.100   -9.138       4.2328
-194.100   -5.211       4.2328
-194.100   -1.285       4.2328
-194.100    2.642       4.2328
-194.100    6.568       4.2328
-194.100   10.495       4.2328
-194.100   14.422       4.2328
-194.100   18.348       4.2328
-194.100   22.275       4.2328
-194.100   26.201       4.2328
-194.100   30.128       4.2328
-194.100   34.055       4.2328
-194.100   37.981       4.2328
-194.100   41.908       4.2328
-194.100   45.834       2.9931
-194.100   49.761       4.2328
-194.100   53.688       3.8195
-194.100   57.614       3.4063
-194.100   61.541       2.0964
-194.100   65.467       1.5242
-194.100   69.394       1.7919
-194.100   73.320       1.8772
-194.100   77.247       2.4468
-194.100   81.174       2.9931
-194.100   85.100       1.9768
-194.100   89.027       2.5096
-194.100   92.953       2.0045
-194.100   96.880       2.0045
-194.100  100.807       2.1666
-194.100  104.733       2.0964
-194.100  108.660       2.0045
-194.100  112.586       2.3381
-194.100  116.513       1.8547
-194.100  120.440       1.7000
-194.100  124.366       1.5370
-194.100  128.293       1.4526
-194.100  132.219       1.4873
-194.100  136.146       1.3989
-194.100  140.072       1.7351
-194.100  143.999       2.4468
-194.100  147.926       2.5799
-194.100  151.852       2.6595
-194.100  155.779       3.4063
-194.100  159.705       1.8547
-194.100  163.632       1.7723
-194.100  167.559       1.9503
-194.100  171.485       1.7919
-194.100  175.412       2.3900
-194.100  179.338       2.2051
-194.100  183.265       2.5096
-194.100  187.192       2.3900
-194.100  191.118       2.8600
-194.100  195.045       3.1646
-194.100  198.971       2.4468
-194.100  202.898       1.6056
-194.100  206.825       1.1047
-194.100  210.751       1.0862
-194.100  214.678       1.3218
-194.100  218.604       1.7351
-194.100  222.531       2.9931
-194.100  226.457       4.2328
-194.100  230.384       4.2328
-194.100  234.311       4.2328
-194.100  238.237       4.2328
-194.100  242.164       4.2328
-194.100  246.090       4.2328
-190.171 -142.642       4.2328
-190.171 -138.715       4.2328
-190.171 -134.789       4.2328
-190.171 -130.862       4.2328
-190.171 -126.936       4.2328
-190.171 -123.009       4.2328
-190.171 -119.082       4.2328
-190.171 -115.156       2.8600
-190.171 -111.229       1.8772
-190.171 -107.303       1.5370
-190.171 -103.376       1.1997
-190.171  -99.450       1.2783
-190.171  -95.523       1.2222
-190.171  -91.596       1.2867
-190.171  -87.670       1.3402
-190.171  -83.743       1.9503
-190.171  -79.817       2.3381
-190.171  -75.890       2.2904
-190.171  -71.963       1.5913
-190.171  -68.037       1.3496
-190.171  -64.110       1.5117
-190.171  -60.184       2.3381
-190.171  -56.257       2.2462
-190.171  -52.330       3.1646
-190.171  -48.404       2.7514
-190.171  -44.477       3.4063
-190.171  -40.551       2.5096
-190.171  -36.624       2.3381
-190.171  -32.697       2.6595
-190.171  -28.771       4.2328
-190.171  -24.844       3.8195
-190.171  -20.918       3.1646
-190.171  -16.991       4.2328
-190.171  -13.065       4.2328
-190.171   -9.138       4.2328
-190.171   -5.211       4.2328
-190.171   -1.285       4.2328
-190.171    2.642       3.8195
-190.171    6.568       2.5799
-190.171   10.495       2.5096
-190.171   14.422       4.2328
-190.171   18.348       4.2328
-190.171   22.275       4.2328
-190.171   26.201       4.2328
-190.171   30.128       4.2328
-190.171   34.055       4.2328
-190.171   37.981       4.2328
-190.171   41.908       2.8600
-190.171   45.834       2.2904
-190.171   49.761       2.2904
-190.171   53.688       2.2051
-190.171   57.614       2.2051
-190.171   61.541       2.0642
-190.171   65.467       1.8121
-190.171   69.394       2.0336
-190.171   73.320       2.0045
-190.171   77.247       2.2462
-190.171   81.174       2.4468
-190.171   85.100       2.1666
-190.171   89.027       1.9249
-190.171   92.953       1.9768
-190.171   96.880       1.7723
-190.171  100.807       2.2051
-190.171  104.733       2.4468
-190.171  108.660       2.1666
-190.171  112.586       2.2904
-190.171  116.513       1.9768
-190.171  120.440       1.9006
-190.171  124.366       1.6509
-190.171  128.293       1.5913
-190.171  132.219       1.4305
-190.171  136.146       1.5370
-190.171  140.072       1.7919
-190.171  143.999       2.0964
-190.171  147.926       2.3900
-190.171  151.852       2.3900
-190.171  155.779       3.1646
-190.171  159.705       2.1305
-190.171  163.632       1.5913
-190.171  167.559       2.0045
-190.171  171.485       2.0336
-190.171  175.412       2.5096
-190.171  179.338       2.7514
-190.171  183.265       2.7514
-190.171  187.192       2.4468
-190.171  191.118       2.8600
-190.171  195.045       3.8195
-190.171  198.971       2.4468
-190.171  202.898       1.4415
-190.171  206.825       1.5117
-190.171  210.751       1.2867
-190.171  214.678       1.1503
-190.171  218.604       1.4092
-190.171  222.531       1.7351
-190.171  226.457       3.1646
-190.171  230.384       4.2328
-190.171  234.311       4.2328
-190.171  238.237       4.2328
-190.171  242.164       4.2328
-190.171  246.090       4.2328
-186.242 -142.642       4.2328
-186.242 -138.715       4.2328
-186.242 -134.789       4.2328
-186.242 -130.862       4.2328
-186.242 -126.936       4.2328
-186.242 -123.009       4.2328
-186.242 -119.082       4.2328
-186.242 -115.156       2.9931
-186.242 -111.229       1.8121
-186.242 -107.303       1.2867
-186.242 -103.376       0.7473
-186.242  -99.450       0.7902
-186.242  -95.523       0.9556
-186.242  -91.596       1.1047
-186.242  -87.670       1.1781
-186.242  -83.743       1.7000
-186.242  -79.817       2.1305
-186.242  -75.890       2.2904
-186.242  -71.963       1.9006
-186.242  -68.037       1.7919
-186.242  -64.110       2.0045
-186.242  -60.184       2.0964
-186.242  -56.257       2.1305
-186.242  -52.330       2.3381
-186.242  -48.404       2.5799
-186.242  -44.477       2.2462
-186.242  -40.551       2.2051
-186.242  -36.624       2.1305
-186.242  -32.697       2.0336
-186.242  -28.771       2.2904
-186.242  -24.844       2.7514
-186.242  -20.918       3.4063
-186.242  -16.991       4.2328
-186.242  -13.065       4.2328
-186.242   -9.138       4.2328
-186.242   -5.211       4.2328
-186.242   -1.285       3.4063
-186.242    2.642       3.4063
-186.242    6.568       2.2051
-186.242   10.495       1.8330
-186.242   14.422       2.9931
-186.242   18.348       2.9931
-186.242   22.275       4.2328
-186.242   26.201       4.2328
-186.242   30.128       4.2328
-186.242   34.055       4.2328
-186.242   37.981       4.2328
-186.242   41.908       3.4063
-186.242   45.834       2.1666
-186.242   49.761       1.9006
-186.242   53.688       2.0642
-186.242   57.614       1.8547
-186.242   61.541       2.3381
-186.242   65.467       2.3900
-186.242   69.394       2.5096
-186.242   73.320       2.1305
-186.242   77.247       1.8330
-186.242   81.174       1.7351
-186.242   85.100       2.0336
-186.242   89.027       2.1305
-186.242   92.953       2.2904
-186.242   96.880       1.9249
-186.242  100.807       2.0045
-186.242  104.733       1.6668
-186.242  108.660       1.8547
-186.242  112.586       2.3900
-186.242  116.513       1.9006
-186.242  120.440       1.7000
-186.242  124.366       2.0336
-186.242  128.293       1.9503
-186.242  132.219       1.7723
-186.242  136.146       1.7351
-186.242  140.072       2.2904
-186.242  143.999       2.1666
-186.242  147.926       2.2051
-186.242  151.852       2.6595
-186.242  155.779       2.9931
-186.242  159.705       2.5096
-186.242  163.632       1.7723
-186.242  167.559       1.8772
-186.242  171.485       2.2462
-186.242  175.412       2.7514
-186.242  179.338       2.7514
-186.242  183.265       2.5799
-186.242  187.192       2.5799
-186.242  191.118       3.1646
-186.242  195.045       2.7514
-186.242  198.971       2.2051
-186.242  202.898       1.6355
-186.242  206.825       1.4640
-186.242  210.751       1.6204
-186.242  214.678       1.4198
-186.242  218.604       1.6056
-186.242  222.531       1.7000
-186.242  226.457       1.8330
-186.242  230.384       3.8195
-186.242  234.311       4.2328
-186.242  238.237       4.2328
-186.242  242.164       4.2328
-186.242  246.090       4.2328
-182.313 -142.642       4.2328
-182.313 -138.715       4.2328
-182.313 -134.789       3.8195
-182.313 -130.862       3.1646
-182.313 -126.936       2.9931
-182.313 -123.009       2.9931
-182.313 -119.082       2.5799
-182.313 -115.156       1.6204
-182.313 -111.229       1.2071
-182.313 -107.303       0.9556
-182.313 -103.376       0.6852
-182.313  -99.450       0.6068
-182.313  -95.523       0.6122
-182.313  -91.596       0.7074
-182.313  -87.670       1.0338
-182.313  -83.743       1.5635
-182.313  -79.817       1.6832
-182.313  -75.890       3.1646
-182.313  -71.963       2.5799
-182.313  -68.037       2.2904
-182.313  -64.110       2.2904
-182.313  -60.184       1.5773
-182.313  -56.257       1.3688
-182.313  -52.330       1.6204
-182.313  -48.404       2.0336
-182.313  -44.477       1.4198
-182.313  -40.551       1.5501
-182.313  -36.624       1.7919
-182.313  -32.697       1.3989
-182.313  -28.771       1.4755
-182.313  -24.844       2.3900
-182.313  -20.918       2.8600
-182.313  -16.991       3.8195
-182.313  -13.065       3.4063
-182.313   -9.138       3.1646
-182.313   -5.211       2.9931
-182.313   -1.285       2.2462
-182.313    2.642       2.6595
-182.313    6.568       2.0045
-182.313   10.495       1.7534
-182.313   14.422       2.2051
-182.313   18.348       2.9931
-182.313   22.275       2.8600
-182.313   26.201       4.2328
-182.313   30.128       4.2328
-182.313   34.055       4.2328
-182.313   37.981       3.4063
-182.313   41.908       3.4063
-182.313   45.834       2.3900
-182.313   49.761       2.7514
-182.313   53.688       2.3900
-182.313   57.614       2.7514
-182.313   61.541       2.8600
-182.313   65.467       3.1646
-182.313   69.394       2.6595
-182.313   73.320       2.0045
-182.313   77.247       1.5773
-182.313   81.174       1.7723
-182.313   85.100       1.7534
-182.313   89.027       1.6509
-182.313   92.953       1.8772
-182.313   96.880       2.0964
-182.313  100.807       1.8330
-182.313  104.733       1.5117
-182.313  108.660       1.3496
-182.313  112.586       1.7919
-182.313  116.513       1.9006
-182.313  120.440       1.6832
-182.313  124.366       1.7534
-182.313  128.293       1.9768
-182.313  132.219       1.9768
-182.313  136.146       2.0045
-182.313  140.072       1.8121
-182.313  143.999       2.0336
-182.313  147.926       2.1305
-182.313  151.852       2.6595
-182.313  155.779       3.1646
-182.313  159.705       2.8600
-182.313  163.632       2.1305
-182.313  167.559       1.5913
-182.313  171.485       2.0964
-182.313  175.412       3.8195
-182.313  179.338       2.8600
-182.313  183.265       2.3900
-182.313  187.192       2.5096
-182.313  191.118       2.3381
-182.313  195.045       2.9931
-182.313  198.971       2.2904
-182.313  202.898       1.9006
-182.313  206.825       1.5242
-182.313  210.751       1.6204
-182.313  214.678       1.2071
-182.313  218.604       1.4526
-182.313  222.531       1.6355
-182.313  226.457       1.4755
-182.313  230.384       2.7514
-182.313  234.311       4.2328
-182.313  238.237       4.2328
-182.313  242.164       4.2328
-182.313  246.090       4.2328
-178.383 -142.642       4.2328
-178.383 -138.715       4.2328
-178.383 -134.789       2.9931
-178.383 -130.862       2.4468
-178.383 -126.936       4.2328
-178.383 -123.009       2.2051
-178.383 -119.082       1.6832
-178.383 -115.156       1.2222
-178.383 -111.229       0.9041
-178.383 -107.303       0.6699
-178.383 -103.376       0.7439
-178.383  -99.450       0.7074
-178.383  -95.523       0.4732
-178.383  -91.596       0.5497
-178.383  -87.670       0.7237
-178.383  -83.743       0.9754
-178.383  -79.817       1.5117
-178.383  -75.890       2.0336
-178.383  -71.963       2.2462
-178.383  -68.037       2.3381
-178.383  -64.110       2.1305
-178.383  -60.184       1.5370
-178.383  -56.257       1.4305
-178.383  -52.330       2.0045
-178.383  -48.404       2.0336
-178.383  -44.477       1.4994
-178.383  -40.551       1.4092
-178.383  -36.624       1.6668
-178.383  -32.697       1.7723
-178.383  -28.771       1.7000
-178.383  -24.844       2.5799
-178.383  -20.918       3.1646
-178.383  -16.991       3.4063
-178.383  -13.065       2.8600
-178.383   -9.138       2.4468
-178.383   -5.211       2.9931
-178.383   -1.285       2.0336
-178.383    2.642       1.8547
-178.383    6.568       1.7351
-178.383   10.495       1.5913
-178.383   14.422       1.7000
-178.383   18.348       2.4468
-178.383   22.275       3.1646
-178.383   26.201       4.2328
-178.383   30.128       3.4063
-178.383   34.055       3.8195
-178.383   37.981       2.7514
-178.383   41.908       2.6595
-178.383   45.834       2.9931
-178.383   49.761       2.3381
-178.383   53.688       3.8195
-178.383   57.614       3.1646
-178.383   61.541       4.2328
-178.383   65.467       4.2328
-178.383   69.394       2.5799
-178.383   73.320       2.3381
-178.383   77.247       1.9768
-178.383   81.174       1.9768
-178.383   85.100       2.2051
-178.383   89.027       1.7534
-178.383   92.953       2.0045
-178.383   96.880       1.8330
-178.383  100.807       1.6204
-178.383  104.733       1.5773
-178.383  108.660       1.3496
-178.383  112.586       1.5773
-178.383  116.513       1.6204
-178.383  120.440       1.4873
-178.383  124.366       1.7919
-178.383  128.293       2.9931
-178.383  132.219       2.4468
-178.383  136.146       2.2904
-178.383  140.072       1.7919
-178.383  143.999       1.5913
-178.383  147.926       2.6595
-178.383  151.852       3.1646
-178.383  155.779       3.4063
-178.383  159.705       2.8600
-178.383  163.632       2.0964
-178.383  167.559       2.1666
-178.383  171.485       2.2462
-178.383  175.412       2.2462
-178.383  179.338       2.1305
-178.383  183.265       2.6595
-178.383  187.192       2.3900
-178.383  191.118       2.8600
-178.383  195.045       2.7514
-178.383  198.971       2.1305
-178.383  202.898       1.7723
-178.383  206.825       2.0964
-178.383  210.751       2.2462
-178.383  214.678       1.4994
-178.383  218.604       1.4305
-178.383  222.531       1.3402
-178.383  226.457       1.4755
-178.383  230.384       1.9006
-178.383  234.311       3.8195
-178.383  238.237       4.2328
-178.383  242.164       4.2328
-178.383  246.090       4.2328
-174.454 -142.642       4.2328
-174.454 -138.715       3.8195
-174.454 -134.789       3.1646
-174.454 -130.862       2.0336
-174.454 -126.936       1.7173
-174.454 -123.009       1.5635
-174.454 -119.082       1.6056
-174.454 -115.156       1.4305
-174.454 -111.229       1.2071
-174.454 -107.303       1.0065
-174.454 -103.376       0.8821
-174.454  -99.450       0.7171
-174.454  -95.523       0.6760
-174.454  -91.596       0.6883
-174.454  -87.670       0.7939
-174.454  -83.743       0.7976
-174.454  -79.817       1.1503
-174.454  -75.890       1.7000
-174.454  -71.963       1.7919
-174.454  -68.037       1.9503
-174.454  -64.110       1.9249
-174.454  -60.184       1.8547
-174.454  -56.257       1.6355
-174.454  -52.330       1.4198
-174.454  -48.404       1.6668
-174.454  -44.477       2.0045
-174.454  -40.551       1.6668
-174.454  -36.624       1.6355
-174.454  -32.697       2.2462
-174.454  -28.771       2.6595
-174.454  -24.844       2.3381
-174.454  -20.918       2.3381
-174.454  -16.991       2.8600
-174.454  -13.065       2.7514
-174.454   -9.138       2.3900
-174.454   -5.211       2.6595
-174.454   -1.285       1.9503
-174.454    2.642       1.5773
-174.454    6.568       1.9503
-174.454   10.495       1.9006
-174.454   14.422       1.8547
-174.454   18.348       1.9249
-174.454   22.275       2.6595
-174.454   26.201       3.4063
-174.454   30.128       2.7514
-174.454   34.055       2.0336
-174.454   37.981       1.9006
-174.454   41.908       1.8121
-174.454   45.834       2.1666
-174.454   49.761       2.9931
-174.454   53.688       3.4063
-174.454   57.614       4.2328
-174.454   61.541       4.2328
-174.454   65.467       3.8195
-174.454   69.394       2.3900
-174.454   73.320       2.6595
-174.454   77.247       1.8547
-174.454   81.174       1.9249
-174.454   85.100       1.9006
-174.454   89.027       1.8121
-174.454   92.953       1.8772
-174.454   96.880       2.0642
-174.454  100.807       1.7723
-174.454  104.733       1.7723
-174.454  108.660       1.6204
-174.454  112.586       1.6355
-174.454  116.513       1.3591
-174.454  120.440       1.3786
-174.454  124.366       1.6355
-174.454  128.293       2.4468
-174.454  132.219       2.7514
-174.454  136.146       2.7514
-174.454  140.072       1.7723
-174.454  143.999       1.6355
-174.454  147.926       1.9503
-174.454  151.852       1.9249
-174.454  155.779       2.3381
-174.454  159.705       2.6595
-174.454  163.632       1.7919
-174.454  167.559       2.0336
-174.454  171.485       2.2462
-174.454  175.412       1.9006
-174.454  179.338       2.0642
-174.454  183.265       2.5096
-174.454  187.192       2.2051
-174.454  191.118       2.0964
-174.454  195.045       3.4063
-174.454  198.971       2.1666
-174.454  202.898       2.0336
-174.454  206.825       2.2462
-174.454  210.751       2.3900
-174.454  214.678       1.8121
-174.454  218.604       1.3496
-174.454  222.531       1.4640
-174.454  226.457       1.4198
-174.454  230.384       1.4994
-174.454  234.311       2.8600
-174.454  238.237       4.2328
-174.454  242.164       4.2328
-174.454  246.090       4.2328
-170.525 -142.642       3.1646
-170.525 -138.715       2.5799
-170.525 -134.789       2.6595
-170.525 -130.862       1.6204
-170.525 -126.936       1.2536
-170.525 -123.009       1.3786
-170.525 -119.082       1.9249
-170.525 -115.156       2.1305
-170.525 -111.229       1.8547
-170.525 -107.303       1.2456
-170.525 -103.376       1.5242
-170.525  -99.450       1.1781
-170.525  -95.523       1.0507
-170.525  -91.596       1.0923
-170.525  -87.670       0.9556
-170.525  -83.743       0.8404
-170.525  -79.817       1.2700
-170.525  -75.890       1.4994
-170.525  -71.963       1.7723
-170.525  -68.037       1.7723
-170.525  -64.110       1.6832
-170.525  -60.184       1.5242
-170.525  -56.257       1.6832
-170.525  -52.330       2.2462
-170.525  -48.404       1.9006
-170.525  -44.477       2.0964
-170.525  -40.551       2.3381
-170.525  -36.624       1.9503
-170.525  -32.697       2.7514
-170.525  -28.771       3.1646
-170.525  -24.844       2.7514
-170.525  -20.918       2.1305
-170.525  -16.991       2.2462
-170.525  -13.065       2.2904
-170.525   -9.138       2.4468
-170.525   -5.211       2.4468
-170.525   -1.285       2.3900
-170.525    2.642       2.2462
-170.525    6.568       2.2462
-170.525   10.495       2.5096
-170.525   14.422       2.6595
-170.525   18.348       2.4468
-170.525   22.275       2.5096
-170.525   26.201       3.8195
-170.525   30.128       3.4063
-170.525   34.055       2.4468
-170.525   37.981       2.3900
-170.525   41.908       2.0336
-170.525   45.834       2.5799
-170.525   49.761       4.2328
-170.525   53.688       2.9931
-170.525   57.614       4.2328
-170.525   61.541       4.2328
-170.525   65.467       3.1646
-170.525   69.394       2.9931
-170.525   73.320       2.8600
-170.525   77.247       1.9768
-170.525   81.174       1.8772
-170.525   85.100       1.8547
-170.525   89.027       1.7000
-170.525   92.953       1.7534
-170.525   96.880       2.4468
-170.525  100.807       2.0336
-170.525  104.733       2.2904
-170.525  108.660       1.9249
-170.525  112.586       1.8547
-170.525  116.513       1.7000
-170.525  120.440       1.5635
-170.525  124.366       1.7534
-170.525  128.293       2.2462
-170.525  132.219       2.7514
-170.525  136.146       2.3900
-170.525  140.072       1.8772
-170.525  143.999       2.1305
-170.525  147.926       1.7000
-170.525  151.852       1.6509
-170.525  155.779       1.9249
-170.525  159.705       1.6668
-170.525  163.632       1.4198
-170.525  167.559       1.7534
-170.525  171.485       2.2462
-170.525  175.412       2.1305
-170.525  179.338       1.9768
-170.525  183.265       2.0336
-170.525  187.192       2.3381
-170.525  191.118       2.3381
-170.525  195.045       4.2328
-170.525  198.971       2.2462
-170.525  202.898       1.7723
-170.525  206.825       2.0336
-170.525  210.751       3.4063
-170.525  214.678       2.2904
-170.525  218.604       1.6355
-170.525  222.531       1.5635
-170.525  226.457       1.3496
-170.525  230.384       1.4755
-170.525  234.311       2.2462
-170.525  238.237       3.4063
-170.525  242.164       4.2328
-170.525  246.090       4.2328
-166.596 -142.642       2.3381
-166.596 -138.715       1.6056
-166.596 -134.789       1.9503
-166.596 -130.862       2.1666
-166.596 -126.936       2.5096
-166.596 -123.009       2.3900
-166.596 -119.082       4.2328
-166.596 -115.156       3.8195
-166.596 -111.229       2.5096
-166.596 -107.303       2.1666
-166.596 -103.376       1.7173
-166.596  -99.450       1.4526
-166.596  -95.523       1.6668
-166.596  -91.596       1.4873
-166.596  -87.670       1.4415
-166.596  -83.743       1.2867
-166.596  -79.817       1.3129
-166.596  -75.890       1.4994
-166.596  -71.963       2.4468
-166.596  -68.037       1.8330
-166.596  -64.110       1.5635
-166.596  -60.184       1.9006
-166.596  -56.257       1.7919
-166.596  -52.330       1.8547
-166.596  -48.404       1.9503
-166.596  -44.477       2.3900
-166.596  -40.551       2.3381
-166.596  -36.624       2.5799
-166.596  -32.697       2.5799
-166.596  -28.771       2.3900
-166.596  -24.844       2.2462
-166.596  -20.918       2.0336
-166.596  -16.991       2.0045
-166.596  -13.065       2.0045
-166.596   -9.138       2.0336
-166.596   -5.211       2.3900
-166.596   -1.285       2.1305
-166.596    2.642       1.6056
-166.596    6.568       2.2904
-166.596   10.495       2.8600
-166.596   14.422       2.8600
-166.596   18.348       2.5799
-166.596   22.275       2.7514
-166.596   26.201       4.2328
-166.596   30.128       4.2328
-166.596   34.055       3.4063
-166.596   37.981       2.8600
-166.596   41.908       3.1646
-166.596   45.834       3.8195
-166.596   49.761       2.8600
-166.596   53.688       2.7514
-166.596   57.614       2.8600
-166.596   61.541       3.4063
-166.596   65.467       2.9931
-166.596   69.394       2.9931
-166.596   73.320       3.8195
-166.596   77.247       2.2904
-166.596   81.174       2.1666
-166.596   85.100       1.8547
-166.596   89.027       1.7351
-166.596   92.953       1.5913
-166.596   96.880       2.0336
-166.596  100.807       2.0964
-166.596  104.733       2.0045
-166.596  108.660       1.9249
-166.596  112.586       2.0964
-166.596  116.513       1.8547
-166.596  120.440       2.8600
-166.596  124.366       2.2462
-166.596  128.293       2.5096
-166.596  132.219       3.1646
-166.596  136.146       3.8195
-166.596  140.072       3.1646
-166.596  143.999       2.1305
-166.596  147.926       1.4994
-166.596  151.852       1.5913
-166.596  155.779       1.7351
-166.596  159.705       1.3591
-166.596  163.632       1.3887
-166.596  167.559       1.4640
-166.596  171.485       2.1305
-166.596  175.412       1.9249
-166.596  179.338       2.0336
-166.596  183.265       2.3381
-166.596  187.192       2.1666
-166.596  191.118       2.9931
-166.596  195.045       4.2328
