-113.088  -82.022       4.2587
-113.088  -78.517       4.2587
-113.088  -75.012       3.8455
-113.088  -71.507       2.0596
-113.088  -68.002       1.3388
-113.088  -64.497       0.9483
-113.088  -60.992       0.7908
-113.088  -57.486       1.0272
-113.088  -53.981       1.1183
-113.088  -50.476       1.3662
-113.088  -46.971       1.6173
-113.088  -43.466       2.2311
-113.088  -39.961       2.8860
-113.088  -36.456       3.0191
-113.088  -32.951       2.1926
-113.088  -29.446       2.4160
-113.088  -25.940       2.4728
-113.088  -22.435       2.8860
-113.088  -18.930       3.1906
-113.088  -15.425       2.8860
-113.088  -11.920       4.2587
-113.088   -8.415       4.2587
-113.088   -4.910       3.4323
-113.088   -1.405       4.2587
-113.088    2.100       3.1906
-113.088    5.606       2.6058
-113.088    9.111       2.7773
-113.088   12.616       2.6854
-113.088   16.121       3.0191
-113.088   19.626       3.8455
-113.088   23.131       4.2587
-113.088   26.636       4.2587
-113.088   30.141       4.2587
-113.088   33.646       4.2587
-113.088   37.152       4.2587
-113.088   40.657       4.2587
-113.088   44.162       3.1906
-113.088   47.667       2.8860
-113.088   51.172       2.1926
-113.088   54.677       2.0305
-113.088   58.182       2.0028
-113.088   61.687       2.6854
-113.088   65.192       2.3641
-113.088   68.698       1.8381
-113.088   72.203       1.8807
-113.088   75.708       2.4728
-113.088   79.213       2.0596
-113.088   82.718       2.4160
-113.088   86.223       2.0305
-113.088   89.728       1.4147
-113.088   93.233       1.6173
-113.088   96.738       1.9032
-113.088  100.243       1.9763
-113.088  103.749       2.4160
-113.088  107.254       1.9763
-113.088  110.759       2.0902
-113.088  114.264       2.1224
-113.088  117.769       1.7432
-113.088  121.274       2.2311
-113.088  124.779       2.6058
-113.088  128.284       2.8860
-113.088  131.789       2.6854
-113.088  135.295       3.0191
-113.088  138.800       2.8860
-113.088  142.305       3.0191
-113.088  145.810       2.1224
-113.088  149.315       2.3641
-113.088  152.820       1.9032
-113.088  156.325       1.6769
-113.088  159.830       1.6032
-113.088  163.335       1.6769
-113.088  166.841       2.0596
-113.088  170.346       2.2722
-113.088  173.851       1.9266
-113.088  177.356       2.6058
-113.088  180.861       3.4323
-113.088  184.366       4.2587
-113.088  187.871       2.6854
-113.088  191.376       2.2722
-113.088  194.881       1.6769
-113.088  198.387       1.5377
-113.088  201.892       1.4458
-113.088  205.397       1.7794
-113.088  208.902       2.1565
-113.088  212.407       2.5356
-113.088  215.912       1.7092
-113.088  219.417       2.0305
-113.088  222.922       2.0902
-113.088  226.427       2.6058
-113.088  229.933       3.1906
-113.088  233.438       4.2587
-113.088  236.943       4.2587
-113.088  240.448       4.2587
-107.986 -106.558       4.2587
-107.986 -103.053       4.2587
-107.986  -99.548       4.2587
-107.986  -96.043       4.2587
-107.986  -92.538       4.2587
-107.986  -89.032       4.2587
-107.986  -85.527       4.2587
-107.986  -82.022       4.2587
-107.986  -78.517       4.2587
-107.986  -75.012       3.1906
-107.986  -71.507       2.1926
-107.986  -68.002       1.5133
-107.986  -64.497       0.9865
-107.986  -60.992       1.0272
-107.986  -57.486       1.2331
-107.986  -53.981       1.5254
-107.986  -50.476       1.4248
-107.986  -46.971       1.6464
-107.986  -43.466       2.1926
-107.986  -39.961       2.7773
-107.986  -36.456       3.8455
-107.986  -32.951       2.4728
-107.986  -29.446       2.8860
-107.986  -25.940       2.4160
-107.986  -22.435       3.1906
-107.986  -18.930       2.7773
-107.986  -15.425       3.8455
-107.986  -11.920       4.2587
-107.986   -8.415       4.2587
-107.986   -4.910       2.6058
-107.986   -1.405       2.8860
-107.986    2.100       2.8860
-107.986    5.606       2.6854
-107.986    9.111       2.7773
-107.986   12.616       3.0191
-107.986   16.121       2.4160
-107.986   19.626       4.2587
-107.986   23.131       4.2587
-107.986   26.636       4.2587
-107.986   30.141       3.4323
-107.986   33.646       4.2587
-107.986   37.152       4.2587
-107.986   40.657       4.2587
-107.986   44.162       3.4323
-107.986   47.667       3.8455
-107.986   51.172       2.6854
-107.986   54.677       2.8860
-107.986   58.182       3.8455
-107.986   61.687       3.1906
-107.986   65.192       2.8860
-107.986   68.698       2.2722
-107.986   72.203       2.6058
-107.986   75.708       2.4160
-107.986   79.213       2.4160
-107.986   82.718       2.3164
-107.986   86.223       2.2311
-107.986   89.728       1.7983
-107.986   93.233       1.6032
-107.986   96.738       1.7432
-107.986  100.243       2.1224
-107.986  103.749       2.4728
-107.986  107.254       2.0596
-107.986  110.759       2.0596
-107.986  114.264       1.9266
-107.986  117.769       1.5895
-107.986  121.274       1.7983
-107.986  124.779       2.1565
-107.986  128.284       2.6058
-107.986  131.789       2.3641
-107.986  135.295       2.8860
-107.986  138.800       2.8860
-107.986  142.305       2.6058
-107.986  145.810       2.0902
-107.986  149.315       1.6316
-107.986  152.820       1.9032
-107.986  156.325       1.6464
-107.986  159.830       1.6769
-107.986  163.335       2.0596
-107.986  166.841       2.6854
-107.986  170.346       2.4728
-107.986  173.851       2.2311
-107.986  177.356       2.6854
-107.986  180.861       2.7773
-107.986  184.366       3.4323
-107.986  187.871       3.8455
-107.986  191.376       2.6854
-107.986  194.881       2.1926
-107.986  198.387       1.9763
-107.986  201.892       1.6928
-107.986  205.397       1.8381
-107.986  208.902       2.7773
-107.986  212.407       2.7773
-107.986  215.912       2.3164
-107.986  219.417       1.9266
-107.986  222.922       2.1224
-107.986  226.427       2.6058
-107.986  229.933       2.4160
-107.986  233.438       2.4728
-107.986  236.943       3.1906
-107.986  240.448       4.2587
-102.883 -106.558       4.2587
-102.883 -103.053       4.2587
-102.883  -99.548       4.2587
-102.883  -96.043       4.2587
-102.883  -92.538       4.2587
-102.883  -89.032       4.2587
-102.883  -85.527       4.2587
-102.883  -82.022       4.2587
-102.883  -78.517       4.2587
-102.883  -75.012       3.8455
-102.883  -71.507       3.8455
-102.883  -68.002       2.4728
-102.883  -64.497       1.6032
-102.883  -60.992       1.6173
-102.883  -57.486       1.6464
-102.883  -53.981       1.9509
-102.883  -50.476       1.8381
-102.883  -46.971       1.7610
-102.883  -43.466       2.1926
-102.883  -39.961       3.1906
-102.883  -36.456       4.2587
-102.883  -32.951       3.1906
-102.883  -29.446       2.4728
-102.883  -25.940       2.5356
-102.883  -22.435       2.8860
-102.883  -18.930       3.1906
-102.883  -15.425       3.4323
-102.883  -11.920       2.6058
-102.883   -8.415       3.1906
-102.883   -4.910       4.2587
-102.883   -1.405       3.4323
-102.883    2.100       2.7773
-102.883    5.606       2.8860
-102.883    9.111       2.8860
-102.883   12.616       2.7773
-102.883   16.121       3.0191
-102.883   19.626       4.2587
-102.883   23.131       4.2587
-102.883   26.636       3.0191
-102.883   30.141       3.0191
-102.883   33.646       2.6058
-102.883   37.152       2.8860
-102.883   40.657       2.7773
-102.883   44.162       2.6854
-102.883   47.667       2.7773
-102.883   51.172       3.4323
-102.883   54.677       3.4323
-102.883   58.182       3.4323
-102.883   61.687       3.8455
-102.883   65.192       3.8455
-102.883   68.698       3.0191
-102.883   72.203       3.4323
-102.883   75.708       2.6854
-102.883   79.213       2.6854
-102.883   82.718       2.5356
-102.883   86.223       2.1224
-102.883   89.728       1.8381
-102.883   93.233       1.7983
-102.883   96.738       1.8807
-102.883  100.243       2.0596
-102.883  103.749       2.1224
-102.883  107.254       2.4160
-102.883  110.759       2.6058
-102.883  114.264       2.0902
-102.883  117.769       2.2722
-102.883  121.274       2.2722
-102.883  124.779       1.9032
-102.883  128.284       2.5356
-102.883  131.789       2.3164
-102.883  135.295       2.6854
-102.883  138.800       3.4323
-102.883  142.305       2.6854
-102.883  145.810       2.0028
-102.883  149.315       2.0596
-102.883  152.820       2.1565
-102.883  156.325       2.0305
-102.883  159.830       2.1565
-102.883  163.335       3.4323
-102.883  166.841       2.4728
-102.883  170.346       3.1906
-102.883  173.851       3.4323
-102.883  177.356       2.3641
-102.883  180.861       2.1224
-102.883  184.366       2.6854
-102.883  187.871       2.6854
-102.883  191.376       3.0191
-102.883  194.881       2.7773
-102.883  198.387       2.6058
-102.883  201.892       2.7773
-102.883  205.397       2.2722
-102.883  208.902       2.7773
-102.883  212.407       3.1906
-102.883  215.912       2.4728
-102.883  219.417       2.1926
-102.883  222.922       1.9763
-102.883  226.427       2.7773
-102.883  229.933       2.7773
-102.883  233.438       3.0191
-102.883  236.943       4.2587
-102.883  240.448       4.2587
 -97.781 -106.558       4.2587
 -97.781 -103.053       4.2587
 -97.781  -99.548       4.2587
 -97.781  -96.043       4.2587
 -97.781  -92.538       4.2587
 -97.781  -89.032       4.2587
 -97.781  -85.527       4.2587
 -97.781  -82.022       4.2587
 -97.781  -78.517       4.2587
 -97.781  -75.012       4.2587
 -97.781  -71.507       4.2587
 -97.781  -68.002       4.2587
 -97.781  -64.497       4.2587
 -97.781  -60.992       2.6058
 -97.781  -57.486       2.1224
 -97.781  -53.981       2.0305
 -97.781  -50.476       1.6928
 -97.781  -46.971       1.8179
 -97.781  -43.466       2.0305
 -97.781  -39.961       3.4323
 -97.781  -36.456       3.1906
 -97.781  -32.951       2.5356
 -97.781  -29.446       2.0305
 -97.781  -25.940       2.3164
 -97.781  -22.435       2.3164
 -97.781  -18.930       2.2722
 -97.781  -15.425       2.4728
 -97.781  -11.920       3.0191
 -97.781   -8.415       3.1906
 -97.781   -4.910       4.2587
 -97.781   -1.405       3.8455
 -97.781    2.100       2.8860
 -97.781    5.606       2.7773
 -97.781    9.111       3.8455
 -97.781   12.616       4.2587
 -97.781   16.121       4.2587
 -97.781   19.626       4.2587
 -97.781   23.131       2.7773
 -97.781   26.636       2.6854
 -97.781   30.141       2.8860
 -97.781   33.646       2.3164
 -97.781   37.152       2.0596
 -97.781   40.657       2.0028
 -97.781   44.162       3.1906
 -97.781   47.667       4.2587
 -97.781   51.172       4.2587
 -97.781   54.677       3.1906
 -97.781   58.182       4.2587
 -97.781   61.687       4.2587
 -97.781   65.192       4.2587
 -97.781   68.698       3.0191
 -97.781   72.203       4.2587
 -97.781   75.708       4.2587
 -97.781   79.213       3.4323
 -97.781   82.718       2.8860
 -97.781   86.223       2.4728
 -97.781   89.728       2.1565
 -97.781   93.233       1.8590
 -97.781   96.738       2.0305
 -97.781  100.243       2.4160
 -97.781  103.749       2.4160
 -97.781  107.254       2.4728
 -97.781  110.759       2.1926
 -97.781  114.264       2.1926
 -97.781  117.769       1.8179
 -97.781  121.274       1.9266
 -97.781  124.779       2.0305
 -97.781  128.284       2.3641
 -97.781  131.789       2.3164
 -97.781  135.295       2.1224
 -97.781  138.800       2.3641
 -97.781  142.305       2.3641
 -97.781  145.810       2.0902
 -97.781  149.315       2.3641
 -97.781  152.820       2.4160
 -97.781  156.325       2.3164
 -97.781  159.830       2.3641
 -97.781  163.335       3.1906
 -97.781  166.841       3.8455
 -97.781  170.346       4.2587
 -97.781  173.851       3.4323
 -97.781  177.356       3.0191
 -97.781  180.861       2.5356
 -97.781  184.366       2.5356
 -97.781  187.871       2.7773
 -97.781  191.376       3.8455
 -97.781  194.881       4.2587
 -97.781  198.387       3.8455
 -97.781  201.892       3.8455
 -97.781  205.397       3.8455
 -97.781  208.902       3.8455
 -97.781  212.407       4.2587
 -97.781  215.912       2.7773
 -97.781  219.417       2.3641
 -97.781  222.922       2.2311
 -97.781  226.427       2.7773
 -97.781  229.933       3.4323
 -97.781  233.438       3.4323
 -97.781  236.943       4.2587
 -97.781  240.448       4.2587
 -92.678 -106.558       4.2587
 -92.678 -103.053       4.2587
 -92.678  -99.548       4.2587
 -92.678  -96.043       4.2587
 -92.678  -92.538       4.2587
 -92.678  -89.032       4.2587
 -92.678  -85.527       4.2587
 -92.678  -82.022       4.2587
 -92.678  -78.517       4.2587
 -92.678  -75.012       4.2587
 -92.678  -71.507       4.2587
 -92.678  -68.002       4.2587
 -92.678  -64.497       4.2587
 -92.678  -60.992       3.4323
 -92.678  -57.486       3.0191
 -92.678  -53.981       2.3641
 -92.678  -50.476       2.0596
 -92.678  -46.971       2.2311
 -92.678  -43.466       2.1224
 -92.678  -39.961       3.8455
 -92.678  -36.456       3.1906
 -92.678  -32.951       2.6058
 -92.678  -29.446       2.4728
 -92.678  -25.940       2.0902
 -92.678  -22.435       2.1565
 -92.678  -18.930       1.9763
 -92.678  -15.425       2.5356
 -92.678  -11.920       3.4323
 -92.678   -8.415       3.8455
 -92.678   -4.910       4.2587
 -92.678   -1.405       3.8455
 -92.678    2.100       2.5356
 -92.678    5.606       2.3641
 -92.678    9.111       3.8455
 -92.678   12.616       4.2587
 -92.678   16.121       4.2587
 -92.678   19.626       4.2587
 -92.678   23.131       4.2587
 -92.678   26.636       4.2587
 -92.678   30.141       4.2587
 -92.678   33.646       2.1565
 -92.678   37.152       2.0305
 -92.678   40.657       2.4728
 -92.678   44.162       3.8455
 -92.678   47.667       4.2587
 -92.678   51.172       4.2587
 -92.678   54.677       4.2587
 -92.678   58.182       4.2587
 -92.678   61.687       4.2587
 -92.678   65.192       4.2587
 -92.678   68.698       4.2587
 -92.678   72.203       4.2587
 -92.678   75.708       4.2587
 -92.678   79.213       4.2587
 -92.678   82.718       3.4323
 -92.678   86.223       2.6854
 -92.678   89.728       2.2722
 -92.678   93.233       2.1926
 -92.678   96.738       2.4160
 -92.678  100.243       4.2587
 -92.678  103.749       3.4323
 -92.678  107.254       2.4160
 -92.678  110.759       2.2311
 -92.678  114.264       1.9266
 -92.678  117.769       2.3641
 -92.678  121.274       2.0028
 -92.678  124.779       1.9509
 -92.678  128.284       2.5356
 -92.678  131.789       2.7773
 -92.678  135.295       2.3641
 -92.678  138.800       2.6854
 -92.678  142.305       2.6854
 -92.678  145.810       3.0191
 -92.678  149.315       2.4160
 -92.678  152.820       3.1906
 -92.678  156.325       2.8860
 -92.678  159.830       2.3641
 -92.678  163.335       3.1906
 -92.678  166.841       4.2587
 -92.678  170.346       3.8455
 -92.678  173.851       3.1906
 -92.678  177.356       2.8860
 -92.678  180.861       2.8860
 -92.678  184.366       2.7773
 -92.678  187.871       3.4323
 -92.678  191.376       3.4323
 -92.678  194.881       4.2587
 -92.678  198.387       4.2587
 -92.678  201.892       4.2587
 -92.678  205.397       4.2587
 -92.678  208.902       4.2587
 -92.678  212.407       3.0191
 -92.678  215.912       2.1926
 -92.678  219.417       2.3164
 -92.678  222.922       2.0305
 -92.678  226.427       2.5356
 -92.678  229.933       3.4323
 -92.678  233.438       4.2587
 -92.678  236.943       4.2587
 -92.678  240.448       4.2587
 -87.575 -106.558       4.2587
 -87.575 -103.053       4.2587
 -87.575  -99.548       4.2587
 -87.575  -96.043       4.2587
 -87.575  -92.538       4.2587
 -87.575  -89.032       4.2587
 -87.575  -85.527       4.2587
 -87.575  -82.022       4.2587
 -87.575  -78.517       4.2587
 -87.575  -75.012       4.2587
 -87.575  -71.507       4.2587
 -87.575  -68.002       4.2587
 -87.575  -64.497       2.8860
 -87.575  -60.992       2.1224
 -87.575  -57.486       1.8807
 -87.575  -53.981       2.5356
 -87.575  -50.476       2.3164
 -87.575  -46.971       2.5356
 -87.575  -43.466       2.7773
 -87.575  -39.961       2.6854
 -87.575  -36.456       3.8455
 -87.575  -32.951       3.4323
 -87.575  -29.446       3.0191
 -87.575  -25.940       2.4160
 -87.575  -22.435       2.1565
 -87.575  -18.930       2.1565
 -87.575  -15.425       3.0191
 -87.575  -11.920       2.6058
 -87.575   -8.415       3.4323
 -87.575   -4.910       3.4323
 -87.575   -1.405       3.1906
 -87.575    2.100       3.4323
 -87.575    5.606       4.2587
 -87.575    9.111       4.2587
 -87.575   12.616       4.2587
 -87.575   16.121       4.2587
 -87.575   19.626       4.2587
 -87.575   23.131       4.2587
 -87.575   26.636       4.2587
 -87.575   30.141       4.2587
 -87.575   33.646       3.8455
 -87.575   37.152       2.6058
 -87.575   40.657       3.4323
 -87.575   44.162       4.2587
 -87.575   47.667       4.2587
 -87.575   51.172       4.2587
 -87.575   54.677       4.2587
 -87.575   58.182       4.2587
 -87.575   61.687       4.2587
 -87.575   65.192       4.2587
 -87.575   68.698       4.2587
 -87.575   72.203       4.2587
 -87.575   75.708       4.2587
 -87.575   79.213       4.2587
 -87.575   82.718       4.2587
 -87.575   86.223       4.2587
 -87.575   89.728       3.0191
 -87.575   93.233       3.0191
 -87.575   96.738       2.7773
 -87.575  100.243       3.1906
 -87.575  103.749       3.8455
 -87.575  107.254       2.4728
 -87.575  110.759       2.4160
 -87.575  114.264       2.2311
 -87.575  117.769       2.4160
 -87.575  121.274       2.1224
 -87.575  124.779       2.4160
 -87.575  128.284       2.4160
 -87.575  131.789       2.8860
 -87.575  135.295       3.0191
 -87.575  138.800       2.2722
 -87.575  142.305       2.6854
 -87.575  145.810       3.0191
 -87.575  149.315       3.1906
 -87.575  152.820       2.6854
 -87.575  156.325       2.4728
 -87.575  159.830       2.7773
 -87.575  163.335       2.8860
 -87.575  166.841       4.2587
 -87.575  170.346       4.2587
 -87.575  173.851       4.2587
 -87.575  177.356       4.2587
 -87.575  180.861       3.4323
 -87.575  184.366       3.8455
 -87.575  187.871       3.1906
 -87.575  191.376       4.2587
 -87.575  194.881       4.2587
 -87.575  198.387       4.2587
 -87.575  201.892       4.2587
 -87.575  205.397       4.2587
 -87.575  208.902       4.2587
 -87.575  212.407       3.1906
 -87.575  215.912       2.3164
 -87.575  219.417       2.2311
 -87.575  222.922       2.6058
 -87.575  226.427       3.8455
 -87.575  229.933       4.2587
 -87.575  233.438       4.2587
 -87.575  236.943       4.2587
 -87.575  240.448       4.2587
 -82.473 -106.558       4.2587
 -82.473 -103.053       4.2587
 -82.473  -99.548       4.2587
 -82.473  -96.043       4.2587
 -82.473  -92.538       4.2587
 -82.473  -89.032       4.2587
 -82.473  -85.527       4.2587
 -82.473  -82.022       4.2587
 -82.473  -78.517       4.2587
 -82.473  -75.012       4.2587
 -82.473  -71.507       4.2587
 -82.473  -68.002       3.8455
 -82.473  -64.497       2.0902
 -82.473  -60.992       1.6464
 -82.473  -57.486       1.7092
 -82.473  -53.981       1.6614
 -82.473  -50.476       1.9032
 -82.473  -46.971       1.9763
 -82.473  -43.466       3.1906
 -82.473  -39.961       2.8860
 -82.473  -36.456       3.0191
 -82.473  -32.951       2.8860
 -82.473  -29.446       2.5356
 -82.473  -25.940       2.3164
 -82.473  -22.435       1.8381
 -82.473  -18.930       2.1926
 -82.473  -15.425       2.3641
 -82.473  -11.920       2.3641
 -82.473   -8.415       3.1906
 -82.473   -4.910       3.8455
 -82.473   -1.405       4.2587
 -82.473    2.100       4.2587
 -82.473    5.606       4.2587
 -82.473    9.111       4.2587
 -82.473   12.616       4.2587
 -82.473   16.121       4.2587
 -82.473   19.626       4.2587
 -82.473   23.131       4.2587
 -82.473   26.636       4.2587
 -82.473   30.141       4.2587
 -82.473   33.646       4.2587
 -82.473   37.152       4.2587
 -82.473   40.657       4.2587
 -82.473   44.162       4.2587
 -82.473   47.667       3.4323
 -82.473   51.172       3.4323
 -82.473   54.677       4.2587
 -82.473   58.182       4.2587
 -82.473   61.687       4.2587
 -82.473   65.192       4.2587
 -82.473   68.698       4.2587
 -82.473   72.203       4.2587
 -82.473   75.708       4.2587
 -82.473   79.213       4.2587
 -82.473   82.718       4.2587
 -82.473   86.223       4.2587
 -82.473   89.728       4.2587
 -82.473   93.233       2.4160
 -82.473   96.738       2.1224
 -82.473  100.243       2.6058
 -82.473  103.749       3.8455
 -82.473  107.254       3.1906
 -82.473  110.759       3.1906
 -82.473  114.264       3.1906
 -82.473  117.769       3.8455
 -82.473  121.274       2.6854
 -82.473  124.779       2.6058
 -82.473  128.284       2.2722
 -82.473  131.789       2.7773
 -82.473  135.295       2.7773
 -82.473  138.800       2.4728
 -82.473  142.305       2.7773
 -82.473  145.810       4.2587
 -82.473  149.315       4.2587
 -82.473  152.820       3.1906
 -82.473  156.325       2.6854
 -82.473  159.830       3.4323
 -82.473  163.335       3.1906
 -82.473  166.841       3.0191
 -82.473  170.346       3.8455
 -82.473  173.851       4.2587
 -82.473  177.356       3.8455
 -82.473  180.861       2.8860
 -82.473  184.366       2.4728
 -82.473  187.871       4.2587
 -82.473  191.376       4.2587
 -82.473  194.881       4.2587
 -82.473  198.387       4.2587
 -82.473  201.892       4.2587
 -82.473  205.397       4.2587
 -82.473  208.902       4.2587
 -82.473  212.407       3.8455
 -82.473  215.912       2.6854
 -82.473  219.417       3.0191
 -82.473  222.922       2.6058
 -82.473  226.427       3.1906
 -82.473  229.933       4.2587
 -82.473  233.438       4.2587
 -82.473  236.943       4.2587
 -82.473  240.448       4.2587
 -77.370 -106.558       4.2587
 -77.370 -103.053       4.2587
 -77.370  -99.548       4.2587
 -77.370  -96.043       4.2587
 -77.370  -92.538       4.2587
 -77.370  -89.032       4.2587
 -77.370  -85.527       4.2587
 -77.370  -82.022       4.2587
 -77.370  -78.517       4.2587
 -77.370  -75.012       4.2587
 -77.370  -71.507       3.8455
 -77.370  -68.002       2.3641
 -77.370  -64.497       2.0305
 -77.370  -60.992       1.4352
 -77.370  -57.486       1.4899
 -77.370  -53.981       1.5015
 -77.370  -50.476       1.5502
 -77.370  -46.971       2.2722
 -77.370  -43.466       2.1926
 -77.370  -39.961       3.0191
 -77.370  -36.456       2.5356
 -77.370  -32.951       2.3641
 -77.370  -29.446       2.4160
 -77.370  -25.940       2.2311
 -77.370  -22.435       2.1565
 -77.370  -18.930       2.0902
 -77.370  -15.425       2.2311
 -77.370  -11.920       2.4160
 -77.370   -8.415       4.2587
 -77.370   -4.910       4.2587
 -77.370   -1.405       4.2587
 -77.370    2.100       4.2587
 -77.370    5.606       4.2587
 -77.370    9.111       4.2587
 -77.370   12.616       4.2587
 -77.370   16.121       4.2587
 -77.370   19.626       4.2587
 -77.370   23.131       4.2587
 -77.370   26.636       4.2587
 -77.370   30.141       4.2587
 -77.370   33.646       4.2587
 -77.370   37.152       4.2587
 -77.370   40.657       4.2587
 -77.370   44.162       3.0191
 -77.370   47.667       2.0902
 -77.370   51.172       2.2722
 -77.370   54.677       2.6854
 -77.370   58.182       3.1906
 -77.370   61.687       3.4323
 -77.370   65.192       3.8455
 -77.370   68.698       4.2587
 -77.370   72.203       4.2587
 -77.370   75.708       4.2587
 -77.370   79.213       3.1906
 -77.370   82.718       3.1906
 -77.370   86.223       3.8455
 -77.370   89.728       3.4323
 -77.370   93.233       2.5356
 -77.370   96.738       2.2722
 -77.370  100.243       2.7773
 -77.370  103.749       3.1906
 -77.370  107.254       2.6058
 -77.370  110.759       3.1906
 -77.370  114.264       3.8455
 -77.370  117.769       2.8860
 -77.370  121.274       3.1906
 -77.370  124.779       2.5356
 -77.370  128.284       2.1565
 -77.370  131.789       2.3164
 -77.370  135.295       2.6058
 -77.370  138.800       2.6854
 -77.370  142.305       2.2311
 -77.370  145.810       3.4323
 -77.370  149.315       2.6854
 -77.370  152.820       2.5356
 -77.370  156.325       2.8860
 -77.370  159.830       3.8455
 -77.370  163.335       3.0191
 -77.370  166.841       3.4323
 -77.370  170.346       3.4323
 -77.370  173.851       3.8455
 -77.370  177.356       4.2587
 -77.370  180.861       3.1906
 -77.370  184.366       2.6854
 -77.370  187.871       2.7773
 -77.370  191.376       3.1906
 -77.370  194.881       2.8860
 -77.370  198.387       2.4728
 -77.370  201.892       3.4323
 -77.370  205.397       4.2587
 -77.370  208.902       4.2587
 -77.370  212.407       4.2587
 -77.370  215.912       4.2587
 -77.370  219.417       3.1906
 -77.370  222.922       3.4323
 -77.370  226.427       4.2587
 -77.370  229.933       4.2587
 -77.370  233.438       4.2587
 -77.370  236.943       4.2587
 -77.370  240.448       4.2587
 -72.268 -106.558       4.2587
 -72.268 -103.053       4.2587
 -72.268  -99.548       4.2587
 -72.268  -96.043       4.2587
 -72.268  -92.538       4.2587
 -72.268  -89.032       4.2587
 -72.268  -85.527       4.2587
 -72.268  -82.022       4.2587
 -72.268  -78.517       4.2587
 -72.268  -75.012       4.2587
 -72.268  -71.507       4.2587
 -72.268  -68.002       4.2587
 -72.268  -64.497       2.8860
 -72.268  -60.992       1.8807
 -72.268  -57.486       1.7260
 -72.268  -53.981       1.4565
 -72.268  -50.476       1.7794
 -72.268  -46.971       2.0902
 -72.268  -43.466       2.7773
 -72.268  -39.961       2.6854
 -72.268  -36.456       2.5356
 -72.268  -32.951       2.3641
 -72.268  -29.446       2.7773
 -72.268  -25.940       2.1926
 -72.268  -22.435       2.0305
 -72.268  -18.930       2.2722
 -72.268  -15.425       2.4160
 -72.268  -11.920       2.7773
 -72.268   -8.415       4.2587
 -72.268   -4.910       4.2587
 -72.268   -1.405       4.2587
 -72.268    2.100       4.2587
 -72.268    5.606       4.2587
 -72.268    9.111       4.2587
 -72.268   12.616       4.2587
 -72.268   16.121       4.2587
 -72.268   19.626       4.2587
 -72.268   23.131       4.2587
 -72.268   26.636       4.2587
 -72.268   30.141       4.2587
 -72.268   33.646       4.2587
 -72.268   37.152       3.0191
 -72.268   40.657       3.0191
 -72.268   44.162       2.5356
 -72.268   47.667       2.0596
 -72.268   51.172       2.1565
 -72.268   54.677       2.0305
 -72.268   58.182       2.0902
 -72.268   61.687       1.7610
 -72.268   65.192       2.0596
 -72.268   68.698       2.6058
 -72.268   72.203       2.6854
 -72.268   75.708       4.2587
 -72.268   79.213       2.8860
 -72.268   82.718       3.8455
 -72.268   86.223       4.2587
 -72.268   89.728       4.2587
 -72.268   93.233       3.8455
 -72.268   96.738       3.1906
 -72.268  100.243       3.0191
 -72.268  103.749       3.0191
 -72.268  107.254       3.4323
 -72.268  110.759       3.1906
 -72.268  114.264       2.7773
 -72.268  117.769       3.1906
 -72.268  121.274       2.8860
 -72.268  124.779       2.5356
 -72.268  128.284       2.4728
 -72.268  131.789       2.4160
 -72.268  135.295       2.6854
 -72.268  138.800       1.8179
 -72.268  142.305       2.3164
 -72.268  145.810       3.8455
 -72.268  149.315       2.8860
 -72.268  152.820       2.1565
 -72.268  156.325       3.8455
 -72.268  159.830       3.8455
 -72.268  163.335       2.6058
 -72.268  166.841       3.1906
 -72.268  170.346       4.2587
 -72.268  173.851       4.2587
 -72.268  177.356       4.2587
 -72.268  180.861       3.8455
 -72.268  184.366       2.8860
 -72.268  187.871       2.2722
 -72.268  191.376       1.8590
 -72.268  194.881       2.1224
 -72.268  198.387       2.0902
 -72.268  201.892       2.1224
 -72.268  205.397       2.6854
 -72.268  208.902       3.8455
 -72.268  212.407       3.8455
 -72.268  215.912       4.2587
 -72.268  219.417       4.2587
 -72.268  222.922       3.8455
 -72.268  226.427       4.2587
 -72.268  229.933       4.2587
 -72.268  233.438       4.2587
 -72.268  236.943       4.2587
 -72.268  240.448       4.2587
 -67.165 -106.558       4.2587
 -67.165 -103.053       4.2587
 -67.165  -99.548       4.2587
 -67.165  -96.043       4.2587
 -67.165  -92.538       4.2587
 -67.165  -89.032       4.2587
 -67.165  -85.527       4.2587
 -67.165  -82.022       4.2587
 -67.165  -78.517       4.2587
 -67.165  -75.012       4.2587
 -67.165  -71.507       4.2587
 -67.165  -68.002       4.2587
 -67.165  -64.497       4.2587
 -67.165  -60.992       2.2311
 -67.165  -57.486       1.7092
 -67.165  -53.981       2.0305
 -67.165  -50.476       2.3164
 -67.165  -46.971       2.1224
 -67.165  -43.466       1.9763
 -67.165  -39.961       2.4728
 -67.165  -36.456       2.6058
 -67.165  -32.951       2.8860
 -67.165  -29.446       2.8860
 -67.165  -25.940       2.3641
 -67.165  -22.435       2.3641
 -67.165  -18.930       2.5356
 -67.165  -15.425       2.3641
 -67.165  -11.920       3.0191
 -67.165   -8.415       4.2587
 -67.165   -4.910       4.2587
 -67.165   -1.405       4.2587
 -67.165    2.100       4.2587
 -67.165    5.606       4.2587
 -67.165    9.111       4.2587
 -67.165   12.616       4.2587
 -67.165   16.121       4.2587
 -67.165   19.626       4.2587
 -67.165   23.131       4.2587
 -67.165   26.636       4.2587
