-142.425 -111.383       0.8597
-142.425 -107.035       1.4957
-142.425 -102.687       1.6350
-142.425  -98.339       1.6429
-142.425  -93.991       1.0794
-142.425  -89.643       1.1144
-142.425  -85.296       1.7013
-142.425  -80.948       3.5619
-142.425  -76.600       4.6300
-142.425  -72.252       4.6300
-142.425  -67.904       4.6300
-142.425  -63.556       4.6300
-142.425  -59.208       4.6300
-142.425  -54.861       4.6300
-142.425  -50.513       4.6300
-142.425  -46.165       4.6300
-142.425  -41.817       4.6300
-142.425  -37.469       4.6300
-142.425  -33.121       4.6300
-142.425  -28.773       4.6300
-142.425  -24.425       4.6300
-142.425  -20.078       4.6300
-142.425  -15.730       4.6300
-142.425  -11.382       3.0567
-142.425   -7.034       2.3740
-142.425   -2.686       2.4937
-142.425    1.662       2.2745
-142.425    6.010       2.6435
-142.425   10.358       2.8441
-142.425   14.705       3.2573
-142.425   19.053       2.7354
-142.425   23.401       3.1486
-142.425   27.749       3.0567
-142.425   32.097       4.6300
-142.425   36.445       4.2168
-142.425   40.793       3.2573
-142.425   45.140       4.6300
-142.425   49.488       4.2168
-142.425   53.836       3.8036
-142.425   58.184       3.3904
-142.425   62.532       3.5619
-142.425   66.880       4.6300
-142.425   71.228       4.6300
-142.425   75.576       4.6300
-142.425   79.923       4.6300
-142.425   84.271       4.6300
-142.425   88.619       4.6300
-142.425   92.967       4.6300
-142.425   97.315       4.6300
-142.425  101.663       4.6300
-142.425  106.011       4.6300
-142.425  110.359       4.6300
-142.425  114.706       4.6300
-142.425  119.054       4.6300
-142.425  123.402       4.6300
-142.425  127.750       4.6300
-142.425  132.098       4.6300
-142.425  136.446       4.6300
-142.425  140.794       4.6300
-142.425  145.142       4.6300
-142.425  149.489       4.6300
-142.425  153.837       4.6300
-142.425  158.185       4.6300
-142.425  162.533       4.6300
-142.425  166.881       4.6300
-142.425  171.229       4.6300
-142.425  175.577       4.6300
-142.425  179.924       3.1486
-142.425  184.272       3.8036
-142.425  188.620       3.0567
-142.425  192.968       2.3222
-142.425  197.316       2.1507
-142.425  201.664       2.1323
-142.425  206.012       2.0805
-142.425  210.360       1.8728
-142.425  214.707       1.6756
-142.425  219.055       0.5526
-142.425  223.403       0.2062
-142.425  227.751       0.9372
-142.425  232.099       2.1145
-142.425  236.447       2.0482
-142.425  240.795       2.5278
-142.425  245.143       3.5619
-142.425  249.490       4.6300
-142.425  253.838       4.6300
-142.425  258.186       4.6300
-138.113 -172.253       2.9069
-138.113 -167.905       1.9886
-138.113 -163.557       1.1243
-138.113 -159.209       1.3577
-138.113 -154.862       2.2978
-138.113 -150.514       3.2573
-138.113 -146.166       2.5278
-138.113 -141.818       2.1891
-138.113 -137.470       1.4714
-138.113 -133.122       1.0919
-138.113 -128.774       1.0095
-138.113 -124.426       0.9157
-138.113 -120.079       0.9520
-138.113 -115.731       1.3933
-138.113 -111.383       1.3242
-138.113 -107.035       1.3778
-138.113 -102.687       1.7564
-138.113  -98.339       1.9608
-138.113  -93.991       1.3577
-138.113  -89.643       1.0464
-138.113  -85.296       1.3104
-138.113  -80.948       2.9069
-138.113  -76.600       4.6300
-138.113  -72.252       4.6300
-138.113  -67.904       4.6300
-138.113  -63.556       4.6300
-138.113  -59.208       4.6300
-138.113  -54.861       4.6300
-138.113  -50.513       4.6300
-138.113  -46.165       4.6300
-138.113  -41.817       4.6300
-138.113  -37.469       4.6300
-138.113  -33.121       4.6300
-138.113  -28.773       4.6300
-138.113  -24.425       4.6300
-138.113  -20.078       4.6300
-138.113  -15.730       4.2168
-138.113  -11.382       3.2573
-138.113   -7.034       2.4937
-138.113   -2.686       2.5639
-138.113    1.662       2.4614
-138.113    6.010       2.1891
-138.113   10.358       2.4937
-138.113   14.705       3.2573
-138.113   19.053       3.0567
-138.113   23.401       2.5639
-138.113   27.749       2.9771
-138.113   32.097       3.1486
-138.113   36.445       3.2573
-138.113   40.793       3.0567
-138.113   45.140       3.5619
-138.113   49.488       4.2168
-138.113   53.836       4.2168
-138.113   58.184       3.5619
-138.113   62.532       4.2168
-138.113   66.880       4.6300
-138.113   71.228       4.6300
-138.113   75.576       4.6300
-138.113   79.923       4.6300
-138.113   84.271       4.6300
-138.113   88.619       4.6300
-138.113   92.967       4.6300
-138.113   97.315       4.6300
-138.113  101.663       4.6300
-138.113  106.011       4.6300
-138.113  110.359       4.6300
-138.113  114.706       4.6300
-138.113  119.054       4.6300
-138.113  123.402       4.6300
-138.113  127.750       4.6300
-138.113  132.098       4.6300
-138.113  136.446       4.6300
-138.113  140.794       4.6300
-138.113  145.142       4.6300
-138.113  149.489       4.6300
-138.113  153.837       4.6300
-138.113  158.185       4.6300
-138.113  162.533       4.6300
-138.113  166.881       4.6300
-138.113  171.229       4.6300
-138.113  175.577       4.6300
-138.113  179.924       3.8036
-138.113  184.272       3.0567
-138.113  188.620       3.1486
-138.113  192.968       2.0972
-138.113  197.316       2.0176
-138.113  201.664       2.1891
-138.113  206.012       2.5639
-138.113  210.360       2.4018
-138.113  214.707       1.9886
-138.113  219.055       0.8346
-138.113  223.403       0.4783
-138.113  227.751       0.9697
-138.113  232.099       2.4309
-138.113  236.447       2.8441
-138.113  240.795       2.8441
-138.113  245.143       4.2168
-138.113  249.490       4.6300
-138.113  253.838       4.6300
-138.113  258.186       4.6300
-133.800 -172.253       2.1145
-133.800 -167.905       1.5476
-133.800 -163.557       2.0327
-133.800 -159.209       2.6435
-133.800 -154.862       2.9069
-133.800 -150.514       2.4614
-133.800 -146.166       1.8612
-133.800 -141.818       1.8499
-133.800 -137.470       1.3480
-133.800 -133.122       1.1801
-133.800 -128.774       1.2751
-133.800 -124.426       1.6044
-133.800 -120.079       1.7282
-133.800 -115.731       2.0029
-133.800 -111.383       2.3222
-133.800 -107.035       2.0641
-133.800 -102.687       2.0805
-133.800  -98.339       1.6429
-133.800  -93.991       1.4255
-133.800  -89.643       1.0319
-133.800  -85.296       1.3778
-133.800  -80.948       2.5639
-133.800  -76.600       4.2168
-133.800  -72.252       4.6300
-133.800  -67.904       4.6300
-133.800  -63.556       4.6300
-133.800  -59.208       4.6300
-133.800  -54.861       4.6300
-133.800  -50.513       4.6300
-133.800  -46.165       4.6300
-133.800  -41.817       4.6300
-133.800  -37.469       4.6300
-133.800  -33.121       4.6300
-133.800  -28.773       4.6300
-133.800  -24.425       4.6300
-133.800  -20.078       3.8036
-133.800  -15.730       3.1486
-133.800  -11.382       2.7354
-133.800   -7.034       2.7873
-133.800   -2.686       2.4614
-133.800    1.662       2.3222
-133.800    6.010       2.4018
-133.800   10.358       2.1891
-133.800   14.705       2.7873
-133.800   19.053       3.0567
-133.800   23.401       3.0567
-133.800   27.749       3.0567
-133.800   32.097       3.0567
-133.800   36.445       2.9771
-133.800   40.793       3.5619
-133.800   45.140       4.2168
-133.800   49.488       3.5619
-133.800   53.836       3.3904
-133.800   58.184       3.3904
-133.800   62.532       4.6300
-133.800   66.880       4.6300
-133.800   71.228       4.6300
-133.800   75.576       4.6300
-133.800   79.923       4.6300
-133.800   84.271       4.6300
-133.800   88.619       4.6300
-133.800   92.967       4.6300
-133.800   97.315       4.6300
-133.800  101.663       4.6300
-133.800  106.011       4.6300
-133.800  110.359       4.6300
-133.800  114.706       4.6300
-133.800  119.054       4.6300
-133.800  123.402       4.6300
-133.800  127.750       4.6300
-133.800  132.098       4.6300
-133.800  136.446       4.6300
-133.800  140.794       4.6300
-133.800  145.142       4.6300
-133.800  149.489       4.6300
-133.800  153.837       4.6300
-133.800  158.185       4.6300
-133.800  162.533       4.6300
-133.800  166.881       4.6300
-133.800  171.229       4.6300
-133.800  175.577       4.6300
-133.800  179.924       4.6300
-133.800  184.272       4.6300
-133.800  188.620       3.1486
-133.800  192.968       2.1891
-133.800  197.316       1.9343
-133.800  201.664       1.9745
-133.800  206.012       2.5639
-133.800  210.360       2.5278
-133.800  214.707       2.1323
-133.800  219.055       1.1276
-133.800  223.403       0.7094
-133.800  227.751       0.8881
-133.800  232.099       1.7961
-133.800  236.447       2.6024
-133.800  240.795       2.5278
-133.800  245.143       3.2573
-133.800  249.490       4.6300
-133.800  253.838       4.6300
-133.800  258.186       4.6300
-129.487 -172.253       2.1145
-129.487 -167.905       1.9608
-129.487 -163.557       3.2573
-129.487 -159.209       4.6300
-129.487 -154.862       3.8036
-129.487 -150.514       2.7873
-129.487 -146.166       2.7354
-129.487 -141.818       2.6024
-129.487 -137.470       1.5970
-129.487 -133.122       1.7564
-129.487 -128.774       2.0482
-129.487 -124.426       2.4018
-129.487 -120.079       2.3475
-129.487 -115.731       2.4018
-129.487 -111.383       2.8441
-129.487 -107.035       2.3222
-129.487 -102.687       1.9215
-129.487  -98.339       1.5897
-129.487  -93.991       1.5613
-129.487  -89.643       1.2101
-129.487  -85.296       1.5683
-129.487  -80.948       2.0972
-129.487  -76.600       4.2168
-129.487  -72.252       4.6300
-129.487  -67.904       4.6300
-129.487  -63.556       4.6300
-129.487  -59.208       4.6300
-129.487  -54.861       4.6300
-129.487  -50.513       4.6300
-129.487  -46.165       4.6300
-129.487  -41.817       4.6300
-129.487  -37.469       4.6300
-129.487  -33.121       4.6300
-129.487  -28.773       4.6300
-129.487  -24.425       4.6300
-129.487  -20.078       3.2573
-129.487  -15.730       2.6435
-129.487  -11.382       2.7873
-129.487   -7.034       2.9771
-129.487   -2.686       2.9771
-129.487    1.662       2.4614
-129.487    6.010       2.4018
-129.487   10.358       2.3740
-129.487   14.705       2.8441
-129.487   19.053       3.5619
-129.487   23.401       3.1486
-129.487   27.749       3.1486
-129.487   32.097       3.3904
-129.487   36.445       2.8441
-129.487   40.793       3.8036
-129.487   45.140       4.6300
-129.487   49.488       4.6300
-129.487   53.836       4.6300
-129.487   58.184       3.8036
-129.487   62.532       4.6300
-129.487   66.880       4.6300
-129.487   71.228       4.6300
-129.487   75.576       4.6300
-129.487   79.923       4.6300
-129.487   84.271       4.6300
-129.487   88.619       4.6300
-129.487   92.967       4.6300
-129.487   97.315       4.6300
-129.487  101.663       4.6300
-129.487  106.011       4.6300
-129.487  110.359       4.6300
-129.487  114.706       4.6300
-129.487  119.054       4.6300
-129.487  123.402       4.6300
-129.487  127.750       4.6300
-129.487  132.098       4.6300
-129.487  136.446       4.6300
-129.487  140.794       4.6300
-129.487  145.142       4.6300
-129.487  149.489       4.6300
-129.487  153.837       4.6300
-129.487  158.185       4.6300
-129.487  162.533       4.6300
-129.487  166.881       4.6300
-129.487  171.229       4.6300
-129.487  175.577       4.6300
-129.487  179.924       4.6300
-129.487  184.272       4.6300
-129.487  188.620       4.6300
-129.487  192.968       2.9069
-129.487  197.316       2.3222
-129.487  201.664       2.1696
-129.487  206.012       2.4614
-129.487  210.360       2.7873
-129.487  214.707       2.0805
-129.487  219.055       1.5825
-129.487  223.403       0.8837
-129.487  227.751       0.6346
-129.487  232.099       1.1728
-129.487  236.447       2.3222
-129.487  240.795       2.9069
-129.487  245.143       3.8036
-129.487  249.490       4.6300
-129.487  253.838       4.6300
-129.487  258.186       4.6300
-125.175 -172.253       2.6877
-125.175 -167.905       2.7354
-125.175 -163.557       4.6300
-125.175 -159.209       4.6300
-125.175 -154.862       4.6300
-125.175 -150.514       4.6300
-125.175 -146.166       4.6300
-125.175 -141.818       4.2168
-125.175 -137.470       2.0327
-125.175 -133.122       2.1323
-125.175 -128.774       2.6435
-125.175 -124.426       2.2745
-125.175 -120.079       2.5639
-125.175 -115.731       2.5639
-125.175 -111.383       1.8387
-125.175 -107.035       2.2520
-125.175 -102.687       1.7101
-125.175  -98.339       1.2140
-125.175  -93.991       1.5276
-125.175  -89.643       1.2837
-125.175  -85.296       1.6429
-125.175  -80.948       2.3222
-125.175  -76.600       3.5619
-125.175  -72.252       4.6300
-125.175  -67.904       4.6300
-125.175  -63.556       4.6300
-125.175  -59.208       4.6300
-125.175  -54.861       4.6300
-125.175  -50.513       4.6300
-125.175  -46.165       4.6300
-125.175  -41.817       4.6300
-125.175  -37.469       4.6300
-125.175  -33.121       3.8036
-125.175  -28.773       3.3904
-125.175  -24.425       3.5619
-125.175  -20.078       2.4937
-125.175  -15.730       2.6024
-125.175  -11.382       2.9771
-125.175   -7.034       2.9771
-125.175   -2.686       2.6435
-125.175    1.662       2.4614
-125.175    6.010       2.6877
-125.175   10.358       2.7354
-125.175   14.705       3.2573
-125.175   19.053       2.9771
-125.175   23.401       3.5619
-125.175   27.749       3.0567
-125.175   32.097       3.0567
-125.175   36.445       2.9069
-125.175   40.793       3.8036
-125.175   45.140       4.6300
-125.175   49.488       4.6300
-125.175   53.836       4.6300
-125.175   58.184       4.6300
-125.175   62.532       4.6300
-125.175   66.880       4.6300
-125.175   71.228       4.6300
-125.175   75.576       4.6300
-125.175   79.923       4.6300
-125.175   84.271       4.6300
-125.175   88.619       4.6300
-125.175   92.967       4.6300
-125.175   97.315       4.6300
-125.175  101.663       4.6300
-125.175  106.011       4.6300
-125.175  110.359       4.6300
-125.175  114.706       4.6300
-125.175  119.054       4.6300
-125.175  123.402       4.6300
-125.175  127.750       4.6300
-125.175  132.098       4.6300
-125.175  136.446       4.6300
-125.175  140.794       4.6300
-125.175  145.142       4.6300
-125.175  149.489       4.6300
-125.175  153.837       4.6300
-125.175  158.185       4.6300
-125.175  162.533       4.6300
-125.175  166.881       4.6300
-125.175  171.229       4.6300
-125.175  175.577       4.6300
-125.175  179.924       4.6300
-125.175  184.272       4.6300
-125.175  188.620       3.5619
-125.175  192.968       2.8441
-125.175  197.316       2.4614
-125.175  201.664       2.0805
-125.175  206.012       2.5639
-125.175  210.360       2.6024
-125.175  214.707       1.9343
-125.175  219.055       1.9343
-125.175  223.403       1.0582
-125.175  227.751       0.5800
-125.175  232.099       0.9646
-125.175  236.447       2.1696
-125.175  240.795       2.9771
-125.175  245.143       2.7873
-125.175  249.490       3.8036
-125.175  253.838       4.6300
-125.175  258.186       4.6300
-120.862 -172.253       4.2168
-120.862 -167.905       4.6300
-120.862 -163.557       4.6300
-120.862 -159.209       4.6300
-120.862 -154.862       4.6300
-120.862 -150.514       4.6300
-120.862 -146.166       4.6300
-120.862 -141.818       3.0567
-120.862 -137.470       2.0972
-120.862 -133.122       2.7354
-120.862 -128.774       3.5619
-120.862 -124.426       2.9771
-120.862 -120.079       3.1486
-120.862 -115.731       3.5619
-120.862 -111.383       2.3740
-120.862 -107.035       2.7354
-120.862 -102.687       2.0805
-120.862  -98.339       1.3384
-120.862  -93.991       1.4038
-120.862  -89.643       1.4538
-120.862  -85.296       1.1446
-120.862  -80.948       1.8846
-120.862  -76.600       4.2168
-120.862  -72.252       4.6300
-120.862  -67.904       4.6300
-120.862  -63.556       4.6300
-120.862  -59.208       4.6300
-120.862  -54.861       4.6300
-120.862  -50.513       4.6300
-120.862  -46.165       4.6300
-120.862  -41.817       4.2168
-120.862  -37.469       3.0567
-120.862  -33.121       3.1486
-120.862  -28.773       2.9771
-120.862  -24.425       2.6877
-120.862  -20.078       2.2745
-120.862  -15.730       2.5278
-120.862  -11.382       2.4937
-120.862   -7.034       2.9771
-120.862   -2.686       2.9771
-120.862    1.662       3.1486
-120.862    6.010       2.5639
-120.862   10.358       3.5619
-120.862   14.705       2.9771
-120.862   19.053       2.6435
-120.862   23.401       2.7873
-120.862   27.749       2.9771
-120.862   32.097       3.2573
-120.862   36.445       4.2168
-120.862   40.793       4.6300
-120.862   45.140       4.6300
-120.862   49.488       4.6300
-120.862   53.836       4.6300
-120.862   58.184       4.6300
-120.862   62.532       4.6300
-120.862   66.880       4.6300
-120.862   71.228       4.6300
-120.862   75.576       4.6300
-120.862   79.923       4.6300
-120.862   84.271       4.6300
-120.862   88.619       4.6300
-120.862   92.967       4.6300
-120.862   97.315       4.6300
-120.862  101.663       4.6300
-120.862  106.011       4.6300
-120.862  110.359       4.6300
-120.862  114.706       4.6300
-120.862  119.054       4.6300
-120.862  123.402       4.6300
-120.862  127.750       4.6300
-120.862  132.098       4.6300
-120.862  136.446       4.6300
-120.862  140.794       4.6300
-120.862  145.142       4.6300
-120.862  149.489       4.6300
-120.862  153.837       4.6300
-120.862  158.185       4.6300
-120.862  162.533       4.6300
-120.862  166.881       4.6300
-120.862  171.229       4.6300
-120.862  175.577       4.6300
-120.862  179.924       4.6300
-120.862  184.272       4.6300
-120.862  188.620       4.6300
-120.862  192.968       2.9069
-120.862  197.316       2.1323
-120.862  201.664       2.0972
-120.862  206.012       2.2745
-120.862  210.360       2.2745
-120.862  214.707       1.9745
-120.862  219.055       2.3475
-120.862  223.403       1.7101
-120.862  227.751       0.8305
-120.862  232.099       1.0733
-120.862  236.447       2.2520
-120.862  240.795       2.2978
-120.862  245.143       2.1696
-120.862  249.490       3.8036
-120.862  253.838       4.6300
-120.862  258.186       4.6300
-116.549 -172.253       4.6300
-116.549 -167.905       4.6300
-116.549 -163.557       4.6300
-116.549 -159.209       4.6300
-116.549 -154.862       4.6300
-116.549 -150.514       4.6300
-116.549 -146.166       4.2168
-116.549 -141.818       2.7354
-116.549 -137.470       2.0805
-116.549 -133.122       3.8036
-116.549 -128.774       4.2168
-116.549 -124.426       4.2168
-116.549 -120.079       4.6300
-116.549 -115.731       4.6300
-116.549 -111.383       4.6300
-116.549 -107.035       4.2168
-116.549 -102.687       4.6300
-116.549  -98.339       2.9771
-116.549  -93.991       1.7859
-116.549  -89.643       1.3336
-116.549  -85.296       1.0319
-116.549  -80.948       1.6926
-116.549  -76.600       4.2168
-116.549  -72.252       4.6300
-116.549  -67.904       4.6300
-116.549  -63.556       4.6300
-116.549  -59.208       4.6300
-116.549  -54.861       4.6300
-116.549  -50.513       4.2168
-116.549  -46.165       4.6300
-116.549  -41.817       2.9069
-116.549  -37.469       2.5639
-116.549  -33.121       2.9771
-116.549  -28.773       2.8441
-116.549  -24.425       3.0567
-116.549  -20.078       2.2303
-116.549  -15.730       2.6024
-116.549  -11.382       2.3740
-116.549   -7.034       2.6435
-116.549   -2.686       3.2573
-116.549    1.662       4.6300
-116.549    6.010       3.5619
-116.549   10.358       3.0567
-116.549   14.705       2.3740
-116.549   19.053       2.2978
-116.549   23.401       2.6024
-116.549   27.749       2.4309
-116.549   32.097       3.1486
-116.549   36.445       3.2573
-116.549   40.793       3.8036
-116.549   45.140       4.2168
-116.549   49.488       4.6300
-116.549   53.836       4.6300
-116.549   58.184       4.6300
-116.549   62.532       4.6300
-116.549   66.880       4.6300
-116.549   71.228       4.6300
-116.549   75.576       4.6300
-116.549   79.923       4.6300
-116.549   84.271       4.6300
-116.549   88.619       4.6300
-116.549   92.967       4.6300
-116.549   97.315       4.6300
-116.549  101.663       4.6300
-116.549  106.011       4.6300
-116.549  110.359       4.6300
-116.549  114.706       4.6300
-116.549  119.054       4.6300
-116.549  123.402       4.6300
-116.549  127.750       4.6300
-116.549  132.098       4.6300
-116.549  136.446       4.6300
-116.549  140.794       4.6300
-116.549  145.142       4.6300
-116.549  149.489       4.6300
-116.549  153.837       4.6300
-116.549  158.185       4.6300
-116.549  162.533       4.6300
-116.549  166.881       4.6300
-116.549  171.229       4.6300
-116.549  175.577       4.6300
-116.549  179.924       4.6300
-116.549  184.272       4.6300
-116.549  188.620       3.2573
-116.549  192.968       2.6877
-116.549  197.316       1.6840
-116.549  201.664       1.6590
-116.549  206.012       2.2520
-116.549  210.360       2.1323
-116.549  214.707       2.0176
-116.549  219.055       2.1145
-116.549  223.403       2.1696
-116.549  227.751       1.3577
-116.549  232.099       1.5020
-116.549  236.447       2.3475
-116.549  240.795       2.1891
-116.549  245.143       2.5639
-116.549  249.490       3.1486
-116.549  253.838       4.6300
-116.549  258.186       4.6300
-112.237 -172.253       4.6300
-112.237 -167.905       4.6300
-112.237 -163.557       4.6300
-112.237 -159.209       4.6300
-112.237 -154.862       4.6300
-112.237 -150.514       4.6300
-112.237 -146.166       4.2168
-112.237 -141.818       1.8499
-112.237 -137.470       1.9745
-112.237 -133.122       2.7354
-112.237 -128.774       3.8036
-112.237 -124.426       4.6300
-112.237 -120.079       4.6300
-112.237 -115.731       4.6300
-112.237 -111.383       4.6300
-112.237 -107.035       4.6300
-112.237 -102.687       4.6300
-112.237  -98.339       4.6300
-112.237  -93.991       2.7873
-112.237  -89.643       1.7374
-112.237  -85.296       1.2666
-112.237  -80.948       1.7468
-112.237  -76.600       2.8441
-112.237  -72.252       4.6300
-112.237  -67.904       4.6300
-112.237  -63.556       4.6300
-112.237  -59.208       4.6300
-112.237  -54.861       4.6300
-112.237  -50.513       3.1486
-112.237  -46.165       3.8036
-112.237  -41.817       3.0567
-112.237  -37.469       2.5639
-112.237  -33.121       2.4018
-112.237  -28.773       2.3740
-112.237  -24.425       2.6877
-112.237  -20.078       2.3740
-112.237  -15.730       2.7873
-112.237  -11.382       2.4614
-112.237   -7.034       2.3475
-112.237   -2.686       2.6877
-112.237    1.662       2.8441
-112.237    6.010       2.8441
-112.237   10.358       2.6435
-112.237   14.705       2.6435
-112.237   19.053       2.0029
-112.237   23.401       2.3222
-112.237   27.749       2.6024
-112.237   32.097       2.6024
-112.237   36.445       2.6435
-112.237   40.793       2.8441
-112.237   45.140       3.8036
-112.237   49.488       4.2168
-112.237   53.836       4.6300
-112.237   58.184       4.6300
-112.237   62.532       4.6300
-112.237   66.880       4.6300
-112.237   71.228       4.6300
-112.237   75.576       4.6300
-112.237   79.923       4.6300
-112.237   84.271       4.6300
-112.237   88.619       4.6300
-112.237   92.967       4.6300
-112.237   97.315       4.6300
-112.237  101.663       4.6300
-112.237  106.011       4.6300
-112.237  110.359       4.6300
-112.237  114.706       4.6300
-112.237  119.054       4.6300
-112.237  123.402       4.6300
-112.237  127.750       4.6300
-112.237  132.098       4.6300
-112.237  136.446       4.6300
-112.237  140.794       4.6300
-112.237  145.142       4.6300
-112.237  149.489       4.6300
-112.237  153.837       4.6300
-112.237  158.185       4.6300
-112.237  162.533       4.6300
-112.237  166.881       4.6300
-112.237  171.229       4.6300
-112.237  175.577       4.6300
-112.237  179.924       4.6300
-112.237  184.272       4.6300
-112.237  188.620       2.7354
-112.237  192.968       2.4614
-112.237  197.316       2.0176
-112.237  201.664       1.8728
-112.237  206.012       2.1507
-112.237  210.360       2.2303
-112.237  214.707       2.1696
-112.237  219.055       2.0176
-112.237  223.403       2.0805
-112.237  227.751       1.7961
-112.237  232.099       1.9608
-112.237  236.447       2.4018
-112.237  240.795       3.2573
-112.237  245.143       2.2745
-112.237  249.490       2.5278
-112.237  253.838       4.6300
-112.237  258.186       4.6300
-107.924 -172.253       4.6300
-107.924 -167.905       4.6300
-107.924 -163.557       4.6300
-107.924 -159.209       4.6300
-107.924 -154.862       4.6300
-107.924 -150.514       4.6300
-107.924 -146.166       2.6435
-107.924 -141.818       1.5683
-107.924 -137.470       1.5276
-107.924 -133.122       2.1696
-107.924 -128.774       3.2573
-107.924 -124.426       4.6300
-107.924 -120.079       4.6300
-107.924 -115.731       4.6300
-107.924 -111.383       4.6300
-107.924 -107.035       4.6300
-107.924 -102.687       4.6300
-107.924  -98.339       4.6300
-107.924  -93.991       4.6300
-107.924  -89.643       3.2573
-107.924  -85.296       1.5342
-107.924  -80.948       1.6509
-107.924  -76.600       3.5619
-107.924  -72.252       4.6300
-107.924  -67.904       4.6300
-107.924  -63.556       4.6300
-107.924  -59.208       4.6300
-107.924  -54.861       4.6300
-107.924  -50.513       2.4937
-107.924  -46.165       2.5278
-107.924  -41.817       2.3222
-107.924  -37.469       2.2978
-107.924  -33.121       2.5639
-107.924  -28.773       2.4309
-107.924  -24.425       2.0641
-107.924  -20.078       2.0029
-107.924  -15.730       2.4309
-107.924  -11.382       2.5639
-107.924   -7.034       2.2978
-107.924   -2.686       2.3222
-107.924    1.662       2.7354
-107.924    6.010       2.7873
-107.924   10.358       2.9771
-107.924   14.705       2.5639
-107.924   19.053       2.6435
-107.924   23.401       2.7354
-107.924   27.749       3.0567
-107.924   32.097       3.1486
-107.924   36.445       2.6877
-107.924   40.793       2.8441
-107.924   45.140       3.1486
-107.924   49.488       4.6300
-107.924   53.836       4.6300
-107.924   58.184       4.6300
-107.924   62.532       4.6300
-107.924   66.880       4.6300
-107.924   71.228       4.6300
-107.924   75.576       4.6300
-107.924   79.923       4.6300
-107.924   84.271       4.6300
-107.924   88.619       4.6300
-107.924   92.967       4.6300
-107.924   97.315       4.6300
-107.924  101.663       4.6300
-107.924  106.011       4.6300
-107.924  110.359       4.6300
-107.924  114.706       4.6300
-107.924  119.054       4.6300
-107.924  123.402       4.6300
-107.924  127.750       4.6300
-107.924  132.098       4.6300
-107.924  136.446       4.6300
-107.924  140.794       4.6300
-107.924  145.142       4.6300
-107.924  149.489       4.6300
-107.924  153.837       4.6300
-107.924  158.185       4.6300
-107.924  162.533       4.6300
-107.924  166.881       4.6300
-107.924  171.229       4.6300
-107.924  175.577       4.6300
-107.924  179.924       4.6300
-107.924  184.272       4.6300
-107.924  188.620       2.9069
-107.924  192.968       2.2303
-107.924  197.316       2.5639
-107.924  201.664       2.1891
-107.924  206.012       2.4614
-107.924  210.360       2.6024
-107.924  214.707       2.5278
-107.924  219.055       2.1145
-107.924  223.403       1.8171
-107.924  227.751       1.8278
-107.924  232.099       1.3727
-107.924  236.447       2.3740
-107.924  240.795       3.2573
-107.924  245.143       2.9771
-107.924  249.490       2.2303
-107.924  253.838       3.8036
-107.924  258.186       4.6300
-103.611 -172.253       4.6300
-103.611 -167.905       4.6300
-103.611 -163.557       4.6300
-103.611 -159.209       4.6300
-103.611 -154.862       4.6300
-103.611 -150.514       4.6300
-103.611 -146.166       2.7873
-103.611 -141.818       1.3480
-103.611 -137.470       1.1515
-103.611 -133.122       1.8171
-103.611 -128.774       3.1486
-103.611 -124.426       4.6300
-103.611 -120.079       4.6300
-103.611 -115.731       4.6300
-103.611 -111.383       4.6300
-103.611 -107.035       4.6300
-103.611 -102.687       4.6300
-103.611  -98.339       4.6300
-103.611  -93.991       4.6300
-103.611  -89.643       4.6300
-103.611  -85.296       2.2094
-103.611  -80.948       1.8967
-103.611  -76.600       3.5619
-103.611  -72.252       4.6300
-103.611  -67.904       4.6300
-103.611  -63.556       4.6300
-103.611  -59.208       3.8036
-103.611  -54.861       3.0567
-103.611  -50.513       2.4937
-103.611  -46.165       2.1323
-103.611  -41.817       2.2745
-103.611  -37.469       2.5639
-103.611  -33.121       2.4614
-103.611  -28.773       2.2303
-103.611  -24.425       1.9886
-103.611  -20.078       1.9474
-103.611  -15.730       1.8967
-103.611  -11.382       2.0641
-103.611   -7.034       2.2520
-103.611   -2.686       2.3475
-103.611    1.662       2.9771
-103.611    6.010       3.0567
-103.611   10.358       4.2168
-103.611   14.705       2.4614
-103.611   19.053       2.9771
-103.611   23.401       4.2168
-103.611   27.749       4.6300
-103.611   32.097       3.8036
-103.611   36.445       3.2573
-103.611   40.793       3.3904
-103.611   45.140       3.5619
-103.611   49.488       4.6300
-103.611   53.836       4.6300
-103.611   58.184       4.6300
-103.611   62.532       4.6300
-103.611   66.880       4.6300
-103.611   71.228       4.6300
-103.611   75.576       4.6300
-103.611   79.923       4.6300
-103.611   84.271       4.6300
-103.611   88.619       4.6300
-103.611   92.967       4.6300
-103.611   97.315       4.6300
-103.611  101.663       4.6300
-103.611  106.011       4.6300
-103.611  110.359       4.6300
-103.611  114.706       4.6300
-103.611  119.054       4.6300
-103.611  123.402       4.6300
-103.611  127.750       4.6300
-103.611  132.098       4.6300
-103.611  136.446       4.6300
-103.611  140.794       4.6300
-103.611  145.142       4.6300
-103.611  149.489       4.6300
-103.611  153.837       4.6300
-103.611  158.185       4.6300
-103.611  162.533       4.6300
-103.611  166.881       4.6300
-103.611  171.229       4.6300
-103.611  175.577       4.6300
-103.611  179.924       4.6300
-103.611  184.272       3.8036
-103.611  188.620       2.9069
-103.611  192.968       2.8441
-103.611  197.316       3.2573
