-208.660   93.827       2.5828
-208.660   98.127       2.3929
-208.660  102.427       2.2492
-208.660  106.727       2.1696
-208.660  111.027       2.2080
-208.660  115.328       2.3929
-208.660  119.628       3.4092
-208.660  123.928       3.1675
-208.660  128.228       3.8225
-208.660  132.528       3.8225
-208.660  136.828       3.1675
-208.660  141.128       3.8225
-208.660  145.428       4.2357
-208.660  149.728       4.2357
-208.660  154.028       4.2357
-208.660  158.328       4.2357
-208.660  162.628       4.2357
-208.660  166.928       4.2357
-208.660  171.228       4.2357
-208.660  175.529       3.8225
-208.660  179.829       2.2080
-208.660  184.129       1.5665
-208.660  188.429       1.4227
-208.660  192.729       1.7948
-208.660  197.029       2.0671
-208.660  201.329       2.0075
-208.660  205.629       2.3929
-208.660  209.929       2.1696
-208.660  214.229       1.2027
-208.660  218.529       0.8044
-208.660  222.829       0.4181
-208.660  227.129       0.3911
-208.660  231.429       0.9206
-208.660  235.730       2.0993
-208.660  240.030       4.2357
-208.660  244.330       4.2357
-208.660  248.630       4.2357
-208.660  252.930       2.8630
-208.660  257.230       2.5126
-208.660  261.530       2.8630
-205.381 -164.177       4.2357
-205.381 -159.877       4.2357
-205.381 -155.577       4.2357
-205.381 -151.277       4.2357
-205.381 -146.977       4.2357
-205.381 -142.677       4.2357
-205.381 -138.377       4.2357
-205.381 -134.077       3.1675
-205.381 -129.776       1.7753
-205.381 -125.476       1.5665
-205.381 -121.176       1.1954
-205.381 -116.876       1.3525
-205.381 -112.576       1.2176
-205.381 -108.276       0.8722
-205.381 -103.976       0.6944
-205.381  -99.676       0.5502
-205.381  -95.376       0.5963
-205.381  -91.076       0.7400
-205.381  -86.776       1.0312
-205.381  -82.476       1.0095
-205.381  -78.176       1.1014
-205.381  -73.876       0.9252
-205.381  -69.575       1.3248
-205.381  -65.275       1.7380
-205.381  -60.975       2.7543
-205.381  -56.675       4.2357
-205.381  -52.375       4.2357
-205.381  -48.075       4.2357
-205.381  -43.775       3.4092
-205.381  -39.475       2.4498
-205.381  -35.175       2.5126
-205.381  -30.875       3.1675
-205.381  -26.575       2.5126
-205.381  -22.275       3.4092
-205.381  -17.975       2.8630
-205.381  -13.675       2.0671
-205.381   -9.374       2.5126
-205.381   -5.074       3.8225
-205.381   -0.774       3.4092
-205.381    3.526       2.8630
-205.381    7.826       2.9960
-205.381   12.126       3.1675
-205.381   16.426       4.2357
-205.381   20.726       4.2357
-205.381   25.026       4.2357
-205.381   29.326       4.2357
-205.381   33.626       4.2357
-205.381   37.926       4.2357
-205.381   42.226       4.2357
-205.381   46.526       4.2357
-205.381   50.827       4.2357
-205.381   55.127       4.2357
-205.381   59.427       4.2357
-205.381   63.727       4.2357
-205.381   68.027       4.2357
-205.381   72.327       4.2357
-205.381   76.627       3.8225
-205.381   80.927       4.2357
-205.381   85.227       3.4092
-205.381   89.527       2.5828
-205.381   93.827       2.5126
-205.381   98.127       3.1675
-205.381  102.427       3.4092
-205.381  106.727       2.8630
-205.381  111.027       2.5828
-205.381  115.328       2.3929
-205.381  119.628       4.2357
-205.381  123.928       4.2357
-205.381  128.228       4.2357
-205.381  132.528       4.2357
-205.381  136.828       2.7543
-205.381  141.128       4.2357
-205.381  145.428       4.2357
-205.381  149.728       4.2357
-205.381  154.028       4.2357
-205.381  158.328       4.2357
-205.381  162.628       4.2357
-205.381  166.928       4.2357
-205.381  171.228       4.2357
-205.381  175.529       3.8225
-205.381  179.829       2.7543
-205.381  184.129       1.6086
-205.381  188.429       1.8359
-205.381  192.729       1.9278
-205.381  197.029       1.8576
-205.381  201.329       2.3411
-205.381  205.629       2.9960
-205.381  209.929       1.5400
-205.381  214.229       0.9070
-205.381  218.529       0.4403
-205.381  222.829       0.4261
-205.381  227.129       0.5308
-205.381  231.429       0.6698
-205.381  235.730       1.5023
-205.381  240.030       2.7543
-205.381  244.330       4.2357
-205.381  248.630       4.2357
-205.381  252.930       4.2357
-205.381  257.230       4.2357
-205.381  261.530       4.2357
-202.101 -164.177       4.2357
-202.101 -159.877       4.2357
-202.101 -155.577       4.2357
-202.101 -151.277       4.2357
-202.101 -146.977       4.2357
-202.101 -142.677       4.2357
-202.101 -138.377       4.2357
-202.101 -134.077       2.2934
-202.101 -129.776       1.4785
-202.101 -125.476       1.0202
-202.101 -121.176       1.0830
-202.101 -116.876       1.6086
-202.101 -112.576       0.9886
-202.101 -108.276       0.7713
-202.101 -103.976       0.6851
-202.101  -99.676       0.5551
-202.101  -95.376       0.4045
-202.101  -91.076       0.4548
-202.101  -86.776       0.9937
-202.101  -82.476       1.2252
-202.101  -78.176       1.0480
-202.101  -73.876       1.0594
-202.101  -69.575       1.5531
-202.101  -65.275       1.5942
-202.101  -60.975       2.1696
-202.101  -56.675       2.5828
-202.101  -52.375       4.2357
-202.101  -48.075       4.2357
-202.101  -43.775       2.5828
-202.101  -39.475       2.5126
-202.101  -35.175       2.2934
-202.101  -30.875       2.5126
-202.101  -26.575       2.4498
-202.101  -22.275       2.5828
-202.101  -17.975       2.2080
-202.101  -13.675       2.3411
-202.101   -9.374       3.4092
-202.101   -5.074       3.4092
-202.101   -0.774       4.2357
-202.101    3.526       3.1675
-202.101    7.826       2.9960
-202.101   12.126       3.4092
-202.101   16.426       4.2357
-202.101   20.726       4.2357
-202.101   25.026       4.2357
-202.101   29.326       4.2357
-202.101   33.626       4.2357
-202.101   37.926       4.2357
-202.101   42.226       4.2357
-202.101   46.526       4.2357
-202.101   50.827       4.2357
-202.101   55.127       4.2357
-202.101   59.427       4.2357
-202.101   63.727       4.2357
-202.101   68.027       4.2357
-202.101   72.327       4.2357
-202.101   76.627       4.2357
-202.101   80.927       4.2357
-202.101   85.227       2.9960
-202.101   89.527       2.2934
-202.101   93.827       2.6624
-202.101   98.127       2.7543
-202.101  102.427       4.2357
-202.101  106.727       4.2357
-202.101  111.027       3.8225
-202.101  115.328       4.2357
-202.101  119.628       4.2357
-202.101  123.928       4.2357
-202.101  128.228       4.2357
-202.101  132.528       4.2357
-202.101  136.828       2.8630
-202.101  141.128       3.8225
-202.101  145.428       4.2357
-202.101  149.728       4.2357
-202.101  154.028       4.2357
-202.101  158.328       4.2357
-202.101  162.628       4.2357
-202.101  166.928       4.2357
-202.101  171.228       4.2357
-202.101  175.529       4.2357
-202.101  179.829       2.0671
-202.101  184.129       1.7380
-202.101  188.429       1.7753
-202.101  192.729       1.9797
-202.101  197.029       1.9278
-202.101  201.329       2.0993
-202.101  205.629       2.1696
-202.101  209.929       1.2176
-202.101  214.229       0.9440
-202.101  218.529       0.5167
-202.101  222.829       0.4006
-202.101  227.129       0.3101
-202.101  231.429       0.2875
-202.101  235.730       0.9835
-202.101  240.030       2.5126
-202.101  244.330       4.2357
-202.101  248.630       4.2357
-202.101  252.930       4.2357
-202.101  257.230       4.2357
-202.101  261.530       4.2357
-198.822 -164.177       4.2357
-198.822 -159.877       4.2357
-198.822 -155.577       4.2357
-198.822 -151.277       4.2357
-198.822 -146.977       4.2357
-198.822 -142.677       4.2357
-198.822 -138.377       2.8630
-198.822 -134.077       2.2934
-198.822 -129.776       1.3717
-198.822 -125.476       0.8722
-198.822 -121.176       0.8274
-198.822 -116.876       1.2647
-198.822 -112.576       0.7607
-198.822 -108.276       0.7931
-198.822 -103.976       0.6043
-198.822  -99.676       0.5237
-198.822  -95.376       0.4611
-198.822  -91.076       0.5702
-198.822  -86.776       1.1139
-198.822  -82.476       1.3525
-198.822  -78.176       1.1881
-198.822  -73.876       1.3248
-198.822  -69.575       1.7563
-198.822  -65.275       1.7202
-198.822  -60.975       1.8801
-198.822  -56.675       3.4092
-198.822  -52.375       4.2357
-198.822  -48.075       4.2357
-198.822  -43.775       4.2357
-198.822  -39.475       2.4498
-198.822  -35.175       2.1334
-198.822  -30.875       1.9278
-198.822  -26.575       2.2080
-198.822  -22.275       2.5828
-198.822  -17.975       2.3929
-198.822  -13.675       2.8630
-198.822   -9.374       2.6624
-198.822   -5.074       4.2357
-198.822   -0.774       3.8225
-198.822    3.526       2.9960
-198.822    7.826       3.4092
-198.822   12.126       4.2357
-198.822   16.426       4.2357
-198.822   20.726       4.2357
-198.822   25.026       4.2357
-198.822   29.326       4.2357
-198.822   33.626       4.2357
-198.822   37.926       4.2357
-198.822   42.226       4.2357
-198.822   46.526       4.2357
-198.822   50.827       4.2357
-198.822   55.127       4.2357
-198.822   59.427       4.2357
-198.822   63.727       4.2357
-198.822   68.027       4.2357
-198.822   72.327       4.2357
-198.822   76.627       4.2357
-198.822   80.927       4.2357
-198.822   85.227       4.2357
-198.822   89.527       3.1675
-198.822   93.827       4.2357
-198.822   98.127       4.2357
-198.822  102.427       4.2357
-198.822  106.727       4.2357
-198.822  111.027       4.2357
-198.822  115.328       4.2357
-198.822  119.628       4.2357
-198.822  123.928       4.2357
-198.822  128.228       4.2357
-198.822  132.528       4.2357
-198.822  136.828       4.2357
-198.822  141.128       4.2357
-198.822  145.428       4.2357
-198.822  149.728       4.2357
-198.822  154.028       4.2357
-198.822  158.328       4.2357
-198.822  162.628       4.2357
-198.822  166.928       4.2357
-198.822  171.228       2.9960
-198.822  175.529       2.9960
-198.822  179.829       1.6861
-198.822  184.129       1.5531
-198.822  188.429       1.8150
-198.822  192.729       1.9278
-198.822  197.029       1.8801
-198.822  201.329       1.8576
-198.822  205.629       1.7380
-198.822  209.929       0.8119
-198.822  214.229       0.5601
-198.822  218.529       0.3285
-198.822  222.829       0.1456
-198.822  227.129       0.3388
-198.822  231.429       0.4064
-198.822  235.730       0.7858
-198.822  240.030       1.9278
-198.822  244.330       4.2357
-198.822  248.630       4.2357
-198.822  252.930       4.2357
-198.822  257.230       4.2357
-198.822  261.530       4.2357
-195.543 -164.177       4.2357
-195.543 -159.877       4.2357
-195.543 -155.577       4.2357
-195.543 -151.277       4.2357
-195.543 -146.977       4.2357
-195.543 -142.677       4.2357
-195.543 -138.377       3.8225
-195.543 -134.077       1.8801
-195.543 -129.776       1.2486
-195.543 -125.476       0.7434
-195.543 -121.176       0.7300
-195.543 -116.876       1.0042
-195.543 -112.576       1.0711
-195.543 -108.276       0.8044
-195.543 -103.976       0.6179
-195.543  -99.676       0.9252
-195.543  -95.376       0.9115
-195.543  -91.076       1.0830
-195.543  -86.776       1.8801
-195.543  -82.476       1.7948
-195.543  -78.176       1.8576
-195.543  -73.876       1.6384
-195.543  -69.575       1.5802
-195.543  -65.275       2.2492
-195.543  -60.975       2.0993
-195.543  -56.675       3.1675
-195.543  -52.375       4.2357
-195.543  -48.075       4.2357
-195.543  -43.775       4.2357
-195.543  -39.475       2.5126
-195.543  -35.175       2.0671
-195.543  -30.875       1.9278
-195.543  -26.575       2.8630
-195.543  -22.275       2.3411
-195.543  -17.975       2.6624
-195.543  -13.675       2.5126
-195.543   -9.374       2.5828
-195.543   -5.074       4.2357
-195.543   -0.774       3.8225
-195.543    3.526       2.9960
-195.543    7.826       4.2357
-195.543   12.126       4.2357
-195.543   16.426       4.2357
-195.543   20.726       4.2357
-195.543   25.026       4.2357
-195.543   29.326       4.2357
-195.543   33.626       4.2357
-195.543   37.926       4.2357
-195.543   42.226       4.2357
-195.543   46.526       4.2357
-195.543   50.827       4.2357
-195.543   55.127       4.2357
-195.543   59.427       4.2357
-195.543   63.727       4.2357
-195.543   68.027       4.2357
-195.543   72.327       4.2357
-195.543   76.627       4.2357
-195.543   80.927       4.2357
-195.543   85.227       4.2357
-195.543   89.527       4.2357
-195.543   93.827       4.2357
-195.543   98.127       4.2357
-195.543  102.427       4.2357
-195.543  106.727       4.2357
-195.543  111.027       4.2357
-195.543  115.328       4.2357
-195.543  119.628       4.2357
-195.543  123.928       4.2357
-195.543  128.228       4.2357
-195.543  132.528       4.2357
-195.543  136.828       4.2357
-195.543  141.128       4.2357
-195.543  145.428       4.2357
-195.543  149.728       4.2357
-195.543  154.028       4.2357
-195.543  158.328       4.2357
-195.543  162.628       4.2357
-195.543  166.928       4.2357
-195.543  171.228       2.4498
-195.543  175.529       1.9797
-195.543  179.829       1.8359
-195.543  184.129       1.8801
-195.543  188.429       1.5802
-195.543  192.729       1.9035
-195.543  197.029       1.6086
-195.543  201.329       1.2329
-195.543  205.629       1.1076
-195.543  209.929       0.5779
-195.543  214.229       0.3671
-195.543  218.529       0.3118
-195.543  222.829       0.2315
-195.543  227.129       0.4281
-195.543  231.429       0.8765
-195.543  235.730       1.3070
-195.543  240.030       2.3929
-195.543  244.330       4.2357
-195.543  248.630       4.2357
-195.543  252.930       4.2357
-195.543  257.230       4.2357
-195.543  261.530       4.2357
-192.263 -164.177       4.2357
-192.263 -159.877       4.2357
-192.263 -155.577       4.2357
-192.263 -151.277       4.2357
-192.263 -146.977       4.2357
-192.263 -142.677       4.2357
-192.263 -138.377       2.9960
-192.263 -134.077       1.6539
-192.263 -129.776       1.0891
-192.263 -125.476       0.5502
-192.263 -121.176       0.6433
-192.263 -116.876       0.8433
-192.263 -112.576       0.8981
-192.263 -108.276       0.9989
-192.263 -103.976       1.2812
-192.263  -99.676       1.5802
-192.263  -95.376       2.4498
-192.263  -91.076       1.7948
-192.263  -86.776       2.3411
-192.263  -82.476       3.1675
-192.263  -78.176       2.5126
-192.263  -73.876       2.2492
-192.263  -69.575       1.4555
-192.263  -65.275       2.1334
-192.263  -60.975       2.8630
-192.263  -56.675       3.8225
-192.263  -52.375       4.2357
-192.263  -48.075       4.2357
-192.263  -43.775       3.8225
-192.263  -39.475       2.9960
-192.263  -35.175       2.1696
-192.263  -30.875       2.0075
-192.263  -26.575       2.2080
-192.263  -22.275       2.4498
-192.263  -17.975       2.3411
-192.263  -13.675       2.4498
-192.263   -9.374       3.4092
-192.263   -5.074       4.2357
-192.263   -0.774       2.9960
-192.263    3.526       2.7543
-192.263    7.826       4.2357
-192.263   12.126       4.2357
-192.263   16.426       4.2357
-192.263   20.726       4.2357
-192.263   25.026       4.2357
-192.263   29.326       4.2357
-192.263   33.626       4.2357
-192.263   37.926       4.2357
-192.263   42.226       4.2357
-192.263   46.526       4.2357
-192.263   50.827       4.2357
-192.263   55.127       4.2357
-192.263   59.427       4.2357
-192.263   63.727       4.2357
-192.263   68.027       4.2357
-192.263   72.327       4.2357
-192.263   76.627       4.2357
-192.263   80.927       4.2357
-192.263   85.227       4.2357
-192.263   89.527       4.2357
-192.263   93.827       4.2357
-192.263   98.127       4.2357
-192.263  102.427       4.2357
-192.263  106.727       4.2357
-192.263  111.027       4.2357
-192.263  115.328       4.2357
-192.263  119.628       4.2357
-192.263  123.928       4.2357
-192.263  128.228       4.2357
-192.263  132.528       4.2357
-192.263  136.828       4.2357
-192.263  141.128       4.2357
-192.263  145.428       4.2357
-192.263  149.728       4.2357
-192.263  154.028       4.2357
-192.263  158.328       4.2357
-192.263  162.628       4.2357
-192.263  166.928       4.2357
-192.263  171.228       2.7543
-192.263  175.529       2.1334
-192.263  179.829       1.5531
-192.263  184.129       1.1670
-192.263  188.429       1.3717
-192.263  192.729       1.4335
-192.263  197.029       1.8359
-192.263  201.329       1.1465
-192.263  205.629       0.8981
-192.263  209.929       0.2229
-192.263  214.229       0.0862
-192.263  218.529       0.3285
-192.263  222.829       0.4221
-192.263  227.129       0.7201
-192.263  231.429       1.2176
-192.263  235.730       1.7948
-192.263  240.030       4.2357
-192.263  244.330       4.2357
-192.263  248.630       4.2357
-192.263  252.930       4.2357
-192.263  257.230       4.2357
-192.263  261.530       4.2357
-188.984 -164.177       4.2357
-188.984 -159.877       4.2357
-188.984 -155.577       4.2357
-188.984 -151.277       4.2357
-188.984 -146.977       4.2357
-188.984 -142.677       4.2357
-188.984 -138.377       1.9797
-188.984 -134.077       0.9440
-188.984 -129.776       0.5936
-188.984 -125.476       0.5097
-188.984 -121.176       0.5051
-188.984 -116.876       0.8393
-188.984 -112.576       0.6462
-188.984 -108.276       0.8474
-188.984 -103.976       1.5665
-188.984  -99.676       2.0993
-188.984  -95.376       3.4092
-188.984  -91.076       2.3929
-188.984  -86.776       2.7543
-188.984  -82.476       4.2357
-188.984  -78.176       4.2357
-188.984  -73.876       2.7543
-188.984  -69.575       1.9278
-188.984  -65.275       2.0075
-188.984  -60.975       3.4092
-188.984  -56.675       4.2357
-188.984  -52.375       4.2357
-188.984  -48.075       4.2357
-188.984  -43.775       3.8225
-188.984  -39.475       2.9960
-188.984  -35.175       2.5126
-188.984  -30.875       1.9278
-188.984  -26.575       2.1334
-188.984  -22.275       3.1675
-188.984  -17.975       2.9960
-188.984  -13.675       2.9960
-188.984   -9.374       4.2357
-188.984   -5.074       4.2357
-188.984   -0.774       3.4092
-188.984    3.526       3.4092
-188.984    7.826       4.2357
-188.984   12.126       4.2357
-188.984   16.426       4.2357
-188.984   20.726       4.2357
-188.984   25.026       4.2357
-188.984   29.326       4.2357
-188.984   33.626       4.2357
-188.984   37.926       4.2357
-188.984   42.226       4.2357
-188.984   46.526       4.2357
-188.984   50.827       4.2357
-188.984   55.127       4.2357
-188.984   59.427       4.2357
-188.984   63.727       4.2357
-188.984   68.027       4.2357
-188.984   72.327       4.2357
-188.984   76.627       4.2357
-188.984   80.927       4.2357
-188.984   85.227       4.2357
-188.984   89.527       4.2357
-188.984   93.827       4.2357
-188.984   98.127       4.2357
-188.984  102.427       4.2357
-188.984  106.727       4.2357
-188.984  111.027       4.2357
-188.984  115.328       4.2357
-188.984  119.628       4.2357
-188.984  123.928       4.2357
-188.984  128.228       4.2357
-188.984  132.528       4.2357
-188.984  136.828       4.2357
-188.984  141.128       4.2357
-188.984  145.428       4.2357
-188.984  149.728       4.2357
-188.984  154.028       4.2357
-188.984  158.328       4.2357
-188.984  162.628       4.2357
-188.984  166.928       4.2357
-188.984  171.228       2.7543
-188.984  175.529       2.2492
-188.984  179.829       1.5802
-188.984  184.129       0.8981
-188.984  188.429       1.2101
-188.984  192.729       1.3431
-188.984  197.029       1.8576
-188.984  201.329       1.3158
-188.984  205.629       0.6404
-188.984  209.929       0.1260
-188.984  214.229       0.1608
-188.984  218.529       0.3528
-188.984  222.829       0.4916
-188.984  227.129       1.1076
-188.984  231.429       1.9278
-188.984  235.730       2.3929
-188.984  240.030       3.8225
-188.984  244.330       4.2357
-188.984  248.630       4.2357
-188.984  252.930       4.2357
-188.984  257.230       4.2357
-188.984  261.530       4.2357
-185.705 -164.177       4.2357
-185.705 -159.877       4.2357
-185.705 -155.577       4.2357
-185.705 -151.277       4.2357
-185.705 -146.977       4.2357
-185.705 -142.677       2.6624
-185.705 -138.377       1.4903
-185.705 -134.077       0.6882
-185.705 -129.776       0.4403
-185.705 -125.476       0.5883
-185.705 -121.176       0.6070
-185.705 -116.876       0.5652
-185.705 -112.576       0.5477
-185.705 -108.276       0.8474
-185.705 -103.976       1.9797
-185.705  -99.676       3.8225
-185.705  -95.376       4.2357
-185.705  -91.076       2.9960
-185.705  -86.776       2.8630
-185.705  -82.476       4.2357
-185.705  -78.176       4.2357
-185.705  -73.876       3.8225
-185.705  -69.575       2.5828
-185.705  -65.275       2.5828
-185.705  -60.975       4.2357
-185.705  -56.675       4.2357
-185.705  -52.375       4.2357
-185.705  -48.075       4.2357
-185.705  -43.775       4.2357
-185.705  -39.475       3.4092
-185.705  -35.175       2.5126
-185.705  -30.875       2.0993
-185.705  -26.575       2.6624
-185.705  -22.275       3.8225
-185.705  -17.975       3.4092
-185.705  -13.675       4.2357
-185.705   -9.374       3.1675
-185.705   -5.074       2.5126
-185.705   -0.774       3.4092
-185.705    3.526       3.8225
-185.705    7.826       4.2357
-185.705   12.126       4.2357
-185.705   16.426       4.2357
-185.705   20.726       4.2357
-185.705   25.026       4.2357
-185.705   29.326       4.2357
-185.705   33.626       4.2357
-185.705   37.926       4.2357
-185.705   42.226       4.2357
-185.705   46.526       4.2357
-185.705   50.827       4.2357
-185.705   55.127       4.2357
-185.705   59.427       4.2357
-185.705   63.727       4.2357
-185.705   68.027       4.2357
-185.705   72.327       4.2357
-185.705   76.627       4.2357
-185.705   80.927       4.2357
-185.705   85.227       4.2357
-185.705   89.527       4.2357
-185.705   93.827       4.2357
-185.705   98.127       4.2357
-185.705  102.427       4.2357
-185.705  106.727       4.2357
-185.705  111.027       4.2357
-185.705  115.328       4.2357
-185.705  119.628       4.2357
-185.705  123.928       4.2357
-185.705  128.228       4.2357
-185.705  132.528       4.2357
-185.705  136.828       4.2357
-185.705  141.128       4.2357
-185.705  145.428       4.2357
-185.705  149.728       4.2357
-185.705  154.028       4.2357
-185.705  158.328       4.2357
-185.705  162.628       4.2357
-185.705  166.928       3.8225
-185.705  171.228       2.7543
-185.705  175.529       2.5126
-185.705  179.829       1.3525
-185.705  184.129       0.8314
-185.705  188.429       1.2566
-185.705  192.729       1.7753
-185.705  197.029       1.6861
-185.705  201.329       1.1203
-185.705  205.629       0.4006
-185.705  209.929      -0.0000
-185.705  214.229       0.2315
-185.705  218.529       0.4761
-185.705  222.829       0.5006
-185.705  227.129       1.2566
-185.705  231.429       2.8630
-185.705  235.730       3.4092
-185.705  240.030       3.4092
-185.705  244.330       4.2357
-185.705  248.630       4.2357
-185.705  252.930       4.2357
-185.705  257.230       4.2357
-185.705  261.530       4.2357
-182.425 -164.177       4.2357
-182.425 -159.877       4.2357
-182.425 -155.577       4.2357
-182.425 -151.277       4.2357
-182.425 -146.977       3.4092
-182.425 -142.677       2.2492
-182.425 -138.377       0.6668
-182.425 -134.077       0.3336
-182.425 -129.776       0.2971
-182.425 -125.476       0.3336
-182.425 -121.176       0.7300
-182.425 -116.876       0.6433
-182.425 -112.576       0.7266
-182.425 -108.276       1.1014
-182.425 -103.976       2.1334
-182.425  -99.676       4.2357
-182.425  -95.376       4.2357
-182.425  -91.076       4.2357
-182.425  -86.776       3.8225
-182.425  -82.476       4.2357
-182.425  -78.176       4.2357
-182.425  -73.876       4.2357
-182.425  -69.575       3.8225
-182.425  -65.275       2.8630
-182.425  -60.975       3.8225
-182.425  -56.675       4.2357
-182.425  -52.375       4.2357
-182.425  -48.075       4.2357
-182.425  -43.775       4.2357
-182.425  -39.475       3.8225
-182.425  -35.175       2.6624
-182.425  -30.875       2.7543
-182.425  -26.575       3.1675
-182.425  -22.275       2.8630
-182.425  -17.975       3.1675
-182.425  -13.675       2.8630
-182.425   -9.374       2.9960
-182.425   -5.074       2.9960
-182.425   -0.774       3.1675
-182.425    3.526       4.2357
-182.425    7.826       4.2357
-182.425   12.126       4.2357
-182.425   16.426       4.2357
-182.425   20.726       4.2357
-182.425   25.026       4.2357
-182.425   29.326       4.2357
-182.425   33.626       4.2357
-182.425   37.926       4.2357
-182.425   42.226       4.2357
-182.425   46.526       4.2357
-182.425   50.827       4.2357
-182.425   55.127       4.2357
-182.425   59.427       4.2357
-182.425   63.727       4.2357
-182.425   68.027       4.2357
-182.425   72.327       4.2357
-182.425   76.627       4.2357
-182.425   80.927       4.2357
-182.425   85.227       4.2357
-182.425   89.527       4.2357
-182.425   93.827       4.2357
-182.425   98.127       4.2357
-182.425  102.427       4.2357
-182.425  106.727       4.2357
-182.425  111.027       4.2357
-182.425  115.328       4.2357
-182.425  119.628       4.2357
-182.425  123.928       4.2357
-182.425  128.228       4.2357
-182.425  132.528       4.2357
-182.425  136.828       4.2357
-182.425  141.128       4.2357
-182.425  145.428       4.2357
-182.425  149.728       4.2357
-182.425  154.028       4.2357
-182.425  158.328       4.2357
-182.425  162.628       2.7543
-182.425  166.928       2.0671
-182.425  171.228       1.9035
-182.425  175.529       1.9035
-182.425  179.829       1.0312
-182.425  184.129       0.8274
-182.425  188.429       1.3158
-182.425  192.729       1.9035
-182.425  197.029       1.6539
-182.425  201.329       1.1465
-182.425  205.629       0.4827
-182.425  209.929       0.0291
-182.425  214.229       0.2971
-182.425  218.529       0.7201
-182.425  222.829       0.9440
-182.425  227.129       1.4444
-182.425  231.429       3.8225
-182.425  235.730       4.2357
-182.425  240.030       4.2357
-182.425  244.330       3.8225
-182.425  248.630       4.2357
-182.425  252.930       4.2357
-182.425  257.230       4.2357
-182.425  261.530       4.2357
-179.146 -164.177       4.2357
-179.146 -159.877       4.2357
-179.146 -155.577       4.2357
-179.146 -151.277       4.2357
-179.146 -146.977       2.0365
-179.146 -142.677       0.9393
-179.146 -138.377       0.3930
-179.146 -134.077       0.3475
-179.146 -129.776       0.3653
-179.146 -125.476       0.5527
-179.146 -121.176       1.1076
-179.146 -116.876       1.1601
-179.146 -112.576       1.4018
-179.146 -108.276       1.5272
-179.146 -103.976       2.9960
-179.146  -99.676       4.2357
-179.146  -95.376       4.2357
-179.146  -91.076       4.2357
-179.146  -86.776       4.2357
-179.146  -82.476       4.2357
-179.146  -78.176       4.2357
-179.146  -73.876       4.2357
-179.146  -69.575       4.2357
-179.146  -65.275       3.4092
-179.146  -60.975       3.8225
-179.146  -56.675       4.2357
-179.146  -52.375       4.2357
-179.146  -48.075       4.2357
-179.146  -43.775       4.2357
-179.146  -39.475       3.4092
-179.146  -35.175       2.5828
-179.146  -30.875       2.5828
-179.146  -26.575       4.2357
-179.146  -22.275       2.8630
-179.146  -17.975       3.8225
-179.146  -13.675       3.8225
-179.146   -9.374       4.2357
-179.146   -5.074       4.2357
-179.146   -0.774       4.2357
-179.146    3.526       4.2357
-179.146    7.826       4.2357
-179.146   12.126       4.2357
-179.146   16.426       4.2357
-179.146   20.726       4.2357
-179.146   25.026       4.2357
-179.146   29.326       4.2357
-179.146   33.626       4.2357
-179.146   37.926       4.2357
-179.146   42.226       4.2357
-179.146   46.526       4.2357
-179.146   50.827       4.2357
-179.146   55.127       4.2357
-179.146   59.427       4.2357
-179.146   63.727       4.2357
-179.146   68.027       4.2357
-179.146   72.327       4.2357
-179.146   76.627       4.2357
-179.146   80.927       4.2357
-179.146   85.227       4.2357
-179.146   89.527       4.2357
-179.146   93.827       4.2357
-179.146   98.127       4.2357
-179.146  102.427       4.2357
-179.146  106.727       4.2357
-179.146  111.027       4.2357
-179.146  115.328       4.2357
-179.146  119.628       4.2357
-179.146  123.928       4.2357
-179.146  128.228       4.2357
-179.146  132.528       4.2357
-179.146  136.828       4.2357
-179.146  141.128       4.2357
-179.146  145.428       4.2357
-179.146  149.728       4.2357
-179.146  154.028       4.2357
-179.146  158.328       4.2357
-179.146  162.628       2.9960
-179.146  166.928       2.1334
-179.146  171.228       1.5665
-179.146  175.529       1.5023
-179.146  179.829       1.1810
-179.146  184.129       1.2729
-179.146  188.429       1.3070
-179.146  192.729       1.6233
-179.146  197.029       1.5665
-179.146  201.329       0.9634
-179.146  205.629       0.3818
-179.146  209.929       0.1164
-179.146  214.229       0.4783
-179.146  218.529       1.2812
-179.146  222.829       1.6086
-179.146  227.129       2.1696
-179.146  231.429       2.5828
-179.146  235.730       3.8225
-179.146  240.030       4.2357
-179.146  244.330       2.8630
-179.146  248.630       2.8630
-179.146  252.930       4.2357
-179.146  257.230       4.2357
-179.146  261.530       4.2357
-175.867 -164.177       4.2357
-175.867 -159.877       4.2357
-175.867 -155.577       4.2357
-175.867 -151.277       3.1675
-175.867 -146.977       1.5942
-175.867 -142.677       0.5527
-175.867 -138.377       0.1673
-175.867 -134.077       0.3118
-175.867 -129.776       0.4740
-175.867 -125.476       0.7821
-175.867 -121.176       1.0830
-175.867 -116.876       1.1739
-175.867 -112.576       1.6384
-175.867 -108.276       2.1334
-175.867 -103.976       3.8225
-175.867  -99.676       4.2357
-175.867  -95.376       4.2357
-175.867  -91.076       4.2357
-175.867  -86.776       4.2357
-175.867  -82.476       4.2357
-175.867  -78.176       4.2357
-175.867  -73.876       4.2357
-175.867  -69.575       4.2357
-175.867  -65.275       4.2357
-175.867  -60.975       4.2357
-175.867  -56.675       4.2357
-175.867  -52.375       4.2357
-175.867  -48.075       4.2357
-175.867  -43.775       4.2357
-175.867  -39.475       3.1675
-175.867  -35.175       2.6624
-175.867  -30.875       2.5828
