-233.231  -70.236       1.3388
-233.231  -65.918       1.6692
-233.231  -61.599       2.0608
-233.231  -57.281       3.6341
-233.231  -52.962       2.9791
-233.231  -48.644       3.6341
-233.231  -44.326       4.0473
-233.231  -40.007       4.0473
-233.231  -35.689       4.0473
-233.231  -31.370       2.3242
-233.231  -27.052       2.3944
-233.231  -22.733       2.5659
-233.231  -18.415       2.9791
-233.231  -14.097       2.8076
-233.231   -9.778       4.0473
-233.231   -5.460       4.0473
-233.231   -1.141       3.6341
-233.231    3.177       3.2209
-233.231    7.496       3.6341
-233.231   11.814       4.0473
-233.231   16.132       4.0473
-233.231   20.451       4.0473
-233.231   24.769       4.0473
-233.231   29.088       3.6341
-233.231   33.406       2.9791
-233.231   37.724       2.8076
-233.231   42.043       2.1527
-233.231   46.361       1.9110
-233.231   50.680       1.7913
-233.231   54.998       2.4740
-233.231   59.317       2.1050
-233.231   63.635       2.2046
-233.231   67.953       2.5659
-233.231   72.272       2.0197
-233.231   76.590       3.6341
-233.231   80.909       2.4740
-233.231   85.227       2.5659
-233.231   89.546       2.9791
-233.231   93.864       4.0473
-233.231   98.182       2.9791
-233.231  102.501       2.5659
-233.231  106.819       2.6746
-233.231  111.138       2.2614
-233.231  115.456       2.4740
-233.231  119.774       2.3944
-233.231  124.093       1.7648
-233.231  128.411       1.6692
-233.231  132.730       1.4058
-233.231  137.048       1.6266
-233.231  141.367       2.4740
-233.231  145.685       4.0473
-233.231  150.003       2.1527
-233.231  154.322       1.7913
-233.231  158.640       1.9110
-233.231  162.959       2.2046
-233.231  167.277       1.9110
-233.231  171.595       1.4058
-233.231  175.914       1.5680
-233.231  180.232       1.8787
-233.231  184.551       1.6476
-233.231  188.869       1.3647
-233.231  193.188       0.9130
-233.231  197.506       0.6924
-233.231  201.824       0.6274
-233.231  206.143       0.6160
-233.231  210.461       0.3448
-233.231  214.780       0.3768
-233.231  219.098       0.5383
-233.231  223.417       0.6631
-233.231  227.735       0.6590
-233.231  232.053       1.2343
-233.231  236.372       2.9791
-233.231  240.690       4.0473
-233.231  245.009       4.0473
-233.231  249.327       4.0473
-233.231  253.645       4.0473
-233.231  257.964       4.0473
-233.231  262.282       4.0473
-233.231  266.601       4.0473
-233.231  270.919       4.0473
-233.231  275.238       4.0473
-229.975 -152.286       3.2209
-229.975 -147.968       2.9791
-229.975 -143.649       2.8076
-229.975 -139.331       3.6341
-229.975 -135.012       4.0473
-229.975 -130.694       4.0473
-229.975 -126.375       4.0473
-229.975 -122.057       2.8076
-229.975 -117.739       1.9110
-229.975 -113.420       2.1050
-229.975 -109.102       1.9110
-229.975 -104.783       1.5869
-229.975 -100.465       1.6266
-229.975  -96.147       1.6064
-229.975  -91.828       1.3918
-229.975  -87.510       1.6692
-229.975  -83.191       1.8191
-229.975  -78.873       1.7395
-229.975  -74.554       1.3781
-229.975  -70.236       1.4655
-229.975  -65.918       1.3019
-229.975  -61.599       1.7151
-229.975  -57.281       2.5659
-229.975  -52.962       2.8076
-229.975  -48.644       4.0473
-229.975  -44.326       3.6341
-229.975  -40.007       3.2209
-229.975  -35.689       2.9791
-229.975  -31.370       2.8076
-229.975  -27.052       3.6341
-229.975  -22.733       4.0473
-229.975  -18.415       2.9791
-229.975  -14.097       2.4740
-229.975   -9.778       3.6341
-229.975   -5.460       3.6341
-229.975   -1.141       2.8076
-229.975    3.177       2.9791
-229.975    7.496       3.6341
-229.975   11.814       4.0473
-229.975   16.132       4.0473
-229.975   20.451       4.0473
-229.975   24.769       4.0473
-229.975   29.088       3.6341
-229.975   33.406       2.9791
-229.975   37.724       2.6746
-229.975   42.043       2.3242
-229.975   46.361       2.3944
-229.975   50.680       2.1050
-229.975   54.998       2.2046
-229.975   59.317       2.5659
-229.975   63.635       2.8076
-229.975   67.953       2.5659
-229.975   72.272       2.9791
-229.975   76.590       2.9791
-229.975   80.909       1.9812
-229.975   85.227       2.3242
-229.975   89.546       3.2209
-229.975   93.864       3.6341
-229.975   98.182       2.8076
-229.975  102.501       2.3944
-229.975  106.819       2.0608
-229.975  111.138       2.3242
-229.975  115.456       2.1527
-229.975  119.774       2.9791
-229.975  124.093       2.4740
-229.975  128.411       1.8787
-229.975  132.730       2.1527
-229.975  137.048       1.9110
-229.975  141.367       2.9791
-229.975  145.685       2.8076
-229.975  150.003       2.0608
-229.975  154.322       1.7151
-229.975  158.640       2.1527
-229.975  162.959       2.4740
-229.975  167.277       2.8076
-229.975  171.595       1.3139
-229.975  175.914       1.7395
-229.975  180.232       1.9450
-229.975  184.551       2.0608
-229.975  188.869       1.8191
-229.975  193.188       1.4814
-229.975  197.506       0.8158
-229.975  201.824       0.8653
-229.975  206.143       0.7462
-229.975  210.461       0.5517
-229.975  214.780       0.4159
-229.975  219.098       0.6631
-229.975  223.417       0.9192
-229.975  227.735       0.9192
-229.975  232.053       1.1641
-229.975  236.372       2.1527
-229.975  240.690       2.3944
-229.975  245.009       4.0473
-229.975  249.327       4.0473
-229.975  253.645       4.0473
-229.975  257.964       4.0473
-229.975  262.282       4.0473
-229.975  266.601       4.0473
-229.975  270.919       4.0473
-229.975  275.238       4.0473
-226.719 -152.286       4.0473
-226.719 -147.968       3.2209
-226.719 -143.649       3.6341
-226.719 -139.331       4.0473
-226.719 -135.012       4.0473
-226.719 -130.694       4.0473
-226.719 -126.375       2.5659
-226.719 -122.057       2.9791
-226.719 -117.739       2.1050
-226.719 -113.420       1.7913
-226.719 -109.102       1.5680
-226.719 -104.783       1.5318
-226.719 -100.465       1.5496
-226.719  -96.147       1.6064
-226.719  -91.828       1.6917
-226.719  -87.510       2.1527
-226.719  -83.191       1.7395
-226.719  -78.873       1.7913
-226.719  -74.554       1.4977
-226.719  -70.236       1.3918
-226.719  -65.918       1.6917
-226.719  -61.599       1.9812
-226.719  -57.281       2.2614
-226.719  -52.962       2.3944
-226.719  -48.644       2.8076
-226.719  -44.326       2.3944
-226.719  -40.007       2.6746
-226.719  -35.689       2.5659
-226.719  -31.370       2.9791
-226.719  -27.052       4.0473
-226.719  -22.733       4.0473
-226.719  -18.415       2.4740
-226.719  -14.097       2.6746
-226.719   -9.778       3.6341
-226.719   -5.460       4.0473
-226.719   -1.141       3.6341
-226.719    3.177       2.9791
-226.719    7.496       2.6746
-226.719   11.814       2.3242
-226.719   16.132       2.3242
-226.719   20.451       2.8076
-226.719   24.769       4.0473
-226.719   29.088       3.6341
-226.719   33.406       2.3242
-226.719   37.724       2.0197
-226.719   42.043       2.0608
-226.719   46.361       2.3944
-226.719   50.680       2.8076
-226.719   54.998       2.2046
-226.719   59.317       2.2614
-226.719   63.635       2.4740
-226.719   67.953       3.2209
-226.719   72.272       2.9791
-226.719   76.590       2.6746
-226.719   80.909       3.6341
-226.719   85.227       2.0608
-226.719   89.546       2.6746
-226.719   93.864       3.6341
-226.719   98.182       2.3944
-226.719  102.501       2.8076
-226.719  106.819       1.9812
-226.719  111.138       2.2046
-226.719  115.456       2.0608
-226.719  119.774       2.4740
-226.719  124.093       2.6746
-226.719  128.411       2.1527
-226.719  132.730       2.5659
-226.719  137.048       2.4740
-226.719  141.367       3.6341
-226.719  145.685       4.0473
-226.719  150.003       2.2614
-226.719  154.322       2.2046
-226.719  158.640       2.1050
-226.719  162.959       2.0197
-226.719  167.277       2.4740
-226.719  171.595       1.7913
-226.719  175.914       1.7913
-226.719  180.232       2.2046
-226.719  184.551       2.4740
-226.719  188.869       2.8076
-226.719  193.188       1.5680
-226.719  197.506       1.1641
-226.719  201.824       1.0928
-226.719  206.143       0.8710
-226.719  210.461       0.5865
-226.719  214.780       0.5187
-226.719  219.098       0.7187
-226.719  223.417       0.9007
-226.719  227.735       1.3262
-226.719  232.053       1.7395
-226.719  236.372       1.5318
-226.719  240.690       2.2046
-226.719  245.009       4.0473
-226.719  249.327       4.0473
-226.719  253.645       4.0473
-226.719  257.964       4.0473
-226.719  262.282       4.0473
-226.719  266.601       4.0473
-226.719  270.919       4.0473
-226.719  275.238       4.0473
-223.464 -152.286       4.0473
-223.464 -147.968       4.0473
-223.464 -143.649       4.0473
-223.464 -139.331       4.0473
-223.464 -135.012       4.0473
-223.464 -130.694       4.0473
-223.464 -126.375       2.8076
-223.464 -122.057       2.9791
-223.464 -117.739       2.1050
-223.464 -113.420       1.5318
-223.464 -109.102       1.6476
-223.464 -104.783       1.8482
-223.464 -100.465       1.4655
-223.464  -96.147       1.7648
-223.464  -91.828       1.8482
-223.464  -87.510       1.4814
-223.464  -83.191       1.6064
-223.464  -78.873       1.6692
-223.464  -74.554       1.3139
-223.464  -70.236       1.4202
-223.464  -65.918       2.0197
-223.464  -61.599       1.8191
-223.464  -57.281       2.8076
-223.464  -52.962       2.8076
-223.464  -48.644       4.0473
-223.464  -44.326       2.5659
-223.464  -40.007       2.6746
-223.464  -35.689       2.4740
-223.464  -31.370       4.0473
-223.464  -27.052       3.6341
-223.464  -22.733       3.6341
-223.464  -18.415       3.2209
-223.464  -14.097       2.8076
-223.464   -9.778       4.0473
-223.464   -5.460       4.0473
-223.464   -1.141       4.0473
-223.464    3.177       2.3944
-223.464    7.496       2.5659
-223.464   11.814       2.2614
-223.464   16.132       2.3242
-223.464   20.451       2.3242
-223.464   24.769       4.0473
-223.464   29.088       2.5659
-223.464   33.406       2.4740
-223.464   37.724       2.3944
-223.464   42.043       2.1527
-223.464   46.361       3.2209
-223.464   50.680       2.9791
-223.464   54.998       2.1050
-223.464   59.317       2.4740
-223.464   63.635       3.6341
-223.464   67.953       3.6341
-223.464   72.272       4.0473
-223.464   76.590       3.2209
-223.464   80.909       3.6341
-223.464   85.227       2.3944
-223.464   89.546       2.6746
-223.464   93.864       3.2209
-223.464   98.182       2.1050
-223.464  102.501       2.8076
-223.464  106.819       2.3944
-223.464  111.138       2.3944
-223.464  115.456       2.0608
-223.464  119.774       2.5659
-223.464  124.093       2.4740
-223.464  128.411       2.6746
-223.464  132.730       3.2209
-223.464  137.048       2.8076
-223.464  141.367       4.0473
-223.464  145.685       3.6341
-223.464  150.003       2.3944
-223.464  154.322       1.8191
-223.464  158.640       1.8482
-223.464  162.959       1.9450
-223.464  167.277       2.2046
-223.464  171.595       2.2046
-223.464  175.914       1.8191
-223.464  180.232       2.2046
-223.464  184.551       2.5659
-223.464  188.869       3.6341
-223.464  193.188       1.9450
-223.464  197.506       1.4500
-223.464  201.824       1.1364
-223.464  206.143       1.0143
-223.464  210.461       0.6351
-223.464  214.780       0.4814
-223.464  219.098       0.5187
-223.464  223.417       0.7750
-223.464  227.735       1.1274
-223.464  232.053       1.7648
-223.464  236.372       2.9791
-223.464  240.690       3.6341
-223.464  245.009       4.0473
-223.464  249.327       4.0473
-223.464  253.645       4.0473
-223.464  257.964       4.0473
-223.464  262.282       4.0473
-223.464  266.601       4.0473
-223.464  270.919       4.0473
-223.464  275.238       4.0473
-220.208 -152.286       4.0473
-220.208 -147.968       4.0473
-220.208 -143.649       4.0473
-220.208 -139.331       4.0473
-220.208 -135.012       4.0473
-220.208 -130.694       4.0473
-220.208 -126.375       3.2209
-220.208 -122.057       2.9791
-220.208 -117.739       2.1050
-220.208 -113.420       1.6692
-220.208 -109.102       1.4977
-220.208 -104.783       1.9110
-220.208 -100.465       1.6064
-220.208  -96.147       1.6266
-220.208  -91.828       1.7913
-220.208  -87.510       1.6266
-220.208  -83.191       1.4814
-220.208  -78.873       1.4814
-220.208  -74.554       1.4977
-220.208  -70.236       1.3139
-220.208  -65.918       1.8482
-220.208  -61.599       2.1050
-220.208  -57.281       2.6746
-220.208  -52.962       2.1050
-220.208  -48.644       2.5659
-220.208  -44.326       2.4740
-220.208  -40.007       2.4740
-220.208  -35.689       3.2209
-220.208  -31.370       2.6746
-220.208  -27.052       4.0473
-220.208  -22.733       2.9791
-220.208  -18.415       2.9791
-220.208  -14.097       3.2209
-220.208   -9.778       2.9791
-220.208   -5.460       3.6341
-220.208   -1.141       3.6341
-220.208    3.177       2.8076
-220.208    7.496       2.2614
-220.208   11.814       2.1050
-220.208   16.132       2.3242
-220.208   20.451       2.9791
-220.208   24.769       4.0473
-220.208   29.088       2.9791
-220.208   33.406       2.2614
-220.208   37.724       3.6341
-220.208   42.043       4.0473
-220.208   46.361       4.0473
-220.208   50.680       4.0473
-220.208   54.998       2.8076
-220.208   59.317       4.0473
-220.208   63.635       3.2209
-220.208   67.953       3.6341
-220.208   72.272       3.2209
-220.208   76.590       4.0473
-220.208   80.909       3.6341
-220.208   85.227       4.0473
-220.208   89.546       4.0473
-220.208   93.864       3.6341
-220.208   98.182       2.2046
-220.208  102.501       2.8076
-220.208  106.819       2.9791
-220.208  111.138       2.6746
-220.208  115.456       2.5659
-220.208  119.774       1.9450
-220.208  124.093       1.9450
-220.208  128.411       2.9791
-220.208  132.730       3.6341
-220.208  137.048       3.6341
-220.208  141.367       4.0473
-220.208  145.685       4.0473
-220.208  150.003       2.6746
-220.208  154.322       1.8787
-220.208  158.640       2.3242
-220.208  162.959       2.2614
-220.208  167.277       1.7913
-220.208  171.595       2.0608
-220.208  175.914       2.1050
-220.208  180.232       2.2046
-220.208  184.551       2.8076
-220.208  188.869       3.2209
-220.208  193.188       2.3944
-220.208  197.506       2.5659
-220.208  201.824       1.7395
-220.208  206.143       0.9384
-220.208  210.461       0.3921
-220.208  214.780       0.4296
-220.208  219.098       0.3190
-220.208  223.417       0.5123
-220.208  227.735       0.7509
-220.208  232.053       1.3388
-220.208  236.372       2.5659
-220.208  240.690       4.0473
-220.208  245.009       4.0473
-220.208  249.327       4.0473
-220.208  253.645       4.0473
-220.208  257.964       4.0473
-220.208  262.282       4.0473
-220.208  266.601       4.0473
-220.208  270.919       4.0473
-220.208  275.238       4.0473
-216.953 -152.286       4.0473
-216.953 -147.968       4.0473
-216.953 -143.649       4.0473
-216.953 -139.331       4.0473
-216.953 -135.012       4.0473
-216.953 -130.694       4.0473
-216.953 -126.375       4.0473
-216.953 -122.057       2.9791
-216.953 -117.739       2.2046
-216.953 -113.420       1.7395
-216.953 -109.102       1.7151
-216.953 -104.783       1.9450
-216.953 -100.465       1.6064
-216.953  -96.147       1.7913
-216.953  -91.828       2.0197
-216.953  -87.510       2.4740
-216.953  -83.191       1.6476
-216.953  -78.873       1.5869
-216.953  -74.554       1.6064
-216.953  -70.236       1.3139
-216.953  -65.918       1.6692
-216.953  -61.599       2.0197
-216.953  -57.281       2.2614
-216.953  -52.962       1.7151
-216.953  -48.644       1.9812
-216.953  -44.326       2.8076
-216.953  -40.007       2.1050
-216.953  -35.689       2.8076
-216.953  -31.370       2.9791
-216.953  -27.052       2.8076
-216.953  -22.733       2.9791
-216.953  -18.415       2.3242
-216.953  -14.097       2.4740
-216.953   -9.778       2.3944
-216.953   -5.460       3.6341
-216.953   -1.141       2.9791
-216.953    3.177       2.4740
-216.953    7.496       2.0608
-216.953   11.814       2.5659
-216.953   16.132       2.2614
-216.953   20.451       3.2209
-216.953   24.769       4.0473
-216.953   29.088       2.8076
-216.953   33.406       2.6746
-216.953   37.724       3.6341
-216.953   42.043       4.0473
-216.953   46.361       4.0473
-216.953   50.680       4.0473
-216.953   54.998       4.0473
-216.953   59.317       4.0473
-216.953   63.635       4.0473
-216.953   67.953       4.0473
-216.953   72.272       3.2209
-216.953   76.590       3.6341
-216.953   80.909       4.0473
-216.953   85.227       3.2209
-216.953   89.546       4.0473
-216.953   93.864       4.0473
-216.953   98.182       3.6341
-216.953  102.501       3.6341
-216.953  106.819       2.6746
-216.953  111.138       2.3944
-216.953  115.456       1.9110
-216.953  119.774       2.0197
-216.953  124.093       2.6746
-216.953  128.411       2.8076
-216.953  132.730       3.6341
-216.953  137.048       3.2209
-216.953  141.367       3.6341
-216.953  145.685       3.6341
-216.953  150.003       3.6341
-216.953  154.322       1.8191
-216.953  158.640       1.5680
-216.953  162.959       2.4740
-216.953  167.277       1.9450
-216.953  171.595       1.7648
-216.953  175.914       2.0197
-216.953  180.232       1.7395
-216.953  184.551       1.9812
-216.953  188.869       3.6341
-216.953  193.188       4.0473
-216.953  197.506       4.0473
-216.953  201.824       1.5680
-216.953  206.143       0.9192
-216.953  210.461       0.3283
-216.953  214.780       0.3424
-216.953  219.098       0.2278
-216.953  223.417       0.0758
-216.953  227.735       0.2397
-216.953  232.053       0.7701
-216.953  236.372       2.3242
-216.953  240.690       4.0473
-216.953  245.009       2.9791
-216.953  249.327       3.2209
-216.953  253.645       4.0473
-216.953  257.964       4.0473
-216.953  262.282       4.0473
-216.953  266.601       4.0473
-216.953  270.919       4.0473
-216.953  275.238       4.0473
-213.697 -152.286       4.0473
-213.697 -147.968       4.0473
-213.697 -143.649       4.0473
-213.697 -139.331       4.0473
-213.697 -135.012       4.0473
-213.697 -130.694       4.0473
-213.697 -126.375       4.0473
-213.697 -122.057       2.8076
-213.697 -117.739       2.0197
-213.697 -113.420       1.8191
-213.697 -109.102       1.7395
-213.697 -104.783       2.1527
-213.697 -100.465       1.7913
-213.697  -96.147       2.2046
-213.697  -91.828       2.2046
-213.697  -87.510       2.8076
-213.697  -83.191       1.7151
-213.697  -78.873       1.3139
-213.697  -74.554       1.2343
-213.697  -70.236       1.4202
-213.697  -65.918       1.5869
-213.697  -61.599       1.9110
-213.697  -57.281       2.0197
-213.697  -52.962       1.8191
-213.697  -48.644       2.1527
-213.697  -44.326       2.5659
-213.697  -40.007       2.2614
-213.697  -35.689       3.6341
-213.697  -31.370       4.0473
-213.697  -27.052       3.6341
-213.697  -22.733       2.8076
-213.697  -18.415       2.5659
-213.697  -14.097       2.2614
-213.697   -9.778       2.5659
-213.697   -5.460       2.3944
-213.697   -1.141       2.8076
-213.697    3.177       2.4740
-213.697    7.496       3.6341
-213.697   11.814       2.6746
-213.697   16.132       2.9791
-213.697   20.451       2.9791
-213.697   24.769       4.0473
-213.697   29.088       3.6341
-213.697   33.406       4.0473
-213.697   37.724       3.6341
-213.697   42.043       4.0473
-213.697   46.361       4.0473
-213.697   50.680       4.0473
-213.697   54.998       4.0473
-213.697   59.317       4.0473
-213.697   63.635       4.0473
-213.697   67.953       4.0473
-213.697   72.272       2.9791
-213.697   76.590       2.8076
-213.697   80.909       4.0473
-213.697   85.227       4.0473
-213.697   89.546       4.0473
-213.697   93.864       4.0473
-213.697   98.182       3.6341
-213.697  102.501       3.6341
-213.697  106.819       2.3242
-213.697  111.138       1.8482
-213.697  115.456       1.8787
-213.697  119.774       1.8482
-213.697  124.093       2.2046
-213.697  128.411       2.5659
-213.697  132.730       2.9791
-213.697  137.048       2.5659
-213.697  141.367       4.0473
-213.697  145.685       2.8076
-213.697  150.003       3.2209
-213.697  154.322       2.2046
-213.697  158.640       1.6476
-213.697  162.959       1.9110
-213.697  167.277       1.5318
-213.697  171.595       1.5869
-213.697  175.914       1.6266
-213.697  180.232       1.4500
-213.697  184.551       1.5318
-213.697  188.869       2.5659
-213.697  193.188       2.6746
-213.697  197.506       1.7913
-213.697  201.824       1.2238
-213.697  206.143       0.7142
-213.697  210.461       0.3742
-213.697  214.780       0.2727
-213.697  219.098       0.2200
-213.697  223.417      -0.0000
-213.697  227.735       0.1350
-213.697  232.053       0.4213
-213.697  236.372       1.5496
-213.697  240.690       2.5659
-213.697  245.009       3.2209
-213.697  249.327       1.8482
-213.697  253.645       2.6746
-213.697  257.964       4.0473
-213.697  262.282       4.0473
-213.697  266.601       4.0473
-213.697  270.919       4.0473
-213.697  275.238       4.0473
-210.442 -152.286       4.0473
-210.442 -147.968       4.0473
-210.442 -143.649       4.0473
-210.442 -139.331       4.0473
-210.442 -135.012       4.0473
-210.442 -130.694       4.0473
-210.442 -126.375       4.0473
-210.442 -122.057       3.2209
-210.442 -117.739       2.3242
-210.442 -113.420       2.3242
-210.442 -109.102       2.5659
-210.442 -104.783       2.9791
-210.442 -100.465       2.2046
-210.442  -96.147       2.3242
-210.442  -91.828       2.5659
-210.442  -87.510       1.9812
-210.442  -83.191       1.6476
-210.442  -78.873       1.6064
-210.442  -74.554       1.5869
-210.442  -70.236       2.2614
-210.442  -65.918       2.0608
-210.442  -61.599       2.0608
-210.442  -57.281       2.2614
-210.442  -52.962       2.3242
-210.442  -48.644       2.2614
-210.442  -44.326       2.4740
-210.442  -40.007       4.0473
-210.442  -35.689       4.0473
-210.442  -31.370       4.0473
-210.442  -27.052       4.0473
-210.442  -22.733       4.0473
-210.442  -18.415       2.9791
-210.442  -14.097       3.6341
-210.442   -9.778       2.5659
-210.442   -5.460       2.5659
-210.442   -1.141       2.9791
-210.442    3.177       4.0473
-210.442    7.496       3.6341
-210.442   11.814       3.6341
-210.442   16.132       2.4740
-210.442   20.451       3.2209
-210.442   24.769       4.0473
-210.442   29.088       4.0473
-210.442   33.406       4.0473
-210.442   37.724       4.0473
-210.442   42.043       4.0473
-210.442   46.361       4.0473
-210.442   50.680       4.0473
-210.442   54.998       4.0473
-210.442   59.317       4.0473
-210.442   63.635       4.0473
-210.442   67.953       4.0473
-210.442   72.272       4.0473
-210.442   76.590       2.8076
-210.442   80.909       2.8076
-210.442   85.227       4.0473
-210.442   89.546       4.0473
-210.442   93.864       2.8076
-210.442   98.182       2.3944
-210.442  102.501       3.6341
-210.442  106.819       2.3242
-210.442  111.138       1.8191
-210.442  115.456       2.2614
-210.442  119.774       2.1050
-210.442  124.093       1.9450
-210.442  128.411       1.8787
-210.442  132.730       2.2614
-210.442  137.048       2.2614
-210.442  141.367       2.4740
-210.442  145.685       3.2209
-210.442  150.003       3.6341
-210.442  154.322       2.1050
-210.442  158.640       1.5680
-210.442  162.959       2.0197
-210.442  167.277       1.2785
-210.442  171.595       1.3262
-210.442  175.914       1.7395
-210.442  180.232       1.6692
-210.442  184.551       1.4349
-210.442  188.869       1.4977
-210.442  193.188       1.2032
-210.442  197.506       0.9998
-210.442  201.824       0.8319
-210.442  206.143       0.5794
-210.442  210.461       0.5317
-210.442  214.780       0.4079
-210.442  219.098       0.2943
-210.442  223.417       0.1452
-210.442  227.735       0.3099
-210.442  232.053       0.4905
-210.442  236.372       0.7232
-210.442  240.690       1.2343
-210.442  245.009       2.3242
-210.442  249.327       1.4655
-210.442  253.645       2.1527
-210.442  257.964       4.0473
-210.442  262.282       4.0473
-210.442  266.601       4.0473
-210.442  270.919       4.0473
-210.442  275.238       4.0473
-207.186 -152.286       4.0473
-207.186 -147.968       4.0473
-207.186 -143.649       4.0473
-207.186 -139.331       4.0473
-207.186 -135.012       4.0473
-207.186 -130.694       4.0473
-207.186 -126.375       3.6341
-207.186 -122.057       2.6746
-207.186 -117.739       2.9791
-207.186 -113.420       2.9791
-207.186 -109.102       3.6341
-207.186 -104.783       4.0473
-207.186 -100.465       3.6341
-207.186  -96.147       2.2046
-207.186  -91.828       2.3242
-207.186  -87.510       1.7913
-207.186  -83.191       1.5869
-207.186  -78.873       1.6064
-207.186  -74.554       1.9812
-207.186  -70.236       2.8076
-207.186  -65.918       2.2614
-207.186  -61.599       3.2209
-207.186  -57.281       4.0473
-207.186  -52.962       2.8076
-207.186  -48.644       3.2209
-207.186  -44.326       3.6341
-207.186  -40.007       4.0473
-207.186  -35.689       4.0473
-207.186  -31.370       4.0473
-207.186  -27.052       4.0473
-207.186  -22.733       4.0473
-207.186  -18.415       4.0473
-207.186  -14.097       3.2209
-207.186   -9.778       2.6746
-207.186   -5.460       2.3242
-207.186   -1.141       3.2209
-207.186    3.177       4.0473
-207.186    7.496       4.0473
-207.186   11.814       3.6341
-207.186   16.132       2.6746
-207.186   20.451       4.0473
-207.186   24.769       4.0473
-207.186   29.088       4.0473
-207.186   33.406       4.0473
-207.186   37.724       4.0473
-207.186   42.043       4.0473
-207.186   46.361       4.0473
-207.186   50.680       4.0473
-207.186   54.998       4.0473
-207.186   59.317       4.0473
-207.186   63.635       4.0473
-207.186   67.953       4.0473
-207.186   72.272       3.6341
-207.186   76.590       2.9791
-207.186   80.909       2.5659
-207.186   85.227       4.0473
-207.186   89.546       3.6341
-207.186   93.864       2.5659
-207.186   98.182       2.0197
-207.186  102.501       2.5659
-207.186  106.819       2.3944
-207.186  111.138       2.9791
-207.186  115.456       2.6746
-207.186  119.774       2.6746
-207.186  124.093       2.5659
-207.186  128.411       2.1527
-207.186  132.730       2.2614
-207.186  137.048       2.0608
-207.186  141.367       2.6746
-207.186  145.685       3.6341
-207.186  150.003       2.6746
-207.186  154.322       2.4740
-207.186  158.640       1.7151
-207.186  162.959       1.7913
-207.186  167.277       1.4500
-207.186  171.595       1.3781
-207.186  175.914       1.5680
-207.186  180.232       1.2134
-207.186  184.551       1.2785
-207.186  188.869       1.3388
-207.186  193.188       0.5829
-207.186  197.506       0.3999
-207.186  201.824       0.3717
-207.186  206.143       0.2856
-207.186  210.461       0.3947
-207.186  214.780       0.3818
-207.186  219.098       0.2397
-207.186  223.417       0.1915
-207.186  227.735       0.5654
-207.186  232.053       0.8319
-207.186  236.372       0.5865
-207.186  240.690       0.7323
-207.186  245.009       1.2901
-207.186  249.327       1.7648
-207.186  253.645       1.8191
-207.186  257.964       3.6341
-207.186  262.282       4.0473
-207.186  266.601       4.0473
-207.186  270.919       4.0473
-207.186  275.238       4.0473
-203.931 -152.286       4.0473
-203.931 -147.968       4.0473
-203.931 -143.649       4.0473
-203.931 -139.331       4.0473
-203.931 -135.012       4.0473
-203.931 -130.694       4.0473
-203.931 -126.375       3.6341
-203.931 -122.057       3.2209
-203.931 -117.739       3.6341
-203.931 -113.420       4.0473
-203.931 -109.102       4.0473
-203.931 -104.783       3.6341
-203.931 -100.465       2.8076
-203.931  -96.147       2.4740
-203.931  -91.828       2.3242
-203.931  -87.510       1.9450
-203.931  -83.191       1.6917
-203.931  -78.873       1.9812
-203.931  -74.554       1.6692
-203.931  -70.236       2.1050
-203.931  -65.918       2.3242
-203.931  -61.599       2.5659
-203.931  -57.281       2.9791
-203.931  -52.962       3.2209
-203.931  -48.644       3.6341
-203.931  -44.326       4.0473
-203.931  -40.007       4.0473
-203.931  -35.689       4.0473
-203.931  -31.370       4.0473
-203.931  -27.052       4.0473
-203.931  -22.733       4.0473
-203.931  -18.415       4.0473
-203.931  -14.097       4.0473
-203.931   -9.778       2.4740
-203.931   -5.460       3.2209
-203.931   -1.141       3.2209
-203.931    3.177       4.0473
-203.931    7.496       4.0473
-203.931   11.814       3.2209
-203.931   16.132       3.6341
-203.931   20.451       4.0473
-203.931   24.769       4.0473
-203.931   29.088       4.0473
-203.931   33.406       4.0473
-203.931   37.724       4.0473
-203.931   42.043       4.0473
-203.931   46.361       4.0473
-203.931   50.680       4.0473
-203.931   54.998       4.0473
-203.931   59.317       4.0473
-203.931   63.635       4.0473
-203.931   67.953       4.0473
-203.931   72.272       2.9791
-203.931   76.590       3.2209
-203.931   80.909       2.6746
-203.931   85.227       2.2614
-203.931   89.546       2.4740
-203.931   93.864       2.3242
-203.931   98.182       2.1050
-203.931  102.501       2.0197
-203.931  106.819       2.4740
-203.931  111.138       2.9791
-203.931  115.456       3.6341
-203.931  119.774       2.9791
-203.931  124.093       4.0473
-203.931  128.411       2.4740
-203.931  132.730       2.3944
-203.931  137.048       1.9812
-203.931  141.367       2.9791
-203.931  145.685       2.9791
-203.931  150.003       3.6341
-203.931  154.322       2.6746
-203.931  158.640       2.1050
-203.931  162.959       1.8482
-203.931  167.277       1.5869
-203.931  171.595       1.3019
-203.931  175.914       1.4500
-203.931  180.232       1.1547
-203.931  184.551       1.2238
-203.931  188.869       0.6198
-203.931  193.188       0.4213
-203.931  197.506       0.3099
-203.931  201.824       0.2706
-203.931  206.143       0.2581
-203.931  210.461       0.6430
-203.931  214.780       0.6274
-203.931  219.098       0.4435
-203.931  223.417       0.5517
-203.931  227.735       0.7187
-203.931  232.053       1.0523
-203.931  236.372       0.9007
-203.931  240.690       0.6509
-203.931  245.009       0.6351
-203.931  249.327       1.7151
