#Frame      Mode1    Mode2    Mode3
   53830 -273.726   33.666 -134.727
   53831 -270.277   31.721 -134.713
   53832 -271.695   34.051 -135.571
   53833 -270.160   28.800 -137.183
   53834 -271.338   29.707 -136.469
   53835 -272.669   27.803 -135.633
   53836 -272.017   26.900 -137.635
   53837 -271.108   27.535 -139.344
   53838 -271.763   26.660 -138.013
   53839 -274.710   26.370 -138.121
   53840 -275.720   24.654 -135.707
   53841 -274.217   23.889 -137.556
   53842 -275.204   25.835 -136.329
   53843 -273.583   24.438 -137.254
   53844 -270.859   22.535 -139.939
   53845 -270.816   21.168 -141.810
   53846 -269.186   22.634 -141.368
   53847 -268.749   21.280 -142.290
   53848 -270.176   21.303 -139.967
   53849 -272.203   20.576 -135.594
   53850 -276.624   22.844 -139.283
   53851 -278.470   19.923 -137.423
   53852 -275.992   17.358 -137.449
   53853 -272.011   18.536 -139.637
   53854 -271.678   17.247 -139.663
   53855 -272.990   13.182 -139.507
   53856 -275.861   12.537 -138.606
   53857 -276.283   11.187 -137.996
   53858 -277.936   12.814 -137.030
   53859 -273.877   11.994 -138.574
   53860 -271.577   11.654 -138.889
   53861 -272.344   10.948 -139.337
   53862 -274.342    9.487 -138.616
   53863 -272.955    8.819 -137.982
   53864 -275.181    6.393 -142.431
   53865 -277.423    8.974 -138.319
   53866 -276.428    9.514 -137.064
   53867 -277.567   10.517 -138.832
   53868 -278.690   15.190 -136.744
   53869 -278.424   16.771 -138.356
   53870 -277.722   15.574 -137.078
   53871 -277.545   15.759 -136.547
   53872 -278.332   15.559 -134.223
   53873 -279.092   18.489 -131.962
   53874 -280.567   19.334 -132.108
   53875 -278.558   19.130 -129.456
   53876 -275.619   22.079 -132.906
   53877 -275.047   18.833 -135.434
   53878 -276.213   17.257 -135.512
   53879 -278.695   17.546 -134.023
   53880 -278.458   18.444 -133.747
   53881 -277.306   18.479 -133.607
   53882 -276.610   19.806 -132.722
   53883 -278.179   17.454 -133.105
   53884 -275.752   19.018 -132.537
   53885 -276.508   16.599 -130.338
   53886 -277.046   17.240 -133.843
   53887 -276.233   18.342 -131.084
   53888 -282.270   17.223 -128.851
   53889 -279.942   15.778 -127.711
   53890 -279.955   17.546 -127.882
   53891 -279.750   16.925 -129.013
   53892 -279.587   21.644 -124.132
   53893 -279.129   21.321 -124.819
   53894 -279.858   21.738 -126.528
   53895 -279.719   18.476 -126.679
   53896 -277.287   20.354 -128.055
   53897 -275.089   22.827 -127.954
   53898 -281.031   24.705 -126.766
   53899 -281.170   26.250 -127.999
   53900 -282.359   24.178 -127.943
   53901 -283.373   23.887 -125.434
   53902 -283.629   27.847 -123.219
   53903 -282.961   30.446 -123.342
   53904 -283.625   27.816 -120.555
   53905 -282.293   27.062 -122.639
   53906 -280.654   25.481 -123.704
   53907 -281.350   23.973 -124.980
   53908 -279.564   20.980 -125.899
   53909 -278.572   20.228 -126.889
   53910 -281.347   21.795 -127.933
   53911 -281.672   23.867 -124.993
   53912 -278.885   22.767 -128.359
   53913 -278.000   22.580 -129.247
   53914 -279.164   22.545 -126.775
   53915 -281.952   21.777 -127.787
   53916 -282.465   19.296 -126.743
   53917 -279.442   20.183 -124.581
   53918 -280.831   21.601 -123.773
   53919 -285.020   20.577 -121.837
   53920 -282.616   21.668 -122.866
   53921 -284.013   18.864 -123.231
   53922 -284.834   15.880 -121.193
   53923 -281.898   17.072 -121.876
   53924 -283.542   15.847 -121.839
   53925 -284.662   15.052 -122.368
   53926 -285.151   12.186 -120.993
   53927 -286.154   10.917 -119.382
   53928 -284.204   10.157 -120.096
   53929 -284.734    9.824 -119.572
   53930 -288.049   10.648 -118.810
   53931 -285.131    8.314 -121.470
   53932 -286.897    7.316 -118.731
   53933 -288.453    4.063 -119.464
   53934 -290.296    4.969 -116.946
   53935 -288.639    8.028 -118.195
   53936 -291.057    7.127 -116.745
   53937 -290.156    5.571 -115.694
   53938 -290.531    6.765 -117.874
   53939 -287.894    6.131 -118.392
   53940 -289.624    8.268 -117.894
   53941 -287.477    8.986 -115.324
   53942 -284.936   10.014 -118.437
   53943 -286.465    9.985 -117.283
   53944 -289.297    9.578 -118.674
   53945 -285.429    6.377 -118.840
   53946 -285.117    7.093 -120.370
   53947 -282.245    7.466 -122.279
   53948 -282.262    5.383 -120.849
   53949 -282.202    6.589 -122.480
   53950 -284.352    9.132 -120.069
   53951 -283.430    5.290 -122.849
   53952 -282.428    3.686 -122.931
   53953 -285.186    3.298 -120.845
   53954 -285.244    6.840 -119.603
   53955 -284.560    1.624 -119.900
   53956 -282.546   -1.561 -121.141
   53957 -282.855    2.014 -119.446
   53958 -285.513    0.620 -119.408
   53959 -284.725    2.016 -123.296
   53960 -282.321   -1.222 -122.626
   53961 -283.722   -1.589 -123.132
   53962 -283.277   -1.971 -124.456
   53963 -283.883   -0.146 -122.294
   53964 -283.033   -1.770 -126.008
   53965 -284.740    0.598 -124.459
   53966 -282.900   -1.717 -123.870
   53967 -283.828   -0.224 -124.903
   53968 -284.473   -0.025 -123.384
   53969 -284.444   -2.781 -123.990
   53970 -285.055   -1.015 -125.806
   53971 -284.737    0.109 -125.383
   53972 -286.238   -1.347 -125.395
   53973 -286.829    1.197 -124.017
   53974 -287.431   -2.600 -122.176
   53975 -285.803   -4.803 -123.217
   53976 -284.124   -3.008 -122.122
   53977 -283.761   -7.126 -121.375
   53978 -284.005   -6.410 -119.483
   53979 -285.686   -8.377 -119.406
   53980 -285.813   -6.217 -115.685
   53981 -287.832   -6.838 -115.284
   53982 -285.751   -6.836 -113.785
   53983 -285.657   -6.172 -114.690
   53984 -287.357   -5.038 -112.900
   53985 -286.370   -5.594 -110.548
   53986 -286.286   -5.231 -114.893
   53987 -285.838   -5.548 -116.738
   53988 -286.219   -3.703 -114.953
   53989 -288.580   -0.910 -114.806
   53990 -288.655    1.596 -113.670
   53991 -288.061    3.431 -112.342
   53992 -292.206    6.567 -111.461
   53993 -291.359    2.574 -113.358
   53994 -290.354    3.598 -112.754
   53995 -290.335    2.911 -113.250
   53996 -286.943    1.852 -115.356
   53997 -286.881    4.509 -115.489
   53998 -290.002    5.223 -115.364
   53999 -290.546    7.916 -111.668
   54000 -290.346    9.579 -113.229
   54001 -290.331    7.742 -112.404
   54002 -292.792    8.244 -113.081
   54003 -289.056    6.520 -115.848
   54004 -287.025    4.676 -115.812
   54005 -290.310    8.857 -112.889
   54006 -290.780    8.275 -112.324
   54007 -289.120    9.421 -112.800
   54008 -291.744   12.103 -114.273
   54009 -289.335   13.486 -112.346
   54010 -290.885   13.101 -115.662
   54011 -288.855   11.816 -115.082
   54012 -289.238   13.247 -115.124
   54013 -288.653   10.889 -116.420
   54014 -287.561   13.878 -117.724
   54015 -285.309   10.516 -117.936
   54016 -286.252    7.733 -119.457
   54017 -286.871    5.986 -120.686
   54018 -288.200    6.209 -122.774
   54019 -287.436    0.862 -120.088
   54020 -286.479   -0.001 -120.752
   54021 -285.467   -3.001 -120.184
   54022 -287.365   -1.523 -117.112
   54023 -290.740   -2.920 -119.206
   54024 -291.788   -0.925 -118.546
   54025 -289.789   -1.145 -121.153
   54026 -290.950    1.361 -120.054
   54027 -290.600   -1.337 -119.371
   54028 -288.540   -4.236 -122.564
   54029 -287.603   -5.315 -124.354
   54030 -286.646   -6.418 -124.295
   54031 -288.178   -7.576 -125.422
   54032 -286.186   -6.207 -122.241
   54033 -285.064   -3.596 -123.756
   54034 -283.915   -5.538 -124.833
   54035 -284.182   -3.203 -124.750
   54036 -286.623   -1.880 -123.730
   54037 -287.155   -4.851 -123.563
   54038 -286.334   -6.173 -122.908
   54039 -285.968   -6.311 -119.792
   54040 -285.420   -7.250 -120.910
   54041 -288.072   -5.728 -118.942
   54042 -287.514   -3.359 -115.015
   54043 -288.500   -6.090 -114.633
   54044 -290.715   -2.655 -115.311
   54045 -291.552   -2.071 -115.451
   54046 -291.306   -2.060 -115.027
   54047 -295.328   -2.311 -112.007
   54048 -291.267   -2.919 -112.153
   54049 -293.752   -7.011 -113.565
   54050 -292.045  -11.046 -111.116
   54051 -295.347   -8.985 -111.202
   54052 -291.946  -10.004 -111.318
   54053 -291.872  -10.758 -111.705
   54054 -293.182   -8.595 -114.731
   54055 -291.776   -9.020 -114.425
   54056 -292.232   -8.752 -112.384
   54057 -296.392   -6.883 -110.327
   54058 -293.813   -4.410 -111.425
   54059 -294.659   -5.099 -110.688
   54060 -294.850   -8.109 -111.876
   54061 -294.250   -5.866 -108.089
   54062 -296.128   -6.116 -107.053
   54063 -294.207   -7.281 -105.153
   54064 -294.546   -7.308 -102.358
   54065 -294.854   -9.445 -102.915
   54066 -292.254  -10.441 -105.998
   54067 -293.252  -11.611 -110.595
   54068 -293.125  -12.211 -108.001
   54069 -293.231  -12.510 -108.268
   54070 -293.199  -10.598 -111.804
   54071 -294.611  -10.365 -110.680
   54072 -291.612  -14.143 -111.122
   54073 -295.023  -12.822 -107.198
   54074 -295.543  -12.700 -106.780
   54075 -294.064  -11.127 -107.694
   54076 -293.519  -11.068 -107.069
   54077 -295.172  -10.306 -103.851
   54078 -294.695   -7.547 -105.285
   54079 -293.353   -8.331 -107.504
   54080 -293.106  -11.922 -105.642
   54081 -293.540  -12.526 -106.361
   54082 -292.048  -11.995 -106.870
   54083 -287.128  -12.367 -110.031
   54084 -286.558  -11.106 -110.056
   54085 -287.662  -12.279 -110.707
   54086 -286.564  -13.224 -110.126
   54087 -286.730  -12.653 -110.251
   54088 -286.734  -14.241 -111.345
   54089 -288.527  -13.293 -109.030
   54090 -285.476  -17.397 -111.311
   54091 -286.664  -15.848 -111.796
   54092 -290.492  -10.911 -112.088
   54093 -288.563  -12.806 -110.713
   54094 -287.114  -13.814 -111.780
   54095 -287.804  -15.003 -111.936
   54096 -286.431  -11.984 -112.605
   54097 -286.873  -13.008 -113.364
   54098 -286.678  -14.319 -113.657
   54099 -285.366  -13.606 -112.634
   54100 -288.738  -14.420 -112.793
   54101 -286.068  -15.395 -116.476
   54102 -285.439  -15.816 -117.246
   54103 -284.945  -17.817 -116.813
   54104 -284.172  -12.779 -115.335
   54105 -282.024  -16.437 -120.443
   54106 -283.548  -16.064 -118.988
   54107 -281.281  -14.403 -115.690
   54108 -286.074  -11.796 -113.191
   54109 -285.341  -14.082 -112.109
   54110 -284.223  -18.532 -112.424
   54111 -284.122  -19.981 -113.773
   54112 -283.542  -19.873 -115.936
   54113 -279.998  -18.498 -116.689
   54114 -282.004  -18.626 -116.082
   54115 -282.044  -18.676 -119.968
   54116 -282.031  -16.625 -121.752
   54117 -278.780  -17.431 -120.714
   54118 -282.043  -19.455 -119.655
   54119 -279.689  -20.111 -118.536
   54120 -282.714  -20.109 -115.191
   54121 -279.436  -20.149 -116.553
   54122 -279.217  -21.305 -118.631
   54123 -279.945  -23.542 -118.925
   54124 -278.907  -25.666 -118.750
   54125 -279.844  -24.044 -118.312
   54126 -278.547  -25.229 -118.440
   54127 -279.838  -22.165 -117.441
   54128 -280.120  -24.221 -120.235
   54129 -279.292  -24.549 -119.695
   54130 -279.010  -25.511 -122.997
   54131 -279.977  -25.820 -123.352
   54132 -279.389  -25.436 -122.306
   54133 -279.517  -24.130 -121.383
   54134 -280.132  -23.164 -122.607
   54135 -280.295  -23.733 -123.594
   54136 -278.995  -22.907 -125.650
   54137 -281.032  -25.046 -123.868
   54138 -278.609  -26.862 -123.705
   54139 -276.096  -29.455 -126.449
   54140 -277.063  -28.323 -124.615
   54141 -276.400  -27.364 -124.004
   54142 -278.187  -25.881 -124.582
   54143 -277.508  -22.731 -123.205
   54144 -277.343  -22.941 -124.144
   54145 -274.270  -26.208 -125.036
   54146 -272.028  -27.634 -125.420
   54147 -273.904  -26.457 -123.786
   54148 -275.532  -29.399 -124.944
   54149 -275.750  -29.575 -122.160
   54150 -275.362  -30.430 -124.622
   54151 -275.910  -30.241 -124.055
   54152 -274.527  -30.573 -122.211
   54153 -275.240  -32.688 -119.179
   54154 -276.300  -30.800 -119.090
   54155 -275.541  -34.436 -118.834
   54156 -274.766  -34.208 -120.932
   54157 -276.680  -34.217 -120.213
   54158 -278.391  -32.755 -119.748
   54159 -274.977  -30.760 -124.674
   54160 -274.515  -33.032 -124.351
   54161 -273.489  -31.289 -126.423
   54162 -273.496  -32.486 -128.338
   54163 -273.010  -33.399 -128.323
   54164 -274.126  -35.091 -128.980
   54165 -274.217  -34.557 -127.993
   54166 -271.952  -31.029 -130.249
   54167 -276.477  -31.333 -127.130
   54168 -273.660  -33.569 -125.970
   54169 -274.019  -35.518 -122.929
   54170 -275.375  -33.176 -121.658
   54171 -276.393  -32.196 -123.922
   54172 -276.351  -31.679 -123.973
   54173 -276.693  -32.065 -122.913
   54174 -279.250  -31.761 -123.750
   54175 -278.315  -31.240 -121.290
   54176 -280.112  -30.530 -122.779
   54177 -278.151  -31.307 -122.579
   54178 -278.705  -28.455 -121.664
   54179 -278.886  -29.225 -124.337
   54180 -278.881  -29.003 -124.247
   54181 -276.682  -27.245 -123.053
   54182 -279.691  -29.094 -125.300
   54183 -280.798  -29.185 -121.614
   54184 -278.250  -30.401 -123.214
   54185 -276.165  -33.127 -122.417
   54186 -279.822  -33.123 -120.623
   54187 -280.340  -35.288 -123.406
   54188 -279.323  -30.173 -119.303
   54189 -278.148  -26.340 -118.968
   54190 -276.429  -25.471 -121.265
   54191 -278.472  -23.470 -118.140
   54192 -281.018  -24.351 -115.672
   54193 -278.033  -24.542 -118.787
   54194 -281.975  -26.449 -117.458
   54195 -280.277  -23.399 -120.228
   54196 -282.813  -22.640 -118.470
   54197 -282.186  -23.967 -118.311
   54198 -281.008  -24.046 -117.774
   54199 -279.734  -26.390 -119.043
   54200 -282.910  -25.576 -118.516
   54201 -279.885  -24.804 -118.491
   54202 -281.046  -24.560 -120.514
   54203 -279.204  -26.820 -120.256
   54204 -279.497  -23.745 -120.618
   54205 -281.786  -23.443 -119.412
   54206 -281.272  -24.901 -121.235
   54207 -280.924  -21.419 -120.163
   54208 -279.309  -23.906 -122.492
   54209 -280.128  -25.358 -125.119
   54210 -280.087  -26.841 -120.717
   54211 -277.191  -27.017 -123.508
   54212 -279.272  -22.998 -122.682
   54213 -278.200  -25.240 -122.407
   54214 -276.747  -23.720 -124.271
   54215 -275.068  -22.118 -125.487
   54216 -274.355  -25.039 -125.632
   54217 -271.192  -24.292 -125.516
   54218 -270.814  -23.708 -125.709
   54219 -272.447  -22.376 -124.985
   54220 -275.512  -25.440 -122.875
   54221 -274.329  -26.980 -121.948
   54222 -274.648  -27.253 -121.824
   54223 -276.765  -29.521 -121.953
   54224 -276.500  -30.090 -120.175
   54225 -278.488  -31.667 -119.293
   54226 -275.843  -31.009 -122.313
   54227 -277.277  -29.380 -120.198
   54228 -280.939  -31.573 -115.219
   54229 -278.361  -32.718 -111.076
   54230 -280.801  -31.229 -112.429
   54231 -283.764  -27.254 -112.537
   54232 -283.109  -28.071 -114.670
   54233 -281.718  -28.344 -113.977
   54234 -280.903  -31.007 -116.665
   54235 -282.256  -30.860 -115.077
   54236 -282.075  -30.277 -115.161
   54237 -283.903  -24.207 -116.343
   54238 -282.551  -24.618 -116.166
   54239 -283.536  -25.121 -119.269
   54240 -283.295  -25.694 -117.975
   54241 -284.541  -26.306 -117.602
   54242 -283.284  -25.987 -114.145
   54243 -282.122  -31.964 -114.447
   54244 -287.093  -30.813 -112.961
   54245 -287.685  -30.817 -112.628
   54246 -287.150  -29.607 -111.323
   54247 -285.757  -30.124 -110.871
   54248 -284.137  -30.463 -110.104
   54249 -282.470  -31.257 -111.857
   54250 -283.761  -31.270 -111.353
   54251 -282.732  -30.664 -111.078
   54252 -283.235  -31.270 -110.483
   54253 -284.009  -34.673 -111.280
   54254 -287.611  -34.692 -113.192
   54255 -286.631  -34.250 -109.495
   54256 -283.540  -34.630 -107.353
   54257 -286.563  -33.337 -108.028
   54258 -286.895  -31.876 -108.609
   54259 -286.479  -28.852 -105.620
   54260 -285.749  -28.188 -105.490
   54261 -285.669  -23.515 -107.514
   54262 -285.624  -25.014 -109.031
   54263 -287.079  -22.984 -107.654
   54264 -287.869  -23.210 -105.627
   54265 -289.392  -23.897 -105.659
   54266 -288.424  -24.389 -104.838
   54267 -286.871  -26.653 -104.101
   54268 -285.821  -26.008 -102.466
   54269 -288.382  -24.299 -105.505
   54270 -290.941  -24.846 -105.261
   54271 -288.063  -22.718 -105.504
   54272 -289.488  -25.477 -103.597
   54273 -289.906  -26.092 -102.939
   54274 -288.128  -24.676 -101.483
   54275 -288.726  -25.179 -105.190
   54276 -286.108  -24.929 -108.311
   54277 -285.641  -24.835 -107.293
   54278 -286.317  -24.944 -107.125
   54279 -286.721  -25.478 -108.569
   54280 -286.498  -22.741 -107.299
   54281 -284.106  -24.252 -105.462
   54282 -283.646  -26.793 -105.280
   54283 -288.108  -26.698 -100.850
   54284 -286.959  -25.137 -101.429
   54285 -287.035  -24.324 -103.848
   54286 -286.200  -21.660 -105.386
   54287 -286.360  -23.404 -105.932
   54288 -286.250  -20.950 -106.869
   54289 -288.105  -20.055 -104.968
   54290 -287.322  -20.569 -107.154
   54291 -291.284  -17.620 -105.221
   54292 -293.940  -20.722 -106.492
   54293 -291.504  -20.313 -106.785
   54294 -290.119  -21.857 -108.127
   54295 -287.630  -21.294 -110.369
   54296 -288.869  -18.548 -111.069
   54297 -289.630  -19.060 -110.551
   54298 -289.373  -18.822 -108.961
   54299 -289.298  -19.512 -108.161
   54300 -289.104  -18.851 -107.384
   54301 -289.943  -19.877 -107.873
   54302 -287.072  -18.505 -105.562
   54303 -286.120  -19.775 -106.005
   54304 -288.729  -21.101 -105.291
   54305 -286.041  -20.989 -106.179
   54306 -284.507  -22.568 -108.861
   54307 -286.091  -20.682 -110.496
   54308 -285.764  -22.226 -108.515
   54309 -287.457  -25.219 -108.039
   54310 -287.506  -25.514 -106.762
   54311 -286.702  -26.616 -105.726
   54312 -286.123  -27.713 -104.487
   54313 -284.637  -27.752 -107.431
   54314 -285.953  -26.161 -110.502
   54315 -284.252  -27.013 -109.931
   54316 -287.102  -24.358 -109.422
   54317 -285.991  -21.330 -108.410
   54318 -285.308  -22.927 -106.058
   54319 -285.216  -22.808 -107.741
   54320 -284.021  -21.962 -107.012
   54321 -284.489  -22.802 -105.703
   54322 -285.163  -24.220 -108.655
   54323 -286.693  -26.240 -103.301
   54324 -287.439  -26.119 -106.730
   54325 -288.678  -25.047 -105.500
   54326 -288.317  -25.634 -106.091
   54327 -290.519  -26.698 -107.025
   54328 -292.558  -24.989 -103.901
   54329 -290.724  -24.251 -101.880
   54330 -293.213  -20.861  -99.946
   54331 -291.356  -22.851 -101.547
   54332 -291.043  -24.211 -101.375
   54333 -290.972  -26.720  -98.934
   54334 -288.409  -27.537 -103.796
   54335 -290.145  -28.188 -103.019
   54336 -287.892  -27.104 -104.884
   54337 -288.710  -27.281 -106.711
   54338 -288.351  -26.165 -111.510
   54339 -285.830  -27.117 -109.281
   54340 -286.234  -25.494 -106.711
   54341 -286.505  -24.926 -107.552
   54342 -284.061  -24.607 -111.042
   54343 -286.274  -26.256 -108.097
   54344 -284.573  -26.515 -107.365
   54345 -286.107  -28.150 -110.394
   54346 -286.098  -28.513 -109.021
   54347 -285.208  -28.229 -110.703
   54348 -284.551  -26.393 -109.967
   54349 -286.665  -25.910 -108.940
   54350 -286.846  -22.698 -106.634
   54351 -288.439  -22.468 -109.956
   54352 -286.884  -24.151 -112.323
   54353 -286.875  -24.712 -110.524
   54354 -286.253  -23.886 -107.378
   54355 -286.849  -19.129 -105.468
   54356 -287.176  -18.353 -105.918
   54357 -285.677  -16.676 -106.750
   54358 -287.279  -16.593 -107.142
   54359 -285.060  -14.554 -108.391
   54360 -286.031  -17.751 -111.309
   54361 -286.990  -20.431 -110.311
   54362 -287.732  -20.016 -108.982
   54363 -287.836  -20.729 -109.534
   54364 -288.748  -18.975 -108.377
   54365 -288.199  -19.770 -107.058
   54366 -289.288  -21.282 -105.141
   54367 -289.062  -19.404 -104.345
   54368 -289.005  -18.069 -104.343
   54369 -290.167  -15.160 -102.803
   54370 -290.638  -18.264 -103.052
   54371 -288.739  -19.199 -102.041
   54372 -290.312  -20.696 -102.026
   54373 -288.701  -18.451 -102.885
   54374 -288.082  -13.901 -104.673
   54375 -288.452  -16.042 -103.670
   54376 -293.001  -16.526 -104.055
   54377 -291.517  -17.341  -99.722
   54378 -290.953  -14.508 -104.957
   54379 -291.317  -13.649 -102.242
   54380 -291.488  -11.854 -103.777
   54381 -291.025  -11.620 -102.429
   54382 -292.669  -12.672 -103.108
   54383 -291.324  -12.534 -104.992
   54384 -290.843  -12.912 -103.560
   54385 -289.986  -16.615 -106.190
   54386 -288.917  -16.876 -106.005
   54387 -290.349  -16.731 -103.048
   54388 -291.858  -15.963 -106.957
   54389 -290.205  -13.146 -110.987
   54390 -290.119  -14.454 -110.877
   54391 -290.412  -16.505 -114.714
   54392 -292.676  -15.022 -114.573
   54393 -290.145  -14.136 -114.429
   54394 -292.154  -15.335 -115.071
   54395 -292.145  -14.536 -111.534
   54396 -294.151  -16.681 -109.219
   54397 -293.373  -14.183 -112.006
   54398 -291.241  -15.520 -112.878
   54399 -290.057  -12.349 -111.550
   54400 -290.596  -11.387 -111.041
   54401 -288.528  -14.786 -110.762
   54402 -290.954  -16.460 -108.948
   54403 -291.615  -13.842 -107.211
   54404 -288.369  -11.521 -109.094
   54405 -291.393   -7.829 -111.027
   54406 -290.652   -6.655 -107.905
   54407 -291.699   -4.897 -107.903
   54408 -292.587   -4.156 -108.174
   54409 -292.522   -2.023 -111.055
   54410 -295.469   -3.680 -109.113
   54411 -292.719   -1.461 -108.327
   54412 -292.783   -5.453 -107.141
   54413 -294.521   -7.050 -106.468
   54414 -293.652   -4.931 -106.781
   54415 -293.759   -5.925 -107.617
   54416 -294.940   -6.642 -108.969
   54417 -292.827   -6.846 -110.467
   54418 -291.696   -8.046 -110.328
   54419 -289.845   -6.728 -111.209
   54420 -288.584   -9.359 -115.566
   54421 -288.191  -10.245 -115.166
   54422 -289.587  -10.261 -115.922
   54423 -286.811   -9.109 -114.626
   54424 -289.675   -6.834 -112.925
   54425 -288.296   -7.973 -113.995
   54426 -286.065   -8.899 -114.836
   54427 -284.411   -9.045 -116.098
   54428 -284.076  -10.446 -115.159
   54429 -287.387  -13.558 -116.178
   54430 -287.863  -12.178 -115.522
   54431 -287.536  -12.997 -112.719
   54432 -287.553  -12.803 -113.004
   54433 -290.065  -12.739 -112.367
   54434 -289.240  -14.912 -113.041
   54435 -289.011  -14.984 -111.626
   54436 -288.700  -11.276 -111.308
   54437 -289.093  -11.930 -111.331
   54438 -287.563  -12.033 -111.851
   54439 -287.982  -11.183 -111.918
   54440 -290.928  -14.782 -111.076
   54441 -287.819  -16.234 -108.981
   54442 -286.205  -15.861 -111.954
   54443 -286.390  -16.068 -111.503
   54444 -286.836  -16.050 -109.220
   54445 -288.516  -15.528 -105.938
   54446 -289.254  -16.845 -106.809
   54447 -290.402  -15.072 -103.847
   54448 -289.761  -18.128 -105.083
   54449 -288.889  -16.936 -106.293
   54450 -291.493  -14.881 -104.888
   54451 -291.919  -14.186 -104.415
   54452 -293.689  -14.173 -103.667
   54453 -292.792  -14.758 -107.402
   54454 -293.207  -12.404 -103.609
   54455 -291.884  -12.696 -102.572
   54456 -291.065  -10.287 -103.102
   54457 -294.058   -8.879 -104.663
   54458 -294.533   -9.335 -101.433
   54459 -294.391  -11.449  -98.862
   54460 -294.928  -12.752 -101.879
   54461 -293.083  -13.426 -102.187
   54462 -291.993  -12.829 -102.728
   54463 -294.310  -12.551 -100.056
   54464 -294.905  -14.034  -97.914
   54465 -293.790  -14.516  -97.728
   54466 -293.576  -15.298  -99.371
   54467 -294.047  -17.316  -97.822
   54468 -291.661  -16.771 -101.970
   54469 -292.529  -15.189  -99.503
   54470 -291.821  -17.746  -99.972
   54471 -290.663  -20.260 -103.043
   54472 -293.345  -20.884 -100.726
   54473 -291.841  -20.700 -102.711
   54474 -292.617  -20.253 -101.156
   54475 -291.361  -20.703 -101.627
   54476 -290.014  -19.277 -100.800
   54477 -293.456  -15.259 -100.179
   54478 -294.844  -13.267  -99.484
   54479 -295.230  -17.942 -100.236
   54480 -294.496  -18.291 -102.356
   54481 -292.340  -20.291 -102.998
   54482 -293.023  -17.998 -100.498
   54483 -295.120  -16.075 -100.775
   54484 -293.856  -18.582 -101.216
   54485 -295.231  -20.603  -98.112
   54486 -293.115  -19.740  -97.220
   54487 -294.200  -21.479  -96.889
   54488 -293.296  -21.820  -97.762
   54489 -293.472  -19.542  -95.836
   54490 -292.830  -21.961  -97.977
   54491 -292.957  -21.142  -94.357
   54492 -292.486  -19.643  -91.786
   54493 -291.158  -19.716  -96.285
   54494 -291.781  -21.631  -95.887
   54495 -288.390  -22.778  -95.586
   54496 -289.142  -25.767  -93.947
   54497 -287.419  -29.674  -97.704
   54498 -290.451  -27.694  -96.100
   54499 -288.667  -29.093  -96.939
   54500 -291.638  -26.404  -95.375
   54501 -291.477  -23.929  -94.990
   54502 -292.437  -25.957  -96.576
   54503 -290.647  -26.709  -99.921
   54504 -290.770  -27.277 -100.503
   54505 -290.557  -26.069 -100.665
   54506 -289.092  -26.645 -102.291
   54507 -288.187  -25.893 -101.574
   54508 -288.855  -24.084 -101.179
   54509 -291.687  -21.088  -98.557
   54510 -289.706  -19.297  -99.161
   54511 -288.628  -19.211 -100.689
   54512 -288.171  -18.884  -98.942
   54513 -290.525  -17.567  -98.800
   54514 -291.960  -17.761  -96.448
   54515 -288.919  -19.138  -93.494
   54516 -290.010  -15.873  -95.520
   54517 -289.466  -15.231  -97.511
   54518 -288.631  -16.367  -98.171
   54519 -289.623  -14.481  -94.277
   54520 -288.485  -12.974  -93.923
   54521 -288.195  -13.264  -97.413
   54522 -288.704  -14.886  -97.293
   54523 -288.545  -14.273  -96.755
   54524 -289.574  -16.866  -97.218
   54525 -291.797  -15.241  -96.668
   54526 -287.351  -16.074  -98.566
   54527 -289.353  -14.711  -99.859
   54528 -290.028  -15.696 -100.419
   54529 -290.178  -15.199 -101.329
   54530 -290.190  -12.486 -103.029
   54531 -287.459   -8.896 -103.708
   54532 -288.922   -5.964 -107.713
   54533 -288.009   -3.552 -106.747
   54534 -287.820   -2.051 -109.139
   54535 -292.635   -2.015 -109.315
   54536 -290.934   -3.146 -108.837
   54537 -288.117   -3.260 -108.353
   54538 -288.477   -1.809 -109.514
   54539 -289.894   -3.573 -111.770
   54540 -288.961   -3.847 -108.467
   54541 -290.741   -5.636 -105.419
   54542 -290.601   -3.807 -107.987
   54543 -289.935   -5.017 -107.641
   54544 -287.958   -5.239 -105.678
   54545 -287.783   -4.474 -104.268
   54546 -290.745   -4.955 -103.301
   54547 -288.725   -7.366 -103.266
   54548 -292.121   -6.004 -103.316
   54549 -292.995   -4.187 -103.041
   54550 -292.859   -3.182 -104.714
   54551 -293.519   -4.733 -106.827
   54552 -292.377   -1.772 -108.212
   54553 -291.326    1.522 -109.268
   54554 -293.532    3.932 -106.582
   54555 -291.173    3.458 -108.065
   54556 -290.392    3.374 -109.548
   54557 -290.985    2.484 -109.491
   54558 -290.601    2.061 -113.547
   54559 -289.523    4.491 -110.539
   54560 -291.989    5.397 -108.364
   54561 -291.546    6.502 -108.790
   54562 -292.711    4.149 -106.359
   54563 -289.433    1.103 -105.905
   54564 -289.914    0.720 -106.770
   54565 -292.240   -2.846 -105.457
   54566 -293.603   -2.507 -104.193
   54567 -293.685   -4.306 -104.719
   54568 -294.992   -4.524 -104.131
   54569 -295.613   -3.241 -101.503
   54570 -294.487   -3.202 -104.212
   54571 -290.724   -7.246 -103.396
   54572 -290.369   -5.243 -103.220
   54573 -289.701   -7.113 -102.524
   54574 -294.148  -11.204 -102.623
