-198.296  156.544       2.1576
-198.296  160.404       1.7330
-198.296  164.264       2.0528
-198.296  168.124       1.9636
-198.296  171.983       2.3768
-198.296  175.843       4.5132
-198.296  179.703       4.5132
-198.296  183.563       4.5132
-198.296  187.423       4.5132
-198.296  191.283       2.7273
-198.296  195.143       2.0528
-198.296  199.003       1.9008
-198.296  202.863       1.4876
-198.296  206.723       1.3486
-198.296  210.583       1.6395
-198.296  214.443       2.2850
-198.296  218.303       4.1000
-198.296  222.163       4.5132
-198.296  226.023       4.5132
-198.296  229.883       4.5132
-198.296  233.742       4.5132
-198.296  237.602       4.5132
-198.296  241.462       4.5132
-198.296  245.322       4.5132
-198.296  249.182       4.5132
-198.296  253.042       4.5132
-198.296  256.902       4.5132
-198.296  260.762       4.5132
-195.227 -121.372       4.5132
-195.227 -117.512       4.5132
-195.227 -113.652       4.5132
-195.227 -109.792       4.5132
-195.227 -105.932       4.5132
-195.227 -102.072       4.5132
-195.227  -98.212       4.5132
-195.227  -94.352       4.5132
-195.227  -90.492       4.5132
-195.227  -86.633       4.5132
-195.227  -82.773       4.5132
-195.227  -78.913       4.5132
-195.227  -75.053       4.5132
-195.227  -71.193       4.5132
-195.227  -67.333       4.5132
-195.227  -63.473       4.5132
-195.227  -59.613       4.5132
-195.227  -55.753       4.5132
-195.227  -51.893       4.5132
-195.227  -48.033       4.5132
-195.227  -44.173       4.5132
-195.227  -40.313       4.5132
-195.227  -36.453       4.5132
-195.227  -32.593       4.5132
-195.227  -28.733       4.5132
-195.227  -24.873       4.5132
-195.227  -21.014       4.5132
-195.227  -17.154       4.5132
-195.227  -13.294       4.5132
-195.227   -9.434       4.5132
-195.227   -5.574       4.5132
-195.227   -1.714       4.5132
-195.227    2.146       4.5132
-195.227    6.006       4.5132
-195.227    9.866       4.5132
-195.227   13.726       4.5132
-195.227   17.586       4.5132
-195.227   21.446       4.5132
-195.227   25.306       4.5132
-195.227   29.166       4.5132
-195.227   33.026       4.5132
-195.227   36.886       4.5132
-195.227   40.745       4.5132
-195.227   44.605       4.5132
-195.227   48.465       4.5132
-195.227   52.325       4.5132
-195.227   56.185       4.5132
-195.227   60.045       4.5132
-195.227   63.905       2.8603
-195.227   67.765       2.9399
-195.227   71.625       3.1405
-195.227   75.485       2.4109
-195.227   79.345       2.0155
-195.227   83.205       2.2053
-195.227   87.065       2.1134
-195.227   90.925       2.3768
-195.227   94.785       2.7901
-195.227   98.645       3.4450
-195.227  102.505       3.4450
-195.227  106.364       2.7273
-195.227  110.224       2.8603
-195.227  114.084       4.1000
-195.227  117.944       4.1000
-195.227  121.804       4.1000
-195.227  125.664       4.1000
-195.227  129.524       2.3446
-195.227  133.384       2.5709
-195.227  137.244       4.1000
-195.227  141.104       3.1405
-195.227  144.964       2.6704
-195.227  148.824       2.2850
-195.227  152.684       1.8306
-195.227  156.544       2.1576
-195.227  160.404       2.2307
-195.227  164.264       2.5709
-195.227  168.124       1.8861
-195.227  171.983       2.8603
-195.227  175.843       3.6867
-195.227  179.703       4.5132
-195.227  183.563       4.5132
-195.227  187.423       4.5132
-195.227  191.283       2.7901
-195.227  195.143       1.9473
-195.227  199.003       1.7444
-195.227  202.863       1.4043
-195.227  206.723       1.2360
-195.227  210.583       1.5845
-195.227  214.443       2.2307
-195.227  218.303       4.1000
-195.227  222.163       3.2735
-195.227  226.023       4.5132
-195.227  229.883       4.5132
-195.227  233.742       4.5132
-195.227  237.602       4.5132
-195.227  241.462       4.5132
-195.227  245.322       4.5132
-195.227  249.182       4.5132
-195.227  253.042       4.5132
-195.227  256.902       4.5132
-195.227  260.762       4.5132
-192.158 -121.372       4.5132
-192.158 -117.512       4.5132
-192.158 -113.652       4.5132
-192.158 -109.792       4.5132
-192.158 -105.932       4.5132
-192.158 -102.072       4.5132
-192.158  -98.212       4.5132
-192.158  -94.352       4.5132
-192.158  -90.492       4.5132
-192.158  -86.633       4.5132
-192.158  -82.773       4.5132
-192.158  -78.913       4.5132
-192.158  -75.053       4.5132
-192.158  -71.193       4.5132
-192.158  -67.333       4.5132
-192.158  -63.473       4.5132
-192.158  -59.613       4.5132
-192.158  -55.753       4.5132
-192.158  -51.893       4.5132
-192.158  -48.033       4.5132
-192.158  -44.173       4.5132
-192.158  -40.313       4.5132
-192.158  -36.453       4.5132
-192.158  -32.593       4.5132
-192.158  -28.733       4.5132
-192.158  -24.873       4.5132
-192.158  -21.014       4.5132
-192.158  -17.154       4.5132
-192.158  -13.294       4.5132
-192.158   -9.434       4.5132
-192.158   -5.574       4.5132
-192.158   -1.714       4.5132
-192.158    2.146       4.5132
-192.158    6.006       4.5132
-192.158    9.866       4.5132
-192.158   13.726       4.5132
-192.158   17.586       4.5132
-192.158   21.446       4.5132
-192.158   25.306       4.5132
-192.158   29.166       4.5132
-192.158   33.026       4.5132
-192.158   36.886       4.5132
-192.158   40.745       4.5132
-192.158   44.605       4.5132
-192.158   48.465       4.5132
-192.158   52.325       4.5132
-192.158   56.185       4.5132
-192.158   60.045       4.5132
-192.158   63.905       3.4450
-192.158   67.765       3.4450
-192.158   71.625       3.6867
-192.158   75.485       2.7273
-192.158   79.345       2.3446
-192.158   83.205       1.9314
-192.158   87.065       1.9636
-192.158   90.925       3.0318
-192.158   94.785       3.4450
-192.158   98.645       3.1405
-192.158  102.505       3.4450
-192.158  106.364       4.1000
-192.158  110.224       3.2735
-192.158  114.084       2.5709
-192.158  117.944       3.1405
-192.158  121.804       3.4450
-192.158  125.664       4.5132
-192.158  129.524       3.0318
-192.158  133.384       3.4450
-192.158  137.244       4.5132
-192.158  141.104       3.1405
-192.158  144.964       3.0318
-192.158  148.824       2.3140
-192.158  152.684       1.8047
-192.158  156.544       1.6492
-192.158  160.404       1.8047
-192.158  164.264       1.9159
-192.158  168.124       2.3140
-192.158  171.983       2.9399
-192.158  175.843       3.6867
-192.158  179.703       4.5132
-192.158  183.563       4.5132
-192.158  187.423       4.5132
-192.158  191.283       3.4450
-192.158  195.143       2.5267
-192.158  199.003       1.4802
-192.158  202.863       1.2817
-192.158  206.723       1.3427
-192.158  210.583       1.7219
-192.158  214.443       2.2307
-192.158  218.303       4.5132
-192.158  222.163       2.1810
-192.158  226.023       2.4855
-192.158  229.883       3.0318
-192.158  233.742       4.5132
-192.158  237.602       4.5132
-192.158  241.462       4.5132
-192.158  245.322       4.5132
-192.158  249.182       4.5132
-192.158  253.042       4.5132
-192.158  256.902       4.5132
-192.158  260.762       4.5132
-189.090 -121.372       4.5132
-189.090 -117.512       4.5132
-189.090 -113.652       4.5132
-189.090 -109.792       4.5132
-189.090 -105.932       4.5132
-189.090 -102.072       4.5132
-189.090  -98.212       4.5132
-189.090  -94.352       4.5132
-189.090  -90.492       4.5132
-189.090  -86.633       4.5132
-189.090  -82.773       4.5132
-189.090  -78.913       4.5132
-189.090  -75.053       4.5132
-189.090  -71.193       4.5132
-189.090  -67.333       4.5132
-189.090  -63.473       4.5132
-189.090  -59.613       4.5132
-189.090  -55.753       4.5132
-189.090  -51.893       4.5132
-189.090  -48.033       4.5132
-189.090  -44.173       4.5132
-189.090  -40.313       4.5132
-189.090  -36.453       4.5132
-189.090  -32.593       4.5132
-189.090  -28.733       4.5132
-189.090  -24.873       4.5132
-189.090  -21.014       4.5132
-189.090  -17.154       4.5132
-189.090  -13.294       4.5132
-189.090   -9.434       4.5132
-189.090   -5.574       4.5132
-189.090   -1.714       4.5132
-189.090    2.146       4.5132
-189.090    6.006       4.5132
-189.090    9.866       4.5132
-189.090   13.726       4.5132
-189.090   17.586       4.5132
-189.090   21.446       4.5132
-189.090   25.306       4.5132
-189.090   29.166       4.5132
-189.090   33.026       4.5132
-189.090   36.886       4.5132
-189.090   40.745       4.5132
-189.090   44.605       4.5132
-189.090   48.465       4.5132
-189.090   52.325       4.5132
-189.090   56.185       4.1000
-189.090   60.045       4.5132
-189.090   63.905       4.5132
-189.090   67.765       3.0318
-189.090   71.625       2.7273
-189.090   75.485       2.6704
-189.090   79.345       2.3768
-189.090   83.205       2.0723
-189.090   87.065       1.9977
-189.090   90.925       3.1405
-189.090   94.785       4.5132
-189.090   98.645       3.6867
-189.090  102.505       3.0318
-189.090  106.364       3.0318
-189.090  110.224       3.6867
-189.090  114.084       2.7901
-189.090  117.944       3.4450
-189.090  121.804       2.9399
-189.090  125.664       4.5132
-189.090  129.524       4.1000
-189.090  133.384       2.6186
-189.090  137.244       2.9399
-189.090  141.104       3.2735
-189.090  144.964       2.5709
-189.090  148.824       2.3446
-189.090  152.684       1.9314
-189.090  156.544       1.3978
-189.090  160.404       1.5261
-189.090  164.264       1.7330
-189.090  168.124       2.1810
-189.090  171.983       3.6867
-189.090  175.843       4.5132
-189.090  179.703       4.5132
-189.090  183.563       4.5132
-189.090  187.423       4.5132
-189.090  191.283       3.6867
-189.090  195.143       2.7901
-189.090  199.003       1.9804
-189.090  202.863       1.4876
-189.090  206.723       1.7330
-189.090  210.583       1.8717
-189.090  214.443       2.1351
-189.090  218.303       3.6867
-189.090  222.163       2.4471
-189.090  226.023       2.1810
-189.090  229.883       2.2572
-189.090  233.742       4.1000
-189.090  237.602       4.5132
-189.090  241.462       4.5132
-189.090  245.322       4.5132
-189.090  249.182       4.5132
-189.090  253.042       4.5132
-189.090  256.902       4.5132
-189.090  260.762       4.5132
-186.021 -121.372       4.5132
-186.021 -117.512       4.5132
-186.021 -113.652       4.5132
-186.021 -109.792       4.5132
-186.021 -105.932       4.5132
-186.021 -102.072       4.5132
-186.021  -98.212       4.5132
-186.021  -94.352       4.5132
-186.021  -90.492       4.5132
-186.021  -86.633       4.5132
-186.021  -82.773       4.5132
-186.021  -78.913       4.5132
-186.021  -75.053       4.5132
-186.021  -71.193       4.5132
-186.021  -67.333       4.5132
-186.021  -63.473       4.5132
-186.021  -59.613       4.5132
-186.021  -55.753       4.5132
-186.021  -51.893       4.5132
-186.021  -48.033       4.5132
-186.021  -44.173       4.5132
-186.021  -40.313       4.5132
-186.021  -36.453       4.5132
-186.021  -32.593       4.5132
-186.021  -28.733       4.5132
-186.021  -24.873       4.5132
-186.021  -21.014       4.5132
-186.021  -17.154       4.5132
-186.021  -13.294       4.5132
-186.021   -9.434       4.5132
-186.021   -5.574       4.5132
-186.021   -1.714       4.5132
-186.021    2.146       4.5132
-186.021    6.006       4.5132
-186.021    9.866       4.5132
-186.021   13.726       4.5132
-186.021   17.586       4.5132
-186.021   21.446       4.5132
-186.021   25.306       4.5132
-186.021   29.166       4.5132
-186.021   33.026       4.5132
-186.021   36.886       4.5132
-186.021   40.745       4.5132
-186.021   44.605       4.5132
-186.021   48.465       4.5132
-186.021   52.325       4.5132
-186.021   56.185       2.8603
-186.021   60.045       2.9399
-186.021   63.905       3.0318
-186.021   67.765       2.8603
-186.021   71.625       2.3140
-186.021   75.485       3.2735
-186.021   79.345       2.7273
-186.021   83.205       2.2850
-186.021   87.065       2.3446
-186.021   90.925       3.4450
-186.021   94.785       4.5132
-186.021   98.645       2.3768
-186.021  102.505       2.1810
-186.021  106.364       2.5709
-186.021  110.224       2.6704
-186.021  114.084       2.7273
-186.021  117.944       3.4450
-186.021  121.804       2.7273
-186.021  125.664       2.8603
-186.021  129.524       2.9399
-186.021  133.384       2.5709
-186.021  137.244       3.6867
-186.021  141.104       4.1000
-186.021  144.964       3.4450
-186.021  148.824       2.4855
-186.021  152.684       2.0338
-186.021  156.544       1.4802
-186.021  160.404       1.7330
-186.021  164.264       2.2053
-186.021  168.124       2.6704
-186.021  171.983       3.1405
-186.021  175.843       2.8603
-186.021  179.703       4.1000
-186.021  183.563       4.5132
-186.021  187.423       4.5132
-186.021  191.283       2.8603
-186.021  195.143       2.5709
-186.021  199.003       2.2850
-186.021  202.863       1.8717
-186.021  206.723       1.7921
-186.021  210.583       1.4729
-186.021  214.443       1.8047
-186.021  218.303       2.7273
-186.021  222.163       2.7901
-186.021  226.023       2.1576
-186.021  229.883       2.9399
-186.021  233.742       3.4450
-186.021  237.602       4.5132
-186.021  241.462       4.5132
-186.021  245.322       4.5132
-186.021  249.182       4.5132
-186.021  253.042       4.5132
-186.021  256.902       4.5132
-186.021  260.762       4.5132
-182.953 -121.372       4.5132
-182.953 -117.512       4.5132
-182.953 -113.652       4.5132
-182.953 -109.792       4.5132
-182.953 -105.932       4.5132
-182.953 -102.072       4.5132
-182.953  -98.212       4.5132
-182.953  -94.352       4.5132
-182.953  -90.492       4.5132
-182.953  -86.633       4.5132
-182.953  -82.773       4.5132
-182.953  -78.913       4.5132
-182.953  -75.053       4.5132
-182.953  -71.193       4.5132
-182.953  -67.333       4.5132
-182.953  -63.473       4.5132
-182.953  -59.613       4.5132
-182.953  -55.753       4.5132
-182.953  -51.893       4.5132
-182.953  -48.033       4.5132
-182.953  -44.173       4.5132
-182.953  -40.313       4.5132
-182.953  -36.453       4.5132
-182.953  -32.593       4.5132
-182.953  -28.733       4.5132
-182.953  -24.873       4.5132
-182.953  -21.014       4.5132
-182.953  -17.154       4.5132
-182.953  -13.294       4.5132
-182.953   -9.434       4.5132
-182.953   -5.574       4.5132
-182.953   -1.714       4.5132
-182.953    2.146       4.5132
-182.953    6.006       4.5132
-182.953    9.866       4.5132
-182.953   13.726       4.5132
-182.953   17.586       4.5132
-182.953   21.446       4.5132
-182.953   25.306       4.5132
-182.953   29.166       4.5132
-182.953   33.026       4.5132
-182.953   36.886       4.5132
-182.953   40.745       4.5132
-182.953   44.605       4.5132
-182.953   48.465       4.5132
-182.953   52.325       4.1000
-182.953   56.185       3.1405
-182.953   60.045       3.0318
-182.953   63.905       2.8603
-182.953   67.765       2.5709
-182.953   71.625       2.6704
-182.953   75.485       2.2572
-182.953   79.345       2.1134
-182.953   83.205       2.5267
-182.953   87.065       3.0318
-182.953   90.925       4.1000
-182.953   94.785       3.6867
-182.953   98.645       2.1810
-182.953  102.505       2.0155
-182.953  106.364       2.5709
-182.953  110.224       2.5267
-182.953  114.084       3.4450
-182.953  117.944       3.1405
-182.953  121.804       2.6186
-182.953  125.664       2.0723
-182.953  129.524       3.1405
-182.953  133.384       2.9399
-182.953  137.244       4.5132
-182.953  141.104       4.5132
-182.953  144.964       4.5132
-182.953  148.824       2.4109
-182.953  152.684       2.0723
-182.953  156.544       1.7002
-182.953  160.404       1.7002
-182.953  164.264       1.7002
-182.953  168.124       2.3140
-182.953  171.983       2.3446
-182.953  175.843       2.2850
-182.953  179.703       2.7901
-182.953  183.563       4.1000
-182.953  187.423       4.5132
-182.953  191.283       4.1000
-182.953  195.143       3.1405
-182.953  199.003       2.3140
-182.953  202.863       2.0925
-182.953  206.723       1.9159
-182.953  210.583       1.2559
-182.953  214.443       1.6114
-182.953  218.303       2.4471
-182.953  222.163       2.8603
-182.953  226.023       2.0155
-182.953  229.883       2.1351
-182.953  233.742       3.0318
-182.953  237.602       4.5132
-182.953  241.462       4.5132
-182.953  245.322       4.5132
-182.953  249.182       4.5132
-182.953  253.042       4.5132
-182.953  256.902       4.5132
-182.953  260.762       4.5132
-179.884 -121.372       4.5132
-179.884 -117.512       4.5132
-179.884 -113.652       4.5132
-179.884 -109.792       4.5132
-179.884 -105.932       4.5132
-179.884 -102.072       4.5132
-179.884  -98.212       4.5132
-179.884  -94.352       4.5132
-179.884  -90.492       4.5132
-179.884  -86.633       4.5132
-179.884  -82.773       4.5132
-179.884  -78.913       4.5132
-179.884  -75.053       4.5132
-179.884  -71.193       4.5132
-179.884  -67.333       4.5132
-179.884  -63.473       4.5132
-179.884  -59.613       4.5132
-179.884  -55.753       4.5132
-179.884  -51.893       4.5132
-179.884  -48.033       4.5132
-179.884  -44.173       4.5132
-179.884  -40.313       4.5132
-179.884  -36.453       4.5132
-179.884  -32.593       4.5132
-179.884  -28.733       4.5132
-179.884  -24.873       4.5132
-179.884  -21.014       4.5132
-179.884  -17.154       4.5132
-179.884  -13.294       4.5132
-179.884   -9.434       4.5132
-179.884   -5.574       4.5132
-179.884   -1.714       4.5132
-179.884    2.146       4.5132
-179.884    6.006       4.5132
-179.884    9.866       4.5132
-179.884   13.726       4.5132
-179.884   17.586       4.5132
-179.884   21.446       4.5132
-179.884   25.306       4.5132
-179.884   29.166       4.5132
-179.884   33.026       4.5132
-179.884   36.886       4.5132
-179.884   40.745       4.5132
-179.884   44.605       4.5132
-179.884   48.465       4.5132
-179.884   52.325       4.5132
-179.884   56.185       2.6186
-179.884   60.045       2.8603
-179.884   63.905       2.3768
-179.884   67.765       2.5709
-179.884   71.625       2.6186
-179.884   75.485       2.4855
-179.884   79.345       2.3768
-179.884   83.205       2.8603
-179.884   87.065       3.2735
-179.884   90.925       4.1000
-179.884   94.785       2.3446
-179.884   98.645       2.1134
-179.884  102.505       2.1810
-179.884  106.364       2.7901
-179.884  110.224       2.4109
-179.884  114.084       3.0318
-179.884  117.944       4.1000
-179.884  121.804       3.2735
-179.884  125.664       2.3446
-179.884  129.524       2.4109
-179.884  133.384       3.0318
-179.884  137.244       4.5132
-179.884  141.104       4.5132
-179.884  144.964       4.5132
-179.884  148.824       2.7273
-179.884  152.684       2.3768
-179.884  156.544       2.0155
-179.884  160.404       1.5758
-179.884  164.264       1.8440
-179.884  168.124       2.0528
-179.884  171.983       1.7002
-179.884  175.843       1.9977
-179.884  179.703       2.0723
-179.884  183.563       2.9399
-179.884  187.423       2.7901
-179.884  191.283       2.7273
-179.884  195.143       2.8603
-179.884  199.003       2.1810
-179.884  202.863       2.2307
-179.884  206.723       2.0528
-179.884  210.583       1.3312
-179.884  214.443       1.3978
-179.884  218.303       1.9977
-179.884  222.163       2.2307
-179.884  226.023       1.9977
-179.884  229.883       1.5182
-179.884  233.742       2.7901
-179.884  237.602       3.0318
-179.884  241.462       4.5132
-179.884  245.322       4.5132
-179.884  249.182       4.5132
-179.884  253.042       4.5132
-179.884  256.902       4.5132
-179.884  260.762       4.5132
-176.815 -121.372       4.5132
-176.815 -117.512       4.5132
-176.815 -113.652       4.5132
-176.815 -109.792       4.5132
-176.815 -105.932       4.5132
-176.815 -102.072       4.5132
-176.815  -98.212       4.5132
-176.815  -94.352       4.5132
-176.815  -90.492       4.5132
-176.815  -86.633       4.5132
-176.815  -82.773       4.5132
-176.815  -78.913       4.5132
-176.815  -75.053       4.5132
-176.815  -71.193       4.5132
-176.815  -67.333       4.5132
-176.815  -63.473       4.5132
-176.815  -59.613       4.5132
-176.815  -55.753       4.5132
-176.815  -51.893       4.5132
-176.815  -48.033       4.5132
-176.815  -44.173       4.5132
-176.815  -40.313       4.5132
-176.815  -36.453       4.5132
-176.815  -32.593       4.5132
-176.815  -28.733       4.5132
-176.815  -24.873       4.5132
-176.815  -21.014       4.5132
-176.815  -17.154       4.5132
-176.815  -13.294       4.5132
-176.815   -9.434       4.5132
-176.815   -5.574       4.5132
-176.815   -1.714       4.5132
-176.815    2.146       4.5132
-176.815    6.006       4.5132
-176.815    9.866       4.5132
-176.815   13.726       4.5132
-176.815   17.586       4.5132
-176.815   21.446       4.5132
-176.815   25.306       4.5132
-176.815   29.166       4.5132
-176.815   33.026       4.5132
-176.815   36.886       4.5132
-176.815   40.745       4.5132
-176.815   44.605       4.5132
-176.815   48.465       4.5132
-176.815   52.325       4.5132
-176.815   56.185       4.5132
-176.815   60.045       3.1405
-176.815   63.905       2.0723
-176.815   67.765       1.7678
-176.815   71.625       2.6186
-176.815   75.485       2.2307
-176.815   79.345       2.7901
-176.815   83.205       2.4855
-176.815   87.065       2.6704
-176.815   90.925       3.6867
-176.815   94.785       3.0318
-176.815   98.645       2.7273
-176.815  102.505       3.0318
-176.815  106.364       3.1405
-176.815  110.224       2.6704
-176.815  114.084       3.2735
-176.815  117.944       2.7901
-176.815  121.804       4.5132
-176.815  125.664       3.2735
-176.815  129.524       3.0318
-176.815  133.384       4.1000
-176.815  137.244       4.5132
-176.815  141.104       4.5132
-176.815  144.964       4.5132
-176.815  148.824       3.1405
-176.815  152.684       2.4471
-176.815  156.544       1.9159
-176.815  160.404       1.7444
-176.815  164.264       2.3140
-176.815  168.124       2.1351
-176.815  171.983       1.8440
-176.815  175.843       1.7921
-176.815  179.703       2.2850
-176.815  183.563       1.9473
-176.815  187.423       2.7901
-176.815  191.283       2.8603
-176.815  195.143       2.1810
-176.815  199.003       2.5709
-176.815  202.863       2.7901
-176.815  206.723       2.0338
-176.815  210.583       1.4951
-176.815  214.443       1.3427
-176.815  218.303       1.7444
-176.815  222.163       1.5261
-176.815  226.023       1.5422
-176.815  229.883       1.5672
-176.815  233.742       1.5261
-176.815  237.602       1.9159
-176.815  241.462       3.0318
-176.815  245.322       4.5132
-176.815  249.182       4.5132
-176.815  253.042       4.5132
-176.815  256.902       4.5132
-176.815  260.762       4.5132
-173.747 -121.372       4.5132
-173.747 -117.512       4.5132
-173.747 -113.652       4.5132
-173.747 -109.792       4.5132
-173.747 -105.932       4.5132
-173.747 -102.072       4.5132
-173.747  -98.212       4.5132
-173.747  -94.352       4.5132
-173.747  -90.492       4.5132
-173.747  -86.633       4.5132
-173.747  -82.773       4.5132
-173.747  -78.913       4.5132
-173.747  -75.053       4.5132
-173.747  -71.193       4.5132
-173.747  -67.333       4.5132
-173.747  -63.473       4.5132
-173.747  -59.613       4.5132
-173.747  -55.753       4.5132
-173.747  -51.893       4.5132
-173.747  -48.033       4.5132
-173.747  -44.173       4.5132
-173.747  -40.313       4.5132
-173.747  -36.453       4.5132
-173.747  -32.593       4.5132
-173.747  -28.733       4.5132
-173.747  -24.873       4.5132
-173.747  -21.014       4.5132
-173.747  -17.154       4.5132
-173.747  -13.294       4.5132
-173.747   -9.434       4.5132
-173.747   -5.574       4.5132
-173.747   -1.714       4.5132
-173.747    2.146       4.5132
-173.747    6.006       4.5132
-173.747    9.866       4.5132
-173.747   13.726       4.5132
-173.747   17.586       4.5132
-173.747   21.446       4.5132
-173.747   25.306       4.5132
-173.747   29.166       4.5132
-173.747   33.026       4.5132
-173.747   36.886       4.5132
-173.747   40.745       4.5132
-173.747   44.605       4.5132
-173.747   48.465       4.5132
-173.747   52.325       4.5132
-173.747   56.185       3.2735
-173.747   60.045       2.7273
-173.747   63.905       2.6186
-173.747   67.765       2.2053
-173.747   71.625       2.3140
-173.747   75.485       3.2735
-173.747   79.345       2.6186
-173.747   83.205       2.8603
-173.747   87.065       2.9399
-173.747   90.925       4.1000
-173.747   94.785       4.5132
-173.747   98.645       3.6867
-173.747  102.505       4.5132
-173.747  106.364       4.1000
-173.747  110.224       2.4109
-173.747  114.084       2.6186
-173.747  117.944       3.4450
-173.747  121.804       3.4450
-173.747  125.664       4.1000
-173.747  129.524       3.4450
-173.747  133.384       4.1000
-173.747  137.244       4.5132
-173.747  141.104       4.5132
-173.747  144.964       4.5132
-173.747  148.824       2.6704
-173.747  152.684       2.5267
-173.747  156.544       2.1576
-173.747  160.404       1.6591
-173.747  164.264       1.9636
-173.747  168.124       2.5267
-173.747  171.983       2.3446
-173.747  175.843       2.0528
-173.747  179.703       2.6704
-173.747  183.563       2.0528
-173.747  187.423       2.2572
-173.747  191.283       2.7273
-173.747  195.143       2.2053
-173.747  199.003       2.5709
-173.747  202.863       2.3768
-173.747  206.723       1.9636
-173.747  210.583       1.4514
-173.747  214.443       1.2215
-173.747  218.303       1.6395
-173.747  222.163       1.3978
-173.747  226.023       1.1049
-173.747  229.883       1.2263
-173.747  233.742       1.2074
-173.747  237.602       1.2215
-173.747  241.462       2.2572
-173.747  245.322       3.2735
-173.747  249.182       4.5132
-173.747  253.042       4.5132
-173.747  256.902       4.5132
-173.747  260.762       4.5132
-170.678 -121.372       4.5132
-170.678 -117.512       4.5132
-170.678 -113.652       4.5132
-170.678 -109.792       4.5132
-170.678 -105.932       4.5132
-170.678 -102.072       4.5132
-170.678  -98.212       4.5132
-170.678  -94.352       4.5132
-170.678  -90.492       4.5132
-170.678  -86.633       4.5132
-170.678  -82.773       4.5132
-170.678  -78.913       4.5132
-170.678  -75.053       4.5132
-170.678  -71.193       4.5132
-170.678  -67.333       4.5132
-170.678  -63.473       4.5132
-170.678  -59.613       4.5132
-170.678  -55.753       4.5132
-170.678  -51.893       4.5132
-170.678  -48.033       4.5132
-170.678  -44.173       4.5132
-170.678  -40.313       4.5132
-170.678  -36.453       4.5132
-170.678  -32.593       4.5132
-170.678  -28.733       4.5132
-170.678  -24.873       4.5132
-170.678  -21.014       4.5132
-170.678  -17.154       4.5132
-170.678  -13.294       4.5132
-170.678   -9.434       4.5132
-170.678   -5.574       4.5132
-170.678   -1.714       4.5132
-170.678    2.146       4.5132
-170.678    6.006       4.5132
-170.678    9.866       4.5132
-170.678   13.726       4.5132
-170.678   17.586       4.5132
-170.678   21.446       4.5132
-170.678   25.306       4.5132
-170.678   29.166       4.5132
-170.678   33.026       4.5132
-170.678   36.886       4.5132
-170.678   40.745       4.5132
-170.678   44.605       4.5132
-170.678   48.465       4.5132
-170.678   52.325       3.6867
-170.678   56.185       2.4855
-170.678   60.045       2.1810
-170.678   63.905       2.4855
-170.678   67.765       2.0925
-170.678   71.625       1.9636
-170.678   75.485       2.5709
-170.678   79.345       2.3768
-170.678   83.205       2.5267
-170.678   87.065       3.0318
-170.678   90.925       3.2735
-170.678   94.785       4.5132
-170.678   98.645       4.5132
-170.678  102.505       3.2735
-170.678  106.364       4.5132
-170.678  110.224       2.6704
-170.678  114.084       2.4471
-170.678  117.944       4.1000
-170.678  121.804       3.4450
-170.678  125.664       4.1000
-170.678  129.524       4.5132
-170.678  133.384       4.5132
-170.678  137.244       4.5132
-170.678  141.104       4.5132
-170.678  144.964       4.5132
-170.678  148.824       2.6186
-170.678  152.684       2.7273
-170.678  156.544       2.5709
-170.678  160.404       1.5758
-170.678  164.264       1.8047
-170.678  168.124       2.4855
-170.678  171.983       3.2735
-170.678  175.843       2.7273
-170.678  179.703       2.4855
-170.678  183.563       2.6186
-170.678  187.423       1.9473
-170.678  191.283       2.6704
-170.678  195.143       2.3446
-170.678  199.003       2.5267
-170.678  202.863       2.4855
-170.678  206.723       1.9314
-170.678  210.583       1.5504
-170.678  214.443       1.2817
-170.678  218.303       1.5261
-170.678  222.163       1.6395
-170.678  226.023       1.2027
-170.678  229.883       0.7602
-170.678  233.742       0.8452
-170.678  237.602       1.0417
-170.678  241.462       1.2764
-170.678  245.322       2.5267
-170.678  249.182       4.5132
-170.678  253.042       4.5132
-170.678  256.902       4.5132
-170.678  260.762       4.5132
-167.610 -121.372       4.5132
-167.610 -117.512       4.5132
-167.610 -113.652       4.5132
-167.610 -109.792       4.5132
-167.610 -105.932       4.5132
-167.610 -102.072       4.5132
-167.610  -98.212       4.5132
-167.610  -94.352       4.5132
-167.610  -90.492       4.5132
-167.610  -86.633       4.5132
-167.610  -82.773       4.5132
-167.610  -78.913       4.5132
-167.610  -75.053       4.5132
-167.610  -71.193       4.5132
-167.610  -67.333       4.5132
-167.610  -63.473       4.5132
-167.610  -59.613       4.5132
-167.610  -55.753       4.5132
-167.610  -51.893       4.5132
-167.610  -48.033       4.5132
-167.610  -44.173       4.5132
-167.610  -40.313       4.5132
-167.610  -36.453       4.5132
-167.610  -32.593       4.5132
-167.610  -28.733       4.5132
-167.610  -24.873       4.5132
-167.610  -21.014       4.5132
-167.610  -17.154       4.5132
-167.610  -13.294       4.5132
-167.610   -9.434       4.5132
-167.610   -5.574       4.5132
-167.610   -1.714       4.5132
-167.610    2.146       4.5132
-167.610    6.006       4.5132
-167.610    9.866       4.5132
-167.610   13.726       4.5132
-167.610   17.586       4.5132
-167.610   21.446       4.5132
-167.610   25.306       4.5132
-167.610   29.166       4.5132
-167.610   33.026       4.5132
-167.610   36.886       4.5132
-167.610   40.745       4.5132
-167.610   44.605       4.5132
-167.610   48.465       4.1000
-167.610   52.325       3.0318
-167.610   56.185       2.6704
-167.610   60.045       2.5709
-167.610   63.905       2.4471
